projected_timepoint,cell_idx,projected_cluster_label
22.0,774,PS_02
22.0,775,PS_02
22.0,776,PS_05
22.0,777,PS_07
22.0,778,PS_08
22.0,779,PS_07
22.0,780,PS_07
22.0,781,PS_07
22.0,782,PS_07
22.0,783,PS_02
22.0,784,PS_02
22.0,785,PS_08
22.0,786,PS_02
22.0,787,PS_02
22.0,788,PS_07
22.0,789,PS_12
22.0,790,PS_07
22.0,791,PS_00
22.0,792,PS_07
22.0,793,PS_07
22.0,794,PS_02
22.0,795,PS_02
22.0,796,PS_07
22.0,797,PS_12
22.0,798,PS_07
22.0,799,PS_02
22.0,800,PS_02
22.0,801,PS_02
22.0,802,PS_07
22.0,803,PS_02
22.0,804,PS_07
22.0,805,PS_02
22.0,806,PS_02
22.0,807,PS_02
22.0,808,PS_02
22.0,809,PS_02
22.0,810,PS_12
22.0,811,PS_12
22.0,812,PS_12
22.0,813,PS_02
22.0,814,PS_00
22.0,815,PS_08
22.0,816,PS_02
22.0,817,PS_07
22.0,818,PS_04
22.0,819,PS_02
22.0,820,PS_02
22.0,821,PS_07
22.0,822,PS_02
22.0,823,PS_07
22.0,824,PS_07
22.0,825,PS_02
22.0,826,PS_07
22.0,827,PS_02
22.0,828,PS_02
22.0,829,PS_01
22.0,830,PS_12
22.0,831,PS_02
22.0,832,PS_12
22.0,833,PS_02
22.0,834,PS_02
22.0,835,PS_02
22.0,836,PS_02
22.0,837,PS_07
22.0,838,PS_12
22.0,839,PS_02
22.0,840,PS_07
22.0,841,PS_00
22.0,842,PS_07
22.0,843,PS_07
22.0,844,PS_12
22.0,845,PS_07
22.0,846,PS_02
22.0,847,PS_02
22.0,848,PS_02
22.0,849,PS_04
22.0,850,PS_02
22.0,851,PS_02
22.0,852,PS_02
22.0,853,PS_02
22.0,854,PS_07
22.0,855,PS_02
22.0,856,PS_01
22.0,857,PS_02
22.0,858,PS_12
22.0,859,PS_02
22.0,860,PS_02
22.0,861,PS_12
22.0,862,PS_07
22.0,863,PS_07
22.0,864,PS_07
22.0,865,PS_02
22.0,866,PS_02
22.0,867,PS_08
22.0,868,PS_02
22.0,869,PS_07
22.0,870,PS_07
22.0,871,PS_07
22.0,872,PS_02
22.0,873,PS_07
22.0,874,PS_02
22.0,875,PS_08
22.0,876,PS_02
22.0,877,PS_05
22.0,878,PS_07
22.0,879,PS_07
22.0,880,PS_02
22.0,881,PS_02
22.0,882,PS_02
22.0,883,PS_08
22.0,884,PS_08
22.0,885,PS_02
22.0,886,PS_02
22.0,887,PS_02
22.0,888,PS_08
22.0,889,PS_02
22.0,890,PS_08
22.0,891,PS_02
22.0,892,PS_02
22.0,893,PS_07
22.0,894,PS_02
22.0,895,PS_02
22.0,896,PS_12
22.0,897,PS_08
22.0,898,PS_02
22.0,899,PS_07
22.0,900,PS_02
22.0,901,PS_12
22.0,902,PS_02
22.0,903,PS_07
22.0,904,PS_02
22.0,905,PS_08
22.0,906,PS_07
22.0,907,PS_08
22.0,908,PS_02
22.0,909,PS_02
22.0,910,PS_08
22.0,911,PS_12
22.0,912,PS_02
22.0,913,PS_08
22.0,914,PS_07
22.0,915,PS_02
22.0,916,PS_08
22.0,917,PS_02
22.0,918,PS_12
22.0,919,PS_02
22.0,920,PS_04
22.0,921,PS_02
22.0,922,PS_02
22.0,923,PS_02
22.0,924,PS_04
22.0,925,PS_07
22.0,926,PS_12
22.0,927,PS_08
22.0,928,PS_08
22.0,929,PS_02
22.0,930,PS_02
22.0,931,PS_08
22.0,932,PS_02
22.0,933,PS_08
22.0,934,PS_12
22.0,935,PS_07
22.0,936,PS_02
22.0,937,PS_02
22.0,938,PS_12
22.0,939,PS_02
22.0,940,PS_07
22.0,941,PS_00
22.0,942,PS_02
22.0,943,PS_07
22.0,944,PS_02
22.0,945,PS_02
22.0,946,PS_02
22.0,947,PS_08
22.0,948,PS_02
22.0,949,PS_08
22.0,950,PS_12
22.0,951,PS_07
22.0,952,PS_02
22.0,953,PS_02
22.0,954,PS_02
22.0,955,PS_02
22.0,956,PS_00
22.0,957,PS_07
22.0,958,PS_02
22.0,959,PS_12
22.0,960,PS_07
22.0,961,PS_02
22.0,962,PS_02
22.0,963,PS_02
22.0,964,PS_08
22.0,965,PS_08
22.0,966,PS_07
22.0,967,PS_00
22.0,968,PS_02
22.0,969,PS_02
22.0,970,PS_08
22.0,971,PS_07
22.0,972,PS_12
22.0,973,PS_04
22.0,974,PS_07
22.0,975,PS_02
22.0,976,PS_07
22.0,977,PS_02
22.0,978,PS_02
22.0,979,PS_02
22.0,980,PS_07
22.0,981,PS_02
22.0,982,PS_07
22.0,983,PS_02
22.0,984,PS_07
22.0,985,PS_07
22.0,986,PS_01
22.0,987,PS_02
22.0,988,PS_07
22.0,989,PS_02
22.0,990,PS_07
22.0,991,PS_12
22.0,992,PS_07
22.0,993,PS_07
22.0,994,PS_08
22.0,995,PS_02
22.0,996,PS_02
22.0,997,PS_07
22.0,998,PS_08
22.0,999,PS_02
22.0,1000,PS_07
22.0,1001,PS_08
22.0,1002,PS_12
22.0,1003,PS_02
22.0,1004,PS_12
22.0,1005,PS_07
22.0,1006,PS_02
22.0,1007,PS_07
22.0,1008,PS_07
22.0,1009,PS_07
22.0,1010,PS_00
22.0,1011,PS_02
22.0,1012,PS_12
22.0,1013,PS_12
22.0,1014,PS_08
22.0,1015,PS_07
22.0,1016,PS_07
22.0,1017,PS_02
22.0,1018,PS_02
22.0,1019,PS_07
22.0,1020,PS_07
22.0,1021,PS_08
22.0,1022,PS_07
22.0,1023,PS_02
22.0,1024,PS_12
22.0,1025,PS_02
22.0,1026,PS_00
22.0,1027,PS_08
22.0,1028,PS_02
22.0,1029,PS_02
22.0,1030,PS_02
22.0,1031,PS_07
22.0,1032,PS_02
22.0,1033,PS_02
22.0,1034,PS_07
22.0,1035,PS_12
22.0,1036,PS_08
22.0,1037,PS_07
22.0,1038,PS_08
22.0,1039,PS_12
22.0,1040,PS_07
22.0,1041,PS_08
22.0,1042,PS_02
22.0,1043,PS_02
22.0,1044,PS_12
22.0,1045,PS_08
22.0,1046,PS_02
22.0,1047,PS_08
22.0,1048,PS_02
22.0,1049,PS_02
22.0,1050,PS_02
22.0,1051,PS_12
22.0,1052,PS_07
22.0,1053,PS_12
22.0,1054,PS_02
22.0,1055,PS_02
22.0,1056,PS_12
22.0,1057,PS_02
22.0,1058,PS_07
22.0,1059,PS_02
22.0,1060,PS_02
22.0,1061,PS_07
22.0,1062,PS_08
22.0,1063,PS_12
22.0,1064,PS_02
22.0,1065,PS_02
22.0,1066,PS_02
22.0,1067,PS_07
22.0,1068,PS_07
22.0,1069,PS_07
22.0,1070,PS_12
22.0,1071,PS_07
22.0,1072,PS_00
22.0,1073,PS_02
22.0,1074,PS_08
22.0,1075,PS_02
22.0,1076,PS_02
22.0,1077,PS_02
22.0,1078,PS_08
22.0,1079,PS_07
22.0,1080,PS_07
22.0,1081,PS_02
22.0,1082,PS_12
22.0,1083,PS_02
22.0,1084,PS_08
22.0,1085,PS_08
22.0,1086,PS_07
22.0,1087,PS_02
22.0,1088,PS_08
22.0,1089,PS_12
22.0,1090,PS_08
22.0,1091,PS_02
22.0,1092,PS_07
22.0,1093,PS_02
22.0,1094,PS_07
22.0,1095,PS_08
22.0,1096,PS_08
22.0,1097,PS_02
22.0,1098,PS_04
22.0,1099,PS_08
22.0,1100,PS_12
22.0,1101,PS_02
22.0,1102,PS_02
22.0,1103,PS_01
22.0,1104,PS_08
22.0,1105,PS_02
22.0,1106,PS_08
22.0,1107,PS_07
22.0,1108,PS_00
22.0,1109,PS_08
22.0,1110,PS_02
22.0,1111,PS_12
22.0,1112,PS_08
22.0,1113,PS_02
22.0,1114,PS_02
22.0,1115,PS_02
22.0,1116,PS_07
22.0,1117,PS_02
22.0,1118,PS_07
22.0,1119,PS_02
22.0,1120,PS_02
22.0,1121,PS_01
22.0,1122,PS_02
22.0,1123,PS_02
22.0,1124,PS_02
22.0,1125,PS_12
22.0,1126,PS_07
22.0,1127,PS_07
22.0,1128,PS_12
22.0,1129,PS_08
22.0,1130,PS_12
22.0,1131,PS_07
22.0,1132,PS_02
22.0,1133,PS_07
22.0,1134,PS_02
22.0,1135,PS_07
22.0,1136,PS_08
22.0,1137,PS_02
22.0,1138,PS_07
22.0,1139,PS_02
22.0,1140,PS_08
22.0,1141,PS_08
22.0,1142,PS_07
22.0,1143,PS_00
22.0,1144,PS_02
22.0,1145,PS_02
22.0,1146,PS_07
22.0,1147,PS_02
22.0,1148,PS_07
22.0,1149,PS_08
22.0,1150,PS_02
22.0,1151,PS_07
22.0,1152,PS_07
22.0,1153,PS_07
22.0,1154,PS_12
22.0,1155,PS_02
22.0,1156,PS_07
22.0,1157,PS_12
22.0,1158,PS_02
22.0,1159,PS_05
22.0,1160,PS_07
22.0,1161,PS_07
22.0,1162,PS_07
22.0,1163,PS_07
22.0,1164,PS_01
22.0,1165,PS_12
22.0,1166,PS_02
22.0,1167,PS_02
22.0,1168,PS_02
22.0,1169,PS_02
22.0,1170,PS_08
22.0,1171,PS_07
22.0,1172,PS_08
22.0,1173,PS_02
22.0,1174,PS_02
22.0,1175,PS_02
22.0,1176,PS_07
22.0,1177,PS_08
22.0,1178,PS_08
22.0,1179,PS_04
22.0,1180,PS_12
22.0,1181,PS_12
22.0,1182,PS_08
22.0,1183,PS_07
22.0,1184,PS_07
22.0,1185,PS_02
22.0,1186,PS_02
22.0,1187,PS_02
22.0,1188,PS_07
22.0,1189,PS_02
22.0,1190,PS_02
22.0,1191,PS_05
22.0,1192,PS_08
22.0,1193,PS_02
22.0,1194,PS_04
22.0,1195,PS_02
22.0,1196,PS_07
22.0,1197,PS_07
22.0,1198,PS_08
22.0,1199,PS_02
22.0,1200,PS_08
22.0,1201,PS_02
22.0,1202,PS_02
22.0,1203,PS_02
22.0,1204,PS_12
22.0,1205,PS_04
22.0,1206,PS_08
22.0,1207,PS_08
22.0,1208,PS_12
22.0,1209,PS_12
22.0,1210,PS_07
22.0,1211,PS_07
22.0,1212,PS_02
22.0,1213,PS_02
22.0,1214,PS_07
22.0,1215,PS_02
22.0,1216,PS_02
22.0,1217,PS_07
22.0,1218,PS_02
22.0,1219,PS_02
22.0,1220,PS_12
22.0,1221,PS_12
22.0,1222,PS_02
22.0,1223,PS_08
22.0,1224,PS_07
22.0,1225,PS_07
22.0,1226,PS_02
22.0,1227,PS_02
22.0,1228,PS_07
22.0,1229,PS_12
22.0,1230,PS_02
22.0,1231,PS_12
22.0,1232,PS_02
22.0,1233,PS_07
22.0,1234,PS_02
22.0,1235,PS_07
22.0,1236,PS_07
22.0,1237,PS_08
22.0,1238,PS_12
22.0,1239,PS_02
22.0,1240,PS_02
22.0,1241,PS_02
22.0,1242,PS_02
22.0,1243,PS_02
22.0,1244,PS_02
22.0,1245,PS_08
22.0,1246,PS_08
22.0,1247,PS_02
22.0,1248,PS_07
22.0,1249,PS_12
22.0,1250,PS_02
22.0,1251,PS_08
22.0,1252,PS_04
22.0,1253,PS_02
22.0,1254,PS_02
22.0,1255,PS_08
22.0,1256,PS_07
22.0,1257,PS_12
22.0,1258,PS_02
22.0,1259,PS_02
22.0,1260,PS_02
22.0,1261,PS_02
22.0,1262,PS_12
22.0,1263,PS_08
22.0,1264,PS_02
22.0,1265,PS_02
22.0,1266,PS_02
22.0,1267,PS_02
22.0,1268,PS_02
22.0,1269,PS_12
22.0,1270,PS_02
22.0,1271,PS_02
22.0,1272,PS_05
22.0,1273,PS_12
22.0,1274,PS_07
22.0,1275,PS_08
22.0,1276,PS_02
22.0,1277,PS_01
22.0,1278,PS_12
22.0,1279,PS_02
22.0,1280,PS_02
22.0,1281,PS_02
22.0,1282,PS_07
22.0,1283,PS_02
22.0,1284,PS_07
22.0,1285,PS_02
22.0,1286,PS_12
22.0,1287,PS_07
22.0,1288,PS_12
22.0,1289,PS_02
22.0,1290,PS_02
22.0,1291,PS_07
22.0,1292,PS_02
22.0,1293,PS_02
22.0,1294,PS_07
22.0,1295,PS_02
22.0,1296,PS_08
22.0,1297,PS_12
22.0,1298,PS_12
22.0,1299,PS_02
22.0,1300,PS_12
22.0,1301,PS_07
22.0,1302,PS_07
22.0,1303,PS_07
22.0,1304,PS_08
22.0,1305,PS_07
22.0,1306,PS_02
22.0,1307,PS_02
22.0,1308,PS_02
22.0,1309,PS_02
22.0,1310,PS_07
22.0,1311,PS_02
22.0,1312,PS_12
22.0,1313,PS_02
22.0,1314,PS_02
22.0,1315,PS_02
22.0,1316,PS_08
22.0,1317,PS_07
22.0,1318,PS_02
22.0,1319,PS_02
22.0,1320,PS_08
22.0,1321,PS_12
22.0,1322,PS_12
22.0,1323,PS_07
22.0,1324,PS_02
22.0,1325,PS_07
22.0,1326,PS_08
22.0,1327,PS_02
22.0,1328,PS_08
22.0,1329,PS_02
22.0,1330,PS_07
22.0,1331,PS_05
22.0,1332,PS_02
22.0,1333,PS_02
22.0,1334,PS_08
22.0,1335,PS_07
22.0,1336,PS_02
22.0,1337,PS_02
22.0,1338,PS_12
22.0,1339,PS_08
22.0,1340,PS_12
22.0,1341,PS_12
22.0,1342,PS_02
22.0,1343,PS_07
22.0,1344,PS_07
22.0,1345,PS_12
22.0,1346,PS_02
22.0,1347,PS_07
22.0,1348,PS_07
22.0,1349,PS_08
22.0,1350,PS_02
22.0,1351,PS_01
22.0,1352,PS_12
22.0,1353,PS_04
22.0,1354,PS_08
22.0,1355,PS_02
22.0,1356,PS_12
22.0,1357,PS_02
22.0,1358,PS_07
22.0,1359,PS_07
22.0,1360,PS_02
22.0,1361,PS_02
22.0,1362,PS_02
22.0,1363,PS_04
22.0,1364,PS_07
22.0,1365,PS_07
22.0,1366,PS_12
22.0,1367,PS_08
22.0,1368,PS_07
22.0,1369,PS_07
22.0,1370,PS_07
22.0,1371,PS_02
22.0,1372,PS_07
22.0,1373,PS_02
22.0,1374,PS_12
22.0,1375,PS_08
22.0,1376,PS_02
22.0,1377,PS_02
22.0,1378,PS_08
22.0,1379,PS_02
22.0,1380,PS_02
22.0,1381,PS_02
22.0,1382,PS_02
22.0,1383,PS_02
22.0,1384,PS_07
22.0,1385,PS_05
22.0,1386,PS_07
22.0,1387,PS_02
22.0,1388,PS_02
22.0,1389,PS_02
22.0,1390,PS_12
22.0,1391,PS_02
22.0,1392,PS_02
22.0,1393,PS_02
22.0,1394,PS_07
22.0,1395,PS_07
22.0,1396,PS_02
22.0,1397,PS_12
22.0,1398,PS_07
22.0,1399,PS_07
22.0,1400,PS_12
22.0,1401,PS_12
22.0,1402,PS_02
22.0,1403,PS_02
22.0,1404,PS_07
22.0,1405,PS_02
22.0,1406,PS_12
22.0,1407,PS_02
22.0,1408,PS_12
22.0,1409,PS_02
22.0,1410,PS_02
22.0,1411,PS_02
22.0,1412,PS_07
22.0,1413,PS_02
22.0,1414,PS_02
22.0,1415,PS_01
22.0,1416,PS_07
22.0,1417,PS_07
22.0,1418,PS_07
22.0,1419,PS_02
22.0,1420,PS_08
22.0,1421,PS_02
22.0,1422,PS_12
22.0,1423,PS_02
22.0,1424,PS_02
22.0,1425,PS_07
22.0,1426,PS_02
22.0,1427,PS_07
22.0,1428,PS_02
22.0,1429,PS_12
22.0,1430,PS_02
22.0,1431,PS_02
22.0,1432,PS_02
22.0,1433,PS_02
22.0,1434,PS_12
22.0,1435,PS_00
22.0,1436,PS_02
22.0,1437,PS_07
22.0,1438,PS_12
22.0,1439,PS_08
22.0,1440,PS_07
22.0,1441,PS_02
22.0,1442,PS_07
22.0,1443,PS_07
22.0,1444,PS_07
22.0,1445,PS_02
22.0,1446,PS_07
22.0,1447,PS_02
22.0,1448,PS_02
22.0,1449,PS_02
22.0,1450,PS_07
22.0,1451,PS_02
22.0,1452,PS_02
22.0,1453,PS_02
22.0,1454,PS_07
22.0,1455,PS_02
22.0,1456,PS_08
22.0,1457,PS_12
22.0,1458,PS_02
22.0,1459,PS_04
22.0,1460,PS_02
22.0,1461,PS_02
22.0,1462,PS_07
22.0,1463,PS_08
22.0,1464,PS_02
22.0,1465,PS_02
22.0,1466,PS_08
22.0,1467,PS_00
22.0,1468,PS_07
22.0,1469,PS_02
22.0,1470,PS_02
22.0,1471,PS_08
22.0,1472,PS_02
22.0,1473,PS_07
22.0,1474,PS_02
22.0,1475,PS_05
22.0,1476,PS_07
22.0,1477,PS_02
22.0,1478,PS_07
22.0,1479,PS_07
22.0,1480,PS_08
22.0,1481,PS_07
22.0,1482,PS_07
22.0,1483,PS_07
22.0,1484,PS_08
22.0,1485,PS_02
22.0,1486,PS_02
22.0,1487,PS_02
22.0,1488,PS_07
22.0,1489,PS_07
22.0,1490,PS_04
22.0,1491,PS_02
22.0,1492,PS_02
22.0,1493,PS_07
22.0,1494,PS_07
22.0,1495,PS_07
22.0,1496,PS_02
22.0,1497,PS_07
22.0,1498,PS_07
22.0,1499,PS_02
22.0,1500,PS_12
22.0,1501,PS_07
22.0,1502,PS_02
22.0,1503,PS_07
22.0,1504,PS_02
22.0,1505,PS_02
22.0,1506,PS_02
22.0,1507,PS_12
22.0,1508,PS_02
22.0,1509,PS_07
22.0,1510,PS_07
22.0,1511,PS_02
22.0,1512,PS_02
22.0,1513,PS_02
22.0,1514,PS_07
22.0,1515,PS_07
22.0,1516,PS_07
22.0,1517,PS_08
22.0,1518,PS_12
22.0,1519,PS_04
22.0,1520,PS_07
22.0,1521,PS_02
22.0,1522,PS_02
22.0,1523,PS_07
22.0,1524,PS_02
22.0,1525,PS_12
22.0,1526,PS_08
22.0,1527,PS_07
22.0,1528,PS_08
22.0,1529,PS_02
22.0,1530,PS_02
22.0,1531,PS_12
22.0,1532,PS_02
22.0,1533,PS_02
22.0,1534,PS_02
22.0,1535,PS_05
22.0,1536,PS_02
22.0,1537,PS_02
22.0,1538,PS_02
22.0,1539,PS_07
22.0,1540,PS_12
22.0,1541,PS_02
22.0,1542,PS_02
22.0,1543,PS_07
22.0,1544,PS_07
22.0,1545,PS_08
22.0,1546,PS_07
22.0,1547,PS_01
22.0,1548,PS_02
22.0,1549,PS_07
22.0,1550,PS_07
22.0,1551,PS_07
22.0,1552,PS_08
22.0,1553,PS_12
22.0,1554,PS_02
22.0,1555,PS_02
22.0,1556,PS_07
22.0,1557,PS_02
22.0,1558,PS_07
22.0,1559,PS_12
22.0,1560,PS_05
22.0,1561,PS_02
22.0,1562,PS_07
22.0,1563,PS_07
22.0,1564,PS_02
22.0,1565,PS_07
22.0,1566,PS_02
22.0,1567,PS_07
22.0,1568,PS_07
22.0,1569,PS_02
22.0,1570,PS_08
22.0,1571,PS_02
22.0,1572,PS_12
22.0,1573,PS_12
22.0,1574,PS_00
22.0,1575,PS_07
22.0,1576,PS_02
22.0,1577,PS_07
22.0,1578,PS_02
22.0,1579,PS_02
22.0,1580,PS_07
22.0,1581,PS_02
22.0,1582,PS_07
22.0,1583,PS_07
22.0,1584,PS_08
22.0,1585,PS_02
22.0,1586,PS_08
22.0,1587,PS_07
22.0,1588,PS_02
22.0,1589,PS_07
22.0,1590,PS_04
22.0,1591,PS_02
22.0,1592,PS_08
22.0,1593,PS_08
22.0,1594,PS_02
22.0,1595,PS_02
22.0,1596,PS_02
22.0,1597,PS_02
22.0,1598,PS_12
22.0,1599,PS_07
22.0,1600,PS_02
22.0,1601,PS_08
22.0,1602,PS_12
22.0,1603,PS_02
22.0,1604,PS_12
22.0,1605,PS_07
22.0,1606,PS_07
22.0,1607,PS_02
22.0,1608,PS_02
22.0,1609,PS_07
22.0,1610,PS_07
22.0,1611,PS_07
22.0,1612,PS_07
22.0,1613,PS_12
22.0,1614,PS_12
22.0,1615,PS_01
22.0,1616,PS_02
22.0,1617,PS_02
22.0,1618,PS_02
22.0,1619,PS_08
22.0,1620,PS_12
22.0,1621,PS_07
22.0,1622,PS_12
22.0,1623,PS_12
22.0,1624,PS_08
22.0,1625,PS_02
22.0,1626,PS_02
22.0,1627,PS_02
22.0,1628,PS_02
22.0,1629,PS_02
22.0,1630,PS_02
22.0,1631,PS_02
22.0,1632,PS_02
22.0,1633,PS_02
22.0,1634,PS_07
22.0,1635,PS_07
22.0,1636,PS_07
22.0,1637,PS_07
22.0,1638,PS_02
22.0,1639,PS_08
22.0,1640,PS_02
22.0,1641,PS_02
22.0,1642,PS_07
22.0,1643,PS_08
22.0,1644,PS_02
22.0,1645,PS_02
22.0,1646,PS_08
22.0,1647,PS_02
22.0,1648,PS_08
22.0,1649,PS_12
22.0,1650,PS_07
22.0,1651,PS_02
22.0,1652,PS_02
22.0,1653,PS_02
22.0,1654,PS_07
22.0,1655,PS_02
22.0,1656,PS_07
22.0,1657,PS_02
22.0,1658,PS_02
22.0,1659,PS_02
22.0,1660,PS_02
22.0,1661,PS_02
22.0,1662,PS_02
22.0,1663,PS_08
22.0,1664,PS_07
22.0,1665,PS_12
22.0,1666,PS_00
22.0,1667,PS_12
22.0,1668,PS_02
22.0,1669,PS_02
22.0,1670,PS_02
22.0,1671,PS_02
22.0,1672,PS_00
22.0,1673,PS_02
22.0,1674,PS_08
22.0,1675,PS_02
22.0,1676,PS_12
22.0,1677,PS_02
22.0,1678,PS_02
22.0,1679,PS_02
22.0,1680,PS_02
22.0,1681,PS_02
22.0,1682,PS_02
22.0,1683,PS_07
22.0,1684,PS_02
22.0,1685,PS_07
22.0,1686,PS_02
22.0,1687,PS_04
22.0,1688,PS_12
22.0,1689,PS_02
22.0,1690,PS_07
22.0,1691,PS_02
22.0,1692,PS_12
22.0,1693,PS_08
22.0,1694,PS_02
22.0,1695,PS_12
22.0,1696,PS_02
22.0,1697,PS_12
22.0,1698,PS_08
22.0,1699,PS_02
22.0,1700,PS_08
22.0,1701,PS_08
22.0,1702,PS_02
22.0,1703,PS_12
22.0,1704,PS_00
22.0,1705,PS_02
22.0,1706,PS_12
22.0,1707,PS_02
22.0,1708,PS_02
22.0,1709,PS_02
22.0,1710,PS_08
22.0,1711,PS_02
22.0,1712,PS_02
22.0,1713,PS_07
22.0,1714,PS_07
22.0,1715,PS_02
22.0,1716,PS_02
22.0,1717,PS_02
22.0,1718,PS_02
22.0,1719,PS_07
22.0,1720,PS_07
22.0,1721,PS_02
22.0,1722,PS_07
22.0,1723,PS_02
22.0,1724,PS_07
22.0,1725,PS_12
22.0,1726,PS_02
22.0,1727,PS_02
22.0,1728,PS_02
22.0,1729,PS_12
22.0,1730,PS_07
22.0,1731,PS_00
22.0,1732,PS_02
22.0,1733,PS_02
22.0,1734,PS_02
22.0,1735,PS_02
22.0,1736,PS_02
22.0,1737,PS_02
22.0,1738,PS_12
22.0,1739,PS_02
22.0,1740,PS_12
22.0,1741,PS_07
22.0,1742,PS_07
22.0,1743,PS_08
22.0,1744,PS_02
22.0,1745,PS_07
22.0,1746,PS_08
22.0,1747,PS_12
22.0,1748,PS_07
22.0,1749,PS_07
22.0,1750,PS_08
22.0,1751,PS_07
22.0,1752,PS_08
22.0,1753,PS_07
22.0,1754,PS_07
22.0,1755,PS_02
22.0,1756,PS_02
22.0,1757,PS_02
22.0,1758,PS_02
22.0,1759,PS_07
22.0,1760,PS_02
22.0,1761,PS_02
22.0,1762,PS_02
22.0,1763,PS_05
22.0,1764,PS_02
22.0,1765,PS_02
22.0,1766,PS_04
22.0,1767,PS_08
22.0,1768,PS_02
22.0,1769,PS_02
22.0,1770,PS_02
22.0,1771,PS_12
22.0,1772,PS_02
22.0,1773,PS_02
22.0,1774,PS_07
22.0,1775,PS_07
22.0,1776,PS_07
22.0,1777,PS_02
22.0,1778,PS_02
22.0,1779,PS_07
22.0,1780,PS_07
22.0,1781,PS_02
22.0,1782,PS_07
22.0,1783,PS_07
22.0,1784,PS_02
22.0,1785,PS_02
22.0,1786,PS_02
22.0,1787,PS_02
22.0,1788,PS_07
22.0,1789,PS_08
22.0,1790,PS_07
22.0,1791,PS_02
22.0,1792,PS_02
22.0,1793,PS_07
22.0,1794,PS_07
22.0,1795,PS_08
22.0,1796,PS_02
22.0,1797,PS_02
22.0,1798,PS_07
22.0,1799,PS_12
22.0,1800,PS_07
22.0,1801,PS_02
22.0,1802,PS_02
22.0,1803,PS_02
22.0,1804,PS_08
22.0,1805,PS_12
22.0,1806,PS_07
22.0,1807,PS_02
22.0,1808,PS_02
22.0,1809,PS_07
22.0,1810,PS_08
22.0,1811,PS_02
22.0,1812,PS_02
22.0,1813,PS_02
22.0,1814,PS_07
22.0,1815,PS_02
22.0,1816,PS_07
22.0,1817,PS_12
22.0,1818,PS_08
22.0,1819,PS_02
22.0,1820,PS_02
22.0,1821,PS_02
22.0,1822,PS_02
22.0,1823,PS_08
22.0,1824,PS_07
22.0,1825,PS_07
22.0,1826,PS_07
22.0,1827,PS_02
22.0,1828,PS_05
22.0,1829,PS_02
22.0,1830,PS_02
22.0,1831,PS_07
22.0,1832,PS_02
22.0,1833,PS_02
22.0,1834,PS_02
22.0,1835,PS_02
22.0,1836,PS_07
22.0,1837,PS_02
22.0,1838,PS_02
22.0,1839,PS_07
22.0,1840,PS_07
22.0,1841,PS_12
22.0,1842,PS_04
22.0,1843,PS_02
22.0,1844,PS_07
22.0,1845,PS_02
22.0,1846,PS_12
22.0,1847,PS_08
22.0,1848,PS_08
22.0,1849,PS_02
22.0,1850,PS_02
22.0,1851,PS_07
22.0,1852,PS_07
22.0,1853,PS_04
22.0,1854,PS_02
22.0,1855,PS_04
22.0,1856,PS_12
22.0,1857,PS_07
22.0,1858,PS_02
22.0,1859,PS_02
22.0,1860,PS_12
22.0,1861,PS_12
22.0,1862,PS_08
22.0,1863,PS_02
22.0,1864,PS_07
22.0,1865,PS_07
22.0,1866,PS_02
22.0,1867,PS_12
22.0,1868,PS_02
22.0,1869,PS_02
22.0,1870,PS_08
22.0,1871,PS_02
22.0,1872,PS_02
22.0,1873,PS_08
22.0,1874,PS_08
22.0,1875,PS_07
22.0,1876,PS_02
22.0,1877,PS_07
22.0,1878,PS_02
22.0,1879,PS_02
22.0,1880,PS_02
22.0,1881,PS_08
22.0,1882,PS_02
22.0,1883,PS_07
22.0,1884,PS_02
22.0,1885,PS_02
22.0,1886,PS_08
22.0,1887,PS_02
22.0,1888,PS_08
22.0,1889,PS_12
22.0,1890,PS_07
22.0,1891,PS_07
22.0,1892,PS_02
22.0,1893,PS_02
22.0,1894,PS_12
22.0,1895,PS_07
22.0,1896,PS_07
22.0,1897,PS_02
22.0,1898,PS_02
22.0,1899,PS_08
22.0,1900,PS_07
22.0,1901,PS_07
22.0,1902,PS_08
22.0,1903,PS_07
22.0,1904,PS_07
22.0,1905,PS_07
22.0,1906,PS_07
22.0,1907,PS_08
22.0,1908,PS_08
22.0,1909,PS_07
22.0,1910,PS_02
22.0,1911,PS_12
22.0,1912,PS_12
22.0,1913,PS_12
22.0,1914,PS_02
22.0,1915,PS_12
22.0,1916,PS_02
22.0,1917,PS_02
22.0,1918,PS_07
22.0,1919,PS_08
22.0,1920,PS_12
22.0,1921,PS_07
22.0,1922,PS_08
22.0,1923,PS_07
22.0,1924,PS_07
22.0,1925,PS_07
22.0,1926,PS_02
22.0,1927,PS_02
22.0,1928,PS_07
22.0,1929,PS_02
22.0,1930,PS_12
22.0,1931,PS_02
22.0,1932,PS_12
22.0,1933,PS_12
22.0,1934,PS_08
22.0,1935,PS_02
22.0,1936,PS_07
22.0,1937,PS_08
22.0,1938,PS_02
22.0,1939,PS_07
22.0,1940,PS_12
22.0,1941,PS_00
22.0,1942,PS_12
22.0,1943,PS_02
22.0,1944,PS_05
22.0,1945,PS_02
22.0,1946,PS_12
22.0,1947,PS_02
22.0,1948,PS_12
22.0,1949,PS_02
22.0,1950,PS_07
22.0,1951,PS_02
22.0,1952,PS_02
22.0,1953,PS_07
22.0,1954,PS_12
22.0,1955,PS_02
22.0,1956,PS_02
