projected_timepoint,cell_idx,projected_cluster_label
13.0,95,epithelial_like
13.0,96,epithelial_like
13.0,97,epithelial_like
13.0,98,epithelial_like
13.0,99,epithelial_like
13.0,100,epithelial_like
13.0,101,epithelial_like
13.0,102,epithelial_like
13.0,103,epithelial_like
13.0,104,epithelial_like
13.0,105,epithelial_like
13.0,106,epithelial_like
13.0,107,epithelial_like
13.0,108,epithelial_like
13.0,109,epithelial_like
13.0,110,epithelial_like
13.0,111,epithelial_like
13.0,112,epithelial_like
13.0,113,epithelial_like
13.0,114,epithelial_like
13.0,115,epithelial_like
13.0,116,epithelial_like
13.0,117,ambiguous
13.0,118,epithelial_like
13.0,119,epithelial_like
13.0,120,epithelial_like
13.0,121,epithelial_like
13.0,122,epithelial_like
13.0,123,epithelial_like
13.0,124,epithelial_like
13.0,125,epithelial_like
13.0,126,epithelial_like
13.0,127,epithelial_like
13.0,128,epithelial_like
13.0,129,epithelial_like
13.0,130,epithelial_like
13.0,131,epithelial_like
13.0,132,epithelial_like
13.0,133,epithelial_like
13.0,134,epithelial_like
13.0,135,epithelial_like
13.0,136,epithelial_like
13.0,137,epithelial_like
13.0,138,epithelial_like
13.0,139,epithelial_like
13.0,140,epithelial_like
13.0,141,epithelial_like
13.0,142,epithelial_like
13.0,143,epithelial_like
13.0,144,epithelial_like
13.0,145,epithelial_like
13.0,146,epithelial_like
13.0,147,epithelial_like
13.0,148,epithelial_like
13.0,149,epithelial_like
13.0,150,epithelial_like
13.0,151,epithelial_like
13.0,152,epithelial_like
13.0,153,epithelial_like
13.0,154,epithelial_like
13.0,155,epithelial_like
13.0,156,epithelial_like
13.0,157,epithelial_like
13.0,158,epithelial_like
13.0,159,epithelial_like
13.0,160,epithelial_like
13.0,161,ambiguous
13.0,162,epithelial_like
13.0,163,epithelial_like
13.0,164,epithelial_like
13.0,165,epithelial_like
13.0,166,epithelial_like
13.0,167,epithelial_like
13.0,168,epithelial_like
13.0,169,epithelial_like
13.0,170,epithelial_like
13.0,171,epithelial_like
13.0,172,epithelial_like
13.0,173,epithelial_like
13.0,174,epithelial_like
13.0,175,epithelial_like
13.0,176,epithelial_like
13.0,177,epithelial_like
13.0,178,epithelial_like
13.0,179,epithelial_like
13.0,180,epithelial_like
13.0,181,epithelial_like
13.0,182,epithelial_like
13.0,183,epithelial_like
13.0,184,epithelial_like
13.0,185,epithelial_like
13.0,186,epithelial_like
13.0,187,epithelial_like
13.0,188,ambiguous
13.0,189,epithelial_like
13.0,190,epithelial_like
13.0,191,epithelial_like
13.0,192,epithelial_like
13.0,193,epithelial_like
13.0,194,epithelial_like
13.0,195,epithelial_like
13.0,196,epithelial_like
13.0,197,epithelial_like
13.0,198,epithelial_like
13.0,199,epithelial_like
13.0,200,epithelial_like
13.0,201,epithelial_like
13.0,202,epithelial_like
13.0,203,epithelial_like
13.0,204,epithelial_like
13.0,205,epithelial_like
13.0,206,epithelial_like
13.0,207,epithelial_like
13.0,208,epithelial_like
13.0,209,epithelial_like
13.0,210,epithelial_like
13.0,211,epithelial_like
13.0,212,epithelial_like
13.0,213,epithelial_like
13.0,214,epithelial_like
13.0,215,epithelial_like
13.0,216,epithelial_like
13.0,217,epithelial_like
13.0,218,epithelial_like
13.0,219,epithelial_like
13.0,220,epithelial_like
13.0,221,epithelial_like
13.0,222,epithelial_like
13.0,223,epithelial_like
13.0,224,epithelial_like
13.0,225,epithelial_like
13.0,226,epithelial_like
13.0,227,epithelial_like
13.0,228,epithelial_like
13.0,229,epithelial_like
13.0,230,epithelial_like
13.0,231,epithelial_like
13.0,232,epithelial_like
13.0,233,epithelial_like
13.0,234,epithelial_like
13.0,235,ambiguous
13.0,236,epithelial_like
13.0,237,epithelial_like
13.0,238,epithelial_like
13.0,239,epithelial_like
13.0,240,epithelial_like
13.0,241,epithelial_like
13.0,242,epithelial_like
13.0,243,epithelial_like
13.0,244,epithelial_like
13.0,245,epithelial_like
13.0,246,epithelial_like
13.0,247,epithelial_like
13.0,248,ambiguous
13.0,249,epithelial_like
13.0,250,epithelial_like
13.0,251,epithelial_like
13.0,252,epithelial_like
13.0,253,epithelial_like
13.0,254,epithelial_like
13.0,255,ambiguous
13.0,256,epithelial_like
13.0,257,epithelial_like
13.0,258,epithelial_like
13.0,259,epithelial_like
13.0,260,ambiguous
13.0,261,epithelial_like
13.0,262,epithelial_like
13.0,263,epithelial_like
13.0,264,epithelial_like
13.0,265,epithelial_like
13.0,266,epithelial_like
13.0,267,ambiguous
13.0,268,epithelial_like
13.0,269,epithelial_like
13.0,270,epithelial_like
13.0,271,epithelial_like
13.0,272,epithelial_like
13.0,273,epithelial_like
13.0,274,ambiguous
13.0,275,epithelial_like
13.0,276,epithelial_like
13.0,277,epithelial_like
13.0,278,epithelial_like
13.0,279,epithelial_like
13.0,280,epithelial_like
13.0,281,epithelial_like
13.0,282,epithelial_like
13.0,283,epithelial_like
13.0,284,epithelial_like
13.0,285,epithelial_like
13.0,286,ambiguous
13.0,287,epithelial_like
13.0,288,epithelial_like
13.0,289,epithelial_like
13.0,290,epithelial_like
13.0,291,epithelial_like
13.0,292,epithelial_like
13.0,293,epithelial_like
13.0,294,epithelial_like
13.0,295,epithelial_like
13.0,296,epithelial_like
13.0,297,epithelial_like
13.0,298,epithelial_like
13.0,299,epithelial_like
13.0,300,epithelial_like
13.0,301,epithelial_like
13.0,302,epithelial_like
13.0,303,epithelial_like
13.0,304,epithelial_like
13.0,305,epithelial_like
13.0,306,epithelial_like
13.0,307,epithelial_like
13.0,308,epithelial_like
13.0,309,epithelial_like
13.0,310,epithelial_like
13.0,311,epithelial_like
13.0,312,epithelial_like
13.0,313,epithelial_like
13.0,314,epithelial_like
13.0,315,epithelial_like
13.0,316,ambiguous
13.0,317,epithelial_like
13.0,318,epithelial_like
13.0,319,epithelial_like
13.0,320,epithelial_like
13.0,321,epithelial_like
13.0,322,epithelial_like
13.0,323,epithelial_like
13.0,324,epithelial_like
13.0,325,epithelial_like
13.0,326,epithelial_like
13.0,327,epithelial_like
13.0,328,epithelial_like
13.0,329,epithelial_like
13.0,330,epithelial_like
13.0,331,epithelial_like
13.0,332,epithelial_like
13.0,333,epithelial_like
13.0,334,epithelial_like
13.0,335,epithelial_like
13.0,336,epithelial_like
13.0,337,epithelial_like
13.0,338,epithelial_like
13.0,339,epithelial_like
13.0,340,epithelial_like
13.0,341,epithelial_like
13.0,342,epithelial_like
13.0,343,epithelial_like
13.0,344,epithelial_like
13.0,345,epithelial_like
13.0,346,epithelial_like
13.0,347,epithelial_like
13.0,348,epithelial_like
13.0,349,epithelial_like
13.0,350,epithelial_like
13.0,351,epithelial_like
13.0,352,epithelial_like
13.0,353,epithelial_like
13.0,354,epithelial_like
13.0,355,epithelial_like
13.0,356,epithelial_like
13.0,357,epithelial_like
13.0,358,epithelial_like
13.0,359,epithelial_like
13.0,360,epithelial_like
13.0,361,epithelial_like
13.0,362,epithelial_like
13.0,363,epithelial_like
13.0,364,epithelial_like
13.0,365,epithelial_like
13.0,366,epithelial_like
13.0,367,epithelial_like
13.0,368,epithelial_like
13.0,369,epithelial_like
13.0,370,epithelial_like
13.0,371,epithelial_like
13.0,372,epithelial_like
13.0,373,epithelial_like
13.0,374,epithelial_like
13.0,375,epithelial_like
13.0,376,epithelial_like
13.0,377,epithelial_like
13.0,378,epithelial_like
13.0,379,epithelial_like
13.0,380,epithelial_like
13.0,381,epithelial_like
13.0,382,epithelial_like
13.0,383,epithelial_like
13.0,384,epithelial_like
13.0,385,epithelial_like
13.0,386,epithelial_like
13.0,387,epithelial_like
13.0,388,epithelial_like
13.0,389,epithelial_like
13.0,390,epithelial_like
13.0,391,epithelial_like
13.0,392,epithelial_like
13.0,393,epithelial_like
13.0,394,epithelial_like
13.0,395,epithelial_like
13.0,396,epithelial_like
13.0,397,epithelial_like
13.0,398,epithelial_like
13.0,399,epithelial_like
13.0,400,ambiguous
13.0,401,epithelial_like
13.0,402,epithelial_like
13.0,403,epithelial_like
13.0,404,epithelial_like
13.0,405,epithelial_like
13.0,406,epithelial_like
13.0,407,epithelial_like
13.0,408,epithelial_like
13.0,409,epithelial_like
13.0,410,epithelial_like
13.0,411,epithelial_like
13.0,412,epithelial_like
13.0,413,epithelial_like
13.0,414,epithelial_like
13.0,415,epithelial_like
13.0,416,epithelial_like
13.0,417,epithelial_like
13.0,418,epithelial_like
13.0,419,ambiguous
13.0,420,epithelial_like
13.0,421,epithelial_like
13.0,422,epithelial_like
13.0,423,epithelial_like
13.0,424,epithelial_like
13.0,425,epithelial_like
13.0,426,epithelial_like
13.0,427,epithelial_like
13.0,428,epithelial_like
13.0,429,epithelial_like
13.0,430,epithelial_like
13.0,431,ambiguous
13.0,432,epithelial_like
13.0,433,epithelial_like
13.0,434,epithelial_like
13.0,435,epithelial_like
13.0,436,epithelial_like
13.0,437,epithelial_like
13.0,438,epithelial_like
13.0,439,epithelial_like
13.0,440,ambiguous
13.0,441,epithelial_like
13.0,442,epithelial_like
13.0,443,epithelial_like
13.0,444,epithelial_like
13.0,445,epithelial_like
13.0,446,epithelial_like
13.0,447,epithelial_like
13.0,448,epithelial_like
13.0,449,epithelial_like
13.0,450,epithelial_like
13.0,451,epithelial_like
13.0,452,epithelial_like
13.0,453,epithelial_like
13.0,454,epithelial_like
13.0,455,epithelial_like
13.0,456,epithelial_like
13.0,457,epithelial_like
13.0,458,epithelial_like
13.0,459,epithelial_like
13.0,460,epithelial_like
13.0,461,epithelial_like
13.0,462,epithelial_like
13.0,463,epithelial_like
13.0,464,epithelial_like
13.0,465,epithelial_like
13.0,466,epithelial_like
13.0,467,epithelial_like
13.0,468,epithelial_like
13.0,469,epithelial_like
13.0,470,epithelial_like
13.0,471,epithelial_like
13.0,472,epithelial_like
13.0,473,epithelial_like
13.0,474,epithelial_like
13.0,475,epithelial_like
13.0,476,epithelial_like
13.0,477,epithelial_like
13.0,478,epithelial_like
13.0,479,epithelial_like
13.0,480,epithelial_like
13.0,481,epithelial_like
13.0,482,epithelial_like
13.0,483,epithelial_like
13.0,484,epithelial_like
13.0,485,epithelial_like
13.0,486,epithelial_like
13.0,487,epithelial_like
13.0,488,epithelial_like
13.0,489,epithelial_like
13.0,490,ambiguous
13.0,491,epithelial_like
13.0,492,epithelial_like
13.0,493,epithelial_like
13.0,494,epithelial_like
13.0,495,epithelial_like
13.0,496,epithelial_like
13.0,497,epithelial_like
13.0,498,epithelial_like
13.0,499,epithelial_like
13.0,500,epithelial_like
13.0,501,epithelial_like
13.0,502,ambiguous
13.0,503,epithelial_like
13.0,504,epithelial_like
13.0,505,epithelial_like
13.0,506,epithelial_like
13.0,507,epithelial_like
13.0,508,epithelial_like
13.0,509,epithelial_like
13.0,510,epithelial_like
13.0,511,epithelial_like
13.0,512,epithelial_like
13.0,513,epithelial_like
13.0,514,epithelial_like
13.0,515,epithelial_like
13.0,516,epithelial_like
13.0,517,epithelial_like
13.0,518,epithelial_like
13.0,519,epithelial_like
13.0,520,epithelial_like
13.0,521,epithelial_like
13.0,522,epithelial_like
13.0,523,epithelial_like
13.0,524,epithelial_like
13.0,525,epithelial_like
13.0,526,epithelial_like
13.0,527,epithelial_like
13.0,528,epithelial_like
13.0,529,epithelial_like
13.0,530,ambiguous
13.0,531,epithelial_like
13.0,532,epithelial_like
13.0,533,epithelial_like
13.0,534,epithelial_like
13.0,535,epithelial_like
13.0,536,epithelial_like
13.0,537,epithelial_like
13.0,538,ambiguous
13.0,539,epithelial_like
13.0,540,epithelial_like
13.0,541,epithelial_like
13.0,542,epithelial_like
13.0,543,epithelial_like
13.0,544,epithelial_like
13.0,545,epithelial_like
13.0,546,epithelial_like
13.0,547,epithelial_like
13.0,548,epithelial_like
13.0,549,epithelial_like
13.0,550,epithelial_like
13.0,551,epithelial_like
13.0,552,epithelial_like
13.0,553,epithelial_like
13.0,554,epithelial_like
13.0,555,epithelial_like
13.0,556,epithelial_like
13.0,557,epithelial_like
13.0,558,epithelial_like
13.0,559,epithelial_like
13.0,560,epithelial_like
13.0,561,epithelial_like
13.0,562,epithelial_like
13.0,563,epithelial_like
13.0,564,epithelial_like
13.0,565,epithelial_like
13.0,566,epithelial_like
13.0,567,epithelial_like
13.0,568,epithelial_like
13.0,569,epithelial_like
13.0,570,epithelial_like
13.0,571,epithelial_like
13.0,572,epithelial_like
13.0,573,epithelial_like
13.0,574,epithelial_like
13.0,575,epithelial_like
13.0,576,epithelial_like
13.0,577,epithelial_like
13.0,578,epithelial_like
13.0,579,epithelial_like
13.0,580,epithelial_like
13.0,581,epithelial_like
13.0,582,epithelial_like
13.0,583,epithelial_like
13.0,584,epithelial_like
13.0,585,epithelial_like
13.0,586,epithelial_like
13.0,587,epithelial_like
13.0,588,epithelial_like
13.0,589,epithelial_like
13.0,590,epithelial_like
13.0,591,epithelial_like
13.0,592,epithelial_like
13.0,593,epithelial_like
13.0,594,epithelial_like
13.0,595,ambiguous
13.0,596,ambiguous
13.0,597,ambiguous
13.0,598,epithelial_like
13.0,599,epithelial_like
13.0,600,epithelial_like
13.0,601,epithelial_like
13.0,602,epithelial_like
13.0,603,epithelial_like
13.0,604,epithelial_like
13.0,605,epithelial_like
13.0,606,epithelial_like
13.0,607,epithelial_like
13.0,608,epithelial_like
13.0,609,epithelial_like
13.0,610,epithelial_like
13.0,611,epithelial_like
13.0,612,epithelial_like
13.0,613,epithelial_like
13.0,614,epithelial_like
13.0,615,epithelial_like
13.0,616,epithelial_like
13.0,617,epithelial_like
13.0,618,epithelial_like
13.0,619,epithelial_like
13.0,620,epithelial_like
13.0,621,epithelial_like
13.0,622,epithelial_like
13.0,623,epithelial_like
13.0,624,epithelial_like
13.0,625,epithelial_like
13.0,626,epithelial_like
13.0,627,epithelial_like
13.0,628,ambiguous
13.0,629,epithelial_like
13.0,630,epithelial_like
13.0,631,epithelial_like
13.0,632,epithelial_like
13.0,633,epithelial_like
13.0,634,epithelial_like
13.0,635,epithelial_like
13.0,636,epithelial_like
13.0,637,epithelial_like
13.0,638,epithelial_like
13.0,639,epithelial_like
13.0,640,epithelial_like
13.0,641,epithelial_like
13.0,642,epithelial_like
13.0,643,epithelial_like
13.0,644,epithelial_like
13.0,645,epithelial_like
13.0,646,epithelial_like
13.0,647,epithelial_like
13.0,648,epithelial_like
13.0,649,epithelial_like
13.0,650,epithelial_like
13.0,651,epithelial_like
13.0,652,epithelial_like
13.0,653,epithelial_like
13.0,654,epithelial_like
13.0,655,epithelial_like
13.0,656,epithelial_like
13.0,657,epithelial_like
13.0,658,epithelial_like
13.0,659,epithelial_like
13.0,660,epithelial_like
13.0,661,epithelial_like
13.0,662,epithelial_like
13.0,663,epithelial_like
13.0,664,epithelial_like
13.0,665,epithelial_like
13.0,666,epithelial_like
13.0,667,epithelial_like
13.0,668,epithelial_like
13.0,669,epithelial_like
13.0,670,epithelial_like
13.0,671,epithelial_like
13.0,672,epithelial_like
13.0,673,epithelial_like
13.0,674,epithelial_like
13.0,675,epithelial_like
13.0,676,epithelial_like
13.0,677,epithelial_like
13.0,678,epithelial_like
13.0,679,epithelial_like
13.0,680,epithelial_like
13.0,681,epithelial_like
13.0,682,epithelial_like
13.0,683,epithelial_like
13.0,684,epithelial_like
13.0,685,epithelial_like
13.0,686,epithelial_like
13.0,687,epithelial_like
13.0,688,epithelial_like
13.0,689,epithelial_like
13.0,690,epithelial_like
13.0,691,epithelial_like
13.0,692,epithelial_like
13.0,693,epithelial_like
13.0,694,epithelial_like
13.0,695,epithelial_like
13.0,696,epithelial_like
13.0,697,epithelial_like
13.0,698,epithelial_like
13.0,699,epithelial_like
13.0,700,epithelial_like
13.0,701,epithelial_like
13.0,702,epithelial_like
13.0,703,epithelial_like
13.0,704,epithelial_like
13.0,705,epithelial_like
13.0,706,epithelial_like
13.0,707,epithelial_like
13.0,708,epithelial_like
13.0,709,epithelial_like
13.0,710,epithelial_like
13.0,711,epithelial_like
13.0,712,epithelial_like
13.0,713,epithelial_like
13.0,714,epithelial_like
13.0,715,epithelial_like
13.0,716,epithelial_like
13.0,717,epithelial_like
13.0,718,epithelial_like
13.0,719,epithelial_like
13.0,720,epithelial_like
13.0,721,epithelial_like
13.0,722,epithelial_like
13.0,723,epithelial_like
13.0,724,epithelial_like
13.0,725,ambiguous
13.0,726,epithelial_like
13.0,727,epithelial_like
13.0,728,epithelial_like
13.0,729,epithelial_like
13.0,730,epithelial_like
13.0,731,epithelial_like
13.0,732,epithelial_like
13.0,733,epithelial_like
13.0,734,epithelial_like
13.0,735,epithelial_like
13.0,736,epithelial_like
13.0,737,epithelial_like
13.0,738,epithelial_like
13.0,739,epithelial_like
13.0,740,epithelial_like
13.0,741,epithelial_like
13.0,742,epithelial_like
13.0,743,epithelial_like
13.0,744,epithelial_like
13.0,745,epithelial_like
13.0,746,epithelial_like
13.0,747,epithelial_like
13.0,748,epithelial_like
13.0,749,epithelial_like
13.0,750,epithelial_like
13.0,751,epithelial_like
13.0,752,epithelial_like
13.0,753,epithelial_like
13.0,754,epithelial_like
13.0,755,epithelial_like
13.0,756,epithelial_like
13.0,757,epithelial_like
13.0,758,epithelial_like
13.0,759,epithelial_like
13.0,760,epithelial_like
13.0,761,epithelial_like
13.0,762,epithelial_like
13.0,763,epithelial_like
13.0,764,epithelial_like
13.0,765,epithelial_like
13.0,766,epithelial_like
13.0,767,epithelial_like
13.0,768,epithelial_like
13.0,769,epithelial_like
13.0,770,epithelial_like
13.0,771,epithelial_like
13.0,772,epithelial_like
13.0,773,epithelial_like
13.0,774,epithelial_like
13.0,775,ambiguous
13.0,776,epithelial_like
13.0,777,epithelial_like
13.0,778,epithelial_like
13.0,779,epithelial_like
13.0,780,epithelial_like
13.0,781,epithelial_like
13.0,782,epithelial_like
13.0,783,epithelial_like
13.0,784,epithelial_like
13.0,785,epithelial_like
13.0,786,epithelial_like
13.0,787,epithelial_like
13.0,788,epithelial_like
13.0,789,epithelial_like
13.0,790,epithelial_like
13.0,791,epithelial_like
13.0,792,epithelial_like
13.0,793,epithelial_like
13.0,794,epithelial_like
13.0,795,epithelial_like
13.0,796,epithelial_like
13.0,797,epithelial_like
13.0,798,epithelial_like
13.0,799,epithelial_like
13.0,800,epithelial_like
13.0,801,epithelial_like
13.0,802,epithelial_like
13.0,803,epithelial_like
13.0,804,epithelial_like
13.0,805,epithelial_like
13.0,806,epithelial_like
13.0,807,epithelial_like
13.0,808,epithelial_like
13.0,809,epithelial_like
13.0,810,epithelial_like
13.0,811,epithelial_like
13.0,812,epithelial_like
13.0,813,epithelial_like
13.0,814,epithelial_like
13.0,815,epithelial_like
13.0,816,epithelial_like
13.0,817,epithelial_like
13.0,818,epithelial_like
13.0,819,epithelial_like
13.0,820,epithelial_like
13.0,821,epithelial_like
13.0,822,epithelial_like
13.0,823,epithelial_like
13.0,824,epithelial_like
13.0,825,epithelial_like
13.0,826,ambiguous
13.0,827,epithelial_like
13.0,828,ambiguous
13.0,829,epithelial_like
13.0,830,epithelial_like
13.0,831,epithelial_like
13.0,832,epithelial_like
13.0,833,epithelial_like
13.0,834,epithelial_like
13.0,835,epithelial_like
13.0,836,epithelial_like
13.0,837,epithelial_like
13.0,838,epithelial_like
13.0,839,epithelial_like
13.0,840,epithelial_like
13.0,841,epithelial_like
13.0,842,epithelial_like
13.0,843,epithelial_like
13.0,844,epithelial_like
13.0,845,epithelial_like
13.0,846,epithelial_like
13.0,847,epithelial_like
13.0,848,epithelial_like
13.0,849,epithelial_like
13.0,850,epithelial_like
13.0,851,epithelial_like
13.0,852,epithelial_like
13.0,853,epithelial_like
13.0,854,epithelial_like
13.0,855,epithelial_like
13.0,856,epithelial_like
13.0,857,epithelial_like
13.0,858,epithelial_like
13.0,859,epithelial_like
13.0,860,epithelial_like
13.0,861,epithelial_like
13.0,862,ambiguous
13.0,863,epithelial_like
13.0,864,epithelial_like
13.0,865,epithelial_like
13.0,866,epithelial_like
13.0,867,epithelial_like
13.0,868,epithelial_like
13.0,869,epithelial_like
13.0,870,epithelial_like
13.0,871,epithelial_like
13.0,872,epithelial_like
13.0,873,epithelial_like
