projected_timepoint,cell_idx,projected_cluster_label
28.0,341,hADSCs
28.0,342,hADSCs
28.0,343,epithelial_like
28.0,344,hCiPS
28.0,345,intermediate_plastic
28.0,346,intermediate_plastic
28.0,347,intermediate_plastic
28.0,348,hCiPS
28.0,349,hADSCs
28.0,350,hADSCs
28.0,351,epithelial_like
28.0,352,epithelial_like
28.0,353,hADSCs
28.0,354,hADSCs
28.0,355,intermediate_plastic
28.0,356,epithelial_like
28.0,357,epithelial_like
28.0,358,hCiPS
28.0,359,ambiguous
28.0,360,hCiPS
28.0,361,ambiguous
28.0,362,intermediate_plastic
28.0,363,intermediate_plastic
28.0,364,ambiguous
28.0,365,ambiguous
28.0,366,intermediate_plastic
28.0,367,hCiPS
28.0,368,intermediate_plastic
28.0,369,epithelial_like
28.0,370,hADSCs
28.0,371,intermediate_plastic
28.0,372,intermediate_plastic
28.0,373,intermediate_plastic
28.0,374,intermediate_plastic
28.0,375,epithelial_like
28.0,376,epithelial_like
28.0,377,hADSCs
28.0,378,hADSCs
28.0,379,intermediate_plastic
28.0,380,epithelial_like
28.0,381,epithelial_like
28.0,382,hCiPS
28.0,383,intermediate_plastic
28.0,384,hADSCs
28.0,385,epithelial_like
28.0,386,intermediate_plastic
28.0,387,hADSCs
28.0,388,ambiguous
28.0,389,intermediate_plastic
28.0,390,hADSCs
28.0,391,hADSCs
28.0,392,intermediate_plastic
28.0,393,intermediate_plastic
28.0,394,epithelial_like
28.0,395,ambiguous
28.0,396,intermediate_plastic
28.0,397,intermediate_plastic
28.0,398,hADSCs
28.0,399,ambiguous
28.0,400,hADSCs
28.0,401,hADSCs
28.0,402,intermediate_plastic
28.0,403,epithelial_like
28.0,404,hADSCs
28.0,405,intermediate_plastic
28.0,406,hCiPS
28.0,407,epithelial_like
28.0,408,intermediate_plastic
28.0,409,ambiguous
28.0,410,hADSCs
28.0,411,ambiguous
28.0,412,hADSCs
28.0,413,hADSCs
28.0,414,hCiPS
28.0,415,hADSCs
28.0,416,epithelial_like
28.0,417,intermediate_plastic
28.0,418,epithelial_like
28.0,419,intermediate_plastic
28.0,420,hADSCs
28.0,421,epithelial_like
28.0,422,hCiPS
28.0,423,epithelial_like
28.0,424,intermediate_plastic
28.0,425,epithelial_like
28.0,426,hADSCs
28.0,427,hCiPS
28.0,428,ambiguous
28.0,429,hADSCs
28.0,430,epithelial_like
28.0,431,hADSCs
28.0,432,epithelial_like
28.0,433,intermediate_plastic
28.0,434,hCiPS
28.0,435,epithelial_like
28.0,436,ambiguous
28.0,437,ambiguous
28.0,438,intermediate_plastic
28.0,439,ambiguous
28.0,440,ambiguous
28.0,441,hADSCs
28.0,442,hCiPS
28.0,443,ambiguous
28.0,444,ambiguous
28.0,445,epithelial_like
28.0,446,ambiguous
28.0,447,epithelial_like
28.0,448,intermediate_plastic
28.0,449,intermediate_plastic
28.0,450,intermediate_plastic
28.0,451,ambiguous
28.0,452,ambiguous
28.0,453,epithelial_like
28.0,454,epithelial_like
28.0,455,hCiPS
28.0,456,intermediate_plastic
28.0,457,epithelial_like
28.0,458,hCiPS
28.0,459,hADSCs
28.0,460,hCiPS
28.0,461,intermediate_plastic
28.0,462,hADSCs
28.0,463,intermediate_plastic
28.0,464,hCiPS
28.0,465,epithelial_like
28.0,466,hCiPS
28.0,467,hADSCs
28.0,468,hCiPS
28.0,469,intermediate_plastic
28.0,470,intermediate_plastic
28.0,471,epithelial_like
28.0,472,intermediate_plastic
28.0,473,epithelial_like
28.0,474,epithelial_like
28.0,475,intermediate_plastic
28.0,476,ambiguous
28.0,477,hCiPS
28.0,478,epithelial_like
28.0,479,hCiPS
28.0,480,intermediate_plastic
28.0,481,hADSCs
28.0,482,ambiguous
28.0,483,intermediate_plastic
28.0,484,intermediate_plastic
28.0,485,epithelial_like
28.0,486,ambiguous
28.0,487,hCiPS
28.0,488,intermediate_plastic
28.0,489,epithelial_like
28.0,490,epithelial_like
28.0,491,intermediate_plastic
28.0,492,intermediate_plastic
28.0,493,intermediate_plastic
28.0,494,hCiPS
28.0,495,intermediate_plastic
28.0,496,intermediate_plastic
28.0,497,ambiguous
28.0,498,intermediate_plastic
28.0,499,epithelial_like
28.0,500,intermediate_plastic
28.0,501,hCiPS
28.0,502,epithelial_like
28.0,503,intermediate_plastic
28.0,504,epithelial_like
28.0,505,ambiguous
28.0,506,epithelial_like
28.0,507,intermediate_plastic
28.0,508,epithelial_like
28.0,509,hCiPS
28.0,510,hCiPS
28.0,511,hADSCs
28.0,512,epithelial_like
28.0,513,ambiguous
28.0,514,epithelial_like
28.0,515,intermediate_plastic
28.0,516,hADSCs
28.0,517,intermediate_plastic
28.0,518,intermediate_plastic
28.0,519,intermediate_plastic
28.0,520,hADSCs
28.0,521,ambiguous
28.0,522,intermediate_plastic
28.0,523,intermediate_plastic
28.0,524,hADSCs
28.0,525,intermediate_plastic
28.0,526,intermediate_plastic
28.0,527,hADSCs
28.0,528,ambiguous
28.0,529,epithelial_like
28.0,530,hADSCs
28.0,531,epithelial_like
28.0,532,intermediate_plastic
28.0,533,hADSCs
28.0,534,hCiPS
28.0,535,intermediate_plastic
28.0,536,intermediate_plastic
28.0,537,epithelial_like
28.0,538,ambiguous
28.0,539,ambiguous
28.0,540,intermediate_plastic
28.0,541,hADSCs
28.0,542,ambiguous
28.0,543,hCiPS
28.0,544,epithelial_like
28.0,545,hADSCs
28.0,546,intermediate_plastic
28.0,547,intermediate_plastic
28.0,548,epithelial_like
28.0,549,epithelial_like
28.0,550,intermediate_plastic
28.0,551,intermediate_plastic
28.0,552,intermediate_plastic
28.0,553,hADSCs
28.0,554,intermediate_plastic
28.0,555,hADSCs
28.0,556,hADSCs
28.0,557,epithelial_like
28.0,558,intermediate_plastic
28.0,559,hCiPS
28.0,560,intermediate_plastic
28.0,561,ambiguous
28.0,562,hCiPS
28.0,563,intermediate_plastic
28.0,564,intermediate_plastic
28.0,565,epithelial_like
28.0,566,ambiguous
28.0,567,intermediate_plastic
28.0,568,ambiguous
28.0,569,intermediate_plastic
28.0,570,intermediate_plastic
28.0,571,intermediate_plastic
28.0,572,ambiguous
28.0,573,intermediate_plastic
28.0,574,hADSCs
28.0,575,hADSCs
28.0,576,ambiguous
28.0,577,hADSCs
28.0,578,intermediate_plastic
28.0,579,intermediate_plastic
28.0,580,intermediate_plastic
28.0,581,intermediate_plastic
28.0,582,epithelial_like
28.0,583,hADSCs
28.0,584,intermediate_plastic
28.0,585,ambiguous
28.0,586,hADSCs
28.0,587,ambiguous
28.0,588,hCiPS
28.0,589,hCiPS
28.0,590,epithelial_like
28.0,591,hADSCs
28.0,592,intermediate_plastic
28.0,593,ambiguous
28.0,594,epithelial_like
28.0,595,ambiguous
28.0,596,hADSCs
28.0,597,epithelial_like
28.0,598,intermediate_plastic
28.0,599,intermediate_plastic
28.0,600,intermediate_plastic
28.0,601,intermediate_plastic
28.0,602,intermediate_plastic
28.0,603,epithelial_like
28.0,604,intermediate_plastic
28.0,605,ambiguous
28.0,606,epithelial_like
28.0,607,epithelial_like
28.0,608,hCiPS
28.0,609,epithelial_like
28.0,610,hCiPS
28.0,611,intermediate_plastic
28.0,612,intermediate_plastic
28.0,613,hADSCs
28.0,614,ambiguous
28.0,615,hADSCs
28.0,616,intermediate_plastic
28.0,617,intermediate_plastic
28.0,618,hADSCs
28.0,619,ambiguous
28.0,620,hADSCs
28.0,621,ambiguous
28.0,622,intermediate_plastic
28.0,623,intermediate_plastic
28.0,624,hADSCs
28.0,625,intermediate_plastic
28.0,626,hADSCs
28.0,627,hADSCs
28.0,628,epithelial_like
28.0,629,hADSCs
28.0,630,ambiguous
28.0,631,hADSCs
28.0,632,intermediate_plastic
28.0,633,hADSCs
28.0,634,ambiguous
28.0,635,intermediate_plastic
28.0,636,ambiguous
28.0,637,intermediate_plastic
28.0,638,intermediate_plastic
28.0,639,epithelial_like
28.0,640,hCiPS
28.0,641,ambiguous
28.0,642,intermediate_plastic
28.0,643,hADSCs
28.0,644,epithelial_like
28.0,645,hADSCs
28.0,646,ambiguous
28.0,647,intermediate_plastic
28.0,648,hADSCs
28.0,649,hADSCs
28.0,650,hADSCs
28.0,651,intermediate_plastic
28.0,652,ambiguous
28.0,653,ambiguous
28.0,654,hADSCs
28.0,655,intermediate_plastic
28.0,656,epithelial_like
28.0,657,hADSCs
28.0,658,intermediate_plastic
28.0,659,hCiPS
28.0,660,hADSCs
28.0,661,intermediate_plastic
28.0,662,epithelial_like
28.0,663,intermediate_plastic
28.0,664,epithelial_like
28.0,665,intermediate_plastic
28.0,666,intermediate_plastic
28.0,667,epithelial_like
28.0,668,intermediate_plastic
28.0,669,intermediate_plastic
28.0,670,hADSCs
28.0,671,hADSCs
28.0,672,hCiPS
28.0,673,epithelial_like
28.0,674,hADSCs
28.0,675,hADSCs
28.0,676,intermediate_plastic
28.0,677,intermediate_plastic
28.0,678,epithelial_like
28.0,679,ambiguous
28.0,680,hADSCs
28.0,681,epithelial_like
28.0,682,epithelial_like
28.0,683,intermediate_plastic
28.0,684,hADSCs
28.0,685,intermediate_plastic
28.0,686,ambiguous
28.0,687,ambiguous
28.0,688,ambiguous
28.0,689,ambiguous
28.0,690,epithelial_like
28.0,691,epithelial_like
28.0,692,intermediate_plastic
28.0,693,hCiPS
28.0,694,intermediate_plastic
28.0,695,hADSCs
28.0,696,ambiguous
28.0,697,intermediate_plastic
28.0,698,epithelial_like
28.0,699,epithelial_like
28.0,700,hCiPS
28.0,701,intermediate_plastic
28.0,702,hCiPS
28.0,703,intermediate_plastic
28.0,704,intermediate_plastic
28.0,705,hCiPS
28.0,706,ambiguous
28.0,707,ambiguous
28.0,708,intermediate_plastic
28.0,709,hADSCs
28.0,710,hADSCs
28.0,711,epithelial_like
28.0,712,ambiguous
28.0,713,epithelial_like
28.0,714,epithelial_like
28.0,715,hADSCs
28.0,716,epithelial_like
28.0,717,epithelial_like
28.0,718,hADSCs
28.0,719,intermediate_plastic
28.0,720,intermediate_plastic
28.0,721,epithelial_like
28.0,722,epithelial_like
28.0,723,ambiguous
28.0,724,intermediate_plastic
28.0,725,intermediate_plastic
28.0,726,epithelial_like
28.0,727,hADSCs
28.0,728,hADSCs
28.0,729,intermediate_plastic
28.0,730,ambiguous
28.0,731,hADSCs
28.0,732,hCiPS
28.0,733,intermediate_plastic
28.0,734,intermediate_plastic
28.0,735,hADSCs
28.0,736,hADSCs
28.0,737,intermediate_plastic
28.0,738,intermediate_plastic
28.0,739,epithelial_like
28.0,740,hCiPS
28.0,741,intermediate_plastic
28.0,742,hCiPS
28.0,743,intermediate_plastic
28.0,744,hADSCs
28.0,745,intermediate_plastic
28.0,746,hADSCs
28.0,747,intermediate_plastic
28.0,748,epithelial_like
28.0,749,intermediate_plastic
28.0,750,ambiguous
28.0,751,hADSCs
28.0,752,epithelial_like
28.0,753,hADSCs
28.0,754,hCiPS
28.0,755,ambiguous
28.0,756,intermediate_plastic
28.0,757,ambiguous
28.0,758,intermediate_plastic
28.0,759,hCiPS
28.0,760,intermediate_plastic
28.0,761,intermediate_plastic
28.0,762,epithelial_like
28.0,763,intermediate_plastic
28.0,764,intermediate_plastic
28.0,765,hADSCs
28.0,766,epithelial_like
28.0,767,intermediate_plastic
28.0,768,hADSCs
28.0,769,ambiguous
28.0,770,intermediate_plastic
28.0,771,hADSCs
28.0,772,ambiguous
28.0,773,intermediate_plastic
28.0,774,ambiguous
28.0,775,epithelial_like
28.0,776,intermediate_plastic
28.0,777,hADSCs
28.0,778,hCiPS
28.0,779,intermediate_plastic
28.0,780,intermediate_plastic
28.0,781,hCiPS
28.0,782,epithelial_like
28.0,783,epithelial_like
28.0,784,hADSCs
28.0,785,intermediate_plastic
28.0,786,intermediate_plastic
28.0,787,epithelial_like
28.0,788,intermediate_plastic
28.0,789,epithelial_like
28.0,790,hADSCs
28.0,791,hADSCs
28.0,792,ambiguous
28.0,793,epithelial_like
28.0,794,intermediate_plastic
28.0,795,hCiPS
28.0,796,ambiguous
28.0,797,epithelial_like
28.0,798,epithelial_like
28.0,799,epithelial_like
28.0,800,epithelial_like
28.0,801,hADSCs
28.0,802,hCiPS
28.0,803,ambiguous
28.0,804,epithelial_like
28.0,805,ambiguous
28.0,806,epithelial_like
28.0,807,hCiPS
28.0,808,intermediate_plastic
28.0,809,hCiPS
28.0,810,hADSCs
28.0,811,epithelial_like
28.0,812,ambiguous
28.0,813,intermediate_plastic
28.0,814,ambiguous
28.0,815,hADSCs
28.0,816,ambiguous
28.0,817,ambiguous
28.0,818,ambiguous
28.0,819,intermediate_plastic
28.0,820,hCiPS
28.0,821,hADSCs
28.0,822,intermediate_plastic
28.0,823,intermediate_plastic
28.0,824,ambiguous
28.0,825,epithelial_like
28.0,826,hADSCs
28.0,827,hADSCs
28.0,828,epithelial_like
28.0,829,intermediate_plastic
28.0,830,hCiPS
28.0,831,epithelial_like
28.0,832,intermediate_plastic
28.0,833,hCiPS
28.0,834,epithelial_like
28.0,835,hADSCs
28.0,836,epithelial_like
28.0,837,hCiPS
28.0,838,intermediate_plastic
28.0,839,ambiguous
28.0,840,intermediate_plastic
28.0,841,intermediate_plastic
28.0,842,ambiguous
28.0,843,intermediate_plastic
28.0,844,hADSCs
28.0,845,hADSCs
28.0,846,ambiguous
28.0,847,epithelial_like
28.0,848,epithelial_like
28.0,849,intermediate_plastic
28.0,850,hADSCs
28.0,851,intermediate_plastic
28.0,852,intermediate_plastic
28.0,853,epithelial_like
28.0,854,hADSCs
28.0,855,intermediate_plastic
28.0,856,ambiguous
28.0,857,hADSCs
28.0,858,ambiguous
28.0,859,intermediate_plastic
28.0,860,intermediate_plastic
28.0,861,ambiguous
28.0,862,epithelial_like
28.0,863,ambiguous
28.0,864,intermediate_plastic
28.0,865,intermediate_plastic
28.0,866,epithelial_like
28.0,867,intermediate_plastic
28.0,868,hCiPS
28.0,869,intermediate_plastic
28.0,870,ambiguous
28.0,871,intermediate_plastic
28.0,872,ambiguous
28.0,873,hADSCs
28.0,874,epithelial_like
28.0,875,hADSCs
28.0,876,hCiPS
28.0,877,intermediate_plastic
28.0,878,intermediate_plastic
28.0,879,intermediate_plastic
28.0,880,intermediate_plastic
28.0,881,hCiPS
28.0,882,intermediate_plastic
28.0,883,epithelial_like
28.0,884,intermediate_plastic
28.0,885,epithelial_like
28.0,886,ambiguous
28.0,887,hCiPS
28.0,888,intermediate_plastic
28.0,889,hADSCs
28.0,890,hADSCs
28.0,891,ambiguous
28.0,892,epithelial_like
28.0,893,intermediate_plastic
28.0,894,intermediate_plastic
28.0,895,intermediate_plastic
28.0,896,epithelial_like
28.0,897,ambiguous
28.0,898,hADSCs
28.0,899,hCiPS
28.0,900,ambiguous
28.0,901,epithelial_like
28.0,902,hCiPS
28.0,903,hCiPS
28.0,904,intermediate_plastic
28.0,905,hADSCs
28.0,906,hADSCs
28.0,907,intermediate_plastic
28.0,908,intermediate_plastic
28.0,909,ambiguous
28.0,910,hADSCs
28.0,911,hCiPS
28.0,912,ambiguous
28.0,913,hADSCs
28.0,914,intermediate_plastic
28.0,915,ambiguous
28.0,916,hADSCs
28.0,917,ambiguous
28.0,918,ambiguous
28.0,919,epithelial_like
28.0,920,intermediate_plastic
28.0,921,hADSCs
28.0,922,ambiguous
28.0,923,ambiguous
28.0,924,hADSCs
28.0,925,epithelial_like
28.0,926,intermediate_plastic
28.0,927,hCiPS
28.0,928,epithelial_like
28.0,929,epithelial_like
28.0,930,ambiguous
28.0,931,hCiPS
28.0,932,hCiPS
28.0,933,intermediate_plastic
28.0,934,intermediate_plastic
28.0,935,intermediate_plastic
28.0,936,hCiPS
28.0,937,hADSCs
28.0,938,hADSCs
28.0,939,ambiguous
28.0,940,ambiguous
28.0,941,hADSCs
28.0,942,hADSCs
28.0,943,hADSCs
28.0,944,intermediate_plastic
28.0,945,intermediate_plastic
28.0,946,intermediate_plastic
28.0,947,epithelial_like
28.0,948,ambiguous
28.0,949,epithelial_like
28.0,950,epithelial_like
28.0,951,hADSCs
28.0,952,intermediate_plastic
28.0,953,epithelial_like
28.0,954,epithelial_like
28.0,955,epithelial_like
28.0,956,ambiguous
28.0,957,ambiguous
28.0,958,ambiguous
28.0,959,ambiguous
28.0,960,intermediate_plastic
28.0,961,intermediate_plastic
28.0,962,epithelial_like
28.0,963,intermediate_plastic
28.0,964,hADSCs
28.0,965,intermediate_plastic
28.0,966,intermediate_plastic
28.0,967,epithelial_like
28.0,968,hADSCs
28.0,969,epithelial_like
28.0,970,hADSCs
28.0,971,epithelial_like
28.0,972,intermediate_plastic
28.0,973,intermediate_plastic
28.0,974,intermediate_plastic
28.0,975,hADSCs
28.0,976,ambiguous
28.0,977,ambiguous
28.0,978,hCiPS
28.0,979,hCiPS
28.0,980,hCiPS
28.0,981,intermediate_plastic
28.0,982,hCiPS
28.0,983,ambiguous
28.0,984,intermediate_plastic
28.0,985,intermediate_plastic
28.0,986,intermediate_plastic
28.0,987,ambiguous
28.0,988,hADSCs
28.0,989,epithelial_like
28.0,990,intermediate_plastic
28.0,991,epithelial_like
28.0,992,hADSCs
28.0,993,intermediate_plastic
28.0,994,intermediate_plastic
28.0,995,hCiPS
28.0,996,intermediate_plastic
28.0,997,intermediate_plastic
28.0,998,intermediate_plastic
28.0,999,hADSCs
28.0,1000,intermediate_plastic
28.0,1001,ambiguous
28.0,1002,epithelial_like
28.0,1003,hCiPS
28.0,1004,intermediate_plastic
28.0,1005,intermediate_plastic
28.0,1006,intermediate_plastic
28.0,1007,hCiPS
28.0,1008,hCiPS
28.0,1009,hADSCs
28.0,1010,intermediate_plastic
28.0,1011,epithelial_like
28.0,1012,hADSCs
28.0,1013,intermediate_plastic
28.0,1014,intermediate_plastic
28.0,1015,hCiPS
28.0,1016,hADSCs
28.0,1017,intermediate_plastic
28.0,1018,hADSCs
28.0,1019,intermediate_plastic
28.0,1020,epithelial_like
28.0,1021,epithelial_like
28.0,1022,ambiguous
28.0,1023,epithelial_like
28.0,1024,intermediate_plastic
28.0,1025,hADSCs
28.0,1026,hADSCs
28.0,1027,epithelial_like
28.0,1028,intermediate_plastic
28.0,1029,intermediate_plastic
28.0,1030,hADSCs
28.0,1031,epithelial_like
28.0,1032,hCiPS
28.0,1033,hADSCs
28.0,1034,intermediate_plastic
28.0,1035,epithelial_like
28.0,1036,intermediate_plastic
28.0,1037,hADSCs
28.0,1038,hADSCs
28.0,1039,hADSCs
28.0,1040,hCiPS
28.0,1041,ambiguous
28.0,1042,hCiPS
28.0,1043,intermediate_plastic
28.0,1044,intermediate_plastic
28.0,1045,hCiPS
28.0,1046,intermediate_plastic
28.0,1047,epithelial_like
28.0,1048,hADSCs
28.0,1049,hCiPS
28.0,1050,hCiPS
28.0,1051,hCiPS
28.0,1052,intermediate_plastic
28.0,1053,epithelial_like
28.0,1054,ambiguous
28.0,1055,intermediate_plastic
28.0,1056,hADSCs
28.0,1057,hADSCs
28.0,1058,hADSCs
28.0,1059,hADSCs
28.0,1060,epithelial_like
28.0,1061,hCiPS
28.0,1062,intermediate_plastic
28.0,1063,intermediate_plastic
28.0,1064,intermediate_plastic
28.0,1065,intermediate_plastic
28.0,1066,intermediate_plastic
28.0,1067,hADSCs
28.0,1068,intermediate_plastic
28.0,1069,ambiguous
28.0,1070,epithelial_like
28.0,1071,epithelial_like
28.0,1072,epithelial_like
28.0,1073,ambiguous
28.0,1074,epithelial_like
28.0,1075,hCiPS
28.0,1076,intermediate_plastic
28.0,1077,epithelial_like
28.0,1078,hCiPS
28.0,1079,ambiguous
28.0,1080,hADSCs
28.0,1081,hCiPS
28.0,1082,hADSCs
28.0,1083,intermediate_plastic
28.0,1084,intermediate_plastic
28.0,1085,hADSCs
28.0,1086,intermediate_plastic
28.0,1087,hADSCs
28.0,1088,intermediate_plastic
28.0,1089,hADSCs
28.0,1090,intermediate_plastic
28.0,1091,ambiguous
28.0,1092,epithelial_like
28.0,1093,intermediate_plastic
28.0,1094,intermediate_plastic
28.0,1095,hADSCs
28.0,1096,ambiguous
28.0,1097,ambiguous
28.0,1098,hCiPS
28.0,1099,epithelial_like
28.0,1100,ambiguous
28.0,1101,intermediate_plastic
28.0,1102,hCiPS
28.0,1103,epithelial_like
28.0,1104,ambiguous
28.0,1105,ambiguous
28.0,1106,intermediate_plastic
28.0,1107,intermediate_plastic
28.0,1108,epithelial_like
28.0,1109,epithelial_like
28.0,1110,ambiguous
28.0,1111,intermediate_plastic
28.0,1112,epithelial_like
28.0,1113,intermediate_plastic
28.0,1114,intermediate_plastic
28.0,1115,hCiPS
28.0,1116,hADSCs
28.0,1117,hADSCs
28.0,1118,intermediate_plastic
28.0,1119,intermediate_plastic
28.0,1120,intermediate_plastic
28.0,1121,ambiguous
28.0,1122,intermediate_plastic
28.0,1123,hCiPS
28.0,1124,ambiguous
28.0,1125,epithelial_like
28.0,1126,intermediate_plastic
28.0,1127,hCiPS
28.0,1128,intermediate_plastic
28.0,1129,ambiguous
28.0,1130,hADSCs
28.0,1131,intermediate_plastic
28.0,1132,hADSCs
28.0,1133,epithelial_like
28.0,1134,hADSCs
28.0,1135,hCiPS
28.0,1136,intermediate_plastic
28.0,1137,intermediate_plastic
28.0,1138,hCiPS
28.0,1139,intermediate_plastic
28.0,1140,hADSCs
28.0,1141,intermediate_plastic
28.0,1142,ambiguous
28.0,1143,hADSCs
28.0,1144,intermediate_plastic
28.0,1145,ambiguous
28.0,1146,epithelial_like
28.0,1147,intermediate_plastic
28.0,1148,epithelial_like
28.0,1149,hADSCs
28.0,1150,hADSCs
28.0,1151,ambiguous
28.0,1152,intermediate_plastic
28.0,1153,intermediate_plastic
28.0,1154,hADSCs
28.0,1155,hCiPS
28.0,1156,hADSCs
28.0,1157,intermediate_plastic
28.0,1158,intermediate_plastic
28.0,1159,hCiPS
28.0,1160,ambiguous
28.0,1161,epithelial_like
28.0,1162,hCiPS
28.0,1163,hADSCs
28.0,1164,hADSCs
28.0,1165,intermediate_plastic
28.0,1166,epithelial_like
28.0,1167,intermediate_plastic
28.0,1168,epithelial_like
28.0,1169,intermediate_plastic
28.0,1170,hADSCs
28.0,1171,ambiguous
28.0,1172,hADSCs
28.0,1173,intermediate_plastic
28.0,1174,epithelial_like
28.0,1175,ambiguous
28.0,1176,hADSCs
28.0,1177,ambiguous
28.0,1178,ambiguous
28.0,1179,intermediate_plastic
28.0,1180,hADSCs
28.0,1181,intermediate_plastic
28.0,1182,ambiguous
28.0,1183,intermediate_plastic
28.0,1184,intermediate_plastic
28.0,1185,hCiPS
28.0,1186,epithelial_like
28.0,1187,ambiguous
28.0,1188,ambiguous
28.0,1189,intermediate_plastic
28.0,1190,intermediate_plastic
28.0,1191,hCiPS
28.0,1192,hADSCs
28.0,1193,epithelial_like
28.0,1194,ambiguous
28.0,1195,ambiguous
28.0,1196,ambiguous
28.0,1197,ambiguous
28.0,1198,hADSCs
28.0,1199,ambiguous
28.0,1200,ambiguous
28.0,1201,epithelial_like
28.0,1202,epithelial_like
28.0,1203,intermediate_plastic
28.0,1204,epithelial_like
28.0,1205,intermediate_plastic
28.0,1206,hADSCs
28.0,1207,epithelial_like
28.0,1208,ambiguous
28.0,1209,intermediate_plastic
28.0,1210,intermediate_plastic
28.0,1211,epithelial_like
28.0,1212,ambiguous
28.0,1213,hCiPS
28.0,1214,ambiguous
28.0,1215,epithelial_like
28.0,1216,epithelial_like
28.0,1217,hADSCs
28.0,1218,epithelial_like
28.0,1219,intermediate_plastic
28.0,1220,ambiguous
28.0,1221,hCiPS
28.0,1222,hCiPS
28.0,1223,intermediate_plastic
28.0,1224,hCiPS
28.0,1225,epithelial_like
28.0,1226,hCiPS
28.0,1227,hCiPS
28.0,1228,hADSCs
28.0,1229,intermediate_plastic
28.0,1230,intermediate_plastic
28.0,1231,intermediate_plastic
28.0,1232,ambiguous
28.0,1233,epithelial_like
28.0,1234,intermediate_plastic
28.0,1235,hADSCs
28.0,1236,intermediate_plastic
28.0,1237,hCiPS
28.0,1238,hADSCs
28.0,1239,hADSCs
28.0,1240,hADSCs
28.0,1241,hADSCs
28.0,1242,hADSCs
28.0,1243,intermediate_plastic
28.0,1244,hADSCs
28.0,1245,hADSCs
28.0,1246,ambiguous
28.0,1247,epithelial_like
28.0,1248,epithelial_like
28.0,1249,intermediate_plastic
28.0,1250,ambiguous
28.0,1251,hCiPS
28.0,1252,hCiPS
28.0,1253,intermediate_plastic
28.0,1254,hADSCs
28.0,1255,ambiguous
28.0,1256,epithelial_like
28.0,1257,intermediate_plastic
28.0,1258,intermediate_plastic
28.0,1259,ambiguous
28.0,1260,intermediate_plastic
28.0,1261,intermediate_plastic
28.0,1262,ambiguous
28.0,1263,epithelial_like
28.0,1264,hADSCs
28.0,1265,intermediate_plastic
28.0,1266,hADSCs
28.0,1267,intermediate_plastic
28.0,1268,hADSCs
28.0,1269,ambiguous
28.0,1270,ambiguous
28.0,1271,intermediate_plastic
28.0,1272,intermediate_plastic
28.0,1273,hADSCs
28.0,1274,hCiPS
28.0,1275,hCiPS
28.0,1276,intermediate_plastic
28.0,1277,epithelial_like
28.0,1278,intermediate_plastic
28.0,1279,ambiguous
28.0,1280,epithelial_like
28.0,1281,ambiguous
28.0,1282,epithelial_like
28.0,1283,intermediate_plastic
28.0,1284,hCiPS
28.0,1285,intermediate_plastic
28.0,1286,ambiguous
28.0,1287,hCiPS
28.0,1288,intermediate_plastic
28.0,1289,intermediate_plastic
28.0,1290,hADSCs
