projected_timepoint,cell_idx,projected_cluster_label
22.0,1173,epithelial_like
22.0,1174,epithelial_like
22.0,1175,epithelial_like
22.0,1176,hADSCs
22.0,1177,hADSCs
22.0,1178,intermediate_plastic
22.0,1179,epithelial_like
22.0,1180,epithelial_like
22.0,1181,hADSCs
22.0,1182,epithelial_like
22.0,1183,hADSCs
22.0,1184,epithelial_like
22.0,1185,hADSCs
22.0,1186,epithelial_like
22.0,1187,epithelial_like
22.0,1188,epithelial_like
22.0,1189,epithelial_like
22.0,1190,epithelial_like
22.0,1191,hADSCs
22.0,1192,hADSCs
22.0,1193,hADSCs
22.0,1194,epithelial_like
22.0,1195,epithelial_like
22.0,1196,epithelial_like
22.0,1197,hADSCs
22.0,1198,hADSCs
22.0,1199,epithelial_like
22.0,1200,epithelial_like
22.0,1201,epithelial_like
22.0,1202,epithelial_like
22.0,1203,epithelial_like
22.0,1204,epithelial_like
22.0,1205,hADSCs
22.0,1206,epithelial_like
22.0,1207,epithelial_like
22.0,1208,hADSCs
22.0,1209,epithelial_like
22.0,1210,epithelial_like
22.0,1211,hADSCs
22.0,1212,ambiguous
22.0,1213,epithelial_like
22.0,1214,epithelial_like
22.0,1215,epithelial_like
22.0,1216,intermediate_plastic
22.0,1217,epithelial_like
22.0,1218,epithelial_like
22.0,1219,epithelial_like
22.0,1220,epithelial_like
22.0,1221,epithelial_like
22.0,1222,epithelial_like
22.0,1223,hADSCs
22.0,1224,epithelial_like
22.0,1225,epithelial_like
22.0,1226,epithelial_like
22.0,1227,intermediate_plastic
22.0,1228,epithelial_like
22.0,1229,hADSCs
22.0,1230,epithelial_like
22.0,1231,hADSCs
22.0,1232,epithelial_like
22.0,1233,epithelial_like
22.0,1234,hADSCs
22.0,1235,epithelial_like
22.0,1236,epithelial_like
22.0,1237,epithelial_like
22.0,1238,epithelial_like
22.0,1239,epithelial_like
22.0,1240,epithelial_like
22.0,1241,hADSCs
22.0,1242,epithelial_like
22.0,1243,epithelial_like
22.0,1244,epithelial_like
22.0,1245,epithelial_like
22.0,1246,epithelial_like
22.0,1247,hADSCs
22.0,1248,intermediate_plastic
22.0,1249,intermediate_plastic
22.0,1250,epithelial_like
22.0,1251,hADSCs
22.0,1252,epithelial_like
22.0,1253,epithelial_like
22.0,1254,epithelial_like
22.0,1255,ambiguous
22.0,1256,epithelial_like
22.0,1257,epithelial_like
22.0,1258,epithelial_like
22.0,1259,epithelial_like
22.0,1260,epithelial_like
22.0,1261,epithelial_like
22.0,1262,epithelial_like
22.0,1263,hADSCs
22.0,1264,hADSCs
22.0,1265,epithelial_like
22.0,1266,epithelial_like
22.0,1267,epithelial_like
22.0,1268,epithelial_like
22.0,1269,epithelial_like
22.0,1270,epithelial_like
22.0,1271,ambiguous
22.0,1272,hADSCs
22.0,1273,epithelial_like
22.0,1274,epithelial_like
22.0,1275,epithelial_like
22.0,1276,epithelial_like
22.0,1277,hADSCs
22.0,1278,epithelial_like
22.0,1279,epithelial_like
22.0,1280,epithelial_like
22.0,1281,hADSCs
22.0,1282,epithelial_like
22.0,1283,epithelial_like
22.0,1284,epithelial_like
22.0,1285,hADSCs
22.0,1286,epithelial_like
22.0,1287,hADSCs
22.0,1288,epithelial_like
22.0,1289,epithelial_like
22.0,1290,hADSCs
22.0,1291,epithelial_like
22.0,1292,hADSCs
22.0,1293,epithelial_like
22.0,1294,hADSCs
22.0,1295,epithelial_like
22.0,1296,epithelial_like
22.0,1297,epithelial_like
22.0,1298,epithelial_like
22.0,1299,hADSCs
22.0,1300,epithelial_like
22.0,1301,epithelial_like
22.0,1302,epithelial_like
22.0,1303,epithelial_like
22.0,1304,ambiguous
22.0,1305,epithelial_like
22.0,1306,hADSCs
22.0,1307,epithelial_like
22.0,1308,epithelial_like
22.0,1309,epithelial_like
22.0,1310,hADSCs
22.0,1311,epithelial_like
22.0,1312,hADSCs
22.0,1313,epithelial_like
22.0,1314,epithelial_like
22.0,1315,epithelial_like
22.0,1316,epithelial_like
22.0,1317,epithelial_like
22.0,1318,epithelial_like
22.0,1319,epithelial_like
22.0,1320,epithelial_like
22.0,1321,epithelial_like
22.0,1322,epithelial_like
22.0,1323,epithelial_like
22.0,1324,epithelial_like
22.0,1325,epithelial_like
22.0,1326,epithelial_like
22.0,1327,epithelial_like
22.0,1328,epithelial_like
22.0,1329,hADSCs
22.0,1330,epithelial_like
22.0,1331,hADSCs
22.0,1332,hADSCs
22.0,1333,hADSCs
22.0,1334,epithelial_like
22.0,1335,epithelial_like
22.0,1336,hADSCs
22.0,1337,ambiguous
22.0,1338,epithelial_like
22.0,1339,epithelial_like
22.0,1340,ambiguous
22.0,1341,epithelial_like
22.0,1342,hADSCs
22.0,1343,epithelial_like
22.0,1344,hADSCs
22.0,1345,epithelial_like
22.0,1346,ambiguous
22.0,1347,epithelial_like
22.0,1348,ambiguous
22.0,1349,epithelial_like
22.0,1350,intermediate_plastic
22.0,1351,epithelial_like
22.0,1352,hADSCs
22.0,1353,hADSCs
22.0,1354,hADSCs
22.0,1355,hADSCs
22.0,1356,epithelial_like
22.0,1357,epithelial_like
22.0,1358,epithelial_like
22.0,1359,epithelial_like
22.0,1360,intermediate_plastic
22.0,1361,hADSCs
22.0,1362,epithelial_like
22.0,1363,hADSCs
22.0,1364,hADSCs
22.0,1365,epithelial_like
22.0,1366,ambiguous
22.0,1367,hADSCs
22.0,1368,epithelial_like
22.0,1369,epithelial_like
22.0,1370,epithelial_like
22.0,1371,epithelial_like
22.0,1372,hADSCs
22.0,1373,epithelial_like
22.0,1374,epithelial_like
22.0,1375,epithelial_like
22.0,1376,epithelial_like
22.0,1377,epithelial_like
22.0,1378,hADSCs
22.0,1379,intermediate_plastic
22.0,1380,epithelial_like
22.0,1381,epithelial_like
22.0,1382,ambiguous
22.0,1383,epithelial_like
22.0,1384,epithelial_like
22.0,1385,epithelial_like
22.0,1386,epithelial_like
22.0,1387,epithelial_like
22.0,1388,epithelial_like
22.0,1389,intermediate_plastic
22.0,1390,hADSCs
22.0,1391,epithelial_like
22.0,1392,epithelial_like
22.0,1393,hADSCs
22.0,1394,hADSCs
22.0,1395,epithelial_like
22.0,1396,hADSCs
22.0,1397,epithelial_like
22.0,1398,epithelial_like
22.0,1399,hADSCs
22.0,1400,epithelial_like
22.0,1401,epithelial_like
22.0,1402,epithelial_like
22.0,1403,epithelial_like
22.0,1404,epithelial_like
22.0,1405,intermediate_plastic
22.0,1406,epithelial_like
22.0,1407,hADSCs
22.0,1408,hADSCs
22.0,1409,ambiguous
22.0,1410,epithelial_like
22.0,1411,hADSCs
22.0,1412,hADSCs
22.0,1413,epithelial_like
22.0,1414,epithelial_like
22.0,1415,epithelial_like
22.0,1416,epithelial_like
22.0,1417,hADSCs
22.0,1418,epithelial_like
22.0,1419,epithelial_like
22.0,1420,epithelial_like
22.0,1421,epithelial_like
22.0,1422,epithelial_like
22.0,1423,epithelial_like
22.0,1424,epithelial_like
22.0,1425,epithelial_like
22.0,1426,epithelial_like
22.0,1427,intermediate_plastic
22.0,1428,epithelial_like
22.0,1429,epithelial_like
22.0,1430,epithelial_like
22.0,1431,epithelial_like
22.0,1432,epithelial_like
22.0,1433,epithelial_like
22.0,1434,epithelial_like
22.0,1435,hADSCs
22.0,1436,hADSCs
22.0,1437,epithelial_like
22.0,1438,epithelial_like
22.0,1439,hADSCs
22.0,1440,hADSCs
22.0,1441,epithelial_like
22.0,1442,hADSCs
22.0,1443,epithelial_like
22.0,1444,intermediate_plastic
22.0,1445,epithelial_like
22.0,1446,epithelial_like
22.0,1447,epithelial_like
22.0,1448,epithelial_like
22.0,1449,hADSCs
22.0,1450,hADSCs
22.0,1451,epithelial_like
22.0,1452,epithelial_like
22.0,1453,hADSCs
22.0,1454,hADSCs
22.0,1455,hADSCs
22.0,1456,intermediate_plastic
22.0,1457,epithelial_like
22.0,1458,epithelial_like
22.0,1459,epithelial_like
22.0,1460,epithelial_like
22.0,1461,hADSCs
22.0,1462,hADSCs
22.0,1463,epithelial_like
22.0,1464,epithelial_like
22.0,1465,ambiguous
22.0,1466,epithelial_like
22.0,1467,epithelial_like
22.0,1468,epithelial_like
22.0,1469,hADSCs
22.0,1470,hADSCs
22.0,1471,epithelial_like
22.0,1472,hADSCs
22.0,1473,hADSCs
22.0,1474,epithelial_like
22.0,1475,hADSCs
22.0,1476,hADSCs
22.0,1477,hADSCs
22.0,1478,epithelial_like
22.0,1479,epithelial_like
22.0,1480,epithelial_like
22.0,1481,epithelial_like
22.0,1482,epithelial_like
22.0,1483,epithelial_like
22.0,1484,epithelial_like
22.0,1485,epithelial_like
22.0,1486,epithelial_like
22.0,1487,epithelial_like
22.0,1488,epithelial_like
22.0,1489,hADSCs
22.0,1490,epithelial_like
22.0,1491,epithelial_like
22.0,1492,epithelial_like
22.0,1493,epithelial_like
22.0,1494,epithelial_like
22.0,1495,epithelial_like
22.0,1496,epithelial_like
22.0,1497,hADSCs
22.0,1498,epithelial_like
22.0,1499,epithelial_like
22.0,1500,epithelial_like
22.0,1501,hADSCs
22.0,1502,epithelial_like
22.0,1503,epithelial_like
22.0,1504,intermediate_plastic
22.0,1505,epithelial_like
22.0,1506,epithelial_like
22.0,1507,hADSCs
22.0,1508,hADSCs
22.0,1509,hADSCs
22.0,1510,epithelial_like
22.0,1511,epithelial_like
22.0,1512,hADSCs
22.0,1513,hADSCs
22.0,1514,epithelial_like
22.0,1515,epithelial_like
22.0,1516,hADSCs
22.0,1517,hADSCs
22.0,1518,epithelial_like
22.0,1519,hADSCs
22.0,1520,epithelial_like
22.0,1521,epithelial_like
22.0,1522,hADSCs
22.0,1523,hADSCs
22.0,1524,epithelial_like
22.0,1525,hADSCs
22.0,1526,epithelial_like
22.0,1527,hADSCs
22.0,1528,epithelial_like
22.0,1529,hADSCs
22.0,1530,epithelial_like
22.0,1531,epithelial_like
22.0,1532,hADSCs
22.0,1533,epithelial_like
22.0,1534,epithelial_like
22.0,1535,hADSCs
22.0,1536,epithelial_like
22.0,1537,epithelial_like
22.0,1538,hADSCs
22.0,1539,intermediate_plastic
22.0,1540,hADSCs
22.0,1541,epithelial_like
22.0,1542,hADSCs
22.0,1543,hADSCs
22.0,1544,epithelial_like
22.0,1545,epithelial_like
22.0,1546,hADSCs
22.0,1547,hADSCs
22.0,1548,epithelial_like
22.0,1549,intermediate_plastic
22.0,1550,epithelial_like
22.0,1551,epithelial_like
22.0,1552,ambiguous
22.0,1553,epithelial_like
22.0,1554,hADSCs
22.0,1555,epithelial_like
22.0,1556,epithelial_like
22.0,1557,epithelial_like
22.0,1558,hADSCs
22.0,1559,epithelial_like
22.0,1560,epithelial_like
22.0,1561,hADSCs
22.0,1562,intermediate_plastic
22.0,1563,epithelial_like
22.0,1564,epithelial_like
22.0,1565,hADSCs
22.0,1566,epithelial_like
22.0,1567,epithelial_like
22.0,1568,ambiguous
22.0,1569,ambiguous
22.0,1570,epithelial_like
22.0,1571,epithelial_like
22.0,1572,epithelial_like
22.0,1573,epithelial_like
22.0,1574,hADSCs
22.0,1575,hADSCs
22.0,1576,epithelial_like
22.0,1577,ambiguous
22.0,1578,hADSCs
22.0,1579,epithelial_like
22.0,1580,epithelial_like
22.0,1581,epithelial_like
22.0,1582,epithelial_like
22.0,1583,epithelial_like
22.0,1584,epithelial_like
22.0,1585,hADSCs
22.0,1586,hADSCs
22.0,1587,hADSCs
22.0,1588,epithelial_like
22.0,1589,hADSCs
22.0,1590,epithelial_like
22.0,1591,epithelial_like
22.0,1592,hADSCs
22.0,1593,hADSCs
22.0,1594,epithelial_like
22.0,1595,epithelial_like
22.0,1596,epithelial_like
22.0,1597,intermediate_plastic
22.0,1598,ambiguous
22.0,1599,epithelial_like
22.0,1600,epithelial_like
22.0,1601,epithelial_like
22.0,1602,epithelial_like
22.0,1603,epithelial_like
22.0,1604,epithelial_like
22.0,1605,epithelial_like
22.0,1606,hADSCs
22.0,1607,epithelial_like
22.0,1608,hADSCs
22.0,1609,epithelial_like
22.0,1610,epithelial_like
22.0,1611,epithelial_like
22.0,1612,epithelial_like
22.0,1613,epithelial_like
22.0,1614,hADSCs
22.0,1615,epithelial_like
22.0,1616,hADSCs
22.0,1617,hADSCs
22.0,1618,epithelial_like
22.0,1619,hADSCs
22.0,1620,hADSCs
22.0,1621,hADSCs
22.0,1622,epithelial_like
22.0,1623,hADSCs
22.0,1624,epithelial_like
22.0,1625,epithelial_like
22.0,1626,epithelial_like
22.0,1627,hADSCs
22.0,1628,epithelial_like
22.0,1629,epithelial_like
22.0,1630,epithelial_like
22.0,1631,epithelial_like
22.0,1632,epithelial_like
22.0,1633,epithelial_like
22.0,1634,intermediate_plastic
22.0,1635,hADSCs
22.0,1636,epithelial_like
22.0,1637,hADSCs
22.0,1638,epithelial_like
22.0,1639,epithelial_like
22.0,1640,hADSCs
22.0,1641,epithelial_like
22.0,1642,epithelial_like
22.0,1643,hADSCs
22.0,1644,hADSCs
22.0,1645,hADSCs
22.0,1646,intermediate_plastic
22.0,1647,epithelial_like
22.0,1648,epithelial_like
22.0,1649,hADSCs
22.0,1650,hADSCs
22.0,1651,epithelial_like
22.0,1652,epithelial_like
22.0,1653,intermediate_plastic
22.0,1654,ambiguous
22.0,1655,epithelial_like
22.0,1656,hADSCs
22.0,1657,hADSCs
22.0,1658,epithelial_like
22.0,1659,epithelial_like
22.0,1660,hADSCs
22.0,1661,epithelial_like
22.0,1662,hADSCs
22.0,1663,epithelial_like
22.0,1664,hADSCs
22.0,1665,epithelial_like
22.0,1666,epithelial_like
22.0,1667,epithelial_like
22.0,1668,epithelial_like
22.0,1669,epithelial_like
22.0,1670,hADSCs
22.0,1671,epithelial_like
22.0,1672,hADSCs
22.0,1673,epithelial_like
22.0,1674,epithelial_like
22.0,1675,ambiguous
22.0,1676,epithelial_like
22.0,1677,epithelial_like
22.0,1678,ambiguous
22.0,1679,epithelial_like
22.0,1680,hADSCs
22.0,1681,epithelial_like
22.0,1682,hADSCs
22.0,1683,hADSCs
22.0,1684,hADSCs
22.0,1685,epithelial_like
22.0,1686,hADSCs
22.0,1687,epithelial_like
22.0,1688,hADSCs
22.0,1689,epithelial_like
22.0,1690,hADSCs
22.0,1691,ambiguous
22.0,1692,epithelial_like
22.0,1693,epithelial_like
22.0,1694,hADSCs
22.0,1695,hADSCs
22.0,1696,hADSCs
22.0,1697,epithelial_like
22.0,1698,epithelial_like
22.0,1699,epithelial_like
22.0,1700,epithelial_like
22.0,1701,epithelial_like
22.0,1702,epithelial_like
22.0,1703,epithelial_like
22.0,1704,epithelial_like
22.0,1705,epithelial_like
22.0,1706,epithelial_like
22.0,1707,hADSCs
22.0,1708,epithelial_like
22.0,1709,epithelial_like
22.0,1710,hADSCs
22.0,1711,epithelial_like
22.0,1712,epithelial_like
22.0,1713,epithelial_like
22.0,1714,epithelial_like
22.0,1715,epithelial_like
22.0,1716,epithelial_like
22.0,1717,epithelial_like
22.0,1718,hADSCs
22.0,1719,epithelial_like
22.0,1720,epithelial_like
22.0,1721,epithelial_like
22.0,1722,epithelial_like
22.0,1723,intermediate_plastic
22.0,1724,epithelial_like
22.0,1725,epithelial_like
22.0,1726,hADSCs
22.0,1727,epithelial_like
22.0,1728,epithelial_like
22.0,1729,epithelial_like
22.0,1730,epithelial_like
22.0,1731,epithelial_like
22.0,1732,hADSCs
22.0,1733,epithelial_like
22.0,1734,epithelial_like
22.0,1735,hADSCs
22.0,1736,epithelial_like
22.0,1737,epithelial_like
22.0,1738,hADSCs
22.0,1739,epithelial_like
22.0,1740,intermediate_plastic
22.0,1741,hADSCs
22.0,1742,intermediate_plastic
22.0,1743,hADSCs
22.0,1744,epithelial_like
22.0,1745,hADSCs
22.0,1746,epithelial_like
22.0,1747,hADSCs
22.0,1748,ambiguous
22.0,1749,hADSCs
22.0,1750,epithelial_like
22.0,1751,epithelial_like
22.0,1752,epithelial_like
22.0,1753,epithelial_like
22.0,1754,intermediate_plastic
22.0,1755,ambiguous
22.0,1756,hADSCs
22.0,1757,epithelial_like
22.0,1758,epithelial_like
22.0,1759,epithelial_like
22.0,1760,epithelial_like
22.0,1761,epithelial_like
22.0,1762,intermediate_plastic
22.0,1763,hADSCs
22.0,1764,epithelial_like
22.0,1765,intermediate_plastic
22.0,1766,epithelial_like
22.0,1767,epithelial_like
22.0,1768,epithelial_like
22.0,1769,hADSCs
22.0,1770,epithelial_like
22.0,1771,hADSCs
22.0,1772,epithelial_like
22.0,1773,epithelial_like
22.0,1774,epithelial_like
22.0,1775,hADSCs
22.0,1776,hADSCs
22.0,1777,epithelial_like
22.0,1778,ambiguous
22.0,1779,intermediate_plastic
22.0,1780,hADSCs
22.0,1781,epithelial_like
22.0,1782,hADSCs
22.0,1783,epithelial_like
22.0,1784,hADSCs
22.0,1785,epithelial_like
22.0,1786,hADSCs
22.0,1787,epithelial_like
22.0,1788,hADSCs
22.0,1789,epithelial_like
22.0,1790,epithelial_like
22.0,1791,epithelial_like
22.0,1792,epithelial_like
22.0,1793,epithelial_like
22.0,1794,epithelial_like
22.0,1795,epithelial_like
22.0,1796,hADSCs
22.0,1797,hADSCs
22.0,1798,intermediate_plastic
22.0,1799,epithelial_like
22.0,1800,epithelial_like
22.0,1801,intermediate_plastic
22.0,1802,epithelial_like
22.0,1803,epithelial_like
22.0,1804,intermediate_plastic
22.0,1805,epithelial_like
22.0,1806,intermediate_plastic
22.0,1807,hADSCs
22.0,1808,epithelial_like
22.0,1809,intermediate_plastic
22.0,1810,epithelial_like
22.0,1811,epithelial_like
22.0,1812,epithelial_like
22.0,1813,hADSCs
22.0,1814,epithelial_like
22.0,1815,intermediate_plastic
22.0,1816,hADSCs
22.0,1817,epithelial_like
22.0,1818,hADSCs
22.0,1819,epithelial_like
22.0,1820,epithelial_like
22.0,1821,epithelial_like
22.0,1822,epithelial_like
22.0,1823,epithelial_like
22.0,1824,epithelial_like
22.0,1825,hADSCs
22.0,1826,epithelial_like
22.0,1827,epithelial_like
22.0,1828,epithelial_like
22.0,1829,epithelial_like
22.0,1830,epithelial_like
22.0,1831,epithelial_like
22.0,1832,hADSCs
22.0,1833,hADSCs
22.0,1834,hADSCs
22.0,1835,intermediate_plastic
22.0,1836,epithelial_like
22.0,1837,hADSCs
22.0,1838,epithelial_like
22.0,1839,hADSCs
22.0,1840,hADSCs
22.0,1841,epithelial_like
22.0,1842,hADSCs
22.0,1843,epithelial_like
22.0,1844,epithelial_like
22.0,1845,epithelial_like
22.0,1846,hADSCs
22.0,1847,hADSCs
22.0,1848,epithelial_like
22.0,1849,epithelial_like
22.0,1850,epithelial_like
22.0,1851,epithelial_like
22.0,1852,hADSCs
22.0,1853,epithelial_like
22.0,1854,epithelial_like
22.0,1855,hADSCs
22.0,1856,epithelial_like
22.0,1857,ambiguous
22.0,1858,epithelial_like
22.0,1859,intermediate_plastic
22.0,1860,hADSCs
22.0,1861,epithelial_like
22.0,1862,epithelial_like
22.0,1863,epithelial_like
22.0,1864,epithelial_like
22.0,1865,hADSCs
22.0,1866,epithelial_like
22.0,1867,epithelial_like
22.0,1868,epithelial_like
22.0,1869,epithelial_like
22.0,1870,epithelial_like
22.0,1871,epithelial_like
22.0,1872,epithelial_like
22.0,1873,epithelial_like
22.0,1874,epithelial_like
22.0,1875,hADSCs
22.0,1876,epithelial_like
22.0,1877,hADSCs
22.0,1878,epithelial_like
22.0,1879,hADSCs
22.0,1880,hADSCs
22.0,1881,epithelial_like
22.0,1882,ambiguous
22.0,1883,epithelial_like
22.0,1884,epithelial_like
22.0,1885,epithelial_like
22.0,1886,epithelial_like
22.0,1887,hADSCs
22.0,1888,epithelial_like
22.0,1889,intermediate_plastic
22.0,1890,hADSCs
22.0,1891,intermediate_plastic
22.0,1892,hADSCs
22.0,1893,epithelial_like
22.0,1894,epithelial_like
22.0,1895,hADSCs
22.0,1896,epithelial_like
22.0,1897,hADSCs
22.0,1898,ambiguous
22.0,1899,epithelial_like
22.0,1900,hADSCs
22.0,1901,hADSCs
22.0,1902,epithelial_like
22.0,1903,hADSCs
22.0,1904,epithelial_like
22.0,1905,epithelial_like
22.0,1906,hADSCs
22.0,1907,epithelial_like
22.0,1908,epithelial_like
22.0,1909,epithelial_like
22.0,1910,hADSCs
22.0,1911,epithelial_like
22.0,1912,epithelial_like
22.0,1913,hADSCs
22.0,1914,epithelial_like
22.0,1915,epithelial_like
22.0,1916,epithelial_like
22.0,1917,hADSCs
22.0,1918,intermediate_plastic
22.0,1919,epithelial_like
22.0,1920,epithelial_like
22.0,1921,epithelial_like
22.0,1922,epithelial_like
22.0,1923,epithelial_like
22.0,1924,hADSCs
22.0,1925,epithelial_like
22.0,1926,epithelial_like
22.0,1927,epithelial_like
22.0,1928,epithelial_like
22.0,1929,intermediate_plastic
22.0,1930,hADSCs
22.0,1931,hADSCs
22.0,1932,epithelial_like
22.0,1933,hADSCs
22.0,1934,epithelial_like
22.0,1935,epithelial_like
22.0,1936,epithelial_like
22.0,1937,hADSCs
22.0,1938,epithelial_like
22.0,1939,epithelial_like
22.0,1940,epithelial_like
22.0,1941,epithelial_like
22.0,1942,epithelial_like
22.0,1943,epithelial_like
22.0,1944,epithelial_like
22.0,1945,epithelial_like
22.0,1946,epithelial_like
22.0,1947,epithelial_like
22.0,1948,epithelial_like
22.0,1949,epithelial_like
22.0,1950,epithelial_like
22.0,1951,epithelial_like
22.0,1952,hADSCs
22.0,1953,epithelial_like
22.0,1954,hADSCs
22.0,1955,epithelial_like
22.0,1956,epithelial_like
22.0,1957,epithelial_like
22.0,1958,hADSCs
22.0,1959,hADSCs
22.0,1960,hADSCs
22.0,1961,epithelial_like
22.0,1962,hADSCs
22.0,1963,epithelial_like
22.0,1964,epithelial_like
22.0,1965,hADSCs
22.0,1966,hADSCs
22.0,1967,epithelial_like
22.0,1968,hADSCs
22.0,1969,epithelial_like
22.0,1970,epithelial_like
22.0,1971,epithelial_like
22.0,1972,epithelial_like
22.0,1973,epithelial_like
22.0,1974,epithelial_like
22.0,1975,epithelial_like
22.0,1976,hADSCs
22.0,1977,hADSCs
22.0,1978,epithelial_like
22.0,1979,epithelial_like
22.0,1980,intermediate_plastic
22.0,1981,hADSCs
22.0,1982,epithelial_like
22.0,1983,hADSCs
22.0,1984,epithelial_like
22.0,1985,epithelial_like
22.0,1986,hADSCs
22.0,1987,hADSCs
22.0,1988,epithelial_like
22.0,1989,epithelial_like
22.0,1990,epithelial_like
22.0,1991,hADSCs
22.0,1992,ambiguous
22.0,1993,epithelial_like
22.0,1994,epithelial_like
22.0,1995,epithelial_like
22.0,1996,hADSCs
22.0,1997,epithelial_like
22.0,1998,hADSCs
22.0,1999,epithelial_like
24.0,0,hADSCs
24.0,1,epithelial_like
24.0,2,epithelial_like
24.0,3,hADSCs
24.0,4,hADSCs
24.0,5,epithelial_like
24.0,6,epithelial_like
24.0,7,hADSCs
24.0,8,epithelial_like
24.0,9,epithelial_like
24.0,10,epithelial_like
24.0,11,epithelial_like
24.0,12,epithelial_like
24.0,13,epithelial_like
24.0,14,hADSCs
24.0,15,hADSCs
24.0,16,epithelial_like
24.0,17,epithelial_like
24.0,18,epithelial_like
24.0,19,epithelial_like
24.0,20,epithelial_like
24.0,21,hADSCs
24.0,22,epithelial_like
24.0,23,hADSCs
24.0,24,epithelial_like
24.0,25,epithelial_like
24.0,26,epithelial_like
24.0,27,epithelial_like
24.0,28,hADSCs
24.0,29,ambiguous
24.0,30,epithelial_like
24.0,31,epithelial_like
24.0,32,hADSCs
24.0,33,hADSCs
24.0,34,hADSCs
24.0,35,epithelial_like
24.0,36,epithelial_like
24.0,37,hADSCs
24.0,38,hADSCs
24.0,39,intermediate_plastic
24.0,40,epithelial_like
24.0,41,hADSCs
24.0,42,epithelial_like
24.0,43,epithelial_like
24.0,44,epithelial_like
24.0,45,epithelial_like
24.0,46,epithelial_like
24.0,47,epithelial_like
24.0,48,hADSCs
24.0,49,hADSCs
24.0,50,epithelial_like
24.0,51,epithelial_like
24.0,52,epithelial_like
24.0,53,hADSCs
24.0,54,epithelial_like
24.0,55,epithelial_like
24.0,56,epithelial_like
24.0,57,epithelial_like
24.0,58,epithelial_like
24.0,59,epithelial_like
24.0,60,hADSCs
24.0,61,ambiguous
24.0,62,epithelial_like
