projected_timepoint,cell_idx,projected_cluster_label
12.0,319,xen_like
12.0,320,xen_like
12.0,321,xen_like
12.0,322,ambiguous
12.0,323,epithelial_like
12.0,324,xen_like
12.0,325,xen_like
12.0,326,xen_like
12.0,327,xen_like
12.0,328,xen_like
12.0,329,xen_like
12.0,330,xen_like
12.0,331,xen_like
12.0,332,xen_like
12.0,333,epithelial_like
12.0,334,xen_like
12.0,335,xen_like
12.0,336,xen_like
12.0,337,xen_like
12.0,338,xen_like
12.0,339,xen_like
12.0,340,xen_like
12.0,341,epithelial_like
12.0,342,xen_like
12.0,343,epithelial_like
12.0,344,xen_like
12.0,345,xen_like
12.0,346,epithelial_like
12.0,347,xen_like
12.0,348,xen_like
12.0,349,xen_like
12.0,350,hCiPS
12.0,351,xen_like
12.0,352,xen_like
12.0,353,xen_like
12.0,354,xen_like
12.0,355,xen_like
12.0,356,xen_like
12.0,357,epithelial_like
12.0,358,xen_like
12.0,359,xen_like
12.0,360,xen_like
12.0,361,xen_like
12.0,362,epithelial_like
12.0,363,xen_like
12.0,364,xen_like
12.0,365,xen_like
12.0,366,epithelial_like
12.0,367,xen_like
12.0,368,xen_like
12.0,369,xen_like
12.0,370,xen_like
12.0,371,xen_like
12.0,372,xen_like
12.0,373,xen_like
12.0,374,xen_like
12.0,375,xen_like
12.0,376,xen_like
12.0,377,xen_like
12.0,378,xen_like
12.0,379,xen_like
12.0,380,xen_like
12.0,381,xen_like
12.0,382,xen_like
12.0,383,xen_like
12.0,384,xen_like
12.0,385,xen_like
12.0,386,xen_like
12.0,387,xen_like
12.0,388,xen_like
12.0,389,xen_like
12.0,390,xen_like
12.0,391,xen_like
12.0,392,intermediate_plastic
12.0,393,xen_like
12.0,394,xen_like
12.0,395,hCiPS
12.0,396,hCiPS
12.0,397,xen_like
12.0,398,ambiguous
12.0,399,xen_like
12.0,400,xen_like
12.0,401,xen_like
12.0,402,xen_like
12.0,403,xen_like
12.0,404,xen_like
12.0,405,xen_like
12.0,406,xen_like
12.0,407,xen_like
12.0,408,xen_like
12.0,409,xen_like
12.0,410,xen_like
12.0,411,xen_like
12.0,412,xen_like
12.0,413,xen_like
12.0,414,xen_like
12.0,415,xen_like
12.0,416,xen_like
12.0,417,xen_like
12.0,418,xen_like
12.0,419,xen_like
12.0,420,xen_like
12.0,421,xen_like
12.0,422,xen_like
12.0,423,epithelial_like
12.0,424,xen_like
12.0,425,xen_like
12.0,426,xen_like
12.0,427,xen_like
12.0,428,xen_like
12.0,429,xen_like
12.0,430,xen_like
12.0,431,xen_like
12.0,432,xen_like
12.0,433,xen_like
12.0,434,xen_like
12.0,435,xen_like
12.0,436,xen_like
12.0,437,hCiPS
12.0,438,xen_like
12.0,439,xen_like
12.0,440,xen_like
12.0,441,xen_like
12.0,442,xen_like
12.0,443,xen_like
12.0,444,xen_like
12.0,445,xen_like
12.0,446,xen_like
12.0,447,xen_like
12.0,448,xen_like
12.0,449,xen_like
12.0,450,xen_like
12.0,451,epithelial_like
12.0,452,xen_like
12.0,453,xen_like
12.0,454,xen_like
12.0,455,epithelial_like
12.0,456,xen_like
12.0,457,xen_like
12.0,458,xen_like
12.0,459,xen_like
12.0,460,xen_like
12.0,461,xen_like
12.0,462,xen_like
12.0,463,xen_like
12.0,464,epithelial_like
12.0,465,xen_like
12.0,466,epithelial_like
12.0,467,xen_like
12.0,468,xen_like
12.0,469,xen_like
12.0,470,xen_like
12.0,471,xen_like
12.0,472,intermediate_plastic
12.0,473,xen_like
12.0,474,xen_like
12.0,475,xen_like
12.0,476,hCiPS
12.0,477,xen_like
12.0,478,xen_like
12.0,479,xen_like
12.0,480,xen_like
12.0,481,xen_like
12.0,482,xen_like
12.0,483,xen_like
12.0,484,xen_like
12.0,485,xen_like
12.0,486,xen_like
12.0,487,xen_like
12.0,488,xen_like
12.0,489,xen_like
12.0,490,xen_like
12.0,491,xen_like
12.0,492,xen_like
12.0,493,xen_like
12.0,494,epithelial_like
12.0,495,xen_like
12.0,496,xen_like
12.0,497,xen_like
12.0,498,hCiPS
12.0,499,epithelial_like
12.0,500,xen_like
12.0,501,xen_like
12.0,502,xen_like
12.0,503,xen_like
12.0,504,xen_like
12.0,505,xen_like
12.0,506,xen_like
12.0,507,xen_like
12.0,508,epithelial_like
12.0,509,hCiPS
12.0,510,xen_like
12.0,511,hCiPS
12.0,512,xen_like
12.0,513,xen_like
12.0,514,xen_like
12.0,515,xen_like
12.0,516,hCiPS
12.0,517,xen_like
12.0,518,xen_like
12.0,519,xen_like
12.0,520,xen_like
12.0,521,xen_like
12.0,522,xen_like
12.0,523,xen_like
12.0,524,xen_like
12.0,525,xen_like
12.0,526,xen_like
12.0,527,xen_like
12.0,528,epithelial_like
12.0,529,xen_like
12.0,530,xen_like
12.0,531,epithelial_like
12.0,532,xen_like
12.0,533,xen_like
12.0,534,xen_like
12.0,535,epithelial_like
12.0,536,xen_like
12.0,537,xen_like
12.0,538,xen_like
12.0,539,epithelial_like
12.0,540,xen_like
12.0,541,epithelial_like
12.0,542,epithelial_like
12.0,543,epithelial_like
12.0,544,xen_like
12.0,545,xen_like
12.0,546,xen_like
12.0,547,xen_like
12.0,548,xen_like
12.0,549,hCiPS
12.0,550,xen_like
12.0,551,xen_like
12.0,552,xen_like
12.0,553,xen_like
12.0,554,xen_like
12.0,555,epithelial_like
12.0,556,hCiPS
12.0,557,xen_like
12.0,558,xen_like
12.0,559,xen_like
12.0,560,xen_like
12.0,561,xen_like
12.0,562,xen_like
12.0,563,xen_like
12.0,564,xen_like
12.0,565,xen_like
12.0,566,xen_like
12.0,567,xen_like
12.0,568,xen_like
12.0,569,xen_like
12.0,570,xen_like
12.0,571,xen_like
12.0,572,xen_like
12.0,573,ambiguous
12.0,574,xen_like
12.0,575,xen_like
12.0,576,xen_like
12.0,577,xen_like
12.0,578,xen_like
12.0,579,xen_like
12.0,580,xen_like
12.0,581,xen_like
12.0,582,xen_like
12.0,583,xen_like
12.0,584,xen_like
12.0,585,xen_like
12.0,586,intermediate_plastic
12.0,587,xen_like
12.0,588,xen_like
12.0,589,xen_like
12.0,590,xen_like
12.0,591,xen_like
12.0,592,epithelial_like
12.0,593,xen_like
12.0,594,xen_like
12.0,595,xen_like
12.0,596,xen_like
12.0,597,xen_like
12.0,598,xen_like
12.0,599,hCiPS
12.0,600,xen_like
12.0,601,xen_like
12.0,602,epithelial_like
12.0,603,xen_like
12.0,604,xen_like
12.0,605,xen_like
12.0,606,epithelial_like
12.0,607,xen_like
12.0,608,xen_like
12.0,609,xen_like
12.0,610,xen_like
12.0,611,epithelial_like
12.0,612,xen_like
12.0,613,xen_like
12.0,614,xen_like
12.0,615,xen_like
12.0,616,xen_like
12.0,617,xen_like
12.0,618,xen_like
12.0,619,xen_like
12.0,620,xen_like
12.0,621,xen_like
12.0,622,xen_like
12.0,623,epithelial_like
12.0,624,xen_like
12.0,625,xen_like
12.0,626,xen_like
12.0,627,xen_like
12.0,628,xen_like
12.0,629,xen_like
12.0,630,xen_like
12.0,631,xen_like
12.0,632,xen_like
12.0,633,xen_like
12.0,634,xen_like
12.0,635,xen_like
12.0,636,xen_like
12.0,637,xen_like
12.0,638,xen_like
12.0,639,hCiPS
12.0,640,xen_like
12.0,641,epithelial_like
12.0,642,xen_like
12.0,643,xen_like
12.0,644,xen_like
12.0,645,xen_like
12.0,646,xen_like
12.0,647,xen_like
12.0,648,xen_like
12.0,649,xen_like
12.0,650,xen_like
12.0,651,xen_like
12.0,652,xen_like
12.0,653,xen_like
12.0,654,xen_like
12.0,655,xen_like
12.0,656,xen_like
12.0,657,xen_like
12.0,658,epithelial_like
12.0,659,xen_like
12.0,660,xen_like
12.0,661,xen_like
12.0,662,xen_like
12.0,663,xen_like
12.0,664,xen_like
12.0,665,xen_like
12.0,666,xen_like
12.0,667,xen_like
12.0,668,xen_like
12.0,669,xen_like
12.0,670,xen_like
12.0,671,xen_like
12.0,672,xen_like
12.0,673,xen_like
12.0,674,xen_like
12.0,675,xen_like
12.0,676,epithelial_like
12.0,677,xen_like
12.0,678,xen_like
12.0,679,xen_like
12.0,680,xen_like
12.0,681,xen_like
12.0,682,epithelial_like
12.0,683,xen_like
12.0,684,xen_like
12.0,685,xen_like
12.0,686,xen_like
12.0,687,xen_like
12.0,688,xen_like
12.0,689,xen_like
12.0,690,xen_like
12.0,691,xen_like
12.0,692,xen_like
12.0,693,epithelial_like
12.0,694,xen_like
12.0,695,xen_like
12.0,696,xen_like
12.0,697,xen_like
12.0,698,xen_like
12.0,699,xen_like
12.0,700,xen_like
12.0,701,xen_like
12.0,702,xen_like
12.0,703,xen_like
12.0,704,xen_like
12.0,705,xen_like
12.0,706,xen_like
12.0,707,xen_like
12.0,708,xen_like
12.0,709,xen_like
12.0,710,epithelial_like
12.0,711,xen_like
12.0,712,xen_like
12.0,713,xen_like
12.0,714,xen_like
12.0,715,xen_like
12.0,716,xen_like
12.0,717,xen_like
12.0,718,xen_like
12.0,719,xen_like
12.0,720,xen_like
12.0,721,epithelial_like
12.0,722,xen_like
12.0,723,xen_like
12.0,724,epithelial_like
12.0,725,xen_like
12.0,726,xen_like
12.0,727,xen_like
12.0,728,xen_like
12.0,729,xen_like
12.0,730,xen_like
12.0,731,xen_like
12.0,732,xen_like
12.0,733,xen_like
12.0,734,xen_like
12.0,735,xen_like
12.0,736,xen_like
12.0,737,epithelial_like
12.0,738,xen_like
12.0,739,xen_like
12.0,740,xen_like
12.0,741,xen_like
12.0,742,epithelial_like
12.0,743,xen_like
12.0,744,xen_like
12.0,745,xen_like
12.0,746,epithelial_like
12.0,747,epithelial_like
12.0,748,xen_like
12.0,749,xen_like
12.0,750,epithelial_like
12.0,751,hCiPS
12.0,752,xen_like
12.0,753,xen_like
12.0,754,xen_like
12.0,755,epithelial_like
12.0,756,xen_like
12.0,757,xen_like
12.0,758,xen_like
12.0,759,xen_like
12.0,760,xen_like
12.0,761,xen_like
12.0,762,xen_like
12.0,763,xen_like
12.0,764,xen_like
12.0,765,xen_like
12.0,766,xen_like
12.0,767,xen_like
12.0,768,xen_like
12.0,769,xen_like
12.0,770,xen_like
12.0,771,xen_like
12.0,772,xen_like
12.0,773,xen_like
12.0,774,xen_like
12.0,775,xen_like
12.0,776,xen_like
12.0,777,xen_like
12.0,778,xen_like
12.0,779,epithelial_like
12.0,780,xen_like
12.0,781,xen_like
12.0,782,xen_like
12.0,783,xen_like
12.0,784,xen_like
12.0,785,epithelial_like
12.0,786,xen_like
12.0,787,xen_like
12.0,788,epithelial_like
12.0,789,epithelial_like
12.0,790,xen_like
12.0,791,xen_like
12.0,792,xen_like
12.0,793,xen_like
12.0,794,intermediate_plastic
12.0,795,xen_like
12.0,796,xen_like
12.0,797,xen_like
12.0,798,xen_like
12.0,799,xen_like
12.0,800,xen_like
12.0,801,xen_like
12.0,802,xen_like
12.0,803,xen_like
12.0,804,xen_like
12.0,805,xen_like
12.0,806,xen_like
12.0,807,xen_like
12.0,808,epithelial_like
12.0,809,xen_like
12.0,810,xen_like
12.0,811,hCiPS
12.0,812,epithelial_like
12.0,813,xen_like
12.0,814,xen_like
12.0,815,xen_like
12.0,816,xen_like
12.0,817,xen_like
12.0,818,hCiPS
12.0,819,hCiPS
12.0,820,xen_like
12.0,821,xen_like
12.0,822,epithelial_like
12.0,823,xen_like
12.0,824,xen_like
12.0,825,xen_like
12.0,826,xen_like
12.0,827,xen_like
12.0,828,xen_like
12.0,829,xen_like
12.0,830,xen_like
12.0,831,xen_like
12.0,832,xen_like
12.0,833,xen_like
12.0,834,xen_like
12.0,835,epithelial_like
12.0,836,xen_like
12.0,837,xen_like
12.0,838,xen_like
12.0,839,xen_like
12.0,840,intermediate_plastic
12.0,841,xen_like
12.0,842,xen_like
12.0,843,xen_like
12.0,844,xen_like
12.0,845,xen_like
12.0,846,xen_like
12.0,847,xen_like
12.0,848,xen_like
12.0,849,xen_like
12.0,850,xen_like
12.0,851,xen_like
12.0,852,epithelial_like
12.0,853,xen_like
12.0,854,xen_like
12.0,855,xen_like
12.0,856,xen_like
12.0,857,xen_like
12.0,858,xen_like
12.0,859,xen_like
12.0,860,xen_like
12.0,861,xen_like
12.0,862,xen_like
12.0,863,xen_like
12.0,864,xen_like
12.0,865,xen_like
12.0,866,xen_like
12.0,867,xen_like
12.0,868,xen_like
12.0,869,xen_like
12.0,870,xen_like
12.0,871,xen_like
12.0,872,epithelial_like
12.0,873,epithelial_like
12.0,874,xen_like
12.0,875,epithelial_like
12.0,876,xen_like
12.0,877,xen_like
12.0,878,xen_like
12.0,879,xen_like
12.0,880,xen_like
12.0,881,xen_like
12.0,882,xen_like
12.0,883,xen_like
12.0,884,epithelial_like
12.0,885,xen_like
12.0,886,xen_like
12.0,887,epithelial_like
12.0,888,xen_like
12.0,889,xen_like
12.0,890,xen_like
12.0,891,xen_like
12.0,892,xen_like
12.0,893,xen_like
12.0,894,xen_like
12.0,895,xen_like
12.0,896,xen_like
12.0,897,xen_like
12.0,898,epithelial_like
12.0,899,xen_like
12.0,900,xen_like
12.0,901,xen_like
12.0,902,xen_like
12.0,903,xen_like
12.0,904,xen_like
12.0,905,xen_like
12.0,906,xen_like
12.0,907,xen_like
12.0,908,xen_like
12.0,909,xen_like
12.0,910,xen_like
12.0,911,epithelial_like
12.0,912,hCiPS
12.0,913,xen_like
12.0,914,hCiPS
12.0,915,xen_like
12.0,916,xen_like
12.0,917,xen_like
12.0,918,xen_like
12.0,919,xen_like
12.0,920,xen_like
12.0,921,epithelial_like
12.0,922,hCiPS
12.0,923,xen_like
12.0,924,epithelial_like
12.0,925,xen_like
12.0,926,xen_like
12.0,927,xen_like
12.0,928,xen_like
12.0,929,epithelial_like
12.0,930,epithelial_like
12.0,931,xen_like
12.0,932,xen_like
12.0,933,epithelial_like
12.0,934,epithelial_like
12.0,935,xen_like
12.0,936,xen_like
12.0,937,xen_like
12.0,938,xen_like
12.0,939,xen_like
12.0,940,xen_like
12.0,941,xen_like
12.0,942,xen_like
12.0,943,xen_like
12.0,944,xen_like
12.0,945,xen_like
12.0,946,epithelial_like
12.0,947,xen_like
12.0,948,xen_like
12.0,949,xen_like
12.0,950,xen_like
12.0,951,xen_like
12.0,952,xen_like
12.0,953,xen_like
12.0,954,xen_like
12.0,955,epithelial_like
12.0,956,xen_like
12.0,957,xen_like
12.0,958,xen_like
12.0,959,xen_like
12.0,960,xen_like
12.0,961,xen_like
12.0,962,epithelial_like
12.0,963,xen_like
12.0,964,xen_like
12.0,965,xen_like
12.0,966,epithelial_like
12.0,967,xen_like
12.0,968,xen_like
12.0,969,xen_like
12.0,970,xen_like
12.0,971,xen_like
12.0,972,xen_like
12.0,973,xen_like
12.0,974,xen_like
12.0,975,xen_like
12.0,976,xen_like
12.0,977,xen_like
12.0,978,epithelial_like
12.0,979,xen_like
12.0,980,xen_like
12.0,981,xen_like
12.0,982,hCiPS
12.0,983,xen_like
12.0,984,xen_like
12.0,985,epithelial_like
12.0,986,xen_like
12.0,987,xen_like
12.0,988,xen_like
12.0,989,xen_like
12.0,990,xen_like
12.0,991,xen_like
12.0,992,xen_like
12.0,993,xen_like
12.0,994,epithelial_like
12.0,995,xen_like
12.0,996,xen_like
12.0,997,xen_like
12.0,998,xen_like
12.0,999,xen_like
12.0,1000,xen_like
12.0,1001,xen_like
12.0,1002,xen_like
12.0,1003,xen_like
12.0,1004,xen_like
12.0,1005,xen_like
12.0,1006,epithelial_like
12.0,1007,xen_like
12.0,1008,xen_like
12.0,1009,xen_like
12.0,1010,xen_like
12.0,1011,xen_like
12.0,1012,hCiPS
12.0,1013,xen_like
12.0,1014,epithelial_like
12.0,1015,xen_like
12.0,1016,xen_like
12.0,1017,hCiPS
12.0,1018,xen_like
12.0,1019,epithelial_like
12.0,1020,xen_like
12.0,1021,xen_like
12.0,1022,xen_like
12.0,1023,xen_like
12.0,1024,xen_like
12.0,1025,epithelial_like
12.0,1026,xen_like
12.0,1027,xen_like
12.0,1028,hCiPS
12.0,1029,xen_like
12.0,1030,epithelial_like
12.0,1031,xen_like
12.0,1032,xen_like
12.0,1033,xen_like
12.0,1034,epithelial_like
12.0,1035,xen_like
12.0,1036,xen_like
12.0,1037,xen_like
12.0,1038,xen_like
12.0,1039,xen_like
12.0,1040,xen_like
12.0,1041,xen_like
12.0,1042,xen_like
12.0,1043,xen_like
12.0,1044,xen_like
12.0,1045,xen_like
12.0,1046,xen_like
12.0,1047,xen_like
12.0,1048,xen_like
12.0,1049,xen_like
12.0,1050,xen_like
12.0,1051,epithelial_like
12.0,1052,xen_like
12.0,1053,xen_like
12.0,1054,xen_like
12.0,1055,epithelial_like
12.0,1056,xen_like
12.0,1057,xen_like
12.0,1058,xen_like
12.0,1059,epithelial_like
12.0,1060,xen_like
12.0,1061,xen_like
12.0,1062,xen_like
12.0,1063,xen_like
12.0,1064,xen_like
12.0,1065,xen_like
12.0,1066,epithelial_like
12.0,1067,xen_like
12.0,1068,xen_like
12.0,1069,xen_like
12.0,1070,xen_like
12.0,1071,xen_like
12.0,1072,xen_like
12.0,1073,epithelial_like
12.0,1074,hCiPS
12.0,1075,xen_like
12.0,1076,xen_like
12.0,1077,xen_like
12.0,1078,epithelial_like
12.0,1079,xen_like
12.0,1080,xen_like
12.0,1081,xen_like
12.0,1082,hCiPS
12.0,1083,xen_like
12.0,1084,epithelial_like
12.0,1085,xen_like
12.0,1086,xen_like
12.0,1087,xen_like
12.0,1088,xen_like
12.0,1089,xen_like
12.0,1090,xen_like
12.0,1091,xen_like
12.0,1092,xen_like
12.0,1093,xen_like
12.0,1094,xen_like
12.0,1095,xen_like
12.0,1096,xen_like
12.0,1097,xen_like
12.0,1098,xen_like
12.0,1099,xen_like
12.0,1100,xen_like
12.0,1101,xen_like
12.0,1102,epithelial_like
12.0,1103,epithelial_like
12.0,1104,xen_like
12.0,1105,xen_like
12.0,1106,xen_like
12.0,1107,xen_like
12.0,1108,xen_like
12.0,1109,xen_like
12.0,1110,xen_like
12.0,1111,hCiPS
12.0,1112,xen_like
12.0,1113,xen_like
12.0,1114,xen_like
12.0,1115,xen_like
12.0,1116,xen_like
12.0,1117,xen_like
12.0,1118,hCiPS
12.0,1119,xen_like
12.0,1120,xen_like
12.0,1121,xen_like
12.0,1122,xen_like
12.0,1123,xen_like
12.0,1124,epithelial_like
12.0,1125,xen_like
12.0,1126,xen_like
12.0,1127,epithelial_like
12.0,1128,xen_like
12.0,1129,xen_like
12.0,1130,xen_like
12.0,1131,xen_like
12.0,1132,xen_like
12.0,1133,xen_like
12.0,1134,ambiguous
12.0,1135,xen_like
12.0,1136,xen_like
12.0,1137,xen_like
12.0,1138,epithelial_like
12.0,1139,epithelial_like
12.0,1140,xen_like
12.0,1141,xen_like
12.0,1142,xen_like
12.0,1143,xen_like
12.0,1144,xen_like
12.0,1145,xen_like
12.0,1146,xen_like
12.0,1147,xen_like
12.0,1148,xen_like
12.0,1149,xen_like
12.0,1150,xen_like
12.0,1151,xen_like
12.0,1152,xen_like
12.0,1153,hCiPS
12.0,1154,xen_like
12.0,1155,xen_like
12.0,1156,xen_like
12.0,1157,epithelial_like
12.0,1158,xen_like
12.0,1159,epithelial_like
12.0,1160,xen_like
12.0,1161,xen_like
12.0,1162,xen_like
12.0,1163,xen_like
12.0,1164,xen_like
12.0,1165,xen_like
12.0,1166,xen_like
12.0,1167,xen_like
12.0,1168,xen_like
12.0,1169,xen_like
12.0,1170,xen_like
12.0,1171,xen_like
12.0,1172,xen_like
12.0,1173,xen_like
12.0,1174,xen_like
12.0,1175,xen_like
12.0,1176,xen_like
12.0,1177,xen_like
12.0,1178,xen_like
12.0,1179,xen_like
12.0,1180,xen_like
12.0,1181,xen_like
12.0,1182,xen_like
12.0,1183,xen_like
12.0,1184,hCiPS
12.0,1185,xen_like
12.0,1186,xen_like
12.0,1187,xen_like
12.0,1188,epithelial_like
12.0,1189,xen_like
12.0,1190,xen_like
12.0,1191,xen_like
12.0,1192,xen_like
12.0,1193,epithelial_like
12.0,1194,xen_like
12.0,1195,xen_like
12.0,1196,xen_like
12.0,1197,xen_like
12.0,1198,xen_like
12.0,1199,epithelial_like
12.0,1200,xen_like
12.0,1201,xen_like
12.0,1202,epithelial_like
12.0,1203,xen_like
12.0,1204,xen_like
12.0,1205,xen_like
12.0,1206,xen_like
12.0,1207,epithelial_like
12.0,1208,xen_like
12.0,1209,xen_like
12.0,1210,xen_like
12.0,1211,epithelial_like
12.0,1212,xen_like
12.0,1213,xen_like
12.0,1214,hCiPS
12.0,1215,xen_like
12.0,1216,xen_like
12.0,1217,xen_like
12.0,1218,xen_like
12.0,1219,xen_like
12.0,1220,xen_like
12.0,1221,xen_like
12.0,1222,xen_like
12.0,1223,xen_like
12.0,1224,epithelial_like
12.0,1225,xen_like
12.0,1226,xen_like
12.0,1227,xen_like
12.0,1228,xen_like
12.0,1229,xen_like
12.0,1230,xen_like
12.0,1231,xen_like
12.0,1232,xen_like
12.0,1233,epithelial_like
12.0,1234,xen_like
12.0,1235,xen_like
12.0,1236,xen_like
12.0,1237,hCiPS
12.0,1238,xen_like
12.0,1239,xen_like
12.0,1240,xen_like
12.0,1241,epithelial_like
12.0,1242,xen_like
12.0,1243,xen_like
12.0,1244,xen_like
12.0,1245,xen_like
12.0,1246,xen_like
12.0,1247,epithelial_like
12.0,1248,xen_like
12.0,1249,xen_like
12.0,1250,xen_like
12.0,1251,xen_like
12.0,1252,epithelial_like
12.0,1253,xen_like
12.0,1254,xen_like
12.0,1255,xen_like
12.0,1256,xen_like
12.0,1257,epithelial_like
12.0,1258,hCiPS
12.0,1259,xen_like
12.0,1260,xen_like
12.0,1261,epithelial_like
12.0,1262,xen_like
12.0,1263,xen_like
12.0,1264,xen_like
12.0,1265,xen_like
12.0,1266,xen_like
12.0,1267,xen_like
12.0,1268,xen_like
12.0,1269,epithelial_like
12.0,1270,xen_like
12.0,1271,epithelial_like
12.0,1272,epithelial_like
12.0,1273,xen_like
12.0,1274,xen_like
12.0,1275,xen_like
12.0,1276,xen_like
12.0,1277,xen_like
12.0,1278,xen_like
12.0,1279,xen_like
12.0,1280,xen_like
12.0,1281,epithelial_like
12.0,1282,xen_like
12.0,1283,xen_like
12.0,1284,xen_like
12.0,1285,xen_like
12.0,1286,xen_like
12.0,1287,xen_like
12.0,1288,xen_like
12.0,1289,xen_like
12.0,1290,hCiPS
12.0,1291,xen_like
12.0,1292,xen_like
12.0,1293,xen_like
12.0,1294,xen_like
12.0,1295,xen_like
12.0,1296,xen_like
12.0,1297,xen_like
12.0,1298,xen_like
12.0,1299,xen_like
12.0,1300,epithelial_like
12.0,1301,xen_like
12.0,1302,xen_like
12.0,1303,xen_like
12.0,1304,xen_like
12.0,1305,xen_like
12.0,1306,xen_like
12.0,1307,xen_like
12.0,1308,intermediate_plastic
12.0,1309,xen_like
12.0,1310,xen_like
12.0,1311,xen_like
12.0,1312,xen_like
12.0,1313,xen_like
12.0,1314,xen_like
12.0,1315,xen_like
12.0,1316,xen_like
12.0,1317,xen_like
12.0,1318,xen_like
12.0,1319,xen_like
12.0,1320,xen_like
12.0,1321,epithelial_like
12.0,1322,xen_like
12.0,1323,xen_like
12.0,1324,xen_like
12.0,1325,xen_like
12.0,1326,xen_like
12.0,1327,xen_like
12.0,1328,xen_like
12.0,1329,epithelial_like
12.0,1330,xen_like
12.0,1331,xen_like
12.0,1332,xen_like
12.0,1333,xen_like
12.0,1334,epithelial_like
12.0,1335,xen_like
12.0,1336,xen_like
12.0,1337,xen_like
12.0,1338,xen_like
12.0,1339,xen_like
12.0,1340,xen_like
12.0,1341,xen_like
12.0,1342,xen_like
12.0,1343,xen_like
12.0,1344,xen_like
12.0,1345,xen_like
12.0,1346,xen_like
12.0,1347,xen_like
12.0,1348,xen_like
12.0,1349,xen_like
12.0,1350,xen_like
12.0,1351,xen_like
12.0,1352,epithelial_like
12.0,1353,xen_like
12.0,1354,xen_like
12.0,1355,xen_like
12.0,1356,xen_like
12.0,1357,xen_like
12.0,1358,epithelial_like
12.0,1359,intermediate_plastic
12.0,1360,xen_like
12.0,1361,xen_like
12.0,1362,epithelial_like
12.0,1363,xen_like
12.0,1364,epithelial_like
12.0,1365,xen_like
12.0,1366,xen_like
12.0,1367,xen_like
12.0,1368,xen_like
12.0,1369,xen_like
12.0,1370,xen_like
12.0,1371,xen_like
12.0,1372,xen_like
12.0,1373,xen_like
12.0,1374,xen_like
12.0,1375,xen_like
12.0,1376,xen_like
12.0,1377,xen_like
12.0,1378,xen_like
12.0,1379,xen_like
12.0,1380,xen_like
12.0,1381,xen_like
12.0,1382,ambiguous
12.0,1383,ambiguous
12.0,1384,xen_like
12.0,1385,epithelial_like
12.0,1386,xen_like
12.0,1387,xen_like
12.0,1388,xen_like
12.0,1389,xen_like
12.0,1390,xen_like
12.0,1391,xen_like
12.0,1392,hCiPS
12.0,1393,xen_like
12.0,1394,xen_like
12.0,1395,xen_like
12.0,1396,xen_like
12.0,1397,xen_like
12.0,1398,xen_like
12.0,1399,xen_like
12.0,1400,xen_like
12.0,1401,epithelial_like
12.0,1402,xen_like
12.0,1403,xen_like
12.0,1404,xen_like
12.0,1405,xen_like
12.0,1406,xen_like
12.0,1407,xen_like
12.0,1408,epithelial_like
12.0,1409,xen_like
12.0,1410,xen_like
12.0,1411,epithelial_like
12.0,1412,xen_like
12.0,1413,xen_like
12.0,1414,xen_like
12.0,1415,xen_like
12.0,1416,xen_like
12.0,1417,xen_like
12.0,1418,epithelial_like
12.0,1419,xen_like
12.0,1420,xen_like
12.0,1421,xen_like
12.0,1422,xen_like
12.0,1423,xen_like
12.0,1424,xen_like
12.0,1425,xen_like
12.0,1426,xen_like
12.0,1427,xen_like
12.0,1428,xen_like
12.0,1429,xen_like
12.0,1430,epithelial_like
12.0,1431,xen_like
12.0,1432,xen_like
12.0,1433,xen_like
12.0,1434,xen_like
12.0,1435,xen_like
12.0,1436,xen_like
12.0,1437,xen_like
12.0,1438,xen_like
12.0,1439,xen_like
12.0,1440,xen_like
12.0,1441,epithelial_like
12.0,1442,xen_like
12.0,1443,xen_like
12.0,1444,xen_like
12.0,1445,xen_like
12.0,1446,hCiPS
12.0,1447,xen_like
12.0,1448,xen_like
12.0,1449,xen_like
12.0,1450,xen_like
12.0,1451,xen_like
12.0,1452,xen_like
12.0,1453,xen_like
12.0,1454,xen_like
12.0,1455,xen_like
12.0,1456,xen_like
12.0,1457,xen_like
12.0,1458,xen_like
12.0,1459,xen_like
12.0,1460,hCiPS
12.0,1461,xen_like
12.0,1462,xen_like
12.0,1463,xen_like
12.0,1464,xen_like
12.0,1465,xen_like
12.0,1466,xen_like
12.0,1467,epithelial_like
12.0,1468,xen_like
12.0,1469,hCiPS
12.0,1470,xen_like
12.0,1471,hCiPS
12.0,1472,xen_like
12.0,1473,xen_like
12.0,1474,xen_like
12.0,1475,intermediate_plastic
12.0,1476,xen_like
12.0,1477,xen_like
12.0,1478,xen_like
12.0,1479,xen_like
12.0,1480,epithelial_like
12.0,1481,xen_like
12.0,1482,xen_like
12.0,1483,xen_like
12.0,1484,xen_like
12.0,1485,xen_like
