projected_timepoint,cell_idx,projected_cluster_label
16.67,788,epithelial_like
16.67,789,hCiPS
16.67,790,ambiguous
16.67,791,hADSCs
16.67,792,intermediate_plastic
16.67,793,intermediate_plastic
16.67,794,ambiguous
16.67,795,intermediate_plastic
16.67,796,intermediate_plastic
16.67,797,intermediate_plastic
16.67,798,intermediate_plastic
16.67,799,intermediate_plastic
16.67,800,intermediate_plastic
16.67,801,ambiguous
16.67,802,hCiPS
16.67,803,intermediate_plastic
16.67,804,intermediate_plastic
16.67,805,intermediate_plastic
16.67,806,intermediate_plastic
16.67,807,intermediate_plastic
16.67,808,ambiguous
16.67,809,hCiPS
16.67,810,ambiguous
16.67,811,intermediate_plastic
16.67,812,intermediate_plastic
16.67,813,intermediate_plastic
16.67,814,intermediate_plastic
16.67,815,hADSCs
16.67,816,intermediate_plastic
16.67,817,intermediate_plastic
16.67,818,intermediate_plastic
16.67,819,ambiguous
16.67,820,hCiPS
16.67,821,ambiguous
16.67,822,intermediate_plastic
16.67,823,ambiguous
16.67,824,intermediate_plastic
16.67,825,intermediate_plastic
16.67,826,hADSCs
16.67,827,hADSCs
16.67,828,intermediate_plastic
16.67,829,ambiguous
16.67,830,hCiPS
16.67,831,intermediate_plastic
16.67,832,ambiguous
16.67,833,intermediate_plastic
16.67,834,intermediate_plastic
16.67,835,hADSCs
16.67,836,intermediate_plastic
16.67,837,hCiPS
16.67,838,hCiPS
16.67,839,intermediate_plastic
16.67,840,hCiPS
16.67,841,hCiPS
16.67,842,intermediate_plastic
16.67,843,ambiguous
16.67,844,hADSCs
16.67,845,hADSCs
16.67,846,intermediate_plastic
16.67,847,intermediate_plastic
16.67,848,intermediate_plastic
16.67,849,ambiguous
16.67,850,hADSCs
16.67,851,hADSCs
16.67,852,hCiPS
16.67,853,epithelial_like
16.67,854,hADSCs
16.67,855,hADSCs
16.67,856,intermediate_plastic
16.67,857,hADSCs
16.67,858,intermediate_plastic
16.67,859,hCiPS
16.67,860,hCiPS
16.67,861,intermediate_plastic
16.67,862,intermediate_plastic
16.67,863,intermediate_plastic
16.67,864,hCiPS
16.67,865,epithelial_like
16.67,866,intermediate_plastic
16.67,867,intermediate_plastic
16.67,868,hCiPS
16.67,869,epithelial_like
16.67,870,epithelial_like
16.67,871,epithelial_like
16.67,872,intermediate_plastic
16.67,873,hADSCs
16.67,874,intermediate_plastic
16.67,875,hADSCs
16.67,876,hCiPS
16.67,877,intermediate_plastic
16.67,878,ambiguous
16.67,879,hCiPS
16.67,880,epithelial_like
16.67,881,intermediate_plastic
16.67,882,hADSCs
16.67,883,intermediate_plastic
16.67,884,hCiPS
16.67,885,intermediate_plastic
16.67,886,hCiPS
16.67,887,epithelial_like
16.67,888,hCiPS
16.67,889,hADSCs
16.67,890,hADSCs
16.67,891,intermediate_plastic
16.67,892,intermediate_plastic
16.67,893,ambiguous
16.67,894,epithelial_like
16.67,895,hCiPS
16.67,896,intermediate_plastic
16.67,897,hCiPS
16.67,898,hADSCs
16.67,899,hCiPS
16.67,900,hCiPS
16.67,901,intermediate_plastic
16.67,902,hCiPS
16.67,903,hCiPS
16.67,904,hADSCs
16.67,905,hADSCs
16.67,906,hADSCs
16.67,907,hCiPS
16.67,908,epithelial_like
16.67,909,intermediate_plastic
16.67,910,hADSCs
16.67,911,hCiPS
16.67,912,intermediate_plastic
16.67,913,epithelial_like
16.67,914,ambiguous
16.67,915,intermediate_plastic
16.67,916,hADSCs
16.67,917,hCiPS
16.67,918,hCiPS
16.67,919,intermediate_plastic
16.67,920,ambiguous
16.67,921,hADSCs
16.67,922,hCiPS
16.67,923,intermediate_plastic
16.67,924,hADSCs
16.67,925,epithelial_like
16.67,926,hCiPS
16.67,927,ambiguous
16.67,928,epithelial_like
16.67,929,intermediate_plastic
16.67,930,epithelial_like
16.67,931,hCiPS
16.67,932,hCiPS
16.67,933,epithelial_like
16.67,934,hADSCs
16.67,935,ambiguous
16.67,936,intermediate_plastic
16.67,937,hADSCs
16.67,938,hADSCs
16.67,939,intermediate_plastic
16.67,940,hCiPS
16.67,941,hADSCs
16.67,942,hADSCs
16.67,943,hADSCs
16.67,944,epithelial_like
16.67,945,ambiguous
16.67,946,hADSCs
16.67,947,intermediate_plastic
16.67,948,intermediate_plastic
16.67,949,intermediate_plastic
16.67,950,intermediate_plastic
16.67,951,hADSCs
16.67,952,ambiguous
16.67,953,intermediate_plastic
16.67,954,intermediate_plastic
16.67,955,intermediate_plastic
16.67,956,intermediate_plastic
16.67,957,intermediate_plastic
16.67,958,intermediate_plastic
16.67,959,intermediate_plastic
16.67,960,hCiPS
16.67,961,epithelial_like
16.67,962,intermediate_plastic
16.67,963,ambiguous
16.67,964,ambiguous
16.67,965,hCiPS
16.67,966,intermediate_plastic
16.67,967,intermediate_plastic
16.67,968,hADSCs
16.67,969,intermediate_plastic
16.67,970,hADSCs
16.67,971,intermediate_plastic
16.67,972,ambiguous
16.67,973,epithelial_like
16.67,974,epithelial_like
16.67,975,hADSCs
16.67,976,intermediate_plastic
16.67,977,hCiPS
16.67,978,hCiPS
16.67,979,hCiPS
16.67,980,hCiPS
16.67,981,hCiPS
16.67,982,intermediate_plastic
16.67,983,hCiPS
16.67,984,intermediate_plastic
16.67,985,hADSCs
16.67,986,epithelial_like
16.67,987,intermediate_plastic
16.67,988,hADSCs
16.67,989,intermediate_plastic
16.67,990,epithelial_like
16.67,991,intermediate_plastic
16.67,992,hADSCs
16.67,993,ambiguous
16.67,994,hADSCs
16.67,995,intermediate_plastic
16.67,996,ambiguous
16.67,997,epithelial_like
16.67,998,ambiguous
16.67,999,hADSCs
16.67,1000,hADSCs
16.67,1001,hCiPS
16.67,1002,intermediate_plastic
16.67,1003,hCiPS
16.67,1004,epithelial_like
16.67,1005,epithelial_like
16.67,1006,ambiguous
16.67,1007,intermediate_plastic
16.67,1008,hCiPS
16.67,1009,hADSCs
16.67,1010,hCiPS
16.67,1011,intermediate_plastic
16.67,1012,hADSCs
16.67,1013,ambiguous
16.67,1014,hCiPS
16.67,1015,hCiPS
16.67,1016,hADSCs
16.67,1017,epithelial_like
16.67,1018,hADSCs
16.67,1019,ambiguous
16.67,1020,intermediate_plastic
16.67,1021,intermediate_plastic
16.67,1022,hCiPS
16.67,1023,intermediate_plastic
16.67,1024,epithelial_like
16.67,1025,hADSCs
16.67,1026,hADSCs
16.67,1027,intermediate_plastic
16.67,1028,epithelial_like
16.67,1029,ambiguous
16.67,1030,hADSCs
16.67,1031,intermediate_plastic
16.67,1032,hCiPS
16.67,1033,hADSCs
16.67,1034,ambiguous
16.67,1035,intermediate_plastic
16.67,1036,hCiPS
16.67,1037,hADSCs
16.67,1038,hADSCs
16.67,1039,hADSCs
16.67,1040,hCiPS
16.67,1041,hCiPS
16.67,1042,hCiPS
16.67,1043,ambiguous
16.67,1044,ambiguous
16.67,1045,hCiPS
16.67,1046,hCiPS
16.67,1047,intermediate_plastic
16.67,1048,hADSCs
16.67,1049,hCiPS
16.67,1050,hCiPS
16.67,1051,hCiPS
16.67,1052,hCiPS
16.67,1053,intermediate_plastic
16.67,1054,hCiPS
16.67,1055,hCiPS
16.67,1056,hADSCs
16.67,1057,hADSCs
16.67,1058,hADSCs
16.67,1059,hADSCs
16.67,1060,intermediate_plastic
16.67,1061,intermediate_plastic
16.67,1062,epithelial_like
16.67,1063,ambiguous
16.67,1064,epithelial_like
16.67,1065,ambiguous
16.67,1066,hCiPS
16.67,1067,hADSCs
16.67,1068,hCiPS
16.67,1069,intermediate_plastic
16.67,1070,hADSCs
16.67,1071,intermediate_plastic
16.67,1072,epithelial_like
16.67,1073,intermediate_plastic
16.67,1074,intermediate_plastic
16.67,1075,intermediate_plastic
16.67,1076,hADSCs
16.67,1077,intermediate_plastic
16.67,1078,hCiPS
16.67,1079,intermediate_plastic
16.67,1080,ambiguous
16.67,1081,hCiPS
16.67,1082,hADSCs
16.67,1083,hCiPS
16.67,1084,hADSCs
16.67,1085,hADSCs
16.67,1086,ambiguous
16.67,1087,hADSCs
16.67,1088,hCiPS
16.67,1089,hADSCs
16.67,1090,intermediate_plastic
16.67,1091,intermediate_plastic
16.67,1092,epithelial_like
16.67,1093,ambiguous
16.67,1094,hCiPS
16.67,1095,hADSCs
16.67,1096,intermediate_plastic
16.67,1097,hCiPS
16.67,1098,hCiPS
16.67,1099,intermediate_plastic
16.67,1100,intermediate_plastic
16.67,1101,ambiguous
16.67,1102,epithelial_like
16.67,1103,intermediate_plastic
16.67,1104,intermediate_plastic
16.67,1105,intermediate_plastic
16.67,1106,epithelial_like
16.67,1107,epithelial_like
16.67,1108,intermediate_plastic
16.67,1109,intermediate_plastic
16.67,1110,intermediate_plastic
16.67,1111,hCiPS
16.67,1112,hADSCs
16.67,1113,intermediate_plastic
16.67,1114,epithelial_like
16.67,1115,hCiPS
16.67,1116,ambiguous
16.67,1117,hADSCs
16.67,1118,ambiguous
16.67,1119,intermediate_plastic
16.67,1120,hCiPS
16.67,1121,hCiPS
16.67,1122,epithelial_like
16.67,1123,hCiPS
16.67,1124,intermediate_plastic
16.67,1125,intermediate_plastic
16.67,1126,hCiPS
16.67,1127,intermediate_plastic
16.67,1128,ambiguous
16.67,1129,intermediate_plastic
16.67,1130,hADSCs
16.67,1131,hCiPS
16.67,1132,hADSCs
16.67,1133,intermediate_plastic
16.67,1134,hADSCs
16.67,1135,hCiPS
16.67,1136,ambiguous
16.67,1137,epithelial_like
16.67,1138,hCiPS
16.67,1139,epithelial_like
16.67,1140,hADSCs
16.67,1141,hCiPS
16.67,1142,intermediate_plastic
16.67,1143,hADSCs
16.67,1144,ambiguous
16.67,1145,intermediate_plastic
16.67,1146,intermediate_plastic
16.67,1147,hCiPS
16.67,1148,intermediate_plastic
16.67,1149,hADSCs
16.67,1150,hADSCs
16.67,1151,intermediate_plastic
16.67,1152,ambiguous
16.67,1153,ambiguous
16.67,1154,hADSCs
16.67,1155,hCiPS
16.67,1156,hADSCs
16.67,1157,epithelial_like
16.67,1158,ambiguous
16.67,1159,ambiguous
16.67,1160,intermediate_plastic
16.67,1161,intermediate_plastic
16.67,1162,hCiPS
16.67,1163,hADSCs
16.67,1164,hADSCs
16.67,1165,hCiPS
16.67,1166,intermediate_plastic
16.67,1167,ambiguous
16.67,1168,intermediate_plastic
16.67,1169,epithelial_like
16.67,1170,ambiguous
16.67,1171,hCiPS
16.67,1172,hADSCs
16.67,1173,epithelial_like
16.67,1174,intermediate_plastic
16.67,1175,intermediate_plastic
16.67,1176,hADSCs
16.67,1177,hCiPS
16.67,1178,epithelial_like
16.67,1179,ambiguous
16.67,1180,hADSCs
16.67,1181,epithelial_like
16.67,1182,hCiPS
16.67,1183,intermediate_plastic
16.67,1184,ambiguous
16.67,1185,intermediate_plastic
16.67,1186,intermediate_plastic
16.67,1187,intermediate_plastic
16.67,1188,intermediate_plastic
16.67,1189,epithelial_like
16.67,1190,ambiguous
16.67,1191,hCiPS
16.67,1192,hADSCs
16.67,1193,intermediate_plastic
16.67,1194,intermediate_plastic
16.67,1195,intermediate_plastic
16.67,1196,intermediate_plastic
16.67,1197,intermediate_plastic
16.67,1198,hADSCs
16.67,1199,hCiPS
16.67,1200,hCiPS
16.67,1201,intermediate_plastic
16.67,1202,intermediate_plastic
16.67,1203,epithelial_like
16.67,1204,intermediate_plastic
16.67,1205,hCiPS
16.67,1206,hADSCs
16.67,1207,intermediate_plastic
16.67,1208,intermediate_plastic
16.67,1209,ambiguous
16.67,1210,hCiPS
16.67,1211,intermediate_plastic
16.67,1212,epithelial_like
16.67,1213,hCiPS
16.67,1214,intermediate_plastic
16.67,1215,intermediate_plastic
16.67,1216,epithelial_like
16.67,1217,hADSCs
16.67,1218,intermediate_plastic
16.67,1219,ambiguous
16.67,1220,intermediate_plastic
16.67,1221,hCiPS
16.67,1222,hCiPS
16.67,1223,ambiguous
16.67,1224,hCiPS
16.67,1225,intermediate_plastic
16.67,1226,intermediate_plastic
16.67,1227,hCiPS
16.67,1228,hADSCs
16.67,1229,ambiguous
16.67,1230,hADSCs
16.67,1231,ambiguous
16.67,1232,intermediate_plastic
16.67,1233,intermediate_plastic
16.67,1234,ambiguous
16.67,1235,hADSCs
16.67,1236,intermediate_plastic
16.67,1237,intermediate_plastic
16.67,1238,hADSCs
16.67,1239,hADSCs
16.67,1240,hADSCs
16.67,1241,hADSCs
16.67,1242,hADSCs
16.67,1243,hCiPS
16.67,1244,hADSCs
16.67,1245,hADSCs
16.67,1246,intermediate_plastic
16.67,1247,intermediate_plastic
16.67,1248,intermediate_plastic
16.67,1249,hCiPS
16.67,1250,intermediate_plastic
16.67,1251,hCiPS
16.67,1252,hCiPS
16.67,1253,hCiPS
16.67,1254,hADSCs
16.67,1255,intermediate_plastic
16.67,1256,intermediate_plastic
16.67,1257,hADSCs
16.67,1258,epithelial_like
16.67,1259,epithelial_like
16.67,1260,ambiguous
16.67,1261,epithelial_like
16.67,1262,hCiPS
16.67,1263,epithelial_like
16.67,1264,hADSCs
16.67,1265,hCiPS
16.67,1266,hADSCs
16.67,1267,epithelial_like
16.67,1268,hADSCs
16.67,1269,intermediate_plastic
16.67,1270,hCiPS
16.67,1271,epithelial_like
16.67,1272,intermediate_plastic
16.67,1273,hADSCs
16.67,1274,hCiPS
16.67,1275,hCiPS
16.67,1276,hCiPS
16.67,1277,intermediate_plastic
16.67,1278,hCiPS
16.67,1279,intermediate_plastic
16.67,1280,intermediate_plastic
16.67,1281,intermediate_plastic
16.67,1282,intermediate_plastic
16.67,1283,epithelial_like
16.67,1284,hCiPS
16.67,1285,epithelial_like
16.67,1286,intermediate_plastic
16.67,1287,hCiPS
16.67,1288,hCiPS
16.67,1289,ambiguous
16.67,1290,hADSCs
16.67,1291,ambiguous
16.67,1292,ambiguous
16.67,1293,ambiguous
16.67,1294,ambiguous
16.67,1295,hCiPS
16.67,1296,intermediate_plastic
16.67,1297,epithelial_like
16.67,1298,intermediate_plastic
16.67,1299,ambiguous
16.67,1300,intermediate_plastic
16.67,1301,ambiguous
16.67,1302,hCiPS
16.67,1303,intermediate_plastic
16.67,1304,intermediate_plastic
16.67,1305,hADSCs
16.67,1306,ambiguous
16.67,1307,hCiPS
16.67,1308,intermediate_plastic
16.67,1309,hADSCs
16.67,1310,ambiguous
16.67,1311,epithelial_like
16.67,1312,ambiguous
16.67,1313,ambiguous
16.67,1314,hCiPS
16.67,1315,hADSCs
16.67,1316,ambiguous
16.67,1317,hCiPS
16.67,1318,intermediate_plastic
16.67,1319,epithelial_like
16.67,1320,epithelial_like
16.67,1321,intermediate_plastic
16.67,1322,hADSCs
16.67,1323,ambiguous
16.67,1324,epithelial_like
16.67,1325,ambiguous
16.67,1326,hCiPS
16.67,1327,intermediate_plastic
16.67,1328,ambiguous
16.67,1329,intermediate_plastic
16.67,1330,hCiPS
16.67,1331,ambiguous
16.67,1332,ambiguous
16.67,1333,hADSCs
16.67,1334,hCiPS
16.67,1335,hADSCs
16.67,1336,intermediate_plastic
16.67,1337,intermediate_plastic
16.67,1338,epithelial_like
16.67,1339,hADSCs
16.67,1340,hADSCs
16.67,1341,intermediate_plastic
16.67,1342,intermediate_plastic
16.67,1343,epithelial_like
16.67,1344,hCiPS
16.67,1345,hADSCs
16.67,1346,ambiguous
16.67,1347,intermediate_plastic
16.67,1348,intermediate_plastic
16.67,1349,ambiguous
16.67,1350,intermediate_plastic
16.67,1351,hCiPS
16.67,1352,epithelial_like
16.67,1353,intermediate_plastic
16.67,1354,intermediate_plastic
16.67,1355,ambiguous
16.67,1356,ambiguous
16.67,1357,ambiguous
16.67,1358,hCiPS
16.67,1359,intermediate_plastic
16.67,1360,hCiPS
16.67,1361,ambiguous
16.67,1362,hCiPS
16.67,1363,intermediate_plastic
16.67,1364,hADSCs
16.67,1365,ambiguous
16.67,1366,intermediate_plastic
16.67,1367,hADSCs
16.67,1368,intermediate_plastic
16.67,1369,intermediate_plastic
16.67,1370,intermediate_plastic
16.67,1371,intermediate_plastic
16.67,1372,epithelial_like
16.67,1373,intermediate_plastic
16.67,1374,hADSCs
16.67,1375,ambiguous
16.67,1376,hCiPS
16.67,1377,epithelial_like
16.67,1378,epithelial_like
16.67,1379,ambiguous
16.67,1380,intermediate_plastic
16.67,1381,hCiPS
16.67,1382,hADSCs
16.67,1383,epithelial_like
16.67,1384,intermediate_plastic
16.67,1385,intermediate_plastic
16.67,1386,ambiguous
16.67,1387,epithelial_like
16.67,1388,hADSCs
16.67,1389,intermediate_plastic
16.67,1390,hADSCs
16.67,1391,hCiPS
16.67,1392,hCiPS
16.67,1393,epithelial_like
16.67,1394,hADSCs
16.67,1395,hCiPS
16.67,1396,intermediate_plastic
16.67,1397,epithelial_like
16.67,1398,hCiPS
16.67,1399,hADSCs
16.67,1400,intermediate_plastic
16.67,1401,hADSCs
16.67,1402,hADSCs
16.67,1403,epithelial_like
16.67,1404,intermediate_plastic
16.67,1405,intermediate_plastic
16.67,1406,ambiguous
16.67,1407,epithelial_like
16.67,1408,hCiPS
16.67,1409,hADSCs
16.67,1410,intermediate_plastic
16.67,1411,intermediate_plastic
16.67,1412,ambiguous
16.67,1413,intermediate_plastic
16.67,1414,intermediate_plastic
16.67,1415,hCiPS
16.67,1416,ambiguous
16.67,1417,hADSCs
16.67,1418,hADSCs
16.67,1419,hADSCs
16.67,1420,intermediate_plastic
16.67,1421,intermediate_plastic
16.67,1422,hCiPS
16.67,1423,ambiguous
16.67,1424,intermediate_plastic
16.67,1425,hADSCs
16.67,1426,hCiPS
16.67,1427,intermediate_plastic
16.67,1428,ambiguous
16.67,1429,intermediate_plastic
16.67,1430,intermediate_plastic
16.67,1431,ambiguous
16.67,1432,epithelial_like
16.67,1433,intermediate_plastic
16.67,1434,intermediate_plastic
16.67,1435,intermediate_plastic
16.67,1436,intermediate_plastic
16.67,1437,epithelial_like
16.67,1438,ambiguous
16.67,1439,hCiPS
16.67,1440,hADSCs
16.67,1441,hCiPS
16.67,1442,hADSCs
16.67,1443,ambiguous
16.67,1444,hCiPS
16.67,1445,hCiPS
16.67,1446,intermediate_plastic
16.67,1447,hADSCs
16.67,1448,hADSCs
16.67,1449,ambiguous
16.67,1450,hCiPS
16.67,1451,hCiPS
16.67,1452,intermediate_plastic
16.67,1453,hCiPS
16.67,1454,intermediate_plastic
16.67,1455,epithelial_like
16.67,1456,intermediate_plastic
16.67,1457,intermediate_plastic
16.67,1458,hADSCs
16.67,1459,hADSCs
16.67,1460,hADSCs
16.67,1461,hCiPS
16.67,1462,hCiPS
16.67,1463,intermediate_plastic
16.67,1464,hADSCs
16.67,1465,ambiguous
16.67,1466,hADSCs
16.67,1467,hCiPS
16.67,1468,hCiPS
16.67,1469,intermediate_plastic
16.67,1470,intermediate_plastic
16.67,1471,hADSCs
16.67,1472,intermediate_plastic
16.67,1473,intermediate_plastic
16.67,1474,intermediate_plastic
16.67,1475,hADSCs
16.67,1476,intermediate_plastic
16.67,1477,hADSCs
16.67,1478,hADSCs
16.67,1479,hADSCs
16.67,1480,intermediate_plastic
16.67,1481,hADSCs
16.67,1482,hADSCs
16.67,1483,hCiPS
16.67,1484,ambiguous
16.67,1485,ambiguous
16.67,1486,intermediate_plastic
16.67,1487,hCiPS
16.67,1488,hADSCs
16.67,1489,hADSCs
16.67,1490,hADSCs
16.67,1491,hADSCs
16.67,1492,epithelial_like
16.67,1493,hADSCs
16.67,1494,hADSCs
16.67,1495,hCiPS
16.67,1496,hADSCs
16.67,1497,intermediate_plastic
16.67,1498,hCiPS
16.67,1499,hADSCs
16.67,1500,intermediate_plastic
16.67,1501,hADSCs
16.67,1502,hADSCs
16.67,1503,intermediate_plastic
16.67,1504,intermediate_plastic
16.67,1505,hADSCs
16.67,1506,ambiguous
16.67,1507,intermediate_plastic
16.67,1508,hADSCs
16.67,1509,intermediate_plastic
16.67,1510,ambiguous
16.67,1511,intermediate_plastic
16.67,1512,epithelial_like
16.67,1513,ambiguous
16.67,1514,intermediate_plastic
16.67,1515,hCiPS
16.67,1516,hCiPS
16.67,1517,intermediate_plastic
16.67,1518,ambiguous
16.67,1519,intermediate_plastic
16.67,1520,hADSCs
16.67,1521,hADSCs
16.67,1522,intermediate_plastic
16.67,1523,ambiguous
16.67,1524,hCiPS
16.67,1525,intermediate_plastic
16.67,1526,intermediate_plastic
16.67,1527,intermediate_plastic
16.67,1528,intermediate_plastic
16.67,1529,intermediate_plastic
16.67,1530,intermediate_plastic
16.67,1531,epithelial_like
16.67,1532,epithelial_like
16.67,1533,intermediate_plastic
16.67,1534,ambiguous
16.67,1535,hCiPS
16.67,1536,hCiPS
16.67,1537,intermediate_plastic
16.67,1538,hADSCs
16.67,1539,hADSCs
16.67,1540,intermediate_plastic
16.67,1541,hADSCs
16.67,1542,hADSCs
16.67,1543,hCiPS
16.67,1544,hCiPS
16.67,1545,ambiguous
16.67,1546,epithelial_like
16.67,1547,hADSCs
16.67,1548,hCiPS
16.67,1549,hADSCs
16.67,1550,hCiPS
16.67,1551,ambiguous
16.67,1552,epithelial_like
16.67,1553,hCiPS
16.67,1554,hADSCs
16.67,1555,hADSCs
16.67,1556,ambiguous
16.67,1557,epithelial_like
16.67,1558,hADSCs
16.67,1559,ambiguous
16.67,1560,intermediate_plastic
16.67,1561,intermediate_plastic
16.67,1562,ambiguous
16.67,1563,intermediate_plastic
16.67,1564,intermediate_plastic
16.67,1565,epithelial_like
16.67,1566,intermediate_plastic
16.67,1567,epithelial_like
16.67,1568,hCiPS
16.67,1569,intermediate_plastic
16.67,1570,intermediate_plastic
16.67,1571,hCiPS
16.67,1572,hCiPS
16.67,1573,intermediate_plastic
16.67,1574,intermediate_plastic
16.67,1575,intermediate_plastic
16.67,1576,intermediate_plastic
16.67,1577,intermediate_plastic
16.67,1578,hCiPS
16.67,1579,hCiPS
16.67,1580,ambiguous
16.67,1581,hCiPS
16.67,1582,intermediate_plastic
16.67,1583,intermediate_plastic
16.67,1584,epithelial_like
16.67,1585,intermediate_plastic
16.67,1586,epithelial_like
16.67,1587,intermediate_plastic
16.67,1588,intermediate_plastic
16.67,1589,epithelial_like
16.67,1590,epithelial_like
16.67,1591,hCiPS
16.67,1592,intermediate_plastic
16.67,1593,hCiPS
16.67,1594,intermediate_plastic
16.67,1595,ambiguous
16.67,1596,hADSCs
16.67,1597,epithelial_like
16.67,1598,ambiguous
16.67,1599,hCiPS
16.67,1600,hCiPS
16.67,1601,epithelial_like
16.67,1602,intermediate_plastic
16.67,1603,hADSCs
16.67,1604,hADSCs
16.67,1605,hCiPS
16.67,1606,intermediate_plastic
16.67,1607,hCiPS
16.67,1608,intermediate_plastic
16.67,1609,intermediate_plastic
16.67,1610,intermediate_plastic
16.67,1611,ambiguous
16.67,1612,intermediate_plastic
16.67,1613,intermediate_plastic
16.67,1614,intermediate_plastic
16.67,1615,hCiPS
16.67,1616,hCiPS
16.67,1617,ambiguous
16.67,1618,intermediate_plastic
16.67,1619,hCiPS
16.67,1620,ambiguous
16.67,1621,intermediate_plastic
16.67,1622,intermediate_plastic
16.67,1623,hCiPS
16.67,1624,ambiguous
16.67,1625,hADSCs
16.67,1626,hCiPS
16.67,1627,hCiPS
16.67,1628,hCiPS
16.67,1629,epithelial_like
16.67,1630,intermediate_plastic
16.67,1631,intermediate_plastic
16.67,1632,epithelial_like
16.67,1633,ambiguous
16.67,1634,hADSCs
16.67,1635,hCiPS
16.67,1636,hADSCs
16.67,1637,epithelial_like
16.67,1638,epithelial_like
16.67,1639,hCiPS
16.67,1640,epithelial_like
16.67,1641,intermediate_plastic
16.67,1642,hADSCs
16.67,1643,intermediate_plastic
16.67,1644,hCiPS
16.67,1645,intermediate_plastic
16.67,1646,hCiPS
16.67,1647,intermediate_plastic
16.67,1648,hCiPS
16.67,1649,intermediate_plastic
16.67,1650,intermediate_plastic
16.67,1651,hCiPS
16.67,1652,hADSCs
16.67,1653,hCiPS
16.67,1654,hCiPS
16.67,1655,hADSCs
16.67,1656,hCiPS
16.67,1657,intermediate_plastic
16.67,1658,epithelial_like
16.67,1659,hCiPS
16.67,1660,intermediate_plastic
16.67,1661,intermediate_plastic
16.67,1662,epithelial_like
16.67,1663,hADSCs
16.67,1664,hCiPS
16.67,1665,hCiPS
16.67,1666,intermediate_plastic
