projected_timepoint,cell_idx,projected_cluster_label
22.0,585,hADSCs
22.0,586,intermediate_plastic
22.0,587,ambiguous
22.0,588,intermediate_plastic
22.0,589,intermediate_plastic
22.0,590,intermediate_plastic
22.0,591,hADSCs
22.0,592,hADSCs
22.0,593,hADSCs
22.0,594,hCiPS
22.0,595,intermediate_plastic
22.0,596,intermediate_plastic
22.0,597,ambiguous
22.0,598,hCiPS
22.0,599,ambiguous
22.0,600,intermediate_plastic
22.0,601,hADSCs
22.0,602,intermediate_plastic
22.0,603,ambiguous
22.0,604,hADSCs
22.0,605,hCiPS
22.0,606,hADSCs
22.0,607,hADSCs
22.0,608,hADSCs
22.0,609,hCiPS
22.0,610,hCiPS
22.0,611,intermediate_plastic
22.0,612,hADSCs
22.0,613,hCiPS
22.0,614,hCiPS
22.0,615,hADSCs
22.0,616,intermediate_plastic
22.0,617,intermediate_plastic
22.0,618,hADSCs
22.0,619,hCiPS
22.0,620,hADSCs
22.0,621,hCiPS
22.0,622,epithelial_like
22.0,623,intermediate_plastic
22.0,624,hADSCs
22.0,625,hCiPS
22.0,626,intermediate_plastic
22.0,627,hADSCs
22.0,628,intermediate_plastic
22.0,629,hADSCs
22.0,630,hADSCs
22.0,631,hADSCs
22.0,632,intermediate_plastic
22.0,633,hCiPS
22.0,634,epithelial_like
22.0,635,intermediate_plastic
22.0,636,intermediate_plastic
22.0,637,intermediate_plastic
22.0,638,hADSCs
22.0,639,intermediate_plastic
22.0,640,intermediate_plastic
22.0,641,hADSCs
22.0,642,intermediate_plastic
22.0,643,hADSCs
22.0,644,intermediate_plastic
22.0,645,intermediate_plastic
22.0,646,intermediate_plastic
22.0,647,hADSCs
22.0,648,intermediate_plastic
22.0,649,hCiPS
22.0,650,intermediate_plastic
22.0,651,intermediate_plastic
22.0,652,intermediate_plastic
22.0,653,intermediate_plastic
22.0,654,hCiPS
22.0,655,epithelial_like
22.0,656,intermediate_plastic
22.0,657,intermediate_plastic
22.0,658,intermediate_plastic
22.0,659,intermediate_plastic
22.0,660,hCiPS
22.0,661,hADSCs
22.0,662,ambiguous
22.0,663,ambiguous
22.0,664,intermediate_plastic
22.0,665,hCiPS
22.0,666,ambiguous
22.0,667,hCiPS
22.0,668,ambiguous
22.0,669,ambiguous
22.0,670,intermediate_plastic
22.0,671,intermediate_plastic
22.0,672,hCiPS
22.0,673,hCiPS
22.0,674,hCiPS
22.0,675,hCiPS
22.0,676,hCiPS
22.0,677,intermediate_plastic
22.0,678,intermediate_plastic
22.0,679,intermediate_plastic
22.0,680,hCiPS
22.0,681,intermediate_plastic
22.0,682,intermediate_plastic
22.0,683,hADSCs
22.0,684,intermediate_plastic
22.0,685,intermediate_plastic
22.0,686,hADSCs
22.0,687,intermediate_plastic
22.0,688,intermediate_plastic
22.0,689,hCiPS
22.0,690,hADSCs
22.0,691,intermediate_plastic
22.0,692,hADSCs
22.0,693,hADSCs
22.0,694,intermediate_plastic
22.0,695,hCiPS
22.0,696,hCiPS
22.0,697,intermediate_plastic
22.0,698,ambiguous
22.0,699,intermediate_plastic
22.0,700,intermediate_plastic
22.0,701,hADSCs
22.0,702,intermediate_plastic
22.0,703,hADSCs
22.0,704,intermediate_plastic
22.0,705,hCiPS
22.0,706,intermediate_plastic
22.0,707,intermediate_plastic
22.0,708,hADSCs
22.0,709,ambiguous
22.0,710,intermediate_plastic
22.0,711,intermediate_plastic
22.0,712,hADSCs
22.0,713,intermediate_plastic
22.0,714,intermediate_plastic
22.0,715,hADSCs
22.0,716,epithelial_like
22.0,717,intermediate_plastic
22.0,718,intermediate_plastic
22.0,719,intermediate_plastic
22.0,720,intermediate_plastic
22.0,721,intermediate_plastic
22.0,722,intermediate_plastic
22.0,723,intermediate_plastic
22.0,724,intermediate_plastic
22.0,725,intermediate_plastic
22.0,726,intermediate_plastic
22.0,727,intermediate_plastic
22.0,728,ambiguous
22.0,729,ambiguous
22.0,730,hADSCs
22.0,731,hCiPS
22.0,732,hADSCs
22.0,733,hCiPS
22.0,734,intermediate_plastic
22.0,735,intermediate_plastic
22.0,736,ambiguous
22.0,737,intermediate_plastic
22.0,738,intermediate_plastic
22.0,739,intermediate_plastic
22.0,740,hCiPS
22.0,741,intermediate_plastic
22.0,742,intermediate_plastic
22.0,743,hCiPS
22.0,744,hCiPS
22.0,745,hCiPS
22.0,746,ambiguous
22.0,747,hCiPS
22.0,748,intermediate_plastic
22.0,749,intermediate_plastic
22.0,750,ambiguous
22.0,751,hADSCs
22.0,752,intermediate_plastic
22.0,753,intermediate_plastic
22.0,754,hCiPS
22.0,755,ambiguous
22.0,756,hADSCs
22.0,757,hADSCs
22.0,758,hCiPS
22.0,759,hADSCs
22.0,760,ambiguous
22.0,761,hCiPS
22.0,762,intermediate_plastic
22.0,763,hADSCs
22.0,764,hADSCs
22.0,765,ambiguous
22.0,766,intermediate_plastic
22.0,767,hCiPS
22.0,768,hADSCs
22.0,769,hADSCs
22.0,770,intermediate_plastic
22.0,771,hADSCs
22.0,772,hADSCs
22.0,773,intermediate_plastic
22.0,774,hADSCs
22.0,775,intermediate_plastic
22.0,776,hCiPS
22.0,777,hADSCs
22.0,778,ambiguous
22.0,779,hCiPS
22.0,780,hCiPS
22.0,781,hCiPS
22.0,782,hADSCs
22.0,783,intermediate_plastic
22.0,784,hADSCs
22.0,785,hADSCs
22.0,786,hADSCs
22.0,787,hCiPS
22.0,788,intermediate_plastic
22.0,789,hADSCs
22.0,790,hADSCs
22.0,791,hCiPS
22.0,792,hADSCs
22.0,793,intermediate_plastic
22.0,794,hCiPS
22.0,795,intermediate_plastic
22.0,796,hADSCs
22.0,797,intermediate_plastic
22.0,798,hCiPS
22.0,799,intermediate_plastic
22.0,800,hADSCs
22.0,801,intermediate_plastic
22.0,802,hADSCs
22.0,803,intermediate_plastic
22.0,804,hADSCs
22.0,805,ambiguous
22.0,806,intermediate_plastic
22.0,807,hADSCs
22.0,808,hCiPS
22.0,809,epithelial_like
22.0,810,intermediate_plastic
22.0,811,epithelial_like
22.0,812,hADSCs
22.0,813,intermediate_plastic
22.0,814,hCiPS
22.0,815,hADSCs
22.0,816,intermediate_plastic
22.0,817,hADSCs
22.0,818,hADSCs
22.0,819,ambiguous
22.0,820,hADSCs
22.0,821,hADSCs
22.0,822,intermediate_plastic
22.0,823,hADSCs
22.0,824,intermediate_plastic
22.0,825,ambiguous
22.0,826,intermediate_plastic
22.0,827,intermediate_plastic
22.0,828,intermediate_plastic
22.0,829,intermediate_plastic
22.0,830,hCiPS
22.0,831,ambiguous
22.0,832,hADSCs
22.0,833,ambiguous
22.0,834,intermediate_plastic
22.0,835,hCiPS
22.0,836,ambiguous
22.0,837,intermediate_plastic
22.0,838,intermediate_plastic
22.0,839,intermediate_plastic
22.0,840,intermediate_plastic
22.0,841,intermediate_plastic
22.0,842,ambiguous
22.0,843,intermediate_plastic
22.0,844,hCiPS
22.0,845,ambiguous
22.0,846,intermediate_plastic
22.0,847,hCiPS
22.0,848,intermediate_plastic
22.0,849,hADSCs
22.0,850,intermediate_plastic
22.0,851,ambiguous
22.0,852,epithelial_like
22.0,853,intermediate_plastic
22.0,854,hADSCs
22.0,855,intermediate_plastic
22.0,856,intermediate_plastic
22.0,857,hCiPS
22.0,858,hADSCs
22.0,859,hADSCs
22.0,860,ambiguous
22.0,861,hCiPS
22.0,862,intermediate_plastic
22.0,863,epithelial_like
22.0,864,hADSCs
22.0,865,intermediate_plastic
22.0,866,intermediate_plastic
22.0,867,intermediate_plastic
22.0,868,hADSCs
22.0,869,intermediate_plastic
22.0,870,intermediate_plastic
22.0,871,intermediate_plastic
22.0,872,hADSCs
22.0,873,hADSCs
22.0,874,intermediate_plastic
22.0,875,hADSCs
22.0,876,hADSCs
22.0,877,ambiguous
22.0,878,hCiPS
22.0,879,intermediate_plastic
22.0,880,intermediate_plastic
22.0,881,hCiPS
22.0,882,hCiPS
22.0,883,hCiPS
22.0,884,hCiPS
22.0,885,ambiguous
22.0,886,hADSCs
22.0,887,ambiguous
22.0,888,intermediate_plastic
22.0,889,ambiguous
22.0,890,ambiguous
22.0,891,intermediate_plastic
22.0,892,intermediate_plastic
22.0,893,hCiPS
22.0,894,hCiPS
22.0,895,intermediate_plastic
22.0,896,hADSCs
22.0,897,hADSCs
22.0,898,intermediate_plastic
22.0,899,hADSCs
22.0,900,hCiPS
22.0,901,intermediate_plastic
22.0,902,hADSCs
22.0,903,hCiPS
22.0,904,ambiguous
22.0,905,intermediate_plastic
22.0,906,intermediate_plastic
22.0,907,hADSCs
22.0,908,intermediate_plastic
22.0,909,hADSCs
22.0,910,hCiPS
22.0,911,ambiguous
22.0,912,ambiguous
22.0,913,intermediate_plastic
22.0,914,hADSCs
22.0,915,intermediate_plastic
22.0,916,intermediate_plastic
22.0,917,ambiguous
22.0,918,ambiguous
22.0,919,intermediate_plastic
22.0,920,intermediate_plastic
22.0,921,hADSCs
22.0,922,intermediate_plastic
22.0,923,intermediate_plastic
22.0,924,hADSCs
22.0,925,intermediate_plastic
22.0,926,ambiguous
22.0,927,ambiguous
22.0,928,intermediate_plastic
22.0,929,intermediate_plastic
22.0,930,intermediate_plastic
22.0,931,hADSCs
22.0,932,epithelial_like
22.0,933,intermediate_plastic
22.0,934,ambiguous
22.0,935,intermediate_plastic
22.0,936,hCiPS
22.0,937,hCiPS
22.0,938,intermediate_plastic
22.0,939,hADSCs
22.0,940,intermediate_plastic
22.0,941,hCiPS
22.0,942,intermediate_plastic
22.0,943,intermediate_plastic
22.0,944,intermediate_plastic
22.0,945,hCiPS
22.0,946,hADSCs
22.0,947,intermediate_plastic
22.0,948,intermediate_plastic
22.0,949,ambiguous
22.0,950,intermediate_plastic
22.0,951,intermediate_plastic
22.0,952,hADSCs
22.0,953,hADSCs
22.0,954,intermediate_plastic
22.0,955,intermediate_plastic
22.0,956,hCiPS
22.0,957,hADSCs
22.0,958,ambiguous
22.0,959,intermediate_plastic
22.0,960,hADSCs
22.0,961,intermediate_plastic
22.0,962,hADSCs
22.0,963,intermediate_plastic
22.0,964,ambiguous
22.0,965,hADSCs
22.0,966,ambiguous
22.0,967,intermediate_plastic
22.0,968,intermediate_plastic
22.0,969,intermediate_plastic
22.0,970,intermediate_plastic
22.0,971,intermediate_plastic
22.0,972,hCiPS
22.0,973,intermediate_plastic
22.0,974,hCiPS
22.0,975,intermediate_plastic
22.0,976,ambiguous
22.0,977,hCiPS
22.0,978,ambiguous
22.0,979,hADSCs
22.0,980,intermediate_plastic
22.0,981,ambiguous
22.0,982,ambiguous
22.0,983,hADSCs
22.0,984,intermediate_plastic
22.0,985,intermediate_plastic
22.0,986,intermediate_plastic
22.0,987,intermediate_plastic
22.0,988,intermediate_plastic
22.0,989,intermediate_plastic
22.0,990,intermediate_plastic
22.0,991,hADSCs
22.0,992,hADSCs
22.0,993,hCiPS
22.0,994,intermediate_plastic
22.0,995,hADSCs
22.0,996,hCiPS
22.0,997,hADSCs
22.0,998,intermediate_plastic
22.0,999,intermediate_plastic
22.0,1000,hCiPS
22.0,1001,ambiguous
22.0,1002,intermediate_plastic
22.0,1003,hCiPS
22.0,1004,intermediate_plastic
22.0,1005,intermediate_plastic
22.0,1006,hADSCs
22.0,1007,hCiPS
22.0,1008,ambiguous
22.0,1009,intermediate_plastic
22.0,1010,hADSCs
22.0,1011,intermediate_plastic
22.0,1012,hCiPS
22.0,1013,ambiguous
22.0,1014,hADSCs
22.0,1015,intermediate_plastic
22.0,1016,hADSCs
22.0,1017,hCiPS
22.0,1018,hADSCs
22.0,1019,hADSCs
22.0,1020,intermediate_plastic
22.0,1021,intermediate_plastic
22.0,1022,epithelial_like
22.0,1023,intermediate_plastic
22.0,1024,intermediate_plastic
22.0,1025,hCiPS
22.0,1026,intermediate_plastic
22.0,1027,hADSCs
22.0,1028,hCiPS
22.0,1029,intermediate_plastic
22.0,1030,intermediate_plastic
22.0,1031,intermediate_plastic
22.0,1032,hADSCs
22.0,1033,hADSCs
22.0,1034,hCiPS
22.0,1035,hADSCs
22.0,1036,intermediate_plastic
22.0,1037,hCiPS
22.0,1038,intermediate_plastic
22.0,1039,hADSCs
22.0,1040,hADSCs
22.0,1041,intermediate_plastic
22.0,1042,hCiPS
22.0,1043,intermediate_plastic
22.0,1044,hCiPS
22.0,1045,intermediate_plastic
22.0,1046,hCiPS
22.0,1047,intermediate_plastic
22.0,1048,hCiPS
22.0,1049,hADSCs
22.0,1050,hCiPS
22.0,1051,hADSCs
22.0,1052,hADSCs
22.0,1053,intermediate_plastic
22.0,1054,hCiPS
22.0,1055,hCiPS
22.0,1056,hADSCs
22.0,1057,hCiPS
22.0,1058,hADSCs
22.0,1059,hADSCs
22.0,1060,intermediate_plastic
22.0,1061,hADSCs
22.0,1062,intermediate_plastic
22.0,1063,ambiguous
22.0,1064,intermediate_plastic
22.0,1065,intermediate_plastic
22.0,1066,hADSCs
22.0,1067,hCiPS
22.0,1068,hCiPS
22.0,1069,intermediate_plastic
22.0,1070,hCiPS
22.0,1071,ambiguous
22.0,1072,intermediate_plastic
22.0,1073,intermediate_plastic
22.0,1074,intermediate_plastic
22.0,1075,intermediate_plastic
22.0,1076,intermediate_plastic
22.0,1077,ambiguous
22.0,1078,hADSCs
22.0,1079,hADSCs
22.0,1080,hADSCs
22.0,1081,hADSCs
22.0,1082,ambiguous
22.0,1083,intermediate_plastic
22.0,1084,intermediate_plastic
22.0,1085,intermediate_plastic
22.0,1086,ambiguous
22.0,1087,hCiPS
22.0,1088,epithelial_like
22.0,1089,intermediate_plastic
22.0,1090,intermediate_plastic
22.0,1091,hCiPS
22.0,1092,intermediate_plastic
22.0,1093,hADSCs
22.0,1094,intermediate_plastic
22.0,1095,hADSCs
22.0,1096,intermediate_plastic
22.0,1097,hADSCs
22.0,1098,hCiPS
22.0,1099,intermediate_plastic
22.0,1100,hCiPS
22.0,1101,intermediate_plastic
22.0,1102,intermediate_plastic
22.0,1103,hADSCs
22.0,1104,epithelial_like
22.0,1105,intermediate_plastic
22.0,1106,intermediate_plastic
22.0,1107,intermediate_plastic
22.0,1108,intermediate_plastic
22.0,1109,intermediate_plastic
22.0,1110,hCiPS
22.0,1111,hCiPS
22.0,1112,intermediate_plastic
22.0,1113,intermediate_plastic
22.0,1114,intermediate_plastic
22.0,1115,intermediate_plastic
22.0,1116,hADSCs
22.0,1117,intermediate_plastic
22.0,1118,hADSCs
22.0,1119,intermediate_plastic
22.0,1120,hCiPS
22.0,1121,hCiPS
22.0,1122,intermediate_plastic
22.0,1123,hADSCs
22.0,1124,ambiguous
22.0,1125,intermediate_plastic
22.0,1126,intermediate_plastic
22.0,1127,intermediate_plastic
22.0,1128,epithelial_like
22.0,1129,hADSCs
22.0,1130,hCiPS
22.0,1131,intermediate_plastic
22.0,1132,hCiPS
22.0,1133,intermediate_plastic
22.0,1134,hADSCs
22.0,1135,hCiPS
22.0,1136,hCiPS
22.0,1137,intermediate_plastic
22.0,1138,hADSCs
22.0,1139,intermediate_plastic
22.0,1140,hADSCs
22.0,1141,ambiguous
22.0,1142,hADSCs
22.0,1143,intermediate_plastic
22.0,1144,hADSCs
22.0,1145,intermediate_plastic
22.0,1146,intermediate_plastic
22.0,1147,hCiPS
22.0,1148,intermediate_plastic
22.0,1149,hADSCs
22.0,1150,hADSCs
22.0,1151,intermediate_plastic
22.0,1152,hADSCs
22.0,1153,hCiPS
22.0,1154,hCiPS
22.0,1155,intermediate_plastic
22.0,1156,intermediate_plastic
22.0,1157,intermediate_plastic
22.0,1158,intermediate_plastic
22.0,1159,hADSCs
22.0,1160,hADSCs
22.0,1161,intermediate_plastic
22.0,1162,hCiPS
22.0,1163,intermediate_plastic
22.0,1164,intermediate_plastic
22.0,1165,hADSCs
22.0,1166,hCiPS
22.0,1167,hCiPS
22.0,1168,intermediate_plastic
22.0,1169,intermediate_plastic
22.0,1170,hCiPS
22.0,1171,hCiPS
22.0,1172,intermediate_plastic
22.0,1173,intermediate_plastic
22.0,1174,intermediate_plastic
22.0,1175,hCiPS
22.0,1176,intermediate_plastic
22.0,1177,epithelial_like
22.0,1178,epithelial_like
22.0,1179,hADSCs
22.0,1180,intermediate_plastic
22.0,1181,intermediate_plastic
22.0,1182,hADSCs
22.0,1183,hCiPS
22.0,1184,ambiguous
22.0,1185,epithelial_like
22.0,1186,intermediate_plastic
22.0,1187,hCiPS
22.0,1188,hADSCs
22.0,1189,intermediate_plastic
22.0,1190,hCiPS
22.0,1191,hADSCs
22.0,1192,hCiPS
22.0,1193,hADSCs
22.0,1194,intermediate_plastic
22.0,1195,ambiguous
22.0,1196,intermediate_plastic
22.0,1197,hADSCs
22.0,1198,hCiPS
22.0,1199,epithelial_like
22.0,1200,hCiPS
22.0,1201,intermediate_plastic
22.0,1202,intermediate_plastic
22.0,1203,intermediate_plastic
22.0,1204,intermediate_plastic
22.0,1205,hADSCs
22.0,1206,hADSCs
22.0,1207,hADSCs
22.0,1208,hADSCs
22.0,1209,hADSCs
22.0,1210,hADSCs
22.0,1211,hADSCs
22.0,1212,ambiguous
22.0,1213,hADSCs
22.0,1214,hADSCs
22.0,1215,intermediate_plastic
22.0,1216,intermediate_plastic
22.0,1217,hCiPS
22.0,1218,intermediate_plastic
22.0,1219,hADSCs
22.0,1220,hADSCs
22.0,1221,hADSCs
22.0,1222,hADSCs
22.0,1223,hADSCs
22.0,1224,intermediate_plastic
22.0,1225,intermediate_plastic
22.0,1226,hADSCs
22.0,1227,hADSCs
22.0,1228,hADSCs
22.0,1229,hADSCs
22.0,1230,hADSCs
22.0,1231,hADSCs
22.0,1232,intermediate_plastic
22.0,1233,intermediate_plastic
22.0,1234,hADSCs
22.0,1235,intermediate_plastic
22.0,1236,intermediate_plastic
22.0,1237,intermediate_plastic
22.0,1238,intermediate_plastic
22.0,1239,hADSCs
22.0,1240,ambiguous
22.0,1241,hADSCs
22.0,1242,hADSCs
22.0,1243,hCiPS
22.0,1244,hADSCs
22.0,1245,hADSCs
22.0,1246,hCiPS
22.0,1247,intermediate_plastic
22.0,1248,hADSCs
22.0,1249,hCiPS
22.0,1250,epithelial_like
22.0,1251,hADSCs
22.0,1252,hADSCs
22.0,1253,hCiPS
22.0,1254,hCiPS
22.0,1255,epithelial_like
22.0,1256,intermediate_plastic
22.0,1257,intermediate_plastic
22.0,1258,intermediate_plastic
22.0,1259,hCiPS
22.0,1260,hCiPS
22.0,1261,intermediate_plastic
22.0,1262,hCiPS
22.0,1263,intermediate_plastic
22.0,1264,hCiPS
22.0,1265,hCiPS
22.0,1266,intermediate_plastic
22.0,1267,intermediate_plastic
22.0,1268,hADSCs
22.0,1269,hCiPS
22.0,1270,hADSCs
22.0,1271,intermediate_plastic
22.0,1272,intermediate_plastic
22.0,1273,hCiPS
22.0,1274,hADSCs
22.0,1275,hCiPS
22.0,1276,hCiPS
22.0,1277,intermediate_plastic
22.0,1278,intermediate_plastic
22.0,1279,hCiPS
22.0,1280,intermediate_plastic
22.0,1281,intermediate_plastic
22.0,1282,intermediate_plastic
22.0,1283,intermediate_plastic
22.0,1284,hADSCs
22.0,1285,intermediate_plastic
22.0,1286,hCiPS
22.0,1287,hADSCs
22.0,1288,ambiguous
22.0,1289,hCiPS
22.0,1290,ambiguous
22.0,1291,hCiPS
22.0,1292,hCiPS
22.0,1293,ambiguous
22.0,1294,ambiguous
22.0,1295,ambiguous
22.0,1296,intermediate_plastic
22.0,1297,intermediate_plastic
22.0,1298,ambiguous
22.0,1299,intermediate_plastic
22.0,1300,intermediate_plastic
22.0,1301,hADSCs
22.0,1302,hADSCs
22.0,1303,intermediate_plastic
22.0,1304,hADSCs
22.0,1305,intermediate_plastic
22.0,1306,hADSCs
22.0,1307,hADSCs
22.0,1308,intermediate_plastic
22.0,1309,hCiPS
22.0,1310,hADSCs
22.0,1311,intermediate_plastic
22.0,1312,ambiguous
22.0,1313,hCiPS
22.0,1314,hCiPS
22.0,1315,ambiguous
22.0,1316,hCiPS
22.0,1317,ambiguous
22.0,1318,intermediate_plastic
22.0,1319,intermediate_plastic
22.0,1320,intermediate_plastic
22.0,1321,intermediate_plastic
22.0,1322,epithelial_like
22.0,1323,ambiguous
22.0,1324,ambiguous
22.0,1325,hADSCs
22.0,1326,hCiPS
22.0,1327,intermediate_plastic
22.0,1328,hCiPS
22.0,1329,ambiguous
22.0,1330,hCiPS
22.0,1331,hCiPS
22.0,1332,intermediate_plastic
22.0,1333,hADSCs
22.0,1334,hCiPS
22.0,1335,ambiguous
22.0,1336,intermediate_plastic
22.0,1337,hCiPS
22.0,1338,intermediate_plastic
22.0,1339,hCiPS
22.0,1340,hADSCs
22.0,1341,epithelial_like
22.0,1342,ambiguous
22.0,1343,intermediate_plastic
22.0,1344,ambiguous
22.0,1345,intermediate_plastic
22.0,1346,intermediate_plastic
22.0,1347,hADSCs
22.0,1348,hCiPS
22.0,1349,intermediate_plastic
22.0,1350,ambiguous
22.0,1351,intermediate_plastic
22.0,1352,hADSCs
22.0,1353,intermediate_plastic
22.0,1354,hADSCs
22.0,1355,hADSCs
22.0,1356,intermediate_plastic
22.0,1357,intermediate_plastic
22.0,1358,hCiPS
22.0,1359,intermediate_plastic
22.0,1360,hCiPS
22.0,1361,intermediate_plastic
22.0,1362,ambiguous
22.0,1363,hADSCs
22.0,1364,hCiPS
22.0,1365,ambiguous
22.0,1366,hCiPS
22.0,1367,hCiPS
22.0,1368,hADSCs
22.0,1369,hCiPS
22.0,1370,intermediate_plastic
22.0,1371,hADSCs
22.0,1372,intermediate_plastic
22.0,1373,hCiPS
22.0,1374,hCiPS
22.0,1375,hADSCs
22.0,1376,ambiguous
22.0,1377,intermediate_plastic
22.0,1378,intermediate_plastic
22.0,1379,hCiPS
22.0,1380,intermediate_plastic
22.0,1381,hCiPS
22.0,1382,hCiPS
22.0,1383,intermediate_plastic
22.0,1384,intermediate_plastic
22.0,1385,intermediate_plastic
22.0,1386,hCiPS
22.0,1387,intermediate_plastic
22.0,1388,hCiPS
22.0,1389,intermediate_plastic
22.0,1390,hCiPS
22.0,1391,hADSCs
22.0,1392,ambiguous
22.0,1393,intermediate_plastic
22.0,1394,intermediate_plastic
22.0,1395,hADSCs
22.0,1396,intermediate_plastic
22.0,1397,intermediate_plastic
22.0,1398,hCiPS
22.0,1399,hADSCs
22.0,1400,intermediate_plastic
22.0,1401,ambiguous
22.0,1402,hADSCs
22.0,1403,intermediate_plastic
22.0,1404,hADSCs
22.0,1405,intermediate_plastic
22.0,1406,hADSCs
22.0,1407,intermediate_plastic
22.0,1408,epithelial_like
22.0,1409,hADSCs
22.0,1410,intermediate_plastic
22.0,1411,ambiguous
22.0,1412,ambiguous
22.0,1413,hADSCs
22.0,1414,epithelial_like
22.0,1415,ambiguous
22.0,1416,epithelial_like
22.0,1417,intermediate_plastic
22.0,1418,hCiPS
22.0,1419,ambiguous
22.0,1420,intermediate_plastic
22.0,1421,hADSCs
22.0,1422,intermediate_plastic
22.0,1423,hADSCs
22.0,1424,intermediate_plastic
22.0,1425,intermediate_plastic
22.0,1426,ambiguous
22.0,1427,intermediate_plastic
22.0,1428,hADSCs
22.0,1429,ambiguous
22.0,1430,epithelial_like
22.0,1431,intermediate_plastic
22.0,1432,intermediate_plastic
22.0,1433,intermediate_plastic
22.0,1434,intermediate_plastic
22.0,1435,ambiguous
22.0,1436,hADSCs
22.0,1437,intermediate_plastic
22.0,1438,hCiPS
22.0,1439,hADSCs
22.0,1440,hADSCs
22.0,1441,hADSCs
22.0,1442,hADSCs
22.0,1443,epithelial_like
22.0,1444,intermediate_plastic
22.0,1445,hADSCs
22.0,1446,hADSCs
22.0,1447,hCiPS
22.0,1448,intermediate_plastic
22.0,1449,hCiPS
22.0,1450,hADSCs
22.0,1451,hADSCs
22.0,1452,intermediate_plastic
22.0,1453,intermediate_plastic
22.0,1454,hCiPS
22.0,1455,intermediate_plastic
22.0,1456,hCiPS
22.0,1457,intermediate_plastic
22.0,1458,hADSCs
22.0,1459,intermediate_plastic
22.0,1460,hADSCs
22.0,1461,hADSCs
22.0,1462,hADSCs
22.0,1463,intermediate_plastic
22.0,1464,ambiguous
22.0,1465,ambiguous
22.0,1466,hADSCs
22.0,1467,hADSCs
22.0,1468,intermediate_plastic
22.0,1469,intermediate_plastic
22.0,1470,intermediate_plastic
22.0,1471,intermediate_plastic
22.0,1472,hADSCs
22.0,1473,hCiPS
22.0,1474,hADSCs
22.0,1475,hADSCs
22.0,1476,hADSCs
22.0,1477,hADSCs
22.0,1478,ambiguous
22.0,1479,hADSCs
22.0,1480,intermediate_plastic
22.0,1481,ambiguous
22.0,1482,hADSCs
22.0,1483,hADSCs
22.0,1484,intermediate_plastic
22.0,1485,hADSCs
22.0,1486,hADSCs
22.0,1487,intermediate_plastic
22.0,1488,hADSCs
22.0,1489,ambiguous
22.0,1490,ambiguous
22.0,1491,intermediate_plastic
22.0,1492,intermediate_plastic
22.0,1493,hCiPS
22.0,1494,hADSCs
22.0,1495,intermediate_plastic
22.0,1496,hADSCs
22.0,1497,ambiguous
22.0,1498,ambiguous
22.0,1499,intermediate_plastic
22.0,1500,epithelial_like
22.0,1501,intermediate_plastic
22.0,1502,hADSCs
22.0,1503,intermediate_plastic
22.0,1504,ambiguous
22.0,1505,hADSCs
22.0,1506,epithelial_like
22.0,1507,intermediate_plastic
22.0,1508,hCiPS
22.0,1509,intermediate_plastic
22.0,1510,hCiPS
22.0,1511,intermediate_plastic
22.0,1512,intermediate_plastic
22.0,1513,hADSCs
22.0,1514,intermediate_plastic
22.0,1515,hCiPS
22.0,1516,hADSCs
22.0,1517,epithelial_like
22.0,1518,hADSCs
22.0,1519,epithelial_like
22.0,1520,hADSCs
22.0,1521,hADSCs
22.0,1522,intermediate_plastic
22.0,1523,hCiPS
22.0,1524,hCiPS
22.0,1525,intermediate_plastic
22.0,1526,intermediate_plastic
22.0,1527,hCiPS
22.0,1528,intermediate_plastic
22.0,1529,hCiPS
22.0,1530,hADSCs
22.0,1531,intermediate_plastic
22.0,1532,intermediate_plastic
22.0,1533,intermediate_plastic
22.0,1534,hADSCs
22.0,1535,hCiPS
22.0,1536,epithelial_like
22.0,1537,intermediate_plastic
22.0,1538,intermediate_plastic
22.0,1539,intermediate_plastic
22.0,1540,intermediate_plastic
22.0,1541,ambiguous
22.0,1542,intermediate_plastic
22.0,1543,hADSCs
22.0,1544,hADSCs
22.0,1545,hADSCs
22.0,1546,intermediate_plastic
22.0,1547,hCiPS
22.0,1548,hCiPS
22.0,1549,hADSCs
22.0,1550,intermediate_plastic
22.0,1551,hCiPS
22.0,1552,hADSCs
22.0,1553,hADSCs
22.0,1554,intermediate_plastic
22.0,1555,hCiPS
22.0,1556,hADSCs
22.0,1557,hADSCs
22.0,1558,hADSCs
22.0,1559,hADSCs
22.0,1560,hCiPS
