projected_timepoint,cell_idx,projected_cluster_label
8.0,1623,epithelial_like
8.0,1624,intermediate_plastic
8.0,1625,intermediate_plastic
8.0,1626,intermediate_plastic
8.0,1627,epithelial_like
8.0,1628,epithelial_like
8.0,1629,intermediate_plastic
8.0,1630,intermediate_plastic
8.0,1631,intermediate_plastic
8.0,1632,epithelial_like
8.0,1633,intermediate_plastic
8.0,1634,epithelial_like
8.0,1635,intermediate_plastic
8.0,1636,epithelial_like
8.0,1637,intermediate_plastic
8.0,1638,intermediate_plastic
8.0,1639,epithelial_like
8.0,1640,epithelial_like
8.0,1641,intermediate_plastic
8.0,1642,intermediate_plastic
8.0,1643,epithelial_like
8.0,1644,epithelial_like
8.0,1645,epithelial_like
8.0,1646,intermediate_plastic
8.0,1647,epithelial_like
8.0,1648,epithelial_like
8.0,1649,intermediate_plastic
8.0,1650,intermediate_plastic
8.0,1651,intermediate_plastic
8.0,1652,intermediate_plastic
8.0,1653,intermediate_plastic
8.0,1654,intermediate_plastic
8.0,1655,epithelial_like
8.0,1656,intermediate_plastic
8.0,1657,epithelial_like
8.0,1658,epithelial_like
8.0,1659,intermediate_plastic
8.0,1660,epithelial_like
8.0,1661,intermediate_plastic
8.0,1662,epithelial_like
8.0,1663,intermediate_plastic
8.0,1664,epithelial_like
8.0,1665,intermediate_plastic
8.0,1666,intermediate_plastic
8.0,1667,intermediate_plastic
8.0,1668,epithelial_like
8.0,1669,intermediate_plastic
8.0,1670,epithelial_like
8.0,1671,epithelial_like
8.0,1672,epithelial_like
8.0,1673,intermediate_plastic
8.0,1674,epithelial_like
8.0,1675,intermediate_plastic
8.0,1676,intermediate_plastic
8.0,1677,intermediate_plastic
8.0,1678,intermediate_plastic
8.0,1679,epithelial_like
8.0,1680,intermediate_plastic
8.0,1681,intermediate_plastic
8.0,1682,intermediate_plastic
8.0,1683,epithelial_like
8.0,1684,intermediate_plastic
8.0,1685,epithelial_like
8.0,1686,intermediate_plastic
8.0,1687,epithelial_like
8.0,1688,intermediate_plastic
8.0,1689,epithelial_like
8.0,1690,intermediate_plastic
8.0,1691,epithelial_like
8.0,1692,epithelial_like
8.0,1693,epithelial_like
8.0,1694,epithelial_like
8.0,1695,intermediate_plastic
8.0,1696,intermediate_plastic
8.0,1697,intermediate_plastic
8.0,1698,intermediate_plastic
8.0,1699,epithelial_like
8.0,1700,epithelial_like
8.0,1701,intermediate_plastic
8.0,1702,intermediate_plastic
8.0,1703,intermediate_plastic
8.0,1704,intermediate_plastic
8.0,1705,intermediate_plastic
8.0,1706,epithelial_like
8.0,1707,intermediate_plastic
8.0,1708,intermediate_plastic
8.0,1709,intermediate_plastic
8.0,1710,epithelial_like
8.0,1711,intermediate_plastic
8.0,1712,epithelial_like
8.0,1713,intermediate_plastic
8.0,1714,intermediate_plastic
8.0,1715,intermediate_plastic
8.0,1716,iPSC
8.0,1717,epithelial_like
8.0,1718,epithelial_like
8.0,1719,intermediate_plastic
8.0,1720,epithelial_like
8.0,1721,epithelial_like
8.0,1722,intermediate_plastic
8.0,1723,intermediate_plastic
8.0,1724,intermediate_plastic
8.0,1725,epithelial_like
8.0,1726,intermediate_plastic
8.0,1727,intermediate_plastic
8.0,1728,epithelial_like
8.0,1729,intermediate_plastic
8.0,1730,epithelial_like
8.0,1731,epithelial_like
8.0,1732,intermediate_plastic
8.0,1733,intermediate_plastic
8.0,1734,epithelial_like
8.0,1735,intermediate_plastic
8.0,1736,intermediate_plastic
8.0,1737,intermediate_plastic
8.0,1738,epithelial_like
8.0,1739,intermediate_plastic
8.0,1740,epithelial_like
8.0,1741,intermediate_plastic
8.0,1742,epithelial_like
8.0,1743,intermediate_plastic
8.0,1744,epithelial_like
8.0,1745,intermediate_plastic
8.0,1746,intermediate_plastic
8.0,1747,intermediate_plastic
8.0,1748,intermediate_plastic
8.0,1749,epithelial_like
8.0,1750,intermediate_plastic
8.0,1751,intermediate_plastic
8.0,1752,epithelial_like
8.0,1753,intermediate_plastic
8.0,1754,intermediate_plastic
8.0,1755,intermediate_plastic
8.0,1756,intermediate_plastic
8.0,1757,intermediate_plastic
8.0,1758,epithelial_like
8.0,1759,epithelial_like
8.0,1760,epithelial_like
8.0,1761,epithelial_like
8.0,1762,intermediate_plastic
8.0,1763,intermediate_plastic
8.0,1764,intermediate_plastic
8.0,1765,intermediate_plastic
8.0,1766,epithelial_like
8.0,1767,epithelial_like
8.0,1768,intermediate_plastic
8.0,1769,intermediate_plastic
8.0,1770,epithelial_like
8.0,1771,epithelial_like
8.0,1772,intermediate_plastic
8.0,1773,epithelial_like
8.0,1774,epithelial_like
8.0,1775,intermediate_plastic
8.0,1776,intermediate_plastic
8.0,1777,intermediate_plastic
8.0,1778,intermediate_plastic
8.0,1779,epithelial_like
8.0,1780,epithelial_like
8.0,1781,intermediate_plastic
8.0,1782,intermediate_plastic
8.0,1783,epithelial_like
8.0,1784,intermediate_plastic
8.0,1785,intermediate_plastic
8.0,1786,epithelial_like
8.0,1787,epithelial_like
8.0,1788,intermediate_plastic
8.0,1789,epithelial_like
8.0,1790,epithelial_like
8.0,1791,epithelial_like
8.0,1792,intermediate_plastic
8.0,1793,epithelial_like
8.0,1794,intermediate_plastic
8.0,1795,intermediate_plastic
8.0,1796,epithelial_like
8.0,1797,intermediate_plastic
8.0,1798,intermediate_plastic
8.0,1799,intermediate_plastic
8.0,1800,epithelial_like
8.0,1801,epithelial_like
8.0,1802,intermediate_plastic
8.0,1803,epithelial_like
8.0,1804,intermediate_plastic
8.0,1805,epithelial_like
8.0,1806,epithelial_like
8.0,1807,intermediate_plastic
8.0,1808,intermediate_plastic
8.0,1809,epithelial_like
8.0,1810,epithelial_like
8.0,1811,intermediate_plastic
8.0,1812,intermediate_plastic
8.0,1813,intermediate_plastic
8.0,1814,intermediate_plastic
8.0,1815,epithelial_like
8.0,1816,epithelial_like
8.0,1817,intermediate_plastic
8.0,1818,intermediate_plastic
8.0,1819,intermediate_plastic
8.0,1820,intermediate_plastic
8.0,1821,epithelial_like
8.0,1822,intermediate_plastic
8.0,1823,epithelial_like
8.0,1824,epithelial_like
8.0,1825,intermediate_plastic
8.0,1826,intermediate_plastic
8.0,1827,intermediate_plastic
8.0,1828,epithelial_like
8.0,1829,intermediate_plastic
8.0,1830,intermediate_plastic
8.0,1831,epithelial_like
8.0,1832,intermediate_plastic
8.0,1833,epithelial_like
8.0,1834,intermediate_plastic
8.0,1835,intermediate_plastic
8.0,1836,intermediate_plastic
8.0,1837,intermediate_plastic
8.0,1838,intermediate_plastic
8.0,1839,intermediate_plastic
8.0,1840,intermediate_plastic
8.0,1841,intermediate_plastic
8.0,1842,epithelial_like
8.0,1843,intermediate_plastic
8.0,1844,epithelial_like
8.0,1845,intermediate_plastic
8.0,1846,intermediate_plastic
8.0,1847,intermediate_plastic
8.0,1848,intermediate_plastic
8.0,1849,epithelial_like
8.0,1850,intermediate_plastic
8.0,1851,intermediate_plastic
8.0,1852,intermediate_plastic
8.0,1853,epithelial_like
8.0,1854,epithelial_like
8.0,1855,intermediate_plastic
8.0,1856,intermediate_plastic
8.0,1857,epithelial_like
8.0,1858,intermediate_plastic
8.0,1859,intermediate_plastic
8.0,1860,intermediate_plastic
8.0,1861,intermediate_plastic
8.0,1862,intermediate_plastic
8.0,1863,epithelial_like
8.0,1864,intermediate_plastic
8.0,1865,epithelial_like
8.0,1866,epithelial_like
8.0,1867,epithelial_like
8.0,1868,epithelial_like
8.0,1869,epithelial_like
8.0,1870,epithelial_like
8.0,1871,intermediate_plastic
8.0,1872,intermediate_plastic
8.0,1873,intermediate_plastic
8.0,1874,epithelial_like
8.0,1875,epithelial_like
8.0,1876,intermediate_plastic
8.0,1877,intermediate_plastic
8.0,1878,epithelial_like
8.0,1879,epithelial_like
8.0,1880,epithelial_like
8.0,1881,intermediate_plastic
8.0,1882,epithelial_like
8.0,1883,intermediate_plastic
8.0,1884,epithelial_like
8.0,1885,intermediate_plastic
8.0,1886,intermediate_plastic
8.0,1887,intermediate_plastic
8.0,1888,intermediate_plastic
8.0,1889,epithelial_like
8.0,1890,epithelial_like
8.0,1891,epithelial_like
8.0,1892,intermediate_plastic
8.0,1893,epithelial_like
8.0,1894,intermediate_plastic
8.0,1895,intermediate_plastic
8.0,1896,intermediate_plastic
8.0,1897,epithelial_like
8.0,1898,intermediate_plastic
8.0,1899,epithelial_like
8.0,1900,intermediate_plastic
8.0,1901,epithelial_like
8.0,1902,epithelial_like
8.0,1903,intermediate_plastic
8.0,1904,intermediate_plastic
8.0,1905,intermediate_plastic
8.0,1906,intermediate_plastic
8.0,1907,intermediate_plastic
8.0,1908,intermediate_plastic
8.0,1909,intermediate_plastic
8.0,1910,intermediate_plastic
8.0,1911,intermediate_plastic
8.0,1912,epithelial_like
8.0,1913,intermediate_plastic
8.0,1914,epithelial_like
8.0,1915,intermediate_plastic
8.0,1916,epithelial_like
8.0,1917,intermediate_plastic
8.0,1918,intermediate_plastic
8.0,1919,intermediate_plastic
8.0,1920,epithelial_like
8.0,1921,epithelial_like
8.0,1922,epithelial_like
8.0,1923,intermediate_plastic
8.0,1924,intermediate_plastic
8.0,1925,epithelial_like
8.0,1926,intermediate_plastic
8.0,1927,epithelial_like
8.0,1928,intermediate_plastic
8.0,1929,epithelial_like
8.0,1930,epithelial_like
8.0,1931,epithelial_like
8.0,1932,intermediate_plastic
8.0,1933,intermediate_plastic
8.0,1934,intermediate_plastic
8.0,1935,epithelial_like
8.0,1936,epithelial_like
8.0,1937,intermediate_plastic
8.0,1938,intermediate_plastic
8.0,1939,epithelial_like
8.0,1940,intermediate_plastic
8.0,1941,intermediate_plastic
8.0,1942,intermediate_plastic
8.0,1943,epithelial_like
8.0,1944,intermediate_plastic
8.0,1945,intermediate_plastic
8.0,1946,epithelial_like
8.0,1947,intermediate_plastic
8.0,1948,epithelial_like
8.0,1949,epithelial_like
8.0,1950,epithelial_like
8.0,1951,intermediate_plastic
8.0,1952,intermediate_plastic
8.0,1953,epithelial_like
8.0,1954,epithelial_like
8.0,1955,epithelial_like
8.0,1956,intermediate_plastic
8.0,1957,epithelial_like
8.0,1958,intermediate_plastic
8.0,1959,intermediate_plastic
8.0,1960,epithelial_like
8.0,1961,epithelial_like
8.0,1962,epithelial_like
8.0,1963,intermediate_plastic
8.0,1964,epithelial_like
8.0,1965,intermediate_plastic
8.0,1966,intermediate_plastic
8.0,1967,intermediate_plastic
8.0,1968,epithelial_like
8.0,1969,epithelial_like
8.0,1970,intermediate_plastic
8.0,1971,intermediate_plastic
8.0,1972,intermediate_plastic
8.0,1973,epithelial_like
8.0,1974,intermediate_plastic
8.0,1975,intermediate_plastic
8.0,1976,epithelial_like
8.0,1977,intermediate_plastic
8.0,1978,intermediate_plastic
8.0,1979,epithelial_like
8.0,1980,intermediate_plastic
8.0,1981,epithelial_like
8.0,1982,intermediate_plastic
8.0,1983,intermediate_plastic
8.0,1984,intermediate_plastic
8.0,1985,epithelial_like
8.0,1986,epithelial_like
8.0,1987,epithelial_like
8.0,1988,intermediate_plastic
8.0,1989,epithelial_like
8.0,1990,intermediate_plastic
8.0,1991,intermediate_plastic
8.0,1992,epithelial_like
8.0,1993,intermediate_plastic
8.0,1994,intermediate_plastic
8.0,1995,intermediate_plastic
8.0,1996,intermediate_plastic
8.0,1997,intermediate_plastic
8.0,1998,epithelial_like
8.0,1999,intermediate_plastic
12.0,0,iPSC
12.0,1,iPSC
12.0,2,iPSC
12.0,3,iPSC
12.0,4,iPSC
12.0,5,iPSC
12.0,6,iPSC
12.0,7,intermediate_plastic
12.0,8,iPSC
12.0,9,iPSC
12.0,10,iPSC
12.0,11,iPSC
12.0,12,iPSC
12.0,13,iPSC
12.0,14,iPSC
12.0,15,iPSC
12.0,16,iPSC
12.0,17,iPSC
12.0,18,intermediate_plastic
12.0,19,iPSC
12.0,20,iPSC
12.0,21,iPSC
12.0,22,iPSC
12.0,23,iPSC
12.0,24,iPSC
12.0,25,iPSC
12.0,26,iPSC
12.0,27,iPSC
12.0,28,iPSC
12.0,29,iPSC
12.0,30,iPSC
12.0,31,iPSC
12.0,32,iPSC
12.0,33,iPSC
12.0,34,iPSC
12.0,35,iPSC
12.0,36,iPSC
12.0,37,iPSC
12.0,38,iPSC
12.0,39,iPSC
12.0,40,iPSC
12.0,41,iPSC
12.0,42,iPSC
12.0,43,iPSC
12.0,44,iPSC
12.0,45,iPSC
12.0,46,iPSC
12.0,47,iPSC
12.0,48,iPSC
12.0,49,iPSC
12.0,50,intermediate_plastic
12.0,51,iPSC
12.0,52,iPSC
12.0,53,iPSC
12.0,54,iPSC
12.0,55,iPSC
12.0,56,iPSC
12.0,57,iPSC
12.0,58,iPSC
12.0,59,iPSC
12.0,60,iPSC
12.0,61,iPSC
12.0,62,iPSC
12.0,63,intermediate_plastic
12.0,64,iPSC
12.0,65,iPSC
12.0,66,iPSC
12.0,67,iPSC
12.0,68,iPSC
12.0,69,iPSC
12.0,70,iPSC
12.0,71,iPSC
12.0,72,iPSC
12.0,73,iPSC
12.0,74,iPSC
12.0,75,iPSC
12.0,76,intermediate_plastic
12.0,77,iPSC
12.0,78,iPSC
12.0,79,iPSC
12.0,80,iPSC
12.0,81,intermediate_plastic
12.0,82,iPSC
12.0,83,iPSC
12.0,84,iPSC
12.0,85,iPSC
12.0,86,iPSC
12.0,87,iPSC
12.0,88,iPSC
12.0,89,iPSC
12.0,90,iPSC
12.0,91,iPSC
12.0,92,iPSC
12.0,93,iPSC
12.0,94,iPSC
12.0,95,iPSC
12.0,96,iPSC
12.0,97,iPSC
12.0,98,iPSC
12.0,99,iPSC
12.0,100,iPSC
12.0,101,iPSC
12.0,102,iPSC
12.0,103,iPSC
12.0,104,iPSC
12.0,105,intermediate_plastic
12.0,106,iPSC
12.0,107,iPSC
12.0,108,iPSC
12.0,109,iPSC
12.0,110,iPSC
12.0,111,iPSC
12.0,112,iPSC
12.0,113,iPSC
12.0,114,iPSC
12.0,115,iPSC
12.0,116,iPSC
12.0,117,iPSC
12.0,118,iPSC
12.0,119,iPSC
12.0,120,iPSC
12.0,121,iPSC
12.0,122,iPSC
12.0,123,iPSC
12.0,124,iPSC
12.0,125,intermediate_plastic
12.0,126,iPSC
12.0,127,iPSC
12.0,128,iPSC
12.0,129,iPSC
12.0,130,iPSC
12.0,131,intermediate_plastic
12.0,132,iPSC
12.0,133,iPSC
12.0,134,iPSC
12.0,135,iPSC
12.0,136,iPSC
12.0,137,iPSC
12.0,138,iPSC
12.0,139,iPSC
12.0,140,iPSC
12.0,141,iPSC
12.0,142,iPSC
12.0,143,iPSC
12.0,144,iPSC
12.0,145,iPSC
12.0,146,iPSC
12.0,147,iPSC
12.0,148,iPSC
12.0,149,iPSC
12.0,150,iPSC
12.0,151,iPSC
12.0,152,iPSC
12.0,153,iPSC
12.0,154,iPSC
12.0,155,iPSC
12.0,156,iPSC
12.0,157,iPSC
12.0,158,iPSC
12.0,159,iPSC
12.0,160,iPSC
12.0,161,iPSC
12.0,162,iPSC
12.0,163,iPSC
12.0,164,intermediate_plastic
12.0,165,iPSC
12.0,166,iPSC
12.0,167,iPSC
12.0,168,iPSC
12.0,169,iPSC
12.0,170,iPSC
12.0,171,iPSC
12.0,172,iPSC
12.0,173,iPSC
12.0,174,iPSC
12.0,175,iPSC
12.0,176,iPSC
12.0,177,iPSC
12.0,178,iPSC
12.0,179,iPSC
12.0,180,iPSC
12.0,181,iPSC
12.0,182,iPSC
12.0,183,iPSC
12.0,184,iPSC
12.0,185,iPSC
12.0,186,iPSC
12.0,187,iPSC
12.0,188,iPSC
12.0,189,iPSC
12.0,190,iPSC
12.0,191,iPSC
12.0,192,iPSC
12.0,193,intermediate_plastic
12.0,194,iPSC
12.0,195,iPSC
12.0,196,iPSC
12.0,197,iPSC
12.0,198,iPSC
12.0,199,iPSC
12.0,200,iPSC
12.0,201,iPSC
12.0,202,iPSC
12.0,203,iPSC
12.0,204,intermediate_plastic
12.0,205,iPSC
12.0,206,iPSC
12.0,207,iPSC
12.0,208,iPSC
12.0,209,iPSC
12.0,210,iPSC
12.0,211,iPSC
12.0,212,iPSC
12.0,213,iPSC
12.0,214,intermediate_plastic
12.0,215,iPSC
12.0,216,iPSC
12.0,217,iPSC
12.0,218,iPSC
12.0,219,iPSC
12.0,220,iPSC
12.0,221,iPSC
12.0,222,iPSC
12.0,223,intermediate_plastic
12.0,224,iPSC
12.0,225,iPSC
12.0,226,iPSC
12.0,227,iPSC
12.0,228,iPSC
12.0,229,iPSC
12.0,230,iPSC
12.0,231,intermediate_plastic
12.0,232,iPSC
12.0,233,iPSC
12.0,234,iPSC
12.0,235,iPSC
12.0,236,iPSC
12.0,237,iPSC
12.0,238,iPSC
12.0,239,iPSC
12.0,240,iPSC
12.0,241,iPSC
12.0,242,iPSC
12.0,243,intermediate_plastic
12.0,244,iPSC
12.0,245,iPSC
12.0,246,iPSC
12.0,247,iPSC
12.0,248,iPSC
12.0,249,iPSC
12.0,250,iPSC
12.0,251,iPSC
12.0,252,iPSC
12.0,253,iPSC
12.0,254,intermediate_plastic
12.0,255,iPSC
12.0,256,iPSC
12.0,257,iPSC
12.0,258,iPSC
12.0,259,iPSC
12.0,260,iPSC
12.0,261,iPSC
12.0,262,iPSC
12.0,263,iPSC
12.0,264,iPSC
12.0,265,iPSC
12.0,266,iPSC
12.0,267,iPSC
12.0,268,iPSC
12.0,269,iPSC
12.0,270,iPSC
12.0,271,iPSC
12.0,272,iPSC
12.0,273,iPSC
12.0,274,iPSC
12.0,275,iPSC
12.0,276,iPSC
12.0,277,iPSC
12.0,278,iPSC
12.0,279,iPSC
12.0,280,iPSC
12.0,281,iPSC
12.0,282,intermediate_plastic
12.0,283,iPSC
12.0,284,intermediate_plastic
12.0,285,iPSC
12.0,286,iPSC
12.0,287,iPSC
12.0,288,iPSC
12.0,289,iPSC
12.0,290,intermediate_plastic
12.0,291,iPSC
12.0,292,iPSC
12.0,293,iPSC
12.0,294,iPSC
12.0,295,iPSC
12.0,296,iPSC
12.0,297,iPSC
12.0,298,iPSC
12.0,299,iPSC
12.0,300,iPSC
12.0,301,iPSC
12.0,302,iPSC
12.0,303,iPSC
12.0,304,iPSC
12.0,305,iPSC
12.0,306,iPSC
12.0,307,iPSC
12.0,308,iPSC
12.0,309,iPSC
12.0,310,iPSC
12.0,311,iPSC
12.0,312,iPSC
12.0,313,iPSC
12.0,314,iPSC
12.0,315,iPSC
12.0,316,intermediate_plastic
12.0,317,iPSC
12.0,318,iPSC
12.0,319,iPSC
12.0,320,iPSC
12.0,321,iPSC
12.0,322,iPSC
12.0,323,iPSC
12.0,324,iPSC
12.0,325,iPSC
12.0,326,iPSC
12.0,327,iPSC
12.0,328,iPSC
12.0,329,iPSC
12.0,330,iPSC
12.0,331,intermediate_plastic
12.0,332,intermediate_plastic
12.0,333,iPSC
12.0,334,iPSC
12.0,335,iPSC
12.0,336,iPSC
12.0,337,iPSC
12.0,338,iPSC
12.0,339,iPSC
12.0,340,iPSC
12.0,341,iPSC
12.0,342,intermediate_plastic
12.0,343,iPSC
12.0,344,iPSC
12.0,345,iPSC
12.0,346,iPSC
12.0,347,iPSC
12.0,348,iPSC
12.0,349,iPSC
12.0,350,iPSC
12.0,351,iPSC
12.0,352,iPSC
12.0,353,iPSC
12.0,354,iPSC
12.0,355,iPSC
12.0,356,intermediate_plastic
12.0,357,iPSC
12.0,358,iPSC
12.0,359,iPSC
12.0,360,iPSC
12.0,361,iPSC
12.0,362,intermediate_plastic
12.0,363,iPSC
12.0,364,iPSC
12.0,365,iPSC
12.0,366,iPSC
12.0,367,iPSC
12.0,368,iPSC
12.0,369,iPSC
12.0,370,iPSC
12.0,371,iPSC
12.0,372,iPSC
12.0,373,iPSC
12.0,374,iPSC
12.0,375,intermediate_plastic
12.0,376,iPSC
12.0,377,iPSC
12.0,378,iPSC
12.0,379,iPSC
12.0,380,iPSC
12.0,381,intermediate_plastic
12.0,382,iPSC
12.0,383,iPSC
12.0,384,iPSC
12.0,385,iPSC
12.0,386,iPSC
12.0,387,iPSC
12.0,388,iPSC
12.0,389,iPSC
12.0,390,iPSC
12.0,391,iPSC
12.0,392,iPSC
12.0,393,iPSC
12.0,394,iPSC
12.0,395,iPSC
12.0,396,iPSC
12.0,397,iPSC
12.0,398,iPSC
12.0,399,intermediate_plastic
12.0,400,iPSC
12.0,401,iPSC
12.0,402,iPSC
12.0,403,iPSC
12.0,404,iPSC
12.0,405,iPSC
12.0,406,iPSC
12.0,407,iPSC
12.0,408,iPSC
12.0,409,iPSC
12.0,410,intermediate_plastic
12.0,411,iPSC
12.0,412,iPSC
12.0,413,iPSC
12.0,414,iPSC
12.0,415,iPSC
12.0,416,iPSC
12.0,417,iPSC
12.0,418,iPSC
12.0,419,iPSC
12.0,420,iPSC
12.0,421,iPSC
12.0,422,iPSC
12.0,423,iPSC
12.0,424,iPSC
12.0,425,iPSC
12.0,426,iPSC
12.0,427,iPSC
12.0,428,intermediate_plastic
12.0,429,iPSC
12.0,430,iPSC
12.0,431,iPSC
12.0,432,iPSC
12.0,433,iPSC
12.0,434,iPSC
12.0,435,iPSC
12.0,436,iPSC
12.0,437,iPSC
12.0,438,iPSC
12.0,439,iPSC
12.0,440,iPSC
12.0,441,iPSC
12.0,442,iPSC
12.0,443,iPSC
12.0,444,iPSC
12.0,445,iPSC
12.0,446,iPSC
12.0,447,iPSC
12.0,448,iPSC
12.0,449,iPSC
12.0,450,iPSC
12.0,451,iPSC
12.0,452,iPSC
12.0,453,iPSC
12.0,454,iPSC
12.0,455,iPSC
12.0,456,iPSC
12.0,457,iPSC
12.0,458,intermediate_plastic
12.0,459,iPSC
12.0,460,intermediate_plastic
12.0,461,iPSC
12.0,462,iPSC
12.0,463,iPSC
12.0,464,iPSC
12.0,465,iPSC
12.0,466,iPSC
12.0,467,iPSC
12.0,468,iPSC
12.0,469,iPSC
12.0,470,iPSC
12.0,471,iPSC
12.0,472,iPSC
12.0,473,iPSC
12.0,474,iPSC
12.0,475,iPSC
12.0,476,iPSC
12.0,477,iPSC
12.0,478,intermediate_plastic
12.0,479,iPSC
12.0,480,iPSC
12.0,481,intermediate_plastic
12.0,482,iPSC
12.0,483,intermediate_plastic
12.0,484,iPSC
12.0,485,iPSC
12.0,486,iPSC
12.0,487,iPSC
12.0,488,iPSC
12.0,489,iPSC
12.0,490,iPSC
12.0,491,iPSC
12.0,492,iPSC
12.0,493,iPSC
12.0,494,iPSC
12.0,495,iPSC
12.0,496,intermediate_plastic
12.0,497,iPSC
12.0,498,iPSC
12.0,499,intermediate_plastic
12.0,500,iPSC
12.0,501,iPSC
12.0,502,iPSC
12.0,503,iPSC
12.0,504,iPSC
12.0,505,iPSC
12.0,506,iPSC
12.0,507,iPSC
12.0,508,iPSC
12.0,509,iPSC
12.0,510,iPSC
12.0,511,iPSC
12.0,512,iPSC
12.0,513,iPSC
12.0,514,iPSC
12.0,515,iPSC
12.0,516,intermediate_plastic
12.0,517,intermediate_plastic
12.0,518,iPSC
12.0,519,iPSC
12.0,520,iPSC
12.0,521,intermediate_plastic
12.0,522,iPSC
12.0,523,iPSC
12.0,524,iPSC
12.0,525,iPSC
12.0,526,iPSC
12.0,527,iPSC
12.0,528,iPSC
12.0,529,iPSC
12.0,530,intermediate_plastic
12.0,531,intermediate_plastic
12.0,532,iPSC
12.0,533,iPSC
12.0,534,iPSC
12.0,535,iPSC
12.0,536,iPSC
12.0,537,iPSC
12.0,538,iPSC
12.0,539,iPSC
12.0,540,iPSC
12.0,541,iPSC
12.0,542,iPSC
12.0,543,iPSC
12.0,544,iPSC
12.0,545,iPSC
12.0,546,iPSC
12.0,547,iPSC
12.0,548,iPSC
12.0,549,iPSC
12.0,550,iPSC
12.0,551,iPSC
12.0,552,iPSC
12.0,553,iPSC
12.0,554,iPSC
12.0,555,iPSC
12.0,556,iPSC
12.0,557,iPSC
12.0,558,iPSC
12.0,559,iPSC
12.0,560,iPSC
12.0,561,iPSC
12.0,562,iPSC
12.0,563,iPSC
12.0,564,iPSC
12.0,565,iPSC
12.0,566,iPSC
12.0,567,iPSC
12.0,568,iPSC
12.0,569,iPSC
