projected_timepoint,cell_idx,projected_cluster_label
13.0,52,epithelial_like
13.0,53,epithelial_like
13.0,54,xen_like
13.0,55,xen_like
13.0,56,xen_like
13.0,57,xen_like
13.0,58,epithelial_like
13.0,59,xen_like
13.0,60,xen_like
13.0,61,xen_like
13.0,62,xen_like
13.0,63,xen_like
13.0,64,xen_like
13.0,65,xen_like
13.0,66,xen_like
13.0,67,xen_like
13.0,68,xen_like
13.0,69,xen_like
13.0,70,xen_like
13.0,71,hCiPS
13.0,72,epithelial_like
13.0,73,xen_like
13.0,74,xen_like
13.0,75,xen_like
13.0,76,xen_like
13.0,77,epithelial_like
13.0,78,xen_like
13.0,79,xen_like
13.0,80,xen_like
13.0,81,xen_like
13.0,82,xen_like
13.0,83,hCiPS
13.0,84,xen_like
13.0,85,xen_like
13.0,86,epithelial_like
13.0,87,epithelial_like
13.0,88,xen_like
13.0,89,epithelial_like
13.0,90,xen_like
13.0,91,epithelial_like
13.0,92,xen_like
13.0,93,xen_like
13.0,94,xen_like
13.0,95,xen_like
13.0,96,epithelial_like
13.0,97,xen_like
13.0,98,xen_like
13.0,99,xen_like
13.0,100,xen_like
13.0,101,epithelial_like
13.0,102,xen_like
13.0,103,xen_like
13.0,104,xen_like
13.0,105,hCiPS
13.0,106,xen_like
13.0,107,xen_like
13.0,108,xen_like
13.0,109,xen_like
13.0,110,xen_like
13.0,111,xen_like
13.0,112,xen_like
13.0,113,xen_like
13.0,114,xen_like
13.0,115,xen_like
13.0,116,xen_like
13.0,117,xen_like
13.0,118,xen_like
13.0,119,xen_like
13.0,120,xen_like
13.0,121,xen_like
13.0,122,xen_like
13.0,123,xen_like
13.0,124,xen_like
13.0,125,xen_like
13.0,126,epithelial_like
13.0,127,xen_like
13.0,128,xen_like
13.0,129,xen_like
13.0,130,xen_like
13.0,131,xen_like
13.0,132,xen_like
13.0,133,xen_like
13.0,134,xen_like
13.0,135,hCiPS
13.0,136,xen_like
13.0,137,epithelial_like
13.0,138,xen_like
13.0,139,xen_like
13.0,140,epithelial_like
13.0,141,xen_like
13.0,142,xen_like
13.0,143,xen_like
13.0,144,xen_like
13.0,145,xen_like
13.0,146,xen_like
13.0,147,xen_like
13.0,148,epithelial_like
13.0,149,xen_like
13.0,150,xen_like
13.0,151,xen_like
13.0,152,xen_like
13.0,153,xen_like
13.0,154,xen_like
13.0,155,xen_like
13.0,156,xen_like
13.0,157,xen_like
13.0,158,xen_like
13.0,159,xen_like
13.0,160,xen_like
13.0,161,xen_like
13.0,162,xen_like
13.0,163,xen_like
13.0,164,xen_like
13.0,165,xen_like
13.0,166,xen_like
13.0,167,xen_like
13.0,168,xen_like
13.0,169,xen_like
13.0,170,hCiPS
13.0,171,xen_like
13.0,172,xen_like
13.0,173,xen_like
13.0,174,hCiPS
13.0,175,epithelial_like
13.0,176,xen_like
13.0,177,xen_like
13.0,178,xen_like
13.0,179,xen_like
13.0,180,xen_like
13.0,181,xen_like
13.0,182,xen_like
13.0,183,xen_like
13.0,184,xen_like
13.0,185,xen_like
13.0,186,xen_like
13.0,187,xen_like
13.0,188,xen_like
13.0,189,xen_like
13.0,190,xen_like
13.0,191,xen_like
13.0,192,xen_like
13.0,193,epithelial_like
13.0,194,xen_like
13.0,195,epithelial_like
13.0,196,hCiPS
13.0,197,xen_like
13.0,198,xen_like
13.0,199,xen_like
13.0,200,xen_like
13.0,201,xen_like
13.0,202,epithelial_like
13.0,203,xen_like
13.0,204,xen_like
13.0,205,xen_like
13.0,206,xen_like
13.0,207,xen_like
13.0,208,xen_like
13.0,209,xen_like
13.0,210,xen_like
13.0,211,xen_like
13.0,212,xen_like
13.0,213,xen_like
13.0,214,epithelial_like
13.0,215,xen_like
13.0,216,xen_like
13.0,217,hCiPS
13.0,218,xen_like
13.0,219,epithelial_like
13.0,220,xen_like
13.0,221,xen_like
13.0,222,xen_like
13.0,223,xen_like
13.0,224,xen_like
13.0,225,xen_like
13.0,226,xen_like
13.0,227,xen_like
13.0,228,xen_like
13.0,229,xen_like
13.0,230,epithelial_like
13.0,231,hCiPS
13.0,232,xen_like
13.0,233,xen_like
13.0,234,xen_like
13.0,235,xen_like
13.0,236,xen_like
13.0,237,epithelial_like
13.0,238,xen_like
13.0,239,xen_like
13.0,240,xen_like
13.0,241,xen_like
13.0,242,xen_like
13.0,243,hCiPS
13.0,244,xen_like
13.0,245,xen_like
13.0,246,xen_like
13.0,247,xen_like
13.0,248,xen_like
13.0,249,xen_like
13.0,250,xen_like
13.0,251,xen_like
13.0,252,xen_like
13.0,253,xen_like
13.0,254,xen_like
13.0,255,epithelial_like
13.0,256,xen_like
13.0,257,xen_like
13.0,258,xen_like
13.0,259,xen_like
13.0,260,epithelial_like
13.0,261,hCiPS
13.0,262,xen_like
13.0,263,xen_like
13.0,264,xen_like
13.0,265,xen_like
13.0,266,xen_like
13.0,267,epithelial_like
13.0,268,xen_like
13.0,269,xen_like
13.0,270,xen_like
13.0,271,xen_like
13.0,272,xen_like
13.0,273,xen_like
13.0,274,xen_like
13.0,275,xen_like
13.0,276,xen_like
13.0,277,xen_like
13.0,278,xen_like
13.0,279,xen_like
13.0,280,xen_like
13.0,281,xen_like
13.0,282,xen_like
13.0,283,xen_like
13.0,284,xen_like
13.0,285,hCiPS
13.0,286,xen_like
13.0,287,xen_like
13.0,288,xen_like
13.0,289,xen_like
13.0,290,xen_like
13.0,291,epithelial_like
13.0,292,xen_like
13.0,293,xen_like
13.0,294,epithelial_like
13.0,295,xen_like
13.0,296,xen_like
13.0,297,xen_like
13.0,298,xen_like
13.0,299,xen_like
13.0,300,xen_like
13.0,301,epithelial_like
13.0,302,xen_like
13.0,303,xen_like
13.0,304,xen_like
13.0,305,hCiPS
13.0,306,hCiPS
13.0,307,xen_like
13.0,308,xen_like
13.0,309,xen_like
13.0,310,xen_like
13.0,311,xen_like
13.0,312,xen_like
13.0,313,epithelial_like
13.0,314,hCiPS
13.0,315,xen_like
13.0,316,xen_like
13.0,317,xen_like
13.0,318,xen_like
13.0,319,xen_like
13.0,320,xen_like
13.0,321,xen_like
13.0,322,xen_like
13.0,323,xen_like
13.0,324,xen_like
13.0,325,xen_like
13.0,326,xen_like
13.0,327,xen_like
13.0,328,xen_like
13.0,329,xen_like
13.0,330,xen_like
13.0,331,xen_like
13.0,332,xen_like
13.0,333,xen_like
13.0,334,xen_like
13.0,335,xen_like
13.0,336,xen_like
13.0,337,xen_like
13.0,338,epithelial_like
13.0,339,epithelial_like
13.0,340,xen_like
13.0,341,epithelial_like
13.0,342,xen_like
13.0,343,hCiPS
13.0,344,xen_like
13.0,345,xen_like
13.0,346,xen_like
13.0,347,xen_like
13.0,348,xen_like
13.0,349,epithelial_like
13.0,350,epithelial_like
13.0,351,xen_like
13.0,352,xen_like
13.0,353,xen_like
13.0,354,xen_like
13.0,355,epithelial_like
13.0,356,xen_like
13.0,357,hCiPS
13.0,358,xen_like
13.0,359,xen_like
13.0,360,xen_like
13.0,361,xen_like
13.0,362,epithelial_like
13.0,363,xen_like
13.0,364,xen_like
13.0,365,xen_like
13.0,366,xen_like
13.0,367,xen_like
13.0,368,epithelial_like
13.0,369,xen_like
13.0,370,xen_like
13.0,371,xen_like
13.0,372,xen_like
13.0,373,xen_like
13.0,374,epithelial_like
13.0,375,xen_like
13.0,376,hCiPS
13.0,377,xen_like
13.0,378,xen_like
13.0,379,xen_like
13.0,380,hCiPS
13.0,381,xen_like
13.0,382,xen_like
13.0,383,epithelial_like
13.0,384,xen_like
13.0,385,xen_like
13.0,386,xen_like
13.0,387,xen_like
13.0,388,xen_like
13.0,389,hCiPS
13.0,390,xen_like
13.0,391,xen_like
13.0,392,xen_like
13.0,393,xen_like
13.0,394,xen_like
13.0,395,xen_like
13.0,396,epithelial_like
13.0,397,xen_like
13.0,398,xen_like
13.0,399,xen_like
13.0,400,xen_like
13.0,401,xen_like
13.0,402,xen_like
13.0,403,epithelial_like
13.0,404,epithelial_like
13.0,405,xen_like
13.0,406,xen_like
13.0,407,xen_like
13.0,408,xen_like
13.0,409,xen_like
13.0,410,hCiPS
13.0,411,xen_like
13.0,412,xen_like
13.0,413,xen_like
13.0,414,xen_like
13.0,415,xen_like
13.0,416,xen_like
13.0,417,xen_like
13.0,418,xen_like
13.0,419,hCiPS
13.0,420,xen_like
13.0,421,xen_like
13.0,422,xen_like
13.0,423,epithelial_like
13.0,424,xen_like
13.0,425,xen_like
13.0,426,xen_like
13.0,427,epithelial_like
13.0,428,epithelial_like
13.0,429,xen_like
13.0,430,xen_like
13.0,431,xen_like
13.0,432,epithelial_like
13.0,433,xen_like
13.0,434,xen_like
13.0,435,xen_like
13.0,436,xen_like
13.0,437,xen_like
13.0,438,xen_like
13.0,439,epithelial_like
13.0,440,xen_like
13.0,441,epithelial_like
13.0,442,xen_like
13.0,443,epithelial_like
13.0,444,xen_like
13.0,445,xen_like
13.0,446,xen_like
13.0,447,xen_like
13.0,448,xen_like
13.0,449,epithelial_like
13.0,450,hCiPS
13.0,451,xen_like
13.0,452,xen_like
13.0,453,xen_like
13.0,454,xen_like
13.0,455,xen_like
13.0,456,xen_like
13.0,457,xen_like
13.0,458,xen_like
13.0,459,xen_like
13.0,460,xen_like
13.0,461,xen_like
13.0,462,xen_like
13.0,463,xen_like
13.0,464,epithelial_like
13.0,465,epithelial_like
13.0,466,xen_like
13.0,467,xen_like
13.0,468,hCiPS
13.0,469,xen_like
13.0,470,xen_like
13.0,471,xen_like
13.0,472,hCiPS
13.0,473,xen_like
13.0,474,xen_like
13.0,475,xen_like
13.0,476,hCiPS
13.0,477,xen_like
13.0,478,xen_like
13.0,479,xen_like
13.0,480,xen_like
13.0,481,xen_like
13.0,482,xen_like
13.0,483,xen_like
13.0,484,xen_like
13.0,485,xen_like
13.0,486,xen_like
13.0,487,xen_like
13.0,488,xen_like
13.0,489,epithelial_like
13.0,490,xen_like
13.0,491,xen_like
13.0,492,epithelial_like
13.0,493,hCiPS
13.0,494,xen_like
13.0,495,xen_like
13.0,496,xen_like
13.0,497,xen_like
13.0,498,epithelial_like
13.0,499,xen_like
13.0,500,xen_like
13.0,501,xen_like
13.0,502,xen_like
13.0,503,xen_like
13.0,504,xen_like
13.0,505,xen_like
13.0,506,xen_like
13.0,507,xen_like
13.0,508,xen_like
13.0,509,xen_like
13.0,510,xen_like
13.0,511,hCiPS
13.0,512,epithelial_like
13.0,513,xen_like
13.0,514,xen_like
13.0,515,xen_like
13.0,516,ambiguous
13.0,517,xen_like
13.0,518,xen_like
13.0,519,epithelial_like
13.0,520,xen_like
13.0,521,xen_like
13.0,522,xen_like
13.0,523,xen_like
13.0,524,xen_like
13.0,525,hCiPS
13.0,526,xen_like
13.0,527,epithelial_like
13.0,528,xen_like
13.0,529,xen_like
13.0,530,xen_like
13.0,531,xen_like
13.0,532,xen_like
13.0,533,xen_like
13.0,534,epithelial_like
13.0,535,xen_like
13.0,536,xen_like
13.0,537,epithelial_like
13.0,538,xen_like
13.0,539,epithelial_like
13.0,540,xen_like
13.0,541,xen_like
13.0,542,xen_like
13.0,543,xen_like
13.0,544,xen_like
13.0,545,xen_like
13.0,546,xen_like
13.0,547,epithelial_like
13.0,548,epithelial_like
13.0,549,xen_like
13.0,550,epithelial_like
13.0,551,xen_like
13.0,552,epithelial_like
13.0,553,xen_like
13.0,554,epithelial_like
13.0,555,xen_like
13.0,556,hCiPS
13.0,557,xen_like
13.0,558,xen_like
13.0,559,xen_like
13.0,560,xen_like
13.0,561,xen_like
13.0,562,hCiPS
13.0,563,xen_like
13.0,564,hCiPS
13.0,565,xen_like
13.0,566,xen_like
13.0,567,xen_like
13.0,568,xen_like
13.0,569,xen_like
13.0,570,xen_like
13.0,571,xen_like
13.0,572,epithelial_like
13.0,573,xen_like
13.0,574,xen_like
13.0,575,xen_like
13.0,576,xen_like
13.0,577,xen_like
13.0,578,xen_like
13.0,579,xen_like
13.0,580,xen_like
13.0,581,xen_like
13.0,582,xen_like
13.0,583,xen_like
13.0,584,xen_like
13.0,585,xen_like
13.0,586,xen_like
13.0,587,xen_like
13.0,588,xen_like
13.0,589,xen_like
13.0,590,xen_like
13.0,591,xen_like
13.0,592,xen_like
13.0,593,xen_like
13.0,594,xen_like
13.0,595,xen_like
13.0,596,xen_like
13.0,597,xen_like
13.0,598,epithelial_like
13.0,599,epithelial_like
13.0,600,hCiPS
13.0,601,xen_like
13.0,602,epithelial_like
13.0,603,xen_like
13.0,604,xen_like
13.0,605,hCiPS
13.0,606,xen_like
13.0,607,xen_like
13.0,608,xen_like
13.0,609,xen_like
13.0,610,epithelial_like
13.0,611,xen_like
13.0,612,epithelial_like
13.0,613,xen_like
13.0,614,xen_like
13.0,615,xen_like
13.0,616,xen_like
13.0,617,hCiPS
13.0,618,xen_like
13.0,619,hCiPS
13.0,620,xen_like
13.0,621,xen_like
13.0,622,xen_like
13.0,623,xen_like
13.0,624,xen_like
13.0,625,epithelial_like
13.0,626,xen_like
13.0,627,xen_like
13.0,628,xen_like
13.0,629,xen_like
13.0,630,xen_like
13.0,631,xen_like
13.0,632,xen_like
13.0,633,xen_like
13.0,634,xen_like
13.0,635,xen_like
13.0,636,xen_like
13.0,637,xen_like
13.0,638,hCiPS
13.0,639,xen_like
13.0,640,xen_like
13.0,641,xen_like
13.0,642,xen_like
13.0,643,xen_like
13.0,644,xen_like
13.0,645,xen_like
13.0,646,xen_like
13.0,647,epithelial_like
13.0,648,xen_like
13.0,649,xen_like
13.0,650,xen_like
13.0,651,epithelial_like
13.0,652,xen_like
13.0,653,xen_like
13.0,654,xen_like
13.0,655,xen_like
13.0,656,xen_like
13.0,657,xen_like
13.0,658,epithelial_like
13.0,659,xen_like
13.0,660,xen_like
13.0,661,xen_like
13.0,662,xen_like
13.0,663,xen_like
13.0,664,xen_like
13.0,665,xen_like
13.0,666,xen_like
13.0,667,epithelial_like
13.0,668,epithelial_like
13.0,669,xen_like
13.0,670,xen_like
13.0,671,xen_like
13.0,672,xen_like
13.0,673,xen_like
13.0,674,xen_like
13.0,675,xen_like
13.0,676,xen_like
13.0,677,epithelial_like
13.0,678,xen_like
13.0,679,xen_like
13.0,680,xen_like
13.0,681,xen_like
13.0,682,xen_like
13.0,683,xen_like
13.0,684,xen_like
13.0,685,xen_like
13.0,686,xen_like
13.0,687,xen_like
13.0,688,xen_like
13.0,689,xen_like
13.0,690,xen_like
13.0,691,xen_like
13.0,692,epithelial_like
13.0,693,xen_like
13.0,694,xen_like
13.0,695,xen_like
13.0,696,xen_like
13.0,697,hCiPS
13.0,698,xen_like
13.0,699,xen_like
13.0,700,xen_like
13.0,701,xen_like
13.0,702,epithelial_like
13.0,703,xen_like
13.0,704,xen_like
13.0,705,xen_like
13.0,706,xen_like
13.0,707,xen_like
13.0,708,epithelial_like
13.0,709,xen_like
13.0,710,epithelial_like
13.0,711,xen_like
13.0,712,xen_like
13.0,713,xen_like
13.0,714,xen_like
13.0,715,xen_like
13.0,716,xen_like
13.0,717,xen_like
13.0,718,xen_like
13.0,719,ambiguous
13.0,720,xen_like
13.0,721,xen_like
13.0,722,xen_like
13.0,723,xen_like
13.0,724,epithelial_like
13.0,725,xen_like
13.0,726,epithelial_like
13.0,727,xen_like
13.0,728,xen_like
13.0,729,xen_like
13.0,730,xen_like
13.0,731,xen_like
13.0,732,xen_like
13.0,733,xen_like
13.0,734,hCiPS
13.0,735,xen_like
13.0,736,xen_like
13.0,737,xen_like
13.0,738,xen_like
13.0,739,xen_like
13.0,740,xen_like
13.0,741,xen_like
13.0,742,hCiPS
13.0,743,xen_like
13.0,744,xen_like
13.0,745,xen_like
13.0,746,xen_like
13.0,747,hCiPS
13.0,748,xen_like
13.0,749,xen_like
13.0,750,xen_like
13.0,751,epithelial_like
13.0,752,xen_like
13.0,753,hCiPS
13.0,754,hCiPS
13.0,755,xen_like
13.0,756,xen_like
13.0,757,hCiPS
13.0,758,xen_like
13.0,759,xen_like
13.0,760,xen_like
13.0,761,epithelial_like
13.0,762,epithelial_like
13.0,763,xen_like
13.0,764,hCiPS
13.0,765,xen_like
13.0,766,xen_like
13.0,767,xen_like
13.0,768,xen_like
13.0,769,xen_like
13.0,770,xen_like
13.0,771,xen_like
13.0,772,xen_like
13.0,773,xen_like
13.0,774,xen_like
13.0,775,xen_like
13.0,776,xen_like
13.0,777,xen_like
13.0,778,epithelial_like
13.0,779,epithelial_like
13.0,780,xen_like
13.0,781,xen_like
13.0,782,xen_like
13.0,783,xen_like
13.0,784,xen_like
13.0,785,xen_like
13.0,786,epithelial_like
13.0,787,xen_like
13.0,788,xen_like
13.0,789,xen_like
13.0,790,xen_like
13.0,791,xen_like
13.0,792,xen_like
13.0,793,xen_like
13.0,794,hCiPS
13.0,795,epithelial_like
13.0,796,xen_like
13.0,797,hCiPS
13.0,798,xen_like
13.0,799,xen_like
13.0,800,xen_like
13.0,801,hCiPS
13.0,802,xen_like
13.0,803,xen_like
13.0,804,xen_like
13.0,805,xen_like
13.0,806,xen_like
13.0,807,xen_like
13.0,808,xen_like
13.0,809,xen_like
13.0,810,xen_like
13.0,811,xen_like
13.0,812,epithelial_like
13.0,813,epithelial_like
13.0,814,xen_like
13.0,815,xen_like
13.0,816,xen_like
13.0,817,xen_like
13.0,818,epithelial_like
13.0,819,epithelial_like
13.0,820,xen_like
13.0,821,xen_like
13.0,822,xen_like
13.0,823,xen_like
13.0,824,xen_like
13.0,825,xen_like
13.0,826,xen_like
13.0,827,xen_like
13.0,828,xen_like
13.0,829,xen_like
13.0,830,xen_like
13.0,831,xen_like
13.0,832,xen_like
13.0,833,xen_like
13.0,834,xen_like
13.0,835,xen_like
13.0,836,hCiPS
13.0,837,xen_like
13.0,838,xen_like
13.0,839,xen_like
13.0,840,hCiPS
13.0,841,xen_like
13.0,842,xen_like
13.0,843,epithelial_like
13.0,844,xen_like
13.0,845,xen_like
13.0,846,xen_like
13.0,847,xen_like
13.0,848,xen_like
13.0,849,xen_like
13.0,850,xen_like
13.0,851,epithelial_like
13.0,852,xen_like
13.0,853,xen_like
13.0,854,xen_like
13.0,855,xen_like
13.0,856,xen_like
13.0,857,xen_like
13.0,858,xen_like
13.0,859,xen_like
13.0,860,xen_like
13.0,861,xen_like
13.0,862,xen_like
13.0,863,xen_like
13.0,864,xen_like
13.0,865,xen_like
13.0,866,xen_like
13.0,867,xen_like
13.0,868,epithelial_like
13.0,869,xen_like
13.0,870,xen_like
13.0,871,xen_like
13.0,872,xen_like
13.0,873,xen_like
13.0,874,xen_like
13.0,875,xen_like
13.0,876,xen_like
13.0,877,xen_like
13.0,878,xen_like
13.0,879,epithelial_like
13.0,880,epithelial_like
13.0,881,xen_like
13.0,882,xen_like
13.0,883,xen_like
13.0,884,xen_like
13.0,885,hCiPS
13.0,886,xen_like
13.0,887,xen_like
13.0,888,hCiPS
13.0,889,xen_like
13.0,890,xen_like
13.0,891,xen_like
13.0,892,xen_like
13.0,893,xen_like
13.0,894,xen_like
13.0,895,epithelial_like
13.0,896,xen_like
13.0,897,xen_like
13.0,898,xen_like
13.0,899,xen_like
13.0,900,xen_like
13.0,901,xen_like
13.0,902,xen_like
13.0,903,xen_like
13.0,904,xen_like
13.0,905,epithelial_like
13.0,906,xen_like
13.0,907,xen_like
13.0,908,xen_like
13.0,909,xen_like
13.0,910,xen_like
13.0,911,epithelial_like
13.0,912,epithelial_like
13.0,913,xen_like
13.0,914,xen_like
13.0,915,xen_like
13.0,916,xen_like
13.0,917,xen_like
13.0,918,xen_like
13.0,919,xen_like
13.0,920,xen_like
13.0,921,xen_like
13.0,922,epithelial_like
13.0,923,epithelial_like
13.0,924,xen_like
13.0,925,xen_like
13.0,926,xen_like
13.0,927,xen_like
13.0,928,xen_like
13.0,929,xen_like
13.0,930,epithelial_like
13.0,931,xen_like
13.0,932,xen_like
13.0,933,xen_like
13.0,934,xen_like
13.0,935,xen_like
13.0,936,xen_like
13.0,937,xen_like
13.0,938,xen_like
13.0,939,xen_like
13.0,940,xen_like
13.0,941,xen_like
13.0,942,xen_like
13.0,943,xen_like
13.0,944,xen_like
13.0,945,xen_like
13.0,946,xen_like
13.0,947,hCiPS
13.0,948,xen_like
13.0,949,xen_like
13.0,950,xen_like
13.0,951,xen_like
13.0,952,xen_like
13.0,953,xen_like
13.0,954,xen_like
13.0,955,xen_like
13.0,956,xen_like
13.0,957,xen_like
13.0,958,epithelial_like
13.0,959,xen_like
13.0,960,xen_like
13.0,961,epithelial_like
13.0,962,xen_like
13.0,963,xen_like
13.0,964,xen_like
13.0,965,xen_like
13.0,966,xen_like
13.0,967,xen_like
13.0,968,hCiPS
13.0,969,xen_like
13.0,970,xen_like
13.0,971,xen_like
13.0,972,xen_like
13.0,973,xen_like
13.0,974,xen_like
13.0,975,xen_like
13.0,976,xen_like
13.0,977,xen_like
13.0,978,epithelial_like
13.0,979,xen_like
13.0,980,xen_like
13.0,981,xen_like
13.0,982,epithelial_like
13.0,983,xen_like
13.0,984,xen_like
13.0,985,xen_like
13.0,986,xen_like
13.0,987,xen_like
13.0,988,xen_like
13.0,989,xen_like
13.0,990,xen_like
13.0,991,xen_like
13.0,992,xen_like
13.0,993,xen_like
13.0,994,xen_like
13.0,995,xen_like
13.0,996,xen_like
13.0,997,xen_like
13.0,998,xen_like
13.0,999,xen_like
13.0,1000,xen_like
13.0,1001,xen_like
13.0,1002,xen_like
13.0,1003,hCiPS
13.0,1004,xen_like
13.0,1005,xen_like
13.0,1006,xen_like
13.0,1007,xen_like
13.0,1008,xen_like
13.0,1009,epithelial_like
13.0,1010,xen_like
13.0,1011,xen_like
13.0,1012,epithelial_like
13.0,1013,xen_like
13.0,1014,xen_like
13.0,1015,epithelial_like
13.0,1016,xen_like
13.0,1017,xen_like
13.0,1018,xen_like
13.0,1019,epithelial_like
13.0,1020,xen_like
13.0,1021,xen_like
13.0,1022,xen_like
13.0,1023,xen_like
13.0,1024,xen_like
13.0,1025,xen_like
13.0,1026,hCiPS
13.0,1027,xen_like
13.0,1028,xen_like
13.0,1029,epithelial_like
13.0,1030,epithelial_like
13.0,1031,xen_like
13.0,1032,epithelial_like
13.0,1033,xen_like
13.0,1034,xen_like
13.0,1035,xen_like
13.0,1036,xen_like
13.0,1037,xen_like
13.0,1038,xen_like
13.0,1039,epithelial_like
13.0,1040,xen_like
13.0,1041,xen_like
13.0,1042,xen_like
13.0,1043,epithelial_like
13.0,1044,hCiPS
13.0,1045,xen_like
13.0,1046,xen_like
13.0,1047,xen_like
13.0,1048,xen_like
13.0,1049,xen_like
13.0,1050,xen_like
13.0,1051,xen_like
13.0,1052,xen_like
13.0,1053,xen_like
13.0,1054,xen_like
13.0,1055,xen_like
13.0,1056,xen_like
13.0,1057,xen_like
13.0,1058,xen_like
13.0,1059,xen_like
13.0,1060,xen_like
13.0,1061,xen_like
13.0,1062,xen_like
13.0,1063,xen_like
13.0,1064,xen_like
13.0,1065,epithelial_like
13.0,1066,xen_like
13.0,1067,hCiPS
13.0,1068,xen_like
13.0,1069,xen_like
13.0,1070,xen_like
13.0,1071,xen_like
13.0,1072,xen_like
13.0,1073,xen_like
13.0,1074,hCiPS
13.0,1075,xen_like
13.0,1076,hCiPS
13.0,1077,xen_like
13.0,1078,xen_like
13.0,1079,xen_like
13.0,1080,xen_like
13.0,1081,xen_like
13.0,1082,hCiPS
13.0,1083,epithelial_like
13.0,1084,xen_like
13.0,1085,xen_like
13.0,1086,xen_like
13.0,1087,xen_like
13.0,1088,xen_like
13.0,1089,epithelial_like
13.0,1090,xen_like
13.0,1091,xen_like
13.0,1092,xen_like
13.0,1093,xen_like
13.0,1094,hCiPS
13.0,1095,xen_like
13.0,1096,xen_like
13.0,1097,xen_like
13.0,1098,xen_like
13.0,1099,xen_like
13.0,1100,xen_like
13.0,1101,xen_like
13.0,1102,xen_like
13.0,1103,xen_like
13.0,1104,xen_like
13.0,1105,xen_like
13.0,1106,xen_like
13.0,1107,xen_like
13.0,1108,xen_like
13.0,1109,xen_like
13.0,1110,epithelial_like
13.0,1111,xen_like
13.0,1112,xen_like
13.0,1113,xen_like
13.0,1114,xen_like
13.0,1115,xen_like
13.0,1116,xen_like
13.0,1117,xen_like
13.0,1118,xen_like
13.0,1119,xen_like
13.0,1120,xen_like
13.0,1121,xen_like
13.0,1122,xen_like
13.0,1123,xen_like
13.0,1124,xen_like
13.0,1125,xen_like
13.0,1126,xen_like
13.0,1127,epithelial_like
13.0,1128,xen_like
13.0,1129,hCiPS
13.0,1130,xen_like
13.0,1131,epithelial_like
13.0,1132,xen_like
13.0,1133,xen_like
13.0,1134,xen_like
13.0,1135,xen_like
13.0,1136,xen_like
13.0,1137,xen_like
13.0,1138,xen_like
13.0,1139,epithelial_like
13.0,1140,xen_like
13.0,1141,epithelial_like
13.0,1142,xen_like
13.0,1143,epithelial_like
13.0,1144,epithelial_like
13.0,1145,xen_like
13.0,1146,epithelial_like
13.0,1147,xen_like
13.0,1148,epithelial_like
13.0,1149,xen_like
13.0,1150,xen_like
13.0,1151,epithelial_like
13.0,1152,xen_like
13.0,1153,xen_like
13.0,1154,xen_like
13.0,1155,xen_like
13.0,1156,xen_like
13.0,1157,xen_like
13.0,1158,xen_like
13.0,1159,hCiPS
13.0,1160,xen_like
13.0,1161,xen_like
13.0,1162,xen_like
13.0,1163,xen_like
13.0,1164,xen_like
13.0,1165,xen_like
13.0,1166,hCiPS
13.0,1167,xen_like
13.0,1168,epithelial_like
13.0,1169,xen_like
13.0,1170,xen_like
13.0,1171,xen_like
13.0,1172,xen_like
13.0,1173,xen_like
13.0,1174,xen_like
13.0,1175,xen_like
13.0,1176,xen_like
13.0,1177,xen_like
13.0,1178,xen_like
13.0,1179,ambiguous
13.0,1180,xen_like
13.0,1181,xen_like
13.0,1182,xen_like
13.0,1183,xen_like
13.0,1184,epithelial_like
13.0,1185,xen_like
13.0,1186,xen_like
13.0,1187,xen_like
13.0,1188,xen_like
13.0,1189,hCiPS
13.0,1190,xen_like
13.0,1191,xen_like
13.0,1192,xen_like
13.0,1193,xen_like
13.0,1194,xen_like
13.0,1195,xen_like
13.0,1196,xen_like
13.0,1197,xen_like
13.0,1198,xen_like
13.0,1199,epithelial_like
13.0,1200,xen_like
13.0,1201,xen_like
13.0,1202,epithelial_like
13.0,1203,xen_like
13.0,1204,xen_like
13.0,1205,xen_like
13.0,1206,hCiPS
13.0,1207,xen_like
13.0,1208,xen_like
13.0,1209,xen_like
13.0,1210,xen_like
13.0,1211,xen_like
13.0,1212,xen_like
13.0,1213,xen_like
13.0,1214,xen_like
13.0,1215,xen_like
13.0,1216,epithelial_like
13.0,1217,epithelial_like
13.0,1218,xen_like
13.0,1219,xen_like
13.0,1220,epithelial_like
13.0,1221,xen_like
13.0,1222,xen_like
13.0,1223,xen_like
13.0,1224,xen_like
13.0,1225,xen_like
13.0,1226,xen_like
13.0,1227,xen_like
13.0,1228,xen_like
13.0,1229,xen_like
13.0,1230,xen_like
13.0,1231,xen_like
13.0,1232,xen_like
13.0,1233,epithelial_like
13.0,1234,hCiPS
13.0,1235,xen_like
13.0,1236,xen_like
13.0,1237,hCiPS
13.0,1238,xen_like
13.0,1239,xen_like
13.0,1240,xen_like
13.0,1241,xen_like
13.0,1242,xen_like
13.0,1243,epithelial_like
13.0,1244,xen_like
13.0,1245,xen_like
13.0,1246,epithelial_like
13.0,1247,xen_like
13.0,1248,xen_like
13.0,1249,xen_like
13.0,1250,xen_like
13.0,1251,xen_like
13.0,1252,xen_like
13.0,1253,xen_like
13.0,1254,xen_like
