projected_timepoint,cell_idx,projected_cluster_label
6.0,274,epithelial_like
6.0,275,epithelial_like
6.0,276,intermediate_plastic
6.0,277,hCiPS
6.0,278,intermediate_plastic
6.0,279,epithelial_like
6.0,280,intermediate_plastic
6.0,281,epithelial_like
6.0,282,hCiPS
6.0,283,intermediate_plastic
6.0,284,intermediate_plastic
6.0,285,epithelial_like
6.0,286,hCiPS
6.0,287,hCiPS
6.0,288,epithelial_like
6.0,289,epithelial_like
6.0,290,intermediate_plastic
6.0,291,hCiPS
6.0,292,epithelial_like
6.0,293,intermediate_plastic
6.0,294,epithelial_like
6.0,295,intermediate_plastic
6.0,296,intermediate_plastic
6.0,297,epithelial_like
6.0,298,hCiPS
6.0,299,hCiPS
6.0,300,intermediate_plastic
6.0,301,intermediate_plastic
6.0,302,intermediate_plastic
6.0,303,epithelial_like
6.0,304,epithelial_like
6.0,305,epithelial_like
6.0,306,intermediate_plastic
6.0,307,intermediate_plastic
6.0,308,intermediate_plastic
6.0,309,epithelial_like
6.0,310,epithelial_like
6.0,311,epithelial_like
6.0,312,epithelial_like
6.0,313,hCiPS
6.0,314,epithelial_like
6.0,315,intermediate_plastic
6.0,316,intermediate_plastic
6.0,317,intermediate_plastic
6.0,318,intermediate_plastic
6.0,319,epithelial_like
6.0,320,intermediate_plastic
6.0,321,epithelial_like
6.0,322,epithelial_like
6.0,323,hCiPS
6.0,324,epithelial_like
6.0,325,epithelial_like
6.0,326,epithelial_like
6.0,327,intermediate_plastic
6.0,328,intermediate_plastic
6.0,329,intermediate_plastic
6.0,330,hCiPS
6.0,331,intermediate_plastic
6.0,332,intermediate_plastic
6.0,333,intermediate_plastic
6.0,334,epithelial_like
6.0,335,intermediate_plastic
6.0,336,epithelial_like
6.0,337,intermediate_plastic
6.0,338,intermediate_plastic
6.0,339,intermediate_plastic
6.0,340,intermediate_plastic
6.0,341,intermediate_plastic
6.0,342,intermediate_plastic
6.0,343,epithelial_like
6.0,344,epithelial_like
6.0,345,epithelial_like
6.0,346,epithelial_like
6.0,347,intermediate_plastic
6.0,348,intermediate_plastic
6.0,349,intermediate_plastic
6.0,350,epithelial_like
6.0,351,epithelial_like
6.0,352,intermediate_plastic
6.0,353,epithelial_like
6.0,354,epithelial_like
6.0,355,intermediate_plastic
6.0,356,intermediate_plastic
6.0,357,hCiPS
6.0,358,intermediate_plastic
6.0,359,epithelial_like
6.0,360,epithelial_like
6.0,361,epithelial_like
6.0,362,hCiPS
6.0,363,intermediate_plastic
6.0,364,intermediate_plastic
6.0,365,epithelial_like
6.0,366,epithelial_like
6.0,367,epithelial_like
6.0,368,intermediate_plastic
6.0,369,epithelial_like
6.0,370,epithelial_like
6.0,371,intermediate_plastic
6.0,372,intermediate_plastic
6.0,373,intermediate_plastic
6.0,374,intermediate_plastic
6.0,375,intermediate_plastic
6.0,376,epithelial_like
6.0,377,intermediate_plastic
6.0,378,intermediate_plastic
6.0,379,epithelial_like
6.0,380,hCiPS
6.0,381,intermediate_plastic
6.0,382,hCiPS
6.0,383,intermediate_plastic
6.0,384,intermediate_plastic
6.0,385,intermediate_plastic
6.0,386,epithelial_like
6.0,387,epithelial_like
6.0,388,intermediate_plastic
6.0,389,epithelial_like
6.0,390,hCiPS
6.0,391,intermediate_plastic
6.0,392,intermediate_plastic
6.0,393,hCiPS
6.0,394,intermediate_plastic
6.0,395,epithelial_like
6.0,396,intermediate_plastic
6.0,397,epithelial_like
6.0,398,epithelial_like
6.0,399,intermediate_plastic
6.0,400,epithelial_like
6.0,401,hCiPS
6.0,402,hCiPS
6.0,403,epithelial_like
6.0,404,intermediate_plastic
6.0,405,epithelial_like
6.0,406,intermediate_plastic
6.0,407,intermediate_plastic
6.0,408,hCiPS
6.0,409,intermediate_plastic
6.0,410,intermediate_plastic
6.0,411,hCiPS
6.0,412,epithelial_like
6.0,413,intermediate_plastic
6.0,414,epithelial_like
6.0,415,intermediate_plastic
6.0,416,intermediate_plastic
6.0,417,intermediate_plastic
6.0,418,intermediate_plastic
6.0,419,epithelial_like
6.0,420,intermediate_plastic
6.0,421,hCiPS
6.0,422,epithelial_like
6.0,423,intermediate_plastic
6.0,424,intermediate_plastic
6.0,425,intermediate_plastic
6.0,426,hCiPS
6.0,427,intermediate_plastic
6.0,428,intermediate_plastic
6.0,429,epithelial_like
6.0,430,epithelial_like
6.0,431,intermediate_plastic
6.0,432,intermediate_plastic
6.0,433,intermediate_plastic
6.0,434,intermediate_plastic
6.0,435,hCiPS
6.0,436,epithelial_like
6.0,437,intermediate_plastic
6.0,438,epithelial_like
6.0,439,epithelial_like
6.0,440,intermediate_plastic
6.0,441,intermediate_plastic
6.0,442,epithelial_like
6.0,443,hCiPS
6.0,444,intermediate_plastic
6.0,445,epithelial_like
6.0,446,intermediate_plastic
6.0,447,intermediate_plastic
6.0,448,epithelial_like
6.0,449,hCiPS
6.0,450,intermediate_plastic
6.0,451,epithelial_like
6.0,452,epithelial_like
6.0,453,epithelial_like
6.0,454,epithelial_like
6.0,455,intermediate_plastic
6.0,456,epithelial_like
6.0,457,intermediate_plastic
6.0,458,epithelial_like
6.0,459,hCiPS
6.0,460,intermediate_plastic
6.0,461,epithelial_like
6.0,462,intermediate_plastic
6.0,463,epithelial_like
6.0,464,epithelial_like
6.0,465,intermediate_plastic
6.0,466,epithelial_like
6.0,467,intermediate_plastic
6.0,468,intermediate_plastic
6.0,469,hCiPS
6.0,470,intermediate_plastic
6.0,471,intermediate_plastic
6.0,472,epithelial_like
6.0,473,intermediate_plastic
6.0,474,intermediate_plastic
6.0,475,epithelial_like
6.0,476,intermediate_plastic
6.0,477,epithelial_like
6.0,478,epithelial_like
6.0,479,intermediate_plastic
6.0,480,intermediate_plastic
6.0,481,intermediate_plastic
6.0,482,intermediate_plastic
6.0,483,hCiPS
6.0,484,intermediate_plastic
6.0,485,epithelial_like
6.0,486,epithelial_like
6.0,487,intermediate_plastic
6.0,488,epithelial_like
6.0,489,epithelial_like
6.0,490,intermediate_plastic
6.0,491,intermediate_plastic
6.0,492,hCiPS
6.0,493,epithelial_like
6.0,494,epithelial_like
6.0,495,hCiPS
6.0,496,intermediate_plastic
6.0,497,epithelial_like
6.0,498,intermediate_plastic
6.0,499,intermediate_plastic
6.0,500,intermediate_plastic
6.0,501,epithelial_like
6.0,502,epithelial_like
6.0,503,hCiPS
6.0,504,intermediate_plastic
6.0,505,epithelial_like
6.0,506,epithelial_like
6.0,507,intermediate_plastic
6.0,508,epithelial_like
6.0,509,epithelial_like
6.0,510,epithelial_like
6.0,511,intermediate_plastic
6.0,512,epithelial_like
6.0,513,intermediate_plastic
6.0,514,intermediate_plastic
6.0,515,intermediate_plastic
6.0,516,epithelial_like
6.0,517,hCiPS
6.0,518,intermediate_plastic
6.0,519,hCiPS
6.0,520,epithelial_like
6.0,521,intermediate_plastic
6.0,522,intermediate_plastic
6.0,523,epithelial_like
6.0,524,intermediate_plastic
6.0,525,epithelial_like
6.0,526,hCiPS
6.0,527,hCiPS
6.0,528,epithelial_like
6.0,529,epithelial_like
6.0,530,intermediate_plastic
6.0,531,intermediate_plastic
6.0,532,epithelial_like
6.0,533,epithelial_like
6.0,534,intermediate_plastic
6.0,535,intermediate_plastic
6.0,536,intermediate_plastic
6.0,537,intermediate_plastic
6.0,538,intermediate_plastic
6.0,539,epithelial_like
6.0,540,hCiPS
6.0,541,epithelial_like
6.0,542,intermediate_plastic
6.0,543,intermediate_plastic
6.0,544,intermediate_plastic
6.0,545,intermediate_plastic
6.0,546,epithelial_like
6.0,547,epithelial_like
6.0,548,intermediate_plastic
6.0,549,hCiPS
6.0,550,hCiPS
6.0,551,intermediate_plastic
6.0,552,intermediate_plastic
6.0,553,intermediate_plastic
6.0,554,epithelial_like
6.0,555,hCiPS
6.0,556,intermediate_plastic
6.0,557,intermediate_plastic
6.0,558,epithelial_like
6.0,559,intermediate_plastic
6.0,560,epithelial_like
6.0,561,hCiPS
6.0,562,intermediate_plastic
6.0,563,intermediate_plastic
6.0,564,hCiPS
6.0,565,intermediate_plastic
6.0,566,epithelial_like
6.0,567,epithelial_like
6.0,568,epithelial_like
6.0,569,epithelial_like
6.0,570,epithelial_like
6.0,571,epithelial_like
6.0,572,intermediate_plastic
6.0,573,intermediate_plastic
6.0,574,hCiPS
6.0,575,intermediate_plastic
6.0,576,epithelial_like
6.0,577,epithelial_like
6.0,578,intermediate_plastic
6.0,579,epithelial_like
6.0,580,epithelial_like
6.0,581,hCiPS
6.0,582,epithelial_like
6.0,583,epithelial_like
6.0,584,epithelial_like
6.0,585,intermediate_plastic
6.0,586,epithelial_like
6.0,587,intermediate_plastic
6.0,588,hCiPS
6.0,589,epithelial_like
6.0,590,intermediate_plastic
6.0,591,epithelial_like
6.0,592,epithelial_like
6.0,593,intermediate_plastic
6.0,594,intermediate_plastic
6.0,595,intermediate_plastic
6.0,596,intermediate_plastic
6.0,597,epithelial_like
6.0,598,epithelial_like
6.0,599,epithelial_like
6.0,600,intermediate_plastic
6.0,601,epithelial_like
6.0,602,epithelial_like
6.0,603,intermediate_plastic
6.0,604,epithelial_like
6.0,605,epithelial_like
6.0,606,intermediate_plastic
6.0,607,intermediate_plastic
6.0,608,epithelial_like
6.0,609,intermediate_plastic
6.0,610,intermediate_plastic
6.0,611,epithelial_like
6.0,612,intermediate_plastic
6.0,613,epithelial_like
6.0,614,epithelial_like
6.0,615,epithelial_like
6.0,616,intermediate_plastic
6.0,617,intermediate_plastic
6.0,618,intermediate_plastic
6.0,619,intermediate_plastic
6.0,620,intermediate_plastic
6.0,621,intermediate_plastic
6.0,622,intermediate_plastic
6.0,623,epithelial_like
6.0,624,epithelial_like
6.0,625,intermediate_plastic
6.0,626,epithelial_like
6.0,627,hCiPS
6.0,628,intermediate_plastic
6.0,629,hCiPS
6.0,630,epithelial_like
6.0,631,intermediate_plastic
6.0,632,intermediate_plastic
6.0,633,epithelial_like
6.0,634,epithelial_like
6.0,635,intermediate_plastic
6.0,636,intermediate_plastic
6.0,637,intermediate_plastic
6.0,638,intermediate_plastic
6.0,639,epithelial_like
6.0,640,epithelial_like
6.0,641,intermediate_plastic
6.0,642,epithelial_like
6.0,643,intermediate_plastic
6.0,644,intermediate_plastic
6.0,645,epithelial_like
6.0,646,epithelial_like
6.0,647,epithelial_like
6.0,648,intermediate_plastic
6.0,649,intermediate_plastic
6.0,650,epithelial_like
6.0,651,epithelial_like
6.0,652,epithelial_like
6.0,653,intermediate_plastic
6.0,654,hCiPS
6.0,655,epithelial_like
6.0,656,intermediate_plastic
6.0,657,epithelial_like
6.0,658,intermediate_plastic
6.0,659,epithelial_like
6.0,660,intermediate_plastic
6.0,661,epithelial_like
6.0,662,epithelial_like
6.0,663,epithelial_like
6.0,664,epithelial_like
6.0,665,intermediate_plastic
6.0,666,epithelial_like
6.0,667,intermediate_plastic
6.0,668,intermediate_plastic
6.0,669,intermediate_plastic
6.0,670,intermediate_plastic
6.0,671,intermediate_plastic
6.0,672,intermediate_plastic
6.0,673,intermediate_plastic
6.0,674,intermediate_plastic
6.0,675,hCiPS
6.0,676,hCiPS
6.0,677,intermediate_plastic
6.0,678,intermediate_plastic
6.0,679,intermediate_plastic
6.0,680,intermediate_plastic
6.0,681,epithelial_like
6.0,682,epithelial_like
6.0,683,epithelial_like
6.0,684,epithelial_like
6.0,685,intermediate_plastic
6.0,686,intermediate_plastic
6.0,687,epithelial_like
6.0,688,epithelial_like
6.0,689,intermediate_plastic
6.0,690,epithelial_like
6.0,691,intermediate_plastic
6.0,692,epithelial_like
6.0,693,intermediate_plastic
6.0,694,epithelial_like
6.0,695,epithelial_like
6.0,696,intermediate_plastic
6.0,697,intermediate_plastic
6.0,698,epithelial_like
6.0,699,epithelial_like
6.0,700,intermediate_plastic
6.0,701,epithelial_like
6.0,702,intermediate_plastic
6.0,703,epithelial_like
6.0,704,epithelial_like
6.0,705,intermediate_plastic
6.0,706,epithelial_like
6.0,707,intermediate_plastic
6.0,708,epithelial_like
6.0,709,hCiPS
6.0,710,intermediate_plastic
6.0,711,hCiPS
6.0,712,hCiPS
6.0,713,epithelial_like
6.0,714,epithelial_like
6.0,715,intermediate_plastic
6.0,716,intermediate_plastic
6.0,717,intermediate_plastic
6.0,718,hCiPS
6.0,719,epithelial_like
6.0,720,epithelial_like
6.0,721,epithelial_like
6.0,722,intermediate_plastic
6.0,723,intermediate_plastic
6.0,724,intermediate_plastic
6.0,725,epithelial_like
6.0,726,intermediate_plastic
6.0,727,epithelial_like
6.0,728,intermediate_plastic
6.0,729,intermediate_plastic
6.0,730,intermediate_plastic
6.0,731,epithelial_like
6.0,732,intermediate_plastic
6.0,733,epithelial_like
6.0,734,intermediate_plastic
6.0,735,epithelial_like
6.0,736,intermediate_plastic
6.0,737,epithelial_like
6.0,738,intermediate_plastic
6.0,739,epithelial_like
6.0,740,intermediate_plastic
6.0,741,epithelial_like
6.0,742,intermediate_plastic
6.0,743,intermediate_plastic
6.0,744,hCiPS
6.0,745,intermediate_plastic
6.0,746,intermediate_plastic
6.0,747,epithelial_like
6.0,748,epithelial_like
6.0,749,intermediate_plastic
6.0,750,epithelial_like
6.0,751,intermediate_plastic
6.0,752,intermediate_plastic
6.0,753,intermediate_plastic
6.0,754,intermediate_plastic
6.0,755,epithelial_like
6.0,756,intermediate_plastic
6.0,757,intermediate_plastic
6.0,758,intermediate_plastic
6.0,759,intermediate_plastic
6.0,760,epithelial_like
6.0,761,intermediate_plastic
6.0,762,epithelial_like
6.0,763,epithelial_like
6.0,764,intermediate_plastic
6.0,765,epithelial_like
6.0,766,intermediate_plastic
6.0,767,intermediate_plastic
6.0,768,epithelial_like
6.0,769,hCiPS
6.0,770,epithelial_like
6.0,771,epithelial_like
6.0,772,epithelial_like
6.0,773,intermediate_plastic
6.0,774,epithelial_like
6.0,775,intermediate_plastic
6.0,776,intermediate_plastic
6.0,777,intermediate_plastic
6.0,778,intermediate_plastic
6.0,779,intermediate_plastic
6.0,780,intermediate_plastic
6.0,781,epithelial_like
6.0,782,hCiPS
6.0,783,intermediate_plastic
6.0,784,epithelial_like
6.0,785,intermediate_plastic
6.0,786,epithelial_like
6.0,787,intermediate_plastic
6.0,788,epithelial_like
6.0,789,intermediate_plastic
6.0,790,epithelial_like
6.0,791,epithelial_like
6.0,792,intermediate_plastic
6.0,793,intermediate_plastic
6.0,794,hCiPS
6.0,795,intermediate_plastic
6.0,796,epithelial_like
6.0,797,epithelial_like
6.0,798,intermediate_plastic
6.0,799,epithelial_like
6.0,800,intermediate_plastic
6.0,801,epithelial_like
6.0,802,epithelial_like
6.0,803,epithelial_like
6.0,804,intermediate_plastic
6.0,805,intermediate_plastic
6.0,806,epithelial_like
6.0,807,intermediate_plastic
6.0,808,intermediate_plastic
6.0,809,intermediate_plastic
6.0,810,intermediate_plastic
6.0,811,intermediate_plastic
6.0,812,intermediate_plastic
6.0,813,intermediate_plastic
6.0,814,epithelial_like
6.0,815,epithelial_like
6.0,816,epithelial_like
6.0,817,intermediate_plastic
6.0,818,intermediate_plastic
6.0,819,epithelial_like
6.0,820,intermediate_plastic
6.0,821,hCiPS
6.0,822,intermediate_plastic
6.0,823,epithelial_like
6.0,824,epithelial_like
6.0,825,intermediate_plastic
6.0,826,epithelial_like
6.0,827,intermediate_plastic
6.0,828,epithelial_like
6.0,829,epithelial_like
6.0,830,epithelial_like
6.0,831,intermediate_plastic
6.0,832,epithelial_like
6.0,833,intermediate_plastic
6.0,834,epithelial_like
6.0,835,intermediate_plastic
6.0,836,epithelial_like
6.0,837,intermediate_plastic
6.0,838,epithelial_like
6.0,839,epithelial_like
6.0,840,intermediate_plastic
6.0,841,intermediate_plastic
6.0,842,intermediate_plastic
6.0,843,intermediate_plastic
6.0,844,epithelial_like
6.0,845,epithelial_like
6.0,846,intermediate_plastic
6.0,847,epithelial_like
6.0,848,epithelial_like
6.0,849,intermediate_plastic
6.0,850,intermediate_plastic
6.0,851,epithelial_like
6.0,852,epithelial_like
6.0,853,intermediate_plastic
6.0,854,epithelial_like
6.0,855,intermediate_plastic
6.0,856,intermediate_plastic
6.0,857,epithelial_like
6.0,858,intermediate_plastic
6.0,859,intermediate_plastic
6.0,860,hCiPS
6.0,861,epithelial_like
6.0,862,epithelial_like
6.0,863,intermediate_plastic
6.0,864,epithelial_like
6.0,865,epithelial_like
6.0,866,intermediate_plastic
6.0,867,epithelial_like
6.0,868,epithelial_like
6.0,869,intermediate_plastic
6.0,870,intermediate_plastic
6.0,871,epithelial_like
6.0,872,epithelial_like
6.0,873,epithelial_like
6.0,874,intermediate_plastic
6.0,875,intermediate_plastic
6.0,876,intermediate_plastic
6.0,877,epithelial_like
6.0,878,intermediate_plastic
6.0,879,epithelial_like
6.0,880,epithelial_like
6.0,881,intermediate_plastic
6.0,882,epithelial_like
6.0,883,intermediate_plastic
6.0,884,intermediate_plastic
6.0,885,epithelial_like
6.0,886,hCiPS
6.0,887,intermediate_plastic
6.0,888,intermediate_plastic
6.0,889,intermediate_plastic
6.0,890,epithelial_like
6.0,891,epithelial_like
6.0,892,intermediate_plastic
6.0,893,epithelial_like
6.0,894,epithelial_like
6.0,895,intermediate_plastic
6.0,896,epithelial_like
6.0,897,intermediate_plastic
6.0,898,intermediate_plastic
6.0,899,hCiPS
6.0,900,intermediate_plastic
6.0,901,hCiPS
6.0,902,intermediate_plastic
6.0,903,epithelial_like
6.0,904,hCiPS
6.0,905,intermediate_plastic
6.0,906,hCiPS
6.0,907,epithelial_like
6.0,908,hCiPS
6.0,909,epithelial_like
6.0,910,intermediate_plastic
6.0,911,hCiPS
6.0,912,intermediate_plastic
6.0,913,intermediate_plastic
6.0,914,epithelial_like
6.0,915,epithelial_like
6.0,916,intermediate_plastic
6.0,917,intermediate_plastic
6.0,918,epithelial_like
6.0,919,intermediate_plastic
6.0,920,epithelial_like
6.0,921,epithelial_like
6.0,922,intermediate_plastic
6.0,923,hCiPS
6.0,924,epithelial_like
6.0,925,intermediate_plastic
6.0,926,epithelial_like
6.0,927,intermediate_plastic
6.0,928,epithelial_like
6.0,929,intermediate_plastic
6.0,930,intermediate_plastic
6.0,931,epithelial_like
6.0,932,epithelial_like
6.0,933,intermediate_plastic
6.0,934,intermediate_plastic
6.0,935,epithelial_like
6.0,936,epithelial_like
6.0,937,epithelial_like
6.0,938,epithelial_like
6.0,939,epithelial_like
6.0,940,epithelial_like
6.0,941,epithelial_like
6.0,942,epithelial_like
6.0,943,epithelial_like
6.0,944,intermediate_plastic
6.0,945,intermediate_plastic
6.0,946,epithelial_like
6.0,947,epithelial_like
6.0,948,epithelial_like
6.0,949,intermediate_plastic
6.0,950,hCiPS
6.0,951,intermediate_plastic
6.0,952,intermediate_plastic
6.0,953,intermediate_plastic
6.0,954,intermediate_plastic
6.0,955,intermediate_plastic
6.0,956,epithelial_like
6.0,957,epithelial_like
6.0,958,epithelial_like
6.0,959,epithelial_like
6.0,960,epithelial_like
6.0,961,intermediate_plastic
6.0,962,intermediate_plastic
6.0,963,hCiPS
6.0,964,intermediate_plastic
6.0,965,intermediate_plastic
6.0,966,epithelial_like
6.0,967,epithelial_like
6.0,968,intermediate_plastic
6.0,969,epithelial_like
6.0,970,epithelial_like
6.0,971,intermediate_plastic
6.0,972,hCiPS
6.0,973,epithelial_like
6.0,974,epithelial_like
6.0,975,intermediate_plastic
6.0,976,epithelial_like
6.0,977,intermediate_plastic
6.0,978,epithelial_like
6.0,979,epithelial_like
6.0,980,epithelial_like
6.0,981,epithelial_like
6.0,982,epithelial_like
6.0,983,hCiPS
6.0,984,intermediate_plastic
6.0,985,epithelial_like
6.0,986,intermediate_plastic
6.0,987,epithelial_like
6.0,988,epithelial_like
6.0,989,intermediate_plastic
6.0,990,intermediate_plastic
6.0,991,epithelial_like
6.0,992,intermediate_plastic
6.0,993,epithelial_like
6.0,994,intermediate_plastic
6.0,995,epithelial_like
6.0,996,epithelial_like
6.0,997,epithelial_like
6.0,998,epithelial_like
6.0,999,epithelial_like
6.0,1000,hCiPS
6.0,1001,hCiPS
6.0,1002,epithelial_like
6.0,1003,intermediate_plastic
6.0,1004,epithelial_like
6.0,1005,hCiPS
6.0,1006,intermediate_plastic
6.0,1007,epithelial_like
6.0,1008,intermediate_plastic
6.0,1009,hCiPS
6.0,1010,intermediate_plastic
6.0,1011,epithelial_like
6.0,1012,epithelial_like
6.0,1013,intermediate_plastic
6.0,1014,epithelial_like
6.0,1015,epithelial_like
6.0,1016,epithelial_like
6.0,1017,intermediate_plastic
6.0,1018,epithelial_like
6.0,1019,intermediate_plastic
6.0,1020,intermediate_plastic
6.0,1021,epithelial_like
6.0,1022,hCiPS
6.0,1023,intermediate_plastic
6.0,1024,hCiPS
6.0,1025,intermediate_plastic
6.0,1026,intermediate_plastic
6.0,1027,intermediate_plastic
6.0,1028,hCiPS
6.0,1029,intermediate_plastic
6.0,1030,intermediate_plastic
6.0,1031,intermediate_plastic
6.0,1032,hCiPS
6.0,1033,epithelial_like
6.0,1034,hCiPS
6.0,1035,epithelial_like
6.0,1036,intermediate_plastic
6.0,1037,epithelial_like
6.0,1038,intermediate_plastic
6.0,1039,intermediate_plastic
6.0,1040,epithelial_like
6.0,1041,intermediate_plastic
6.0,1042,intermediate_plastic
6.0,1043,intermediate_plastic
6.0,1044,intermediate_plastic
6.0,1045,intermediate_plastic
6.0,1046,intermediate_plastic
6.0,1047,epithelial_like
6.0,1048,epithelial_like
6.0,1049,epithelial_like
6.0,1050,epithelial_like
6.0,1051,epithelial_like
6.0,1052,intermediate_plastic
6.0,1053,hCiPS
6.0,1054,intermediate_plastic
6.0,1055,intermediate_plastic
6.0,1056,epithelial_like
6.0,1057,epithelial_like
6.0,1058,hCiPS
6.0,1059,epithelial_like
6.0,1060,intermediate_plastic
6.0,1061,intermediate_plastic
6.0,1062,intermediate_plastic
6.0,1063,epithelial_like
6.0,1064,epithelial_like
6.0,1065,intermediate_plastic
6.0,1066,epithelial_like
6.0,1067,intermediate_plastic
6.0,1068,intermediate_plastic
6.0,1069,epithelial_like
6.0,1070,epithelial_like
6.0,1071,epithelial_like
6.0,1072,epithelial_like
6.0,1073,intermediate_plastic
6.0,1074,intermediate_plastic
6.0,1075,epithelial_like
6.0,1076,intermediate_plastic
6.0,1077,intermediate_plastic
6.0,1078,epithelial_like
6.0,1079,epithelial_like
6.0,1080,hCiPS
6.0,1081,intermediate_plastic
6.0,1082,epithelial_like
6.0,1083,epithelial_like
