projected_timepoint,cell_idx,projected_cluster_label
28.0,285,epithelial_like
28.0,286,hCiPS
28.0,287,ambiguous
28.0,288,epithelial_like
28.0,289,epithelial_like
28.0,290,epithelial_like
28.0,291,epithelial_like
28.0,292,ambiguous
28.0,293,epithelial_like
28.0,294,epithelial_like
28.0,295,epithelial_like
28.0,296,epithelial_like
28.0,297,epithelial_like
28.0,298,epithelial_like
28.0,299,ambiguous
28.0,300,epithelial_like
28.0,301,hCiPS
28.0,302,epithelial_like
28.0,303,epithelial_like
28.0,304,epithelial_like
28.0,305,epithelial_like
28.0,306,epithelial_like
28.0,307,epithelial_like
28.0,308,ambiguous
28.0,309,epithelial_like
28.0,310,epithelial_like
28.0,311,epithelial_like
28.0,312,epithelial_like
28.0,313,epithelial_like
28.0,314,epithelial_like
28.0,315,hCiPS
28.0,316,epithelial_like
28.0,317,hCiPS
28.0,318,epithelial_like
28.0,319,epithelial_like
28.0,320,epithelial_like
28.0,321,epithelial_like
28.0,322,hCiPS
28.0,323,epithelial_like
28.0,324,epithelial_like
28.0,325,epithelial_like
28.0,326,hCiPS
28.0,327,epithelial_like
28.0,328,ambiguous
28.0,329,epithelial_like
28.0,330,epithelial_like
28.0,331,hCiPS
28.0,332,epithelial_like
28.0,333,epithelial_like
28.0,334,epithelial_like
28.0,335,epithelial_like
28.0,336,epithelial_like
28.0,337,epithelial_like
28.0,338,epithelial_like
28.0,339,ambiguous
28.0,340,epithelial_like
28.0,341,epithelial_like
28.0,342,epithelial_like
28.0,343,epithelial_like
28.0,344,ambiguous
28.0,345,epithelial_like
28.0,346,epithelial_like
28.0,347,epithelial_like
28.0,348,epithelial_like
28.0,349,epithelial_like
28.0,350,epithelial_like
28.0,351,hCiPS
28.0,352,epithelial_like
28.0,353,hCiPS
28.0,354,hCiPS
28.0,355,epithelial_like
28.0,356,epithelial_like
28.0,357,epithelial_like
28.0,358,epithelial_like
28.0,359,ambiguous
28.0,360,ambiguous
28.0,361,epithelial_like
28.0,362,epithelial_like
28.0,363,epithelial_like
28.0,364,epithelial_like
28.0,365,epithelial_like
28.0,366,epithelial_like
28.0,367,ambiguous
28.0,368,epithelial_like
28.0,369,epithelial_like
28.0,370,hCiPS
28.0,371,epithelial_like
28.0,372,hCiPS
28.0,373,epithelial_like
28.0,374,ambiguous
28.0,375,epithelial_like
28.0,376,ambiguous
28.0,377,hCiPS
28.0,378,epithelial_like
28.0,379,epithelial_like
28.0,380,epithelial_like
28.0,381,epithelial_like
28.0,382,epithelial_like
28.0,383,hCiPS
28.0,384,epithelial_like
28.0,385,epithelial_like
28.0,386,epithelial_like
28.0,387,epithelial_like
28.0,388,epithelial_like
28.0,389,epithelial_like
28.0,390,epithelial_like
28.0,391,hCiPS
28.0,392,epithelial_like
28.0,393,epithelial_like
28.0,394,epithelial_like
28.0,395,epithelial_like
28.0,396,epithelial_like
28.0,397,epithelial_like
28.0,398,epithelial_like
28.0,399,ambiguous
28.0,400,epithelial_like
28.0,401,epithelial_like
28.0,402,hCiPS
28.0,403,epithelial_like
28.0,404,epithelial_like
28.0,405,epithelial_like
28.0,406,epithelial_like
28.0,407,epithelial_like
28.0,408,epithelial_like
28.0,409,epithelial_like
28.0,410,hCiPS
28.0,411,hCiPS
28.0,412,epithelial_like
28.0,413,hCiPS
28.0,414,hCiPS
28.0,415,ambiguous
28.0,416,epithelial_like
28.0,417,ambiguous
28.0,418,epithelial_like
28.0,419,hCiPS
28.0,420,hCiPS
28.0,421,hCiPS
28.0,422,hCiPS
28.0,423,epithelial_like
28.0,424,epithelial_like
28.0,425,epithelial_like
28.0,426,hCiPS
28.0,427,epithelial_like
28.0,428,epithelial_like
28.0,429,hCiPS
28.0,430,epithelial_like
28.0,431,epithelial_like
28.0,432,ambiguous
28.0,433,epithelial_like
28.0,434,hCiPS
28.0,435,epithelial_like
28.0,436,epithelial_like
28.0,437,epithelial_like
28.0,438,epithelial_like
28.0,439,epithelial_like
28.0,440,hCiPS
28.0,441,ambiguous
28.0,442,hCiPS
28.0,443,epithelial_like
28.0,444,epithelial_like
28.0,445,epithelial_like
28.0,446,epithelial_like
28.0,447,epithelial_like
28.0,448,epithelial_like
28.0,449,epithelial_like
28.0,450,epithelial_like
28.0,451,epithelial_like
28.0,452,epithelial_like
28.0,453,epithelial_like
28.0,454,epithelial_like
28.0,455,ambiguous
28.0,456,ambiguous
28.0,457,epithelial_like
28.0,458,epithelial_like
28.0,459,hCiPS
28.0,460,epithelial_like
28.0,461,epithelial_like
28.0,462,hCiPS
28.0,463,epithelial_like
28.0,464,hCiPS
28.0,465,epithelial_like
28.0,466,epithelial_like
28.0,467,epithelial_like
28.0,468,epithelial_like
28.0,469,ambiguous
28.0,470,hCiPS
28.0,471,epithelial_like
28.0,472,epithelial_like
28.0,473,epithelial_like
28.0,474,epithelial_like
28.0,475,epithelial_like
28.0,476,epithelial_like
28.0,477,epithelial_like
28.0,478,epithelial_like
28.0,479,epithelial_like
28.0,480,hCiPS
28.0,481,epithelial_like
28.0,482,epithelial_like
28.0,483,epithelial_like
28.0,484,epithelial_like
28.0,485,epithelial_like
28.0,486,epithelial_like
28.0,487,epithelial_like
28.0,488,epithelial_like
28.0,489,epithelial_like
28.0,490,epithelial_like
28.0,491,hCiPS
28.0,492,epithelial_like
28.0,493,epithelial_like
28.0,494,epithelial_like
28.0,495,hCiPS
28.0,496,epithelial_like
28.0,497,epithelial_like
28.0,498,epithelial_like
28.0,499,epithelial_like
28.0,500,epithelial_like
28.0,501,epithelial_like
28.0,502,epithelial_like
28.0,503,epithelial_like
28.0,504,epithelial_like
28.0,505,hCiPS
28.0,506,epithelial_like
28.0,507,epithelial_like
28.0,508,epithelial_like
28.0,509,hCiPS
28.0,510,epithelial_like
28.0,511,epithelial_like
28.0,512,epithelial_like
28.0,513,epithelial_like
28.0,514,epithelial_like
28.0,515,epithelial_like
28.0,516,hCiPS
28.0,517,epithelial_like
28.0,518,hCiPS
28.0,519,ambiguous
28.0,520,epithelial_like
28.0,521,ambiguous
28.0,522,hCiPS
28.0,523,epithelial_like
28.0,524,hCiPS
28.0,525,hCiPS
28.0,526,epithelial_like
28.0,527,epithelial_like
28.0,528,epithelial_like
28.0,529,epithelial_like
28.0,530,epithelial_like
28.0,531,epithelial_like
28.0,532,epithelial_like
28.0,533,hCiPS
28.0,534,epithelial_like
28.0,535,epithelial_like
28.0,536,epithelial_like
28.0,537,epithelial_like
28.0,538,epithelial_like
28.0,539,epithelial_like
28.0,540,ambiguous
28.0,541,epithelial_like
28.0,542,epithelial_like
28.0,543,epithelial_like
28.0,544,epithelial_like
28.0,545,hCiPS
28.0,546,epithelial_like
28.0,547,epithelial_like
28.0,548,epithelial_like
28.0,549,epithelial_like
28.0,550,epithelial_like
28.0,551,epithelial_like
28.0,552,ambiguous
28.0,553,epithelial_like
28.0,554,ambiguous
28.0,555,hCiPS
28.0,556,epithelial_like
28.0,557,hADSCs
28.0,558,epithelial_like
28.0,559,epithelial_like
28.0,560,epithelial_like
28.0,561,epithelial_like
28.0,562,hCiPS
28.0,563,hCiPS
28.0,564,hCiPS
28.0,565,ambiguous
28.0,566,epithelial_like
28.0,567,hCiPS
28.0,568,epithelial_like
28.0,569,hCiPS
28.0,570,epithelial_like
28.0,571,epithelial_like
28.0,572,ambiguous
28.0,573,epithelial_like
28.0,574,epithelial_like
28.0,575,epithelial_like
28.0,576,epithelial_like
28.0,577,hCiPS
28.0,578,ambiguous
28.0,579,hCiPS
28.0,580,hCiPS
28.0,581,epithelial_like
28.0,582,hCiPS
28.0,583,epithelial_like
28.0,584,epithelial_like
28.0,585,hCiPS
28.0,586,epithelial_like
28.0,587,epithelial_like
28.0,588,epithelial_like
28.0,589,epithelial_like
28.0,590,epithelial_like
28.0,591,hCiPS
28.0,592,hCiPS
28.0,593,hCiPS
28.0,594,epithelial_like
28.0,595,epithelial_like
28.0,596,epithelial_like
28.0,597,epithelial_like
28.0,598,ambiguous
28.0,599,epithelial_like
28.0,600,epithelial_like
28.0,601,hCiPS
28.0,602,epithelial_like
28.0,603,ambiguous
28.0,604,ambiguous
28.0,605,epithelial_like
28.0,606,epithelial_like
28.0,607,epithelial_like
28.0,608,epithelial_like
28.0,609,hCiPS
28.0,610,hCiPS
28.0,611,epithelial_like
28.0,612,hCiPS
28.0,613,hCiPS
28.0,614,epithelial_like
28.0,615,hCiPS
28.0,616,epithelial_like
28.0,617,epithelial_like
28.0,618,hCiPS
28.0,619,ambiguous
28.0,620,epithelial_like
28.0,621,epithelial_like
28.0,622,epithelial_like
28.0,623,epithelial_like
28.0,624,epithelial_like
28.0,625,epithelial_like
28.0,626,epithelial_like
28.0,627,epithelial_like
28.0,628,epithelial_like
28.0,629,hCiPS
28.0,630,epithelial_like
28.0,631,hCiPS
28.0,632,epithelial_like
28.0,633,epithelial_like
28.0,634,epithelial_like
28.0,635,epithelial_like
28.0,636,ambiguous
28.0,637,epithelial_like
28.0,638,hCiPS
28.0,639,epithelial_like
28.0,640,epithelial_like
28.0,641,epithelial_like
28.0,642,epithelial_like
28.0,643,hCiPS
28.0,644,epithelial_like
28.0,645,epithelial_like
28.0,646,epithelial_like
28.0,647,hCiPS
28.0,648,epithelial_like
28.0,649,ambiguous
28.0,650,epithelial_like
28.0,651,epithelial_like
28.0,652,epithelial_like
28.0,653,ambiguous
28.0,654,hCiPS
28.0,655,epithelial_like
28.0,656,epithelial_like
28.0,657,epithelial_like
28.0,658,epithelial_like
28.0,659,epithelial_like
28.0,660,hCiPS
28.0,661,epithelial_like
28.0,662,hCiPS
28.0,663,ambiguous
28.0,664,epithelial_like
28.0,665,hCiPS
28.0,666,hCiPS
28.0,667,epithelial_like
28.0,668,epithelial_like
28.0,669,hCiPS
28.0,670,epithelial_like
28.0,671,epithelial_like
28.0,672,epithelial_like
28.0,673,epithelial_like
28.0,674,hCiPS
28.0,675,hCiPS
28.0,676,epithelial_like
28.0,677,epithelial_like
28.0,678,epithelial_like
28.0,679,epithelial_like
28.0,680,epithelial_like
28.0,681,epithelial_like
28.0,682,epithelial_like
28.0,683,ambiguous
28.0,684,epithelial_like
28.0,685,epithelial_like
28.0,686,epithelial_like
28.0,687,epithelial_like
28.0,688,epithelial_like
28.0,689,epithelial_like
28.0,690,epithelial_like
28.0,691,epithelial_like
28.0,692,hCiPS
28.0,693,ambiguous
28.0,694,epithelial_like
28.0,695,ambiguous
28.0,696,epithelial_like
28.0,697,epithelial_like
28.0,698,epithelial_like
28.0,699,epithelial_like
28.0,700,epithelial_like
28.0,701,hCiPS
28.0,702,epithelial_like
28.0,703,hCiPS
28.0,704,epithelial_like
28.0,705,epithelial_like
28.0,706,ambiguous
28.0,707,epithelial_like
28.0,708,hCiPS
28.0,709,epithelial_like
28.0,710,epithelial_like
28.0,711,epithelial_like
28.0,712,epithelial_like
28.0,713,epithelial_like
28.0,714,ambiguous
28.0,715,ambiguous
28.0,716,epithelial_like
28.0,717,epithelial_like
28.0,718,epithelial_like
28.0,719,epithelial_like
28.0,720,epithelial_like
28.0,721,epithelial_like
28.0,722,epithelial_like
28.0,723,epithelial_like
28.0,724,epithelial_like
28.0,725,epithelial_like
28.0,726,epithelial_like
28.0,727,epithelial_like
28.0,728,hCiPS
28.0,729,epithelial_like
28.0,730,epithelial_like
28.0,731,hCiPS
28.0,732,hCiPS
28.0,733,epithelial_like
28.0,734,epithelial_like
28.0,735,epithelial_like
28.0,736,hCiPS
28.0,737,epithelial_like
28.0,738,epithelial_like
28.0,739,epithelial_like
28.0,740,epithelial_like
28.0,741,epithelial_like
28.0,742,epithelial_like
28.0,743,ambiguous
28.0,744,epithelial_like
28.0,745,hCiPS
28.0,746,hCiPS
28.0,747,epithelial_like
28.0,748,epithelial_like
28.0,749,epithelial_like
28.0,750,epithelial_like
28.0,751,hCiPS
28.0,752,epithelial_like
28.0,753,epithelial_like
28.0,754,epithelial_like
28.0,755,epithelial_like
28.0,756,epithelial_like
28.0,757,epithelial_like
28.0,758,epithelial_like
28.0,759,epithelial_like
28.0,760,epithelial_like
28.0,761,hCiPS
28.0,762,epithelial_like
28.0,763,hCiPS
28.0,764,hCiPS
28.0,765,epithelial_like
28.0,766,epithelial_like
28.0,767,hCiPS
28.0,768,hCiPS
28.0,769,epithelial_like
28.0,770,epithelial_like
28.0,771,hCiPS
28.0,772,ambiguous
28.0,773,epithelial_like
28.0,774,epithelial_like
28.0,775,epithelial_like
28.0,776,hCiPS
28.0,777,ambiguous
28.0,778,epithelial_like
28.0,779,hCiPS
28.0,780,hCiPS
28.0,781,epithelial_like
28.0,782,epithelial_like
28.0,783,epithelial_like
28.0,784,hCiPS
28.0,785,ambiguous
28.0,786,hCiPS
28.0,787,hCiPS
28.0,788,epithelial_like
28.0,789,epithelial_like
28.0,790,hCiPS
28.0,791,epithelial_like
28.0,792,epithelial_like
28.0,793,epithelial_like
28.0,794,hCiPS
28.0,795,epithelial_like
28.0,796,hCiPS
28.0,797,epithelial_like
28.0,798,epithelial_like
28.0,799,epithelial_like
28.0,800,epithelial_like
28.0,801,epithelial_like
28.0,802,ambiguous
28.0,803,epithelial_like
28.0,804,epithelial_like
28.0,805,ambiguous
28.0,806,epithelial_like
28.0,807,epithelial_like
28.0,808,ambiguous
28.0,809,epithelial_like
28.0,810,epithelial_like
28.0,811,epithelial_like
28.0,812,epithelial_like
28.0,813,epithelial_like
28.0,814,epithelial_like
28.0,815,hCiPS
28.0,816,epithelial_like
28.0,817,epithelial_like
28.0,818,epithelial_like
28.0,819,epithelial_like
28.0,820,epithelial_like
28.0,821,hCiPS
28.0,822,epithelial_like
28.0,823,hCiPS
28.0,824,epithelial_like
28.0,825,epithelial_like
28.0,826,epithelial_like
28.0,827,epithelial_like
28.0,828,epithelial_like
28.0,829,epithelial_like
28.0,830,hCiPS
28.0,831,ambiguous
28.0,832,hCiPS
28.0,833,epithelial_like
28.0,834,ambiguous
28.0,835,hCiPS
28.0,836,epithelial_like
28.0,837,epithelial_like
28.0,838,epithelial_like
28.0,839,epithelial_like
28.0,840,epithelial_like
28.0,841,epithelial_like
28.0,842,epithelial_like
28.0,843,epithelial_like
28.0,844,epithelial_like
28.0,845,epithelial_like
28.0,846,ambiguous
28.0,847,ambiguous
28.0,848,epithelial_like
28.0,849,hCiPS
28.0,850,epithelial_like
28.0,851,epithelial_like
28.0,852,epithelial_like
28.0,853,epithelial_like
28.0,854,ambiguous
28.0,855,epithelial_like
28.0,856,ambiguous
28.0,857,epithelial_like
28.0,858,epithelial_like
28.0,859,hCiPS
28.0,860,epithelial_like
28.0,861,hCiPS
28.0,862,epithelial_like
28.0,863,epithelial_like
28.0,864,hCiPS
28.0,865,epithelial_like
28.0,866,epithelial_like
28.0,867,epithelial_like
28.0,868,epithelial_like
28.0,869,epithelial_like
28.0,870,epithelial_like
28.0,871,epithelial_like
28.0,872,epithelial_like
28.0,873,hCiPS
28.0,874,epithelial_like
28.0,875,hCiPS
28.0,876,hCiPS
28.0,877,epithelial_like
28.0,878,hCiPS
28.0,879,epithelial_like
28.0,880,epithelial_like
28.0,881,epithelial_like
28.0,882,hCiPS
28.0,883,hCiPS
28.0,884,hCiPS
28.0,885,ambiguous
28.0,886,epithelial_like
28.0,887,epithelial_like
28.0,888,epithelial_like
28.0,889,epithelial_like
28.0,890,epithelial_like
28.0,891,epithelial_like
28.0,892,epithelial_like
28.0,893,hCiPS
28.0,894,hCiPS
28.0,895,epithelial_like
28.0,896,epithelial_like
28.0,897,epithelial_like
28.0,898,epithelial_like
28.0,899,hCiPS
28.0,900,ambiguous
28.0,901,epithelial_like
28.0,902,epithelial_like
28.0,903,epithelial_like
28.0,904,epithelial_like
28.0,905,epithelial_like
28.0,906,epithelial_like
28.0,907,hCiPS
28.0,908,epithelial_like
28.0,909,ambiguous
28.0,910,hCiPS
28.0,911,epithelial_like
28.0,912,epithelial_like
28.0,913,epithelial_like
28.0,914,hCiPS
28.0,915,epithelial_like
28.0,916,epithelial_like
28.0,917,epithelial_like
28.0,918,epithelial_like
28.0,919,epithelial_like
28.0,920,epithelial_like
28.0,921,hCiPS
28.0,922,epithelial_like
28.0,923,ambiguous
28.0,924,hCiPS
28.0,925,epithelial_like
28.0,926,epithelial_like
28.0,927,ambiguous
28.0,928,epithelial_like
28.0,929,epithelial_like
28.0,930,epithelial_like
28.0,931,epithelial_like
28.0,932,epithelial_like
28.0,933,epithelial_like
28.0,934,epithelial_like
28.0,935,epithelial_like
28.0,936,hCiPS
28.0,937,hCiPS
28.0,938,epithelial_like
28.0,939,hCiPS
28.0,940,epithelial_like
28.0,941,hCiPS
28.0,942,epithelial_like
28.0,943,epithelial_like
28.0,944,epithelial_like
28.0,945,hCiPS
28.0,946,hCiPS
28.0,947,epithelial_like
28.0,948,epithelial_like
28.0,949,epithelial_like
28.0,950,hADSCs
28.0,951,epithelial_like
28.0,952,epithelial_like
28.0,953,epithelial_like
28.0,954,epithelial_like
28.0,955,epithelial_like
28.0,956,epithelial_like
28.0,957,epithelial_like
28.0,958,epithelial_like
28.0,959,epithelial_like
28.0,960,epithelial_like
28.0,961,epithelial_like
28.0,962,epithelial_like
28.0,963,epithelial_like
28.0,964,epithelial_like
28.0,965,epithelial_like
28.0,966,epithelial_like
28.0,967,epithelial_like
28.0,968,epithelial_like
28.0,969,epithelial_like
28.0,970,epithelial_like
28.0,971,epithelial_like
28.0,972,hCiPS
28.0,973,epithelial_like
28.0,974,hCiPS
28.0,975,epithelial_like
28.0,976,epithelial_like
28.0,977,epithelial_like
28.0,978,epithelial_like
28.0,979,hCiPS
28.0,980,epithelial_like
28.0,981,epithelial_like
28.0,982,epithelial_like
28.0,983,epithelial_like
28.0,984,epithelial_like
28.0,985,epithelial_like
28.0,986,epithelial_like
28.0,987,epithelial_like
28.0,988,epithelial_like
28.0,989,epithelial_like
28.0,990,epithelial_like
28.0,991,ambiguous
28.0,992,hCiPS
28.0,993,epithelial_like
28.0,994,epithelial_like
28.0,995,epithelial_like
28.0,996,hCiPS
28.0,997,hCiPS
28.0,998,epithelial_like
28.0,999,epithelial_like
28.0,1000,hCiPS
28.0,1001,ambiguous
28.0,1002,epithelial_like
28.0,1003,hCiPS
28.0,1004,epithelial_like
28.0,1005,epithelial_like
28.0,1006,ambiguous
28.0,1007,hCiPS
28.0,1008,epithelial_like
28.0,1009,epithelial_like
28.0,1010,ambiguous
28.0,1011,epithelial_like
28.0,1012,hCiPS
28.0,1013,epithelial_like
28.0,1014,hCiPS
28.0,1015,epithelial_like
28.0,1016,epithelial_like
28.0,1017,epithelial_like
28.0,1018,hCiPS
28.0,1019,epithelial_like
28.0,1020,epithelial_like
28.0,1021,epithelial_like
28.0,1022,epithelial_like
28.0,1023,epithelial_like
28.0,1024,epithelial_like
28.0,1025,epithelial_like
28.0,1026,epithelial_like
28.0,1027,epithelial_like
28.0,1028,epithelial_like
28.0,1029,epithelial_like
28.0,1030,epithelial_like
28.0,1031,epithelial_like
28.0,1032,hCiPS
28.0,1033,ambiguous
28.0,1034,epithelial_like
28.0,1035,epithelial_like
28.0,1036,epithelial_like
28.0,1037,hCiPS
28.0,1038,epithelial_like
28.0,1039,hCiPS
28.0,1040,hCiPS
28.0,1041,epithelial_like
28.0,1042,epithelial_like
28.0,1043,epithelial_like
28.0,1044,epithelial_like
28.0,1045,epithelial_like
28.0,1046,epithelial_like
28.0,1047,epithelial_like
28.0,1048,hCiPS
28.0,1049,hCiPS
28.0,1050,epithelial_like
28.0,1051,epithelial_like
28.0,1052,hCiPS
28.0,1053,epithelial_like
28.0,1054,hCiPS
28.0,1055,epithelial_like
28.0,1056,hCiPS
28.0,1057,hCiPS
28.0,1058,hCiPS
28.0,1059,hCiPS
28.0,1060,epithelial_like
28.0,1061,epithelial_like
28.0,1062,epithelial_like
28.0,1063,epithelial_like
28.0,1064,epithelial_like
28.0,1065,epithelial_like
28.0,1066,epithelial_like
28.0,1067,hCiPS
28.0,1068,epithelial_like
28.0,1069,epithelial_like
28.0,1070,epithelial_like
28.0,1071,epithelial_like
28.0,1072,epithelial_like
28.0,1073,epithelial_like
28.0,1074,epithelial_like
28.0,1075,epithelial_like
28.0,1076,epithelial_like
28.0,1077,epithelial_like
28.0,1078,epithelial_like
28.0,1079,ambiguous
28.0,1080,hCiPS
28.0,1081,hCiPS
28.0,1082,epithelial_like
28.0,1083,epithelial_like
28.0,1084,epithelial_like
28.0,1085,epithelial_like
28.0,1086,epithelial_like
28.0,1087,hCiPS
28.0,1088,epithelial_like
28.0,1089,epithelial_like
28.0,1090,epithelial_like
28.0,1091,epithelial_like
28.0,1092,epithelial_like
28.0,1093,hCiPS
28.0,1094,epithelial_like
28.0,1095,hCiPS
28.0,1096,epithelial_like
28.0,1097,epithelial_like
28.0,1098,hCiPS
28.0,1099,epithelial_like
28.0,1100,epithelial_like
28.0,1101,epithelial_like
28.0,1102,epithelial_like
28.0,1103,epithelial_like
28.0,1104,epithelial_like
28.0,1105,epithelial_like
28.0,1106,epithelial_like
28.0,1107,epithelial_like
28.0,1108,ambiguous
28.0,1109,epithelial_like
28.0,1110,epithelial_like
28.0,1111,hCiPS
28.0,1112,epithelial_like
28.0,1113,epithelial_like
28.0,1114,epithelial_like
28.0,1115,epithelial_like
28.0,1116,epithelial_like
28.0,1117,epithelial_like
28.0,1118,epithelial_like
28.0,1119,epithelial_like
28.0,1120,hCiPS
28.0,1121,epithelial_like
28.0,1122,epithelial_like
28.0,1123,hCiPS
28.0,1124,epithelial_like
28.0,1125,epithelial_like
28.0,1126,epithelial_like
28.0,1127,epithelial_like
28.0,1128,epithelial_like
28.0,1129,epithelial_like
28.0,1130,hCiPS
28.0,1131,epithelial_like
28.0,1132,epithelial_like
28.0,1133,epithelial_like
28.0,1134,epithelial_like
28.0,1135,hCiPS
28.0,1136,epithelial_like
28.0,1137,epithelial_like
28.0,1138,epithelial_like
28.0,1139,epithelial_like
28.0,1140,hCiPS
28.0,1141,epithelial_like
28.0,1142,ambiguous
28.0,1143,epithelial_like
28.0,1144,hCiPS
28.0,1145,epithelial_like
28.0,1146,epithelial_like
28.0,1147,epithelial_like
28.0,1148,epithelial_like
28.0,1149,hCiPS
28.0,1150,hCiPS
28.0,1151,epithelial_like
28.0,1152,epithelial_like
28.0,1153,ambiguous
28.0,1154,hCiPS
28.0,1155,epithelial_like
28.0,1156,epithelial_like
28.0,1157,epithelial_like
28.0,1158,epithelial_like
28.0,1159,hCiPS
28.0,1160,hCiPS
28.0,1161,epithelial_like
28.0,1162,epithelial_like
28.0,1163,epithelial_like
28.0,1164,epithelial_like
28.0,1165,ambiguous
28.0,1166,epithelial_like
28.0,1167,epithelial_like
28.0,1168,epithelial_like
28.0,1169,epithelial_like
28.0,1170,hCiPS
28.0,1171,hCiPS
28.0,1172,epithelial_like
28.0,1173,epithelial_like
28.0,1174,epithelial_like
28.0,1175,hCiPS
28.0,1176,epithelial_like
28.0,1177,epithelial_like
28.0,1178,epithelial_like
28.0,1179,ambiguous
28.0,1180,epithelial_like
28.0,1181,epithelial_like
28.0,1182,ambiguous
28.0,1183,epithelial_like
28.0,1184,epithelial_like
28.0,1185,epithelial_like
28.0,1186,epithelial_like
28.0,1187,hCiPS
28.0,1188,ambiguous
28.0,1189,epithelial_like
28.0,1190,hCiPS
28.0,1191,epithelial_like
28.0,1192,hCiPS
28.0,1193,epithelial_like
28.0,1194,epithelial_like
28.0,1195,ambiguous
28.0,1196,epithelial_like
28.0,1197,epithelial_like
28.0,1198,epithelial_like
28.0,1199,epithelial_like
28.0,1200,ambiguous
28.0,1201,epithelial_like
28.0,1202,epithelial_like
28.0,1203,epithelial_like
28.0,1204,epithelial_like
28.0,1205,epithelial_like
28.0,1206,ambiguous
28.0,1207,epithelial_like
28.0,1208,epithelial_like
28.0,1209,epithelial_like
28.0,1210,hCiPS
28.0,1211,epithelial_like
28.0,1212,epithelial_like
28.0,1213,epithelial_like
28.0,1214,epithelial_like
28.0,1215,epithelial_like
28.0,1216,epithelial_like
