projected_timepoint,cell_idx,projected_cluster_label
8.0,1765,primary_intermediate
8.0,1766,primary_intermediate
8.0,1767,primary_intermediate
8.0,1768,primary_intermediate
8.0,1769,fibroblast_like_stalled
8.0,1770,primary_intermediate
8.0,1771,primary_intermediate
8.0,1772,primary_intermediate
8.0,1773,primary_intermediate
8.0,1774,fibroblast_like_stalled
8.0,1775,primary_intermediate
8.0,1776,primary_intermediate
8.0,1777,primary_intermediate
8.0,1778,fibroblast_like_stalled
8.0,1779,fibroblast_like_stalled
8.0,1780,primary_intermediate
8.0,1781,fibroblast_like_stalled
8.0,1782,fibroblast_like_stalled
8.0,1783,fibroblast_like_stalled
8.0,1784,fibroblast_like_stalled
8.0,1785,primary_intermediate
8.0,1786,primary_intermediate
8.0,1787,fibroblast_like_stalled
8.0,1788,fibroblast_like_stalled
8.0,1789,primary_intermediate
8.0,1790,fibroblast_like_stalled
8.0,1791,fibroblast_like_stalled
8.0,1792,partial_intermediate
8.0,1793,partial_intermediate
8.0,1794,keratinocyte_like
8.0,1795,fibroblast_like_stalled
8.0,1796,partial_intermediate
8.0,1797,primary_intermediate
8.0,1798,primary_intermediate
8.0,1799,fibroblast_like_stalled
8.0,1800,primary_intermediate
8.0,1801,primary_intermediate
8.0,1802,primary_intermediate
8.0,1803,fibroblast_like_stalled
8.0,1804,fibroblast_like_stalled
8.0,1805,primary_intermediate
8.0,1806,primary_intermediate
8.0,1807,fibroblast_like_stalled
8.0,1808,primary_intermediate
8.0,1809,primary_intermediate
8.0,1810,fibroblast_like_stalled
8.0,1811,fibroblast_like_stalled
8.0,1812,partial_intermediate
8.0,1813,primary_intermediate
8.0,1814,partially_reprogrammed
8.0,1815,primary_intermediate
8.0,1816,partially_reprogrammed
8.0,1817,partially_reprogrammed
8.0,1818,primary_intermediate
8.0,1819,fibroblast_like_stalled
8.0,1820,primary_intermediate
8.0,1821,fibroblast_like_stalled
8.0,1822,primary_intermediate
8.0,1823,primary_intermediate
8.0,1824,primary_intermediate
8.0,1825,primary_intermediate
8.0,1826,fibroblast_like_stalled
8.0,1827,fibroblast_like_stalled
8.0,1828,primary_intermediate
8.0,1829,fibroblast_like_stalled
8.0,1830,partially_reprogrammed
8.0,1831,primary_intermediate
8.0,1832,fibroblast_like_stalled
8.0,1833,primary_intermediate
8.0,1834,primary_intermediate
8.0,1835,fibroblast_like_stalled
8.0,1836,fibroblast_like_stalled
8.0,1837,primary_intermediate
8.0,1838,fibroblast_like_stalled
8.0,1839,fibroblast_like_stalled
8.0,1840,fibroblast_like_stalled
8.0,1841,primary_intermediate
8.0,1842,partial_intermediate
8.0,1843,primary_intermediate
8.0,1844,primary_intermediate
8.0,1845,primary_intermediate
8.0,1846,primary_intermediate
8.0,1847,primary_intermediate
8.0,1848,partial_intermediate
8.0,1849,primary_intermediate
8.0,1850,primary_intermediate
8.0,1851,primary_intermediate
8.0,1852,primary_intermediate
8.0,1853,primary_intermediate
8.0,1854,fibroblast_like_stalled
8.0,1855,fibroblast_like_stalled
8.0,1856,fibroblast_like_stalled
8.0,1857,fibroblast_like_stalled
8.0,1858,partial_intermediate
8.0,1859,fibroblast_like_stalled
8.0,1860,fibroblast_like_stalled
8.0,1861,fibroblast_like_stalled
8.0,1862,fibroblast_like_stalled
8.0,1863,primary_intermediate
8.0,1864,primary_intermediate
8.0,1865,primary_intermediate
8.0,1866,fibroblast_like_stalled
8.0,1867,fibroblast_like_stalled
8.0,1868,partial_intermediate
8.0,1869,primary_intermediate
8.0,1870,primary_intermediate
8.0,1871,primary_intermediate
8.0,1872,primary_intermediate
8.0,1873,primary_intermediate
8.0,1874,fibroblast_like_stalled
8.0,1875,fibroblast_like_stalled
8.0,1876,primary_intermediate
8.0,1877,primary_intermediate
8.0,1878,primary_intermediate
8.0,1879,partially_reprogrammed
8.0,1880,fibroblast_like_stalled
8.0,1881,primary_intermediate
8.0,1882,fibroblast_like_stalled
8.0,1883,fibroblast_like_stalled
8.0,1884,fibroblast_like_stalled
8.0,1885,fibroblast_like_stalled
8.0,1886,fibroblast_like_stalled
8.0,1887,fibroblast_like_stalled
8.0,1888,primary_intermediate
8.0,1889,primary_intermediate
8.0,1890,fibroblast_like_stalled
8.0,1891,primary_intermediate
8.0,1892,primary_intermediate
8.0,1893,partial_intermediate
8.0,1894,fibroblast_like_stalled
8.0,1895,fibroblast_like_stalled
8.0,1896,partially_reprogrammed
8.0,1897,fibroblast_like_stalled
8.0,1898,primary_intermediate
8.0,1899,partial_intermediate
8.0,1900,partial_intermediate
8.0,1901,fibroblast_like_stalled
8.0,1902,fibroblast_like_stalled
8.0,1903,partial_intermediate
8.0,1904,primary_intermediate
8.0,1905,fibroblast_like_stalled
8.0,1906,fibroblast_like_stalled
8.0,1907,primary_intermediate
8.0,1908,fibroblast_like_stalled
8.0,1909,fibroblast_like_stalled
8.0,1910,primary_intermediate
8.0,1911,fibroblast_like_stalled
8.0,1912,partially_reprogrammed
8.0,1913,primary_intermediate
8.0,1914,primary_intermediate
8.0,1915,fibroblast_like_stalled
8.0,1916,primary_intermediate
8.0,1917,fibroblast_like_stalled
8.0,1918,fibroblast_like_stalled
8.0,1919,primary_intermediate
8.0,1920,primary_intermediate
8.0,1921,partial_intermediate
8.0,1922,keratinocyte_like
8.0,1923,partial_intermediate
8.0,1924,primary_intermediate
8.0,1925,primary_intermediate
8.0,1926,primary_intermediate
8.0,1927,primary_intermediate
8.0,1928,primary_intermediate
8.0,1929,primary_intermediate
8.0,1930,fibroblast_like_stalled
8.0,1931,partial_intermediate
8.0,1932,primary_intermediate
8.0,1933,partially_reprogrammed
8.0,1934,primary_intermediate
8.0,1935,primary_intermediate
8.0,1936,primary_intermediate
8.0,1937,primary_intermediate
8.0,1938,fibroblast_like_stalled
8.0,1939,fibroblast_like_stalled
8.0,1940,primary_intermediate
8.0,1941,primary_intermediate
8.0,1942,fibroblast_like_stalled
8.0,1943,primary_intermediate
8.0,1944,primary_intermediate
8.0,1945,primary_intermediate
8.0,1946,primary_intermediate
8.0,1947,primary_intermediate
8.0,1948,fibroblast_like_stalled
8.0,1949,fibroblast_like_stalled
8.0,1950,primary_intermediate
8.0,1951,primary_intermediate
8.0,1952,primary_intermediate
8.0,1953,primary_intermediate
8.0,1954,fibroblast_like_stalled
8.0,1955,partial_intermediate
8.0,1956,fibroblast_like_stalled
8.0,1957,primary_intermediate
8.0,1958,primary_intermediate
8.0,1959,partial_intermediate
8.0,1960,primary_intermediate
8.0,1961,primary_intermediate
8.0,1962,fibroblast_like_stalled
8.0,1963,primary_intermediate
8.0,1964,fibroblast_like_stalled
8.0,1965,fibroblast_like_stalled
8.0,1966,fibroblast_like_stalled
8.0,1967,fibroblast_like_stalled
8.0,1968,partial_intermediate
8.0,1969,primary_intermediate
8.0,1970,fibroblast_like_stalled
8.0,1971,primary_intermediate
8.0,1972,primary_intermediate
8.0,1973,primary_intermediate
8.0,1974,primary_intermediate
8.0,1975,primary_intermediate
8.0,1976,fibroblast_like_stalled
8.0,1977,primary_intermediate
8.0,1978,partially_reprogrammed
8.0,1979,primary_intermediate
8.0,1980,fibroblast_like_stalled
8.0,1981,fibroblast_like_stalled
8.0,1982,fibroblast_like_stalled
8.0,1983,primary_intermediate
8.0,1984,partial_intermediate
8.0,1985,fibroblast_like_stalled
8.0,1986,primary_intermediate
8.0,1987,primary_intermediate
8.0,1988,fibroblast_like_stalled
8.0,1989,fibroblast_like_stalled
8.0,1990,fibroblast_like_stalled
8.0,1991,primary_intermediate
8.0,1992,partial_intermediate
8.0,1993,partially_reprogrammed
8.0,1994,fibroblast_like_stalled
8.0,1995,fibroblast_like_stalled
8.0,1996,primary_intermediate
8.0,1997,primary_intermediate
8.0,1998,primary_intermediate
8.0,1999,primary_intermediate
10.0,0,partially_reprogrammed
10.0,1,partially_reprogrammed
10.0,2,primary_intermediate
10.0,3,primary_intermediate
10.0,4,primary_intermediate
10.0,5,partially_reprogrammed
10.0,6,partially_reprogrammed
10.0,7,primary_intermediate
10.0,8,primary_intermediate
10.0,9,primary_intermediate
10.0,10,partially_reprogrammed
10.0,11,primary_intermediate
10.0,12,partially_reprogrammed
10.0,13,primary_intermediate
10.0,14,partially_reprogrammed
10.0,15,partially_reprogrammed
10.0,16,primary_intermediate
10.0,17,partially_reprogrammed
10.0,18,primary_intermediate
10.0,19,primary_intermediate
10.0,20,primary_intermediate
10.0,21,partially_reprogrammed
10.0,22,primary_intermediate
10.0,23,primary_intermediate
10.0,24,partially_reprogrammed
10.0,25,partially_reprogrammed
10.0,26,partially_reprogrammed
10.0,27,pre_iPSC
10.0,28,partially_reprogrammed
10.0,29,primary_intermediate
10.0,30,primary_intermediate
10.0,31,primary_intermediate
10.0,32,partially_reprogrammed
10.0,33,primary_intermediate
10.0,34,partially_reprogrammed
10.0,35,partially_reprogrammed
10.0,36,primary_intermediate
10.0,37,primary_intermediate
10.0,38,partially_reprogrammed
10.0,39,partially_reprogrammed
10.0,40,fibroblast_like_stalled
10.0,41,partially_reprogrammed
10.0,42,primary_intermediate
10.0,43,primary_intermediate
10.0,44,partially_reprogrammed
10.0,45,partially_reprogrammed
10.0,46,primary_intermediate
10.0,47,primary_intermediate
10.0,48,partially_reprogrammed
10.0,49,pre_iPSC
10.0,50,primary_intermediate
10.0,51,primary_intermediate
10.0,52,partially_reprogrammed
10.0,53,partially_reprogrammed
10.0,54,primary_intermediate
10.0,55,primary_intermediate
10.0,56,partially_reprogrammed
10.0,57,partially_reprogrammed
10.0,58,partially_reprogrammed
10.0,59,primary_intermediate
10.0,60,partially_reprogrammed
10.0,61,partially_reprogrammed
10.0,62,primary_intermediate
10.0,63,partially_reprogrammed
10.0,64,partially_reprogrammed
10.0,65,primary_intermediate
10.0,66,partially_reprogrammed
10.0,67,partially_reprogrammed
10.0,68,partially_reprogrammed
10.0,69,partially_reprogrammed
10.0,70,partially_reprogrammed
10.0,71,partially_reprogrammed
10.0,72,primary_intermediate
10.0,73,partially_reprogrammed
10.0,74,partially_reprogrammed
10.0,75,primary_intermediate
10.0,76,partially_reprogrammed
10.0,77,partially_reprogrammed
10.0,78,partially_reprogrammed
10.0,79,partially_reprogrammed
10.0,80,partially_reprogrammed
10.0,81,partially_reprogrammed
10.0,82,pre_iPSC
10.0,83,primary_intermediate
10.0,84,partially_reprogrammed
10.0,85,primary_intermediate
10.0,86,partially_reprogrammed
10.0,87,partially_reprogrammed
10.0,88,pre_iPSC
10.0,89,partially_reprogrammed
10.0,90,partially_reprogrammed
10.0,91,partially_reprogrammed
10.0,92,partially_reprogrammed
10.0,93,primary_intermediate
10.0,94,partially_reprogrammed
10.0,95,primary_intermediate
10.0,96,primary_intermediate
10.0,97,partially_reprogrammed
10.0,98,partially_reprogrammed
10.0,99,partially_reprogrammed
10.0,100,partially_reprogrammed
10.0,101,primary_intermediate
10.0,102,partially_reprogrammed
10.0,103,pre_iPSC
10.0,104,primary_intermediate
10.0,105,partially_reprogrammed
10.0,106,partially_reprogrammed
10.0,107,primary_intermediate
10.0,108,partially_reprogrammed
10.0,109,partially_reprogrammed
10.0,110,partially_reprogrammed
10.0,111,primary_intermediate
10.0,112,partially_reprogrammed
10.0,113,partially_reprogrammed
10.0,114,partially_reprogrammed
10.0,115,fibroblast_like_stalled
10.0,116,pre_iPSC
10.0,117,primary_intermediate
10.0,118,partially_reprogrammed
10.0,119,partially_reprogrammed
10.0,120,partially_reprogrammed
10.0,121,primary_intermediate
10.0,122,primary_intermediate
10.0,123,fibroblast_like_stalled
10.0,124,partially_reprogrammed
10.0,125,primary_intermediate
10.0,126,primary_intermediate
10.0,127,primary_intermediate
10.0,128,primary_intermediate
10.0,129,primary_intermediate
10.0,130,partially_reprogrammed
10.0,131,partially_reprogrammed
10.0,132,primary_intermediate
10.0,133,partially_reprogrammed
10.0,134,primary_intermediate
10.0,135,partially_reprogrammed
10.0,136,partially_reprogrammed
10.0,137,partially_reprogrammed
10.0,138,partially_reprogrammed
10.0,139,partially_reprogrammed
10.0,140,partially_reprogrammed
10.0,141,partially_reprogrammed
10.0,142,partially_reprogrammed
10.0,143,fibroblast_like_stalled
10.0,144,fibroblast_like_stalled
10.0,145,partially_reprogrammed
10.0,146,partially_reprogrammed
10.0,147,partially_reprogrammed
10.0,148,partially_reprogrammed
10.0,149,primary_intermediate
10.0,150,primary_intermediate
10.0,151,partially_reprogrammed
10.0,152,partially_reprogrammed
10.0,153,partially_reprogrammed
10.0,154,primary_intermediate
10.0,155,partially_reprogrammed
10.0,156,primary_intermediate
10.0,157,partially_reprogrammed
10.0,158,partially_reprogrammed
10.0,159,pre_iPSC
10.0,160,primary_intermediate
10.0,161,partially_reprogrammed
10.0,162,partially_reprogrammed
10.0,163,partially_reprogrammed
10.0,164,partially_reprogrammed
10.0,165,partially_reprogrammed
10.0,166,primary_intermediate
10.0,167,partially_reprogrammed
10.0,168,primary_intermediate
10.0,169,partially_reprogrammed
10.0,170,partially_reprogrammed
10.0,171,partially_reprogrammed
10.0,172,partially_reprogrammed
10.0,173,pre_iPSC
10.0,174,partially_reprogrammed
10.0,175,partially_reprogrammed
10.0,176,partially_reprogrammed
10.0,177,partially_reprogrammed
10.0,178,partially_reprogrammed
10.0,179,fibroblast_like_stalled
10.0,180,partially_reprogrammed
10.0,181,partially_reprogrammed
10.0,182,primary_intermediate
10.0,183,partially_reprogrammed
10.0,184,pre_iPSC
10.0,185,primary_intermediate
10.0,186,primary_intermediate
10.0,187,partially_reprogrammed
10.0,188,partially_reprogrammed
10.0,189,partially_reprogrammed
10.0,190,primary_intermediate
10.0,191,fibroblast_like_stalled
10.0,192,partially_reprogrammed
10.0,193,primary_intermediate
10.0,194,partially_reprogrammed
10.0,195,primary_intermediate
10.0,196,partially_reprogrammed
10.0,197,fibroblast_like_stalled
10.0,198,partially_reprogrammed
10.0,199,partially_reprogrammed
10.0,200,partially_reprogrammed
10.0,201,partially_reprogrammed
10.0,202,partially_reprogrammed
10.0,203,fibroblast_like_stalled
10.0,204,partially_reprogrammed
10.0,205,partially_reprogrammed
10.0,206,partially_reprogrammed
10.0,207,primary_intermediate
10.0,208,partially_reprogrammed
10.0,209,fibroblast_like_stalled
10.0,210,pre_iPSC
10.0,211,primary_intermediate
10.0,212,partially_reprogrammed
10.0,213,partially_reprogrammed
10.0,214,primary_intermediate
10.0,215,partially_reprogrammed
10.0,216,primary_intermediate
10.0,217,primary_intermediate
10.0,218,partially_reprogrammed
10.0,219,fibroblast_like_stalled
10.0,220,partially_reprogrammed
10.0,221,partially_reprogrammed
10.0,222,primary_intermediate
10.0,223,primary_intermediate
10.0,224,fibroblast_like_stalled
10.0,225,partially_reprogrammed
10.0,226,primary_intermediate
10.0,227,partially_reprogrammed
10.0,228,partially_reprogrammed
10.0,229,primary_intermediate
10.0,230,partially_reprogrammed
10.0,231,primary_intermediate
10.0,232,partially_reprogrammed
10.0,233,primary_intermediate
10.0,234,partially_reprogrammed
10.0,235,primary_intermediate
10.0,236,partially_reprogrammed
10.0,237,partially_reprogrammed
10.0,238,pre_iPSC
10.0,239,partially_reprogrammed
10.0,240,partially_reprogrammed
10.0,241,partially_reprogrammed
10.0,242,partially_reprogrammed
10.0,243,primary_intermediate
10.0,244,partially_reprogrammed
10.0,245,partially_reprogrammed
10.0,246,primary_intermediate
10.0,247,partially_reprogrammed
10.0,248,partially_reprogrammed
10.0,249,partially_reprogrammed
10.0,250,partially_reprogrammed
10.0,251,partially_reprogrammed
10.0,252,primary_intermediate
10.0,253,partially_reprogrammed
10.0,254,partially_reprogrammed
10.0,255,partially_reprogrammed
10.0,256,primary_intermediate
10.0,257,primary_intermediate
10.0,258,partially_reprogrammed
10.0,259,partially_reprogrammed
10.0,260,primary_intermediate
10.0,261,partially_reprogrammed
10.0,262,primary_intermediate
10.0,263,primary_intermediate
10.0,264,partially_reprogrammed
10.0,265,partially_reprogrammed
10.0,266,primary_intermediate
10.0,267,primary_intermediate
10.0,268,fibroblast_like_stalled
10.0,269,primary_intermediate
10.0,270,partially_reprogrammed
10.0,271,partially_reprogrammed
10.0,272,partially_reprogrammed
10.0,273,partially_reprogrammed
10.0,274,primary_intermediate
10.0,275,partially_reprogrammed
10.0,276,partially_reprogrammed
10.0,277,primary_intermediate
10.0,278,primary_intermediate
10.0,279,partially_reprogrammed
10.0,280,partially_reprogrammed
10.0,281,partially_reprogrammed
10.0,282,primary_intermediate
10.0,283,partially_reprogrammed
10.0,284,partially_reprogrammed
10.0,285,partially_reprogrammed
10.0,286,fibroblast_like_stalled
10.0,287,partially_reprogrammed
10.0,288,pre_iPSC
10.0,289,primary_intermediate
10.0,290,partially_reprogrammed
10.0,291,primary_intermediate
10.0,292,primary_intermediate
10.0,293,primary_intermediate
10.0,294,primary_intermediate
10.0,295,partially_reprogrammed
10.0,296,partially_reprogrammed
10.0,297,primary_intermediate
10.0,298,partially_reprogrammed
10.0,299,partially_reprogrammed
10.0,300,primary_intermediate
10.0,301,partially_reprogrammed
10.0,302,partially_reprogrammed
10.0,303,primary_intermediate
10.0,304,partially_reprogrammed
10.0,305,partially_reprogrammed
10.0,306,primary_intermediate
10.0,307,partially_reprogrammed
10.0,308,fibroblast_like_stalled
10.0,309,partially_reprogrammed
10.0,310,partially_reprogrammed
10.0,311,partially_reprogrammed
10.0,312,fibroblast_like_stalled
10.0,313,primary_intermediate
10.0,314,partially_reprogrammed
10.0,315,partially_reprogrammed
10.0,316,partially_reprogrammed
10.0,317,partially_reprogrammed
10.0,318,partially_reprogrammed
10.0,319,pre_iPSC
10.0,320,primary_intermediate
10.0,321,partially_reprogrammed
10.0,322,partially_reprogrammed
10.0,323,partially_reprogrammed
10.0,324,partially_reprogrammed
10.0,325,pre_iPSC
10.0,326,primary_intermediate
10.0,327,fibroblast_like_stalled
10.0,328,partially_reprogrammed
10.0,329,partially_reprogrammed
10.0,330,partially_reprogrammed
10.0,331,primary_intermediate
10.0,332,primary_intermediate
10.0,333,primary_intermediate
10.0,334,partially_reprogrammed
10.0,335,partially_reprogrammed
10.0,336,fibroblast_like_stalled
10.0,337,partially_reprogrammed
10.0,338,partially_reprogrammed
10.0,339,partially_reprogrammed
10.0,340,partially_reprogrammed
10.0,341,pre_iPSC
10.0,342,pre_iPSC
10.0,343,partially_reprogrammed
10.0,344,partially_reprogrammed
10.0,345,partially_reprogrammed
10.0,346,partially_reprogrammed
10.0,347,primary_intermediate
10.0,348,pre_iPSC
10.0,349,primary_intermediate
10.0,350,partially_reprogrammed
10.0,351,primary_intermediate
10.0,352,partially_reprogrammed
10.0,353,primary_intermediate
10.0,354,primary_intermediate
10.0,355,partially_reprogrammed
10.0,356,partially_reprogrammed
