projected_timepoint,cell_idx,projected_cluster_label
20.0,1761,ambiguous
20.0,1762,ambiguous
20.0,1763,intermediate_plastic
20.0,1764,intermediate_plastic
20.0,1765,ambiguous
20.0,1766,ambiguous
20.0,1767,intermediate_plastic
20.0,1768,intermediate_plastic
20.0,1769,hADSCs
20.0,1770,epithelial_like
20.0,1771,ambiguous
20.0,1772,intermediate_plastic
20.0,1773,intermediate_plastic
20.0,1774,intermediate_plastic
20.0,1775,ambiguous
20.0,1776,epithelial_like
20.0,1777,hCiPS
20.0,1778,intermediate_plastic
20.0,1779,ambiguous
20.0,1780,ambiguous
20.0,1781,intermediate_plastic
20.0,1782,ambiguous
20.0,1783,ambiguous
20.0,1784,intermediate_plastic
20.0,1785,intermediate_plastic
20.0,1786,ambiguous
20.0,1787,ambiguous
20.0,1788,hADSCs
20.0,1789,ambiguous
20.0,1790,ambiguous
20.0,1791,intermediate_plastic
20.0,1792,epithelial_like
20.0,1793,epithelial_like
20.0,1794,ambiguous
20.0,1795,intermediate_plastic
20.0,1796,intermediate_plastic
20.0,1797,epithelial_like
20.0,1798,epithelial_like
20.0,1799,epithelial_like
20.0,1800,ambiguous
20.0,1801,ambiguous
20.0,1802,epithelial_like
20.0,1803,ambiguous
20.0,1804,ambiguous
20.0,1805,hCiPS
20.0,1806,ambiguous
20.0,1807,ambiguous
20.0,1808,epithelial_like
20.0,1809,epithelial_like
20.0,1810,intermediate_plastic
20.0,1811,epithelial_like
20.0,1812,hADSCs
20.0,1813,ambiguous
20.0,1814,intermediate_plastic
20.0,1815,intermediate_plastic
20.0,1816,ambiguous
20.0,1817,intermediate_plastic
20.0,1818,epithelial_like
20.0,1819,intermediate_plastic
20.0,1820,hADSCs
20.0,1821,intermediate_plastic
20.0,1822,ambiguous
20.0,1823,intermediate_plastic
20.0,1824,ambiguous
20.0,1825,intermediate_plastic
20.0,1826,hCiPS
20.0,1827,epithelial_like
20.0,1828,ambiguous
20.0,1829,ambiguous
20.0,1830,intermediate_plastic
20.0,1831,intermediate_plastic
20.0,1832,ambiguous
20.0,1833,ambiguous
20.0,1834,hCiPS
20.0,1835,hADSCs
20.0,1836,ambiguous
20.0,1837,hADSCs
20.0,1838,intermediate_plastic
20.0,1839,epithelial_like
20.0,1840,ambiguous
20.0,1841,intermediate_plastic
20.0,1842,intermediate_plastic
20.0,1843,epithelial_like
20.0,1844,epithelial_like
20.0,1845,hADSCs
20.0,1846,ambiguous
20.0,1847,intermediate_plastic
20.0,1848,hADSCs
20.0,1849,epithelial_like
20.0,1850,ambiguous
20.0,1851,intermediate_plastic
20.0,1852,ambiguous
20.0,1853,ambiguous
20.0,1854,intermediate_plastic
20.0,1855,ambiguous
20.0,1856,intermediate_plastic
20.0,1857,epithelial_like
20.0,1858,ambiguous
20.0,1859,ambiguous
20.0,1860,ambiguous
20.0,1861,ambiguous
20.0,1862,hADSCs
20.0,1863,intermediate_plastic
20.0,1864,intermediate_plastic
20.0,1865,ambiguous
20.0,1866,intermediate_plastic
20.0,1867,ambiguous
20.0,1868,intermediate_plastic
20.0,1869,ambiguous
20.0,1870,ambiguous
20.0,1871,ambiguous
20.0,1872,epithelial_like
20.0,1873,ambiguous
20.0,1874,intermediate_plastic
20.0,1875,ambiguous
20.0,1876,ambiguous
20.0,1877,ambiguous
20.0,1878,intermediate_plastic
20.0,1879,ambiguous
20.0,1880,ambiguous
20.0,1881,ambiguous
20.0,1882,intermediate_plastic
20.0,1883,ambiguous
20.0,1884,ambiguous
20.0,1885,epithelial_like
20.0,1886,intermediate_plastic
20.0,1887,intermediate_plastic
20.0,1888,intermediate_plastic
20.0,1889,hADSCs
20.0,1890,ambiguous
20.0,1891,intermediate_plastic
20.0,1892,ambiguous
20.0,1893,ambiguous
20.0,1894,hCiPS
20.0,1895,hADSCs
20.0,1896,epithelial_like
20.0,1897,ambiguous
20.0,1898,ambiguous
20.0,1899,ambiguous
20.0,1900,ambiguous
20.0,1901,intermediate_plastic
20.0,1902,ambiguous
20.0,1903,ambiguous
20.0,1904,ambiguous
20.0,1905,epithelial_like
20.0,1906,epithelial_like
20.0,1907,ambiguous
20.0,1908,epithelial_like
20.0,1909,ambiguous
20.0,1910,intermediate_plastic
20.0,1911,intermediate_plastic
20.0,1912,intermediate_plastic
20.0,1913,hADSCs
20.0,1914,ambiguous
20.0,1915,ambiguous
20.0,1916,epithelial_like
20.0,1917,ambiguous
20.0,1918,ambiguous
20.0,1919,intermediate_plastic
20.0,1920,intermediate_plastic
20.0,1921,hADSCs
20.0,1922,ambiguous
20.0,1923,epithelial_like
20.0,1924,ambiguous
20.0,1925,hCiPS
20.0,1926,epithelial_like
20.0,1927,intermediate_plastic
20.0,1928,intermediate_plastic
20.0,1929,hADSCs
20.0,1930,ambiguous
20.0,1931,ambiguous
20.0,1932,epithelial_like
20.0,1933,intermediate_plastic
20.0,1934,ambiguous
20.0,1935,ambiguous
20.0,1936,ambiguous
20.0,1937,ambiguous
20.0,1938,epithelial_like
20.0,1939,intermediate_plastic
20.0,1940,intermediate_plastic
20.0,1941,ambiguous
20.0,1942,epithelial_like
20.0,1943,epithelial_like
20.0,1944,epithelial_like
20.0,1945,ambiguous
20.0,1946,epithelial_like
20.0,1947,intermediate_plastic
20.0,1948,intermediate_plastic
20.0,1949,ambiguous
20.0,1950,ambiguous
20.0,1951,ambiguous
20.0,1952,intermediate_plastic
20.0,1953,intermediate_plastic
20.0,1954,epithelial_like
20.0,1955,hCiPS
20.0,1956,ambiguous
20.0,1957,ambiguous
20.0,1958,hADSCs
20.0,1959,ambiguous
20.0,1960,hADSCs
20.0,1961,intermediate_plastic
20.0,1962,ambiguous
20.0,1963,intermediate_plastic
20.0,1964,intermediate_plastic
20.0,1965,hCiPS
20.0,1966,ambiguous
20.0,1967,ambiguous
20.0,1968,ambiguous
20.0,1969,intermediate_plastic
20.0,1970,ambiguous
20.0,1971,ambiguous
20.0,1972,intermediate_plastic
20.0,1973,ambiguous
20.0,1974,intermediate_plastic
20.0,1975,ambiguous
20.0,1976,intermediate_plastic
20.0,1977,ambiguous
20.0,1978,ambiguous
20.0,1979,intermediate_plastic
20.0,1980,hCiPS
20.0,1981,intermediate_plastic
20.0,1982,intermediate_plastic
20.0,1983,intermediate_plastic
20.0,1984,epithelial_like
20.0,1985,ambiguous
20.0,1986,ambiguous
20.0,1987,intermediate_plastic
20.0,1988,epithelial_like
20.0,1989,epithelial_like
20.0,1990,ambiguous
20.0,1991,ambiguous
20.0,1992,hADSCs
20.0,1993,ambiguous
20.0,1994,intermediate_plastic
20.0,1995,ambiguous
20.0,1996,ambiguous
20.0,1997,ambiguous
20.0,1998,intermediate_plastic
20.0,1999,epithelial_like
22.0,0,epithelial_like
22.0,1,intermediate_plastic
22.0,2,ambiguous
22.0,3,hCiPS
22.0,4,ambiguous
22.0,5,intermediate_plastic
22.0,6,ambiguous
22.0,7,ambiguous
22.0,8,hADSCs
22.0,9,epithelial_like
22.0,10,hADSCs
22.0,11,ambiguous
22.0,12,ambiguous
22.0,13,intermediate_plastic
22.0,14,ambiguous
22.0,15,hADSCs
22.0,16,intermediate_plastic
22.0,17,hADSCs
22.0,18,epithelial_like
22.0,19,hCiPS
22.0,20,intermediate_plastic
22.0,21,ambiguous
22.0,22,ambiguous
22.0,23,ambiguous
22.0,24,ambiguous
22.0,25,intermediate_plastic
22.0,26,intermediate_plastic
22.0,27,intermediate_plastic
22.0,28,intermediate_plastic
22.0,29,intermediate_plastic
22.0,30,epithelial_like
22.0,31,intermediate_plastic
22.0,32,hCiPS
22.0,33,epithelial_like
22.0,34,ambiguous
22.0,35,ambiguous
22.0,36,epithelial_like
22.0,37,intermediate_plastic
22.0,38,ambiguous
22.0,39,intermediate_plastic
22.0,40,intermediate_plastic
22.0,41,ambiguous
22.0,42,intermediate_plastic
22.0,43,hCiPS
22.0,44,intermediate_plastic
22.0,45,ambiguous
22.0,46,intermediate_plastic
22.0,47,ambiguous
22.0,48,epithelial_like
22.0,49,intermediate_plastic
22.0,50,intermediate_plastic
22.0,51,ambiguous
22.0,52,hADSCs
22.0,53,ambiguous
22.0,54,hCiPS
22.0,55,ambiguous
22.0,56,intermediate_plastic
22.0,57,intermediate_plastic
22.0,58,epithelial_like
22.0,59,ambiguous
22.0,60,hADSCs
22.0,61,ambiguous
22.0,62,epithelial_like
22.0,63,epithelial_like
22.0,64,hCiPS
22.0,65,intermediate_plastic
22.0,66,ambiguous
22.0,67,intermediate_plastic
22.0,68,intermediate_plastic
22.0,69,ambiguous
22.0,70,hADSCs
22.0,71,intermediate_plastic
22.0,72,ambiguous
22.0,73,hCiPS
22.0,74,intermediate_plastic
22.0,75,ambiguous
22.0,76,intermediate_plastic
22.0,77,ambiguous
22.0,78,intermediate_plastic
22.0,79,ambiguous
22.0,80,intermediate_plastic
22.0,81,ambiguous
22.0,82,ambiguous
22.0,83,hCiPS
22.0,84,hADSCs
22.0,85,intermediate_plastic
22.0,86,hCiPS
22.0,87,ambiguous
22.0,88,ambiguous
22.0,89,epithelial_like
22.0,90,epithelial_like
22.0,91,intermediate_plastic
22.0,92,ambiguous
22.0,93,intermediate_plastic
22.0,94,ambiguous
22.0,95,ambiguous
22.0,96,intermediate_plastic
22.0,97,hADSCs
22.0,98,ambiguous
22.0,99,ambiguous
22.0,100,intermediate_plastic
22.0,101,hCiPS
22.0,102,ambiguous
22.0,103,intermediate_plastic
22.0,104,ambiguous
22.0,105,intermediate_plastic
22.0,106,intermediate_plastic
22.0,107,ambiguous
22.0,108,hCiPS
22.0,109,intermediate_plastic
22.0,110,epithelial_like
22.0,111,ambiguous
22.0,112,intermediate_plastic
22.0,113,epithelial_like
22.0,114,epithelial_like
22.0,115,ambiguous
22.0,116,hCiPS
22.0,117,intermediate_plastic
22.0,118,intermediate_plastic
22.0,119,intermediate_plastic
22.0,120,ambiguous
22.0,121,hCiPS
22.0,122,epithelial_like
22.0,123,ambiguous
22.0,124,intermediate_plastic
22.0,125,ambiguous
22.0,126,ambiguous
22.0,127,epithelial_like
22.0,128,intermediate_plastic
22.0,129,ambiguous
22.0,130,intermediate_plastic
22.0,131,ambiguous
22.0,132,ambiguous
22.0,133,intermediate_plastic
22.0,134,intermediate_plastic
22.0,135,epithelial_like
22.0,136,epithelial_like
22.0,137,intermediate_plastic
22.0,138,epithelial_like
22.0,139,intermediate_plastic
22.0,140,epithelial_like
22.0,141,intermediate_plastic
22.0,142,epithelial_like
22.0,143,intermediate_plastic
22.0,144,epithelial_like
22.0,145,epithelial_like
22.0,146,ambiguous
22.0,147,intermediate_plastic
22.0,148,intermediate_plastic
22.0,149,intermediate_plastic
22.0,150,hCiPS
22.0,151,intermediate_plastic
22.0,152,ambiguous
22.0,153,ambiguous
22.0,154,epithelial_like
22.0,155,epithelial_like
22.0,156,ambiguous
22.0,157,intermediate_plastic
22.0,158,intermediate_plastic
22.0,159,ambiguous
22.0,160,hADSCs
22.0,161,ambiguous
22.0,162,ambiguous
22.0,163,ambiguous
22.0,164,hADSCs
22.0,165,ambiguous
22.0,166,intermediate_plastic
22.0,167,epithelial_like
22.0,168,intermediate_plastic
22.0,169,ambiguous
22.0,170,intermediate_plastic
22.0,171,ambiguous
22.0,172,hADSCs
22.0,173,intermediate_plastic
22.0,174,epithelial_like
22.0,175,ambiguous
22.0,176,intermediate_plastic
22.0,177,ambiguous
22.0,178,intermediate_plastic
22.0,179,hADSCs
22.0,180,ambiguous
22.0,181,hADSCs
22.0,182,intermediate_plastic
22.0,183,ambiguous
22.0,184,epithelial_like
22.0,185,epithelial_like
22.0,186,intermediate_plastic
22.0,187,intermediate_plastic
22.0,188,epithelial_like
22.0,189,intermediate_plastic
22.0,190,epithelial_like
22.0,191,ambiguous
22.0,192,hCiPS
22.0,193,epithelial_like
22.0,194,ambiguous
22.0,195,ambiguous
22.0,196,epithelial_like
22.0,197,intermediate_plastic
22.0,198,intermediate_plastic
22.0,199,ambiguous
22.0,200,hADSCs
22.0,201,ambiguous
22.0,202,epithelial_like
22.0,203,ambiguous
22.0,204,intermediate_plastic
22.0,205,intermediate_plastic
22.0,206,ambiguous
22.0,207,ambiguous
22.0,208,epithelial_like
22.0,209,ambiguous
22.0,210,ambiguous
22.0,211,intermediate_plastic
22.0,212,ambiguous
22.0,213,ambiguous
22.0,214,intermediate_plastic
22.0,215,intermediate_plastic
22.0,216,hADSCs
22.0,217,ambiguous
22.0,218,hCiPS
22.0,219,ambiguous
22.0,220,intermediate_plastic
22.0,221,hCiPS
22.0,222,epithelial_like
22.0,223,hADSCs
22.0,224,ambiguous
22.0,225,ambiguous
22.0,226,ambiguous
22.0,227,intermediate_plastic
22.0,228,hADSCs
22.0,229,intermediate_plastic
22.0,230,ambiguous
22.0,231,epithelial_like
22.0,232,ambiguous
22.0,233,intermediate_plastic
22.0,234,hADSCs
22.0,235,epithelial_like
22.0,236,ambiguous
22.0,237,hADSCs
22.0,238,ambiguous
22.0,239,ambiguous
22.0,240,ambiguous
22.0,241,ambiguous
22.0,242,ambiguous
22.0,243,intermediate_plastic
22.0,244,ambiguous
22.0,245,intermediate_plastic
22.0,246,intermediate_plastic
22.0,247,epithelial_like
22.0,248,hADSCs
22.0,249,intermediate_plastic
22.0,250,ambiguous
22.0,251,ambiguous
22.0,252,ambiguous
22.0,253,intermediate_plastic
22.0,254,intermediate_plastic
22.0,255,ambiguous
22.0,256,intermediate_plastic
22.0,257,ambiguous
22.0,258,intermediate_plastic
22.0,259,intermediate_plastic
22.0,260,hCiPS
22.0,261,ambiguous
22.0,262,ambiguous
22.0,263,ambiguous
22.0,264,hCiPS
22.0,265,intermediate_plastic
22.0,266,intermediate_plastic
22.0,267,intermediate_plastic
22.0,268,intermediate_plastic
22.0,269,intermediate_plastic
22.0,270,intermediate_plastic
22.0,271,ambiguous
22.0,272,intermediate_plastic
22.0,273,intermediate_plastic
22.0,274,intermediate_plastic
22.0,275,ambiguous
22.0,276,intermediate_plastic
22.0,277,hADSCs
22.0,278,ambiguous
22.0,279,ambiguous
22.0,280,intermediate_plastic
22.0,281,ambiguous
22.0,282,ambiguous
22.0,283,intermediate_plastic
22.0,284,epithelial_like
22.0,285,hADSCs
22.0,286,intermediate_plastic
22.0,287,ambiguous
22.0,288,ambiguous
22.0,289,epithelial_like
22.0,290,epithelial_like
22.0,291,epithelial_like
22.0,292,epithelial_like
22.0,293,epithelial_like
22.0,294,intermediate_plastic
22.0,295,ambiguous
22.0,296,ambiguous
22.0,297,epithelial_like
22.0,298,epithelial_like
22.0,299,ambiguous
22.0,300,intermediate_plastic
22.0,301,ambiguous
22.0,302,intermediate_plastic
22.0,303,epithelial_like
22.0,304,hADSCs
22.0,305,hCiPS
22.0,306,epithelial_like
22.0,307,epithelial_like
22.0,308,hCiPS
22.0,309,hADSCs
22.0,310,epithelial_like
22.0,311,hADSCs
22.0,312,ambiguous
22.0,313,intermediate_plastic
22.0,314,epithelial_like
22.0,315,ambiguous
22.0,316,intermediate_plastic
22.0,317,hADSCs
22.0,318,hADSCs
22.0,319,ambiguous
22.0,320,hADSCs
22.0,321,intermediate_plastic
22.0,322,hADSCs
22.0,323,intermediate_plastic
22.0,324,ambiguous
22.0,325,intermediate_plastic
22.0,326,ambiguous
22.0,327,epithelial_like
22.0,328,ambiguous
22.0,329,ambiguous
22.0,330,ambiguous
22.0,331,hCiPS
22.0,332,ambiguous
22.0,333,intermediate_plastic
22.0,334,intermediate_plastic
22.0,335,ambiguous
22.0,336,intermediate_plastic
22.0,337,ambiguous
22.0,338,ambiguous
22.0,339,ambiguous
22.0,340,ambiguous
22.0,341,hADSCs
22.0,342,intermediate_plastic
22.0,343,ambiguous
22.0,344,ambiguous
22.0,345,intermediate_plastic
22.0,346,intermediate_plastic
22.0,347,hCiPS
22.0,348,ambiguous
22.0,349,intermediate_plastic
22.0,350,intermediate_plastic
22.0,351,ambiguous
22.0,352,ambiguous
22.0,353,hADSCs
22.0,354,intermediate_plastic
22.0,355,ambiguous
22.0,356,epithelial_like
22.0,357,ambiguous
22.0,358,intermediate_plastic
22.0,359,ambiguous
22.0,360,intermediate_plastic
22.0,361,ambiguous
22.0,362,ambiguous
22.0,363,intermediate_plastic
22.0,364,ambiguous
22.0,365,ambiguous
22.0,366,intermediate_plastic
22.0,367,ambiguous
22.0,368,ambiguous
22.0,369,epithelial_like
22.0,370,intermediate_plastic
22.0,371,intermediate_plastic
22.0,372,hCiPS
22.0,373,intermediate_plastic
22.0,374,intermediate_plastic
22.0,375,ambiguous
22.0,376,ambiguous
22.0,377,intermediate_plastic
22.0,378,hCiPS
22.0,379,intermediate_plastic
22.0,380,epithelial_like
22.0,381,epithelial_like
22.0,382,intermediate_plastic
22.0,383,intermediate_plastic
22.0,384,intermediate_plastic
22.0,385,epithelial_like
22.0,386,intermediate_plastic
22.0,387,intermediate_plastic
22.0,388,ambiguous
22.0,389,intermediate_plastic
22.0,390,intermediate_plastic
22.0,391,hADSCs
22.0,392,intermediate_plastic
22.0,393,intermediate_plastic
22.0,394,ambiguous
22.0,395,ambiguous
22.0,396,hADSCs
22.0,397,intermediate_plastic
22.0,398,epithelial_like
22.0,399,ambiguous
22.0,400,epithelial_like
22.0,401,intermediate_plastic
22.0,402,hCiPS
22.0,403,epithelial_like
22.0,404,hADSCs
22.0,405,intermediate_plastic
22.0,406,ambiguous
22.0,407,epithelial_like
22.0,408,intermediate_plastic
22.0,409,ambiguous
22.0,410,epithelial_like
22.0,411,ambiguous
22.0,412,intermediate_plastic
22.0,413,hCiPS
22.0,414,intermediate_plastic
22.0,415,epithelial_like
22.0,416,epithelial_like
22.0,417,intermediate_plastic
22.0,418,ambiguous
22.0,419,intermediate_plastic
22.0,420,hADSCs
22.0,421,ambiguous
22.0,422,intermediate_plastic
22.0,423,epithelial_like
22.0,424,intermediate_plastic
22.0,425,ambiguous
22.0,426,intermediate_plastic
22.0,427,intermediate_plastic
22.0,428,ambiguous
22.0,429,hADSCs
22.0,430,ambiguous
22.0,431,intermediate_plastic
22.0,432,epithelial_like
22.0,433,ambiguous
22.0,434,ambiguous
22.0,435,epithelial_like
22.0,436,ambiguous
22.0,437,ambiguous
22.0,438,hCiPS
22.0,439,ambiguous
22.0,440,ambiguous
22.0,441,hCiPS
22.0,442,ambiguous
22.0,443,ambiguous
22.0,444,ambiguous
22.0,445,ambiguous
22.0,446,ambiguous
22.0,447,epithelial_like
22.0,448,ambiguous
22.0,449,ambiguous
22.0,450,intermediate_plastic
22.0,451,ambiguous
22.0,452,ambiguous
22.0,453,ambiguous
22.0,454,epithelial_like
22.0,455,ambiguous
22.0,456,intermediate_plastic
22.0,457,epithelial_like
22.0,458,intermediate_plastic
22.0,459,intermediate_plastic
22.0,460,ambiguous
22.0,461,intermediate_plastic
22.0,462,intermediate_plastic
22.0,463,intermediate_plastic
22.0,464,ambiguous
22.0,465,epithelial_like
22.0,466,intermediate_plastic
22.0,467,intermediate_plastic
22.0,468,intermediate_plastic
22.0,469,intermediate_plastic
22.0,470,intermediate_plastic
22.0,471,epithelial_like
22.0,472,ambiguous
22.0,473,ambiguous
22.0,474,ambiguous
22.0,475,intermediate_plastic
22.0,476,ambiguous
22.0,477,ambiguous
22.0,478,ambiguous
22.0,479,ambiguous
22.0,480,intermediate_plastic
22.0,481,intermediate_plastic
22.0,482,ambiguous
22.0,483,intermediate_plastic
22.0,484,intermediate_plastic
22.0,485,ambiguous
22.0,486,ambiguous
22.0,487,ambiguous
22.0,488,intermediate_plastic
22.0,489,ambiguous
22.0,490,epithelial_like
22.0,491,intermediate_plastic
22.0,492,intermediate_plastic
22.0,493,hCiPS
22.0,494,intermediate_plastic
22.0,495,intermediate_plastic
22.0,496,ambiguous
22.0,497,ambiguous
22.0,498,intermediate_plastic
22.0,499,epithelial_like
22.0,500,intermediate_plastic
22.0,501,ambiguous
22.0,502,epithelial_like
22.0,503,hCiPS
22.0,504,ambiguous
22.0,505,ambiguous
22.0,506,ambiguous
22.0,507,ambiguous
22.0,508,epithelial_like
22.0,509,ambiguous
22.0,510,ambiguous
22.0,511,intermediate_plastic
22.0,512,ambiguous
22.0,513,ambiguous
22.0,514,epithelial_like
22.0,515,hCiPS
22.0,516,hCiPS
22.0,517,ambiguous
22.0,518,intermediate_plastic
22.0,519,intermediate_plastic
22.0,520,intermediate_plastic
22.0,521,ambiguous
22.0,522,hCiPS
22.0,523,intermediate_plastic
22.0,524,epithelial_like
22.0,525,intermediate_plastic
22.0,526,ambiguous
22.0,527,ambiguous
22.0,528,ambiguous
22.0,529,ambiguous
22.0,530,intermediate_plastic
22.0,531,ambiguous
22.0,532,intermediate_plastic
22.0,533,ambiguous
22.0,534,intermediate_plastic
22.0,535,intermediate_plastic
22.0,536,intermediate_plastic
22.0,537,epithelial_like
22.0,538,ambiguous
22.0,539,ambiguous
22.0,540,intermediate_plastic
22.0,541,intermediate_plastic
22.0,542,ambiguous
22.0,543,ambiguous
22.0,544,ambiguous
22.0,545,hADSCs
22.0,546,intermediate_plastic
22.0,547,intermediate_plastic
22.0,548,ambiguous
22.0,549,ambiguous
22.0,550,intermediate_plastic
22.0,551,intermediate_plastic
22.0,552,intermediate_plastic
22.0,553,ambiguous
22.0,554,hCiPS
22.0,555,hCiPS
22.0,556,hADSCs
22.0,557,epithelial_like
22.0,558,intermediate_plastic
22.0,559,intermediate_plastic
22.0,560,intermediate_plastic
22.0,561,ambiguous
22.0,562,intermediate_plastic
22.0,563,hCiPS
22.0,564,intermediate_plastic
22.0,565,ambiguous
22.0,566,intermediate_plastic
22.0,567,intermediate_plastic
22.0,568,ambiguous
22.0,569,intermediate_plastic
22.0,570,ambiguous
22.0,571,intermediate_plastic
22.0,572,ambiguous
22.0,573,intermediate_plastic
22.0,574,epithelial_like
22.0,575,intermediate_plastic
22.0,576,ambiguous
22.0,577,hCiPS
22.0,578,hCiPS
22.0,579,intermediate_plastic
22.0,580,intermediate_plastic
22.0,581,intermediate_plastic
22.0,582,ambiguous
22.0,583,intermediate_plastic
22.0,584,intermediate_plastic
22.0,585,ambiguous
22.0,586,hADSCs
22.0,587,ambiguous
22.0,588,ambiguous
22.0,589,ambiguous
22.0,590,epithelial_like
22.0,591,intermediate_plastic
22.0,592,intermediate_plastic
22.0,593,ambiguous
22.0,594,epithelial_like
22.0,595,ambiguous
22.0,596,epithelial_like
22.0,597,epithelial_like
22.0,598,intermediate_plastic
22.0,599,intermediate_plastic
22.0,600,intermediate_plastic
22.0,601,hCiPS
22.0,602,ambiguous
22.0,603,epithelial_like
22.0,604,intermediate_plastic
22.0,605,ambiguous
22.0,606,ambiguous
22.0,607,ambiguous
22.0,608,intermediate_plastic
22.0,609,ambiguous
22.0,610,ambiguous
22.0,611,intermediate_plastic
22.0,612,intermediate_plastic
22.0,613,intermediate_plastic
22.0,614,ambiguous
22.0,615,ambiguous
22.0,616,intermediate_plastic
22.0,617,ambiguous
22.0,618,intermediate_plastic
22.0,619,ambiguous
22.0,620,intermediate_plastic
22.0,621,ambiguous
22.0,622,intermediate_plastic
22.0,623,intermediate_plastic
22.0,624,hCiPS
22.0,625,intermediate_plastic
22.0,626,ambiguous
22.0,627,intermediate_plastic
22.0,628,epithelial_like
22.0,629,hADSCs
22.0,630,ambiguous
22.0,631,hCiPS
22.0,632,intermediate_plastic
22.0,633,intermediate_plastic
22.0,634,epithelial_like
22.0,635,ambiguous
22.0,636,ambiguous
22.0,637,hADSCs
22.0,638,intermediate_plastic
22.0,639,ambiguous
22.0,640,ambiguous
22.0,641,ambiguous
22.0,642,intermediate_plastic
22.0,643,ambiguous
22.0,644,epithelial_like
22.0,645,ambiguous
22.0,646,ambiguous
22.0,647,intermediate_plastic
22.0,648,intermediate_plastic
22.0,649,hCiPS
22.0,650,intermediate_plastic
22.0,651,intermediate_plastic
22.0,652,intermediate_plastic
22.0,653,epithelial_like
22.0,654,hCiPS
22.0,655,intermediate_plastic
22.0,656,ambiguous
22.0,657,intermediate_plastic
22.0,658,hCiPS
22.0,659,ambiguous
22.0,660,hADSCs
22.0,661,intermediate_plastic
22.0,662,ambiguous
22.0,663,ambiguous
22.0,664,epithelial_like
22.0,665,intermediate_plastic
22.0,666,intermediate_plastic
22.0,667,ambiguous
22.0,668,hCiPS
22.0,669,hCiPS
22.0,670,hADSCs
22.0,671,intermediate_plastic
22.0,672,ambiguous
22.0,673,epithelial_like
22.0,674,hADSCs
22.0,675,hCiPS
22.0,676,hCiPS
