projected_timepoint,cell_idx,projected_cluster_label
28.0,1269,intermediate_plastic
28.0,1270,intermediate_plastic
28.0,1271,epithelial_like
28.0,1272,ambiguous
28.0,1273,epithelial_like
28.0,1274,intermediate_plastic
28.0,1275,epithelial_like
28.0,1276,intermediate_plastic
28.0,1277,intermediate_plastic
28.0,1278,intermediate_plastic
28.0,1279,intermediate_plastic
28.0,1280,ambiguous
28.0,1281,ambiguous
28.0,1282,intermediate_plastic
28.0,1283,ambiguous
28.0,1284,intermediate_plastic
28.0,1285,ambiguous
28.0,1286,intermediate_plastic
28.0,1287,ambiguous
28.0,1288,epithelial_like
28.0,1289,ambiguous
28.0,1290,intermediate_plastic
28.0,1291,epithelial_like
28.0,1292,intermediate_plastic
28.0,1293,ambiguous
28.0,1294,ambiguous
28.0,1295,ambiguous
28.0,1296,ambiguous
28.0,1297,epithelial_like
28.0,1298,epithelial_like
28.0,1299,intermediate_plastic
28.0,1300,intermediate_plastic
28.0,1301,epithelial_like
28.0,1302,intermediate_plastic
28.0,1303,epithelial_like
28.0,1304,epithelial_like
28.0,1305,ambiguous
28.0,1306,intermediate_plastic
28.0,1307,epithelial_like
28.0,1308,ambiguous
28.0,1309,intermediate_plastic
28.0,1310,ambiguous
28.0,1311,epithelial_like
28.0,1312,intermediate_plastic
28.0,1313,epithelial_like
28.0,1314,ambiguous
28.0,1315,intermediate_plastic
28.0,1316,ambiguous
28.0,1317,ambiguous
28.0,1318,epithelial_like
28.0,1319,ambiguous
28.0,1320,ambiguous
28.0,1321,ambiguous
28.0,1322,ambiguous
28.0,1323,epithelial_like
28.0,1324,intermediate_plastic
28.0,1325,epithelial_like
28.0,1326,intermediate_plastic
28.0,1327,intermediate_plastic
28.0,1328,ambiguous
28.0,1329,ambiguous
28.0,1330,intermediate_plastic
28.0,1331,intermediate_plastic
28.0,1332,ambiguous
28.0,1333,intermediate_plastic
28.0,1334,epithelial_like
28.0,1335,epithelial_like
28.0,1336,epithelial_like
28.0,1337,intermediate_plastic
28.0,1338,epithelial_like
28.0,1339,intermediate_plastic
28.0,1340,ambiguous
28.0,1341,epithelial_like
28.0,1342,ambiguous
28.0,1343,intermediate_plastic
28.0,1344,epithelial_like
28.0,1345,intermediate_plastic
28.0,1346,epithelial_like
28.0,1347,intermediate_plastic
28.0,1348,ambiguous
28.0,1349,epithelial_like
28.0,1350,intermediate_plastic
28.0,1351,epithelial_like
28.0,1352,ambiguous
28.0,1353,ambiguous
28.0,1354,intermediate_plastic
28.0,1355,ambiguous
28.0,1356,intermediate_plastic
28.0,1357,epithelial_like
28.0,1358,intermediate_plastic
28.0,1359,epithelial_like
28.0,1360,intermediate_plastic
28.0,1361,epithelial_like
28.0,1362,intermediate_plastic
28.0,1363,intermediate_plastic
28.0,1364,ambiguous
28.0,1365,epithelial_like
28.0,1366,ambiguous
28.0,1367,epithelial_like
28.0,1368,intermediate_plastic
28.0,1369,intermediate_plastic
28.0,1370,intermediate_plastic
28.0,1371,intermediate_plastic
28.0,1372,ambiguous
28.0,1373,epithelial_like
28.0,1374,ambiguous
28.0,1375,epithelial_like
28.0,1376,epithelial_like
28.0,1377,ambiguous
28.0,1378,intermediate_plastic
28.0,1379,ambiguous
28.0,1380,intermediate_plastic
28.0,1381,epithelial_like
28.0,1382,ambiguous
28.0,1383,intermediate_plastic
28.0,1384,epithelial_like
28.0,1385,intermediate_plastic
28.0,1386,intermediate_plastic
28.0,1387,epithelial_like
28.0,1388,ambiguous
28.0,1389,intermediate_plastic
28.0,1390,epithelial_like
28.0,1391,ambiguous
28.0,1392,intermediate_plastic
28.0,1393,epithelial_like
28.0,1394,ambiguous
28.0,1395,epithelial_like
28.0,1396,ambiguous
28.0,1397,epithelial_like
28.0,1398,intermediate_plastic
28.0,1399,intermediate_plastic
28.0,1400,epithelial_like
28.0,1401,ambiguous
28.0,1402,intermediate_plastic
28.0,1403,epithelial_like
28.0,1404,ambiguous
28.0,1405,intermediate_plastic
28.0,1406,ambiguous
28.0,1407,intermediate_plastic
28.0,1408,ambiguous
28.0,1409,epithelial_like
28.0,1410,intermediate_plastic
28.0,1411,epithelial_like
28.0,1412,epithelial_like
28.0,1413,epithelial_like
28.0,1414,epithelial_like
28.0,1415,intermediate_plastic
28.0,1416,intermediate_plastic
28.0,1417,epithelial_like
28.0,1418,intermediate_plastic
28.0,1419,intermediate_plastic
28.0,1420,ambiguous
28.0,1421,epithelial_like
28.0,1422,intermediate_plastic
28.0,1423,intermediate_plastic
28.0,1424,epithelial_like
28.0,1425,epithelial_like
28.0,1426,intermediate_plastic
28.0,1427,intermediate_plastic
28.0,1428,ambiguous
28.0,1429,epithelial_like
28.0,1430,epithelial_like
28.0,1431,ambiguous
28.0,1432,ambiguous
28.0,1433,ambiguous
28.0,1434,intermediate_plastic
28.0,1435,intermediate_plastic
28.0,1436,intermediate_plastic
28.0,1437,intermediate_plastic
28.0,1438,epithelial_like
28.0,1439,epithelial_like
28.0,1440,intermediate_plastic
28.0,1441,intermediate_plastic
28.0,1442,ambiguous
28.0,1443,intermediate_plastic
28.0,1444,ambiguous
28.0,1445,intermediate_plastic
28.0,1446,intermediate_plastic
28.0,1447,intermediate_plastic
28.0,1448,intermediate_plastic
28.0,1449,epithelial_like
28.0,1450,ambiguous
28.0,1451,intermediate_plastic
28.0,1452,epithelial_like
28.0,1453,ambiguous
28.0,1454,intermediate_plastic
28.0,1455,ambiguous
28.0,1456,intermediate_plastic
28.0,1457,intermediate_plastic
28.0,1458,intermediate_plastic
28.0,1459,intermediate_plastic
28.0,1460,epithelial_like
28.0,1461,intermediate_plastic
28.0,1462,ambiguous
28.0,1463,intermediate_plastic
28.0,1464,ambiguous
28.0,1465,ambiguous
28.0,1466,ambiguous
28.0,1467,ambiguous
28.0,1468,intermediate_plastic
28.0,1469,ambiguous
28.0,1470,ambiguous
28.0,1471,intermediate_plastic
28.0,1472,intermediate_plastic
28.0,1473,intermediate_plastic
28.0,1474,intermediate_plastic
28.0,1475,ambiguous
28.0,1476,epithelial_like
28.0,1477,ambiguous
28.0,1478,intermediate_plastic
28.0,1479,ambiguous
28.0,1480,intermediate_plastic
28.0,1481,ambiguous
28.0,1482,epithelial_like
28.0,1483,intermediate_plastic
28.0,1484,epithelial_like
28.0,1485,ambiguous
28.0,1486,ambiguous
28.0,1487,ambiguous
28.0,1488,intermediate_plastic
28.0,1489,epithelial_like
28.0,1490,epithelial_like
28.0,1491,ambiguous
28.0,1492,intermediate_plastic
28.0,1493,intermediate_plastic
28.0,1494,ambiguous
28.0,1495,intermediate_plastic
28.0,1496,intermediate_plastic
28.0,1497,epithelial_like
28.0,1498,ambiguous
28.0,1499,intermediate_plastic
28.0,1500,epithelial_like
28.0,1501,intermediate_plastic
28.0,1502,epithelial_like
28.0,1503,ambiguous
28.0,1504,intermediate_plastic
28.0,1505,intermediate_plastic
28.0,1506,xen_like
28.0,1507,epithelial_like
28.0,1508,ambiguous
28.0,1509,intermediate_plastic
28.0,1510,ambiguous
28.0,1511,ambiguous
28.0,1512,ambiguous
28.0,1513,ambiguous
28.0,1514,epithelial_like
28.0,1515,intermediate_plastic
28.0,1516,intermediate_plastic
28.0,1517,epithelial_like
28.0,1518,ambiguous
28.0,1519,ambiguous
28.0,1520,ambiguous
28.0,1521,ambiguous
28.0,1522,intermediate_plastic
28.0,1523,ambiguous
28.0,1524,intermediate_plastic
28.0,1525,ambiguous
28.0,1526,intermediate_plastic
28.0,1527,intermediate_plastic
28.0,1528,ambiguous
28.0,1529,epithelial_like
28.0,1530,epithelial_like
28.0,1531,ambiguous
28.0,1532,ambiguous
28.0,1533,epithelial_like
28.0,1534,ambiguous
28.0,1535,intermediate_plastic
28.0,1536,intermediate_plastic
28.0,1537,ambiguous
28.0,1538,intermediate_plastic
28.0,1539,intermediate_plastic
28.0,1540,epithelial_like
28.0,1541,ambiguous
28.0,1542,intermediate_plastic
28.0,1543,intermediate_plastic
28.0,1544,epithelial_like
28.0,1545,intermediate_plastic
28.0,1546,intermediate_plastic
28.0,1547,epithelial_like
28.0,1548,epithelial_like
28.0,1549,ambiguous
28.0,1550,ambiguous
28.0,1551,epithelial_like
28.0,1552,ambiguous
28.0,1553,epithelial_like
28.0,1554,intermediate_plastic
28.0,1555,ambiguous
28.0,1556,intermediate_plastic
28.0,1557,ambiguous
28.0,1558,intermediate_plastic
28.0,1559,epithelial_like
28.0,1560,intermediate_plastic
28.0,1561,intermediate_plastic
28.0,1562,epithelial_like
28.0,1563,intermediate_plastic
28.0,1564,intermediate_plastic
28.0,1565,ambiguous
28.0,1566,intermediate_plastic
28.0,1567,intermediate_plastic
28.0,1568,ambiguous
28.0,1569,intermediate_plastic
28.0,1570,ambiguous
28.0,1571,intermediate_plastic
28.0,1572,intermediate_plastic
28.0,1573,epithelial_like
28.0,1574,intermediate_plastic
28.0,1575,epithelial_like
28.0,1576,ambiguous
28.0,1577,epithelial_like
28.0,1578,epithelial_like
28.0,1579,epithelial_like
28.0,1580,epithelial_like
28.0,1581,intermediate_plastic
28.0,1582,epithelial_like
28.0,1583,ambiguous
28.0,1584,epithelial_like
28.0,1585,intermediate_plastic
28.0,1586,intermediate_plastic
28.0,1587,epithelial_like
28.0,1588,intermediate_plastic
28.0,1589,ambiguous
28.0,1590,epithelial_like
28.0,1591,ambiguous
28.0,1592,intermediate_plastic
28.0,1593,intermediate_plastic
28.0,1594,epithelial_like
28.0,1595,ambiguous
28.0,1596,epithelial_like
28.0,1597,ambiguous
28.0,1598,intermediate_plastic
28.0,1599,ambiguous
28.0,1600,intermediate_plastic
28.0,1601,epithelial_like
28.0,1602,intermediate_plastic
28.0,1603,ambiguous
28.0,1604,epithelial_like
28.0,1605,epithelial_like
28.0,1606,ambiguous
28.0,1607,ambiguous
28.0,1608,epithelial_like
28.0,1609,ambiguous
28.0,1610,intermediate_plastic
28.0,1611,intermediate_plastic
28.0,1612,ambiguous
28.0,1613,epithelial_like
28.0,1614,ambiguous
28.0,1615,intermediate_plastic
28.0,1616,ambiguous
28.0,1617,intermediate_plastic
28.0,1618,ambiguous
28.0,1619,intermediate_plastic
28.0,1620,ambiguous
28.0,1621,epithelial_like
28.0,1622,epithelial_like
28.0,1623,ambiguous
28.0,1624,ambiguous
28.0,1625,ambiguous
28.0,1626,ambiguous
28.0,1627,epithelial_like
28.0,1628,intermediate_plastic
28.0,1629,ambiguous
28.0,1630,ambiguous
28.0,1631,ambiguous
28.0,1632,ambiguous
28.0,1633,epithelial_like
28.0,1634,epithelial_like
28.0,1635,epithelial_like
28.0,1636,intermediate_plastic
28.0,1637,ambiguous
28.0,1638,intermediate_plastic
28.0,1639,ambiguous
28.0,1640,intermediate_plastic
28.0,1641,epithelial_like
28.0,1642,intermediate_plastic
28.0,1643,ambiguous
28.0,1644,epithelial_like
28.0,1645,ambiguous
28.0,1646,ambiguous
28.0,1647,intermediate_plastic
28.0,1648,epithelial_like
28.0,1649,intermediate_plastic
28.0,1650,intermediate_plastic
28.0,1651,epithelial_like
28.0,1652,intermediate_plastic
28.0,1653,ambiguous
28.0,1654,epithelial_like
28.0,1655,epithelial_like
28.0,1656,ambiguous
28.0,1657,epithelial_like
28.0,1658,intermediate_plastic
28.0,1659,epithelial_like
28.0,1660,ambiguous
28.0,1661,intermediate_plastic
28.0,1662,ambiguous
28.0,1663,intermediate_plastic
28.0,1664,epithelial_like
28.0,1665,intermediate_plastic
28.0,1666,intermediate_plastic
28.0,1667,intermediate_plastic
28.0,1668,ambiguous
28.0,1669,ambiguous
28.0,1670,epithelial_like
28.0,1671,intermediate_plastic
28.0,1672,intermediate_plastic
28.0,1673,intermediate_plastic
28.0,1674,ambiguous
28.0,1675,ambiguous
28.0,1676,ambiguous
28.0,1677,ambiguous
28.0,1678,epithelial_like
28.0,1679,ambiguous
28.0,1680,ambiguous
28.0,1681,intermediate_plastic
28.0,1682,intermediate_plastic
28.0,1683,intermediate_plastic
28.0,1684,ambiguous
28.0,1685,ambiguous
28.0,1686,epithelial_like
28.0,1687,intermediate_plastic
28.0,1688,epithelial_like
28.0,1689,ambiguous
28.0,1690,ambiguous
28.0,1691,ambiguous
28.0,1692,ambiguous
28.0,1693,ambiguous
28.0,1694,intermediate_plastic
28.0,1695,ambiguous
28.0,1696,intermediate_plastic
28.0,1697,intermediate_plastic
28.0,1698,ambiguous
28.0,1699,epithelial_like
28.0,1700,epithelial_like
28.0,1701,epithelial_like
28.0,1702,ambiguous
28.0,1703,intermediate_plastic
28.0,1704,ambiguous
28.0,1705,intermediate_plastic
28.0,1706,ambiguous
28.0,1707,epithelial_like
28.0,1708,intermediate_plastic
28.0,1709,ambiguous
28.0,1710,ambiguous
28.0,1711,epithelial_like
28.0,1712,intermediate_plastic
28.0,1713,epithelial_like
28.0,1714,intermediate_plastic
28.0,1715,intermediate_plastic
28.0,1716,intermediate_plastic
28.0,1717,intermediate_plastic
28.0,1718,epithelial_like
28.0,1719,ambiguous
28.0,1720,intermediate_plastic
28.0,1721,ambiguous
28.0,1722,intermediate_plastic
28.0,1723,intermediate_plastic
28.0,1724,ambiguous
28.0,1725,ambiguous
28.0,1726,ambiguous
28.0,1727,intermediate_plastic
28.0,1728,epithelial_like
28.0,1729,intermediate_plastic
28.0,1730,intermediate_plastic
28.0,1731,epithelial_like
28.0,1732,ambiguous
28.0,1733,epithelial_like
28.0,1734,intermediate_plastic
28.0,1735,intermediate_plastic
28.0,1736,epithelial_like
28.0,1737,epithelial_like
28.0,1738,ambiguous
28.0,1739,epithelial_like
28.0,1740,ambiguous
28.0,1741,intermediate_plastic
28.0,1742,intermediate_plastic
28.0,1743,epithelial_like
28.0,1744,epithelial_like
28.0,1745,ambiguous
28.0,1746,intermediate_plastic
28.0,1747,ambiguous
28.0,1748,ambiguous
28.0,1749,intermediate_plastic
28.0,1750,ambiguous
28.0,1751,ambiguous
28.0,1752,ambiguous
28.0,1753,ambiguous
28.0,1754,epithelial_like
28.0,1755,intermediate_plastic
28.0,1756,epithelial_like
28.0,1757,intermediate_plastic
28.0,1758,ambiguous
28.0,1759,intermediate_plastic
28.0,1760,epithelial_like
28.0,1761,ambiguous
28.0,1762,intermediate_plastic
28.0,1763,epithelial_like
28.0,1764,epithelial_like
28.0,1765,ambiguous
28.0,1766,ambiguous
28.0,1767,intermediate_plastic
28.0,1768,ambiguous
28.0,1769,intermediate_plastic
28.0,1770,intermediate_plastic
28.0,1771,intermediate_plastic
28.0,1772,ambiguous
28.0,1773,epithelial_like
28.0,1774,intermediate_plastic
28.0,1775,intermediate_plastic
28.0,1776,ambiguous
28.0,1777,ambiguous
28.0,1778,epithelial_like
28.0,1779,epithelial_like
28.0,1780,epithelial_like
28.0,1781,epithelial_like
28.0,1782,intermediate_plastic
28.0,1783,ambiguous
28.0,1784,intermediate_plastic
28.0,1785,ambiguous
28.0,1786,ambiguous
28.0,1787,intermediate_plastic
28.0,1788,ambiguous
28.0,1789,intermediate_plastic
28.0,1790,intermediate_plastic
28.0,1791,intermediate_plastic
28.0,1792,intermediate_plastic
28.0,1793,intermediate_plastic
28.0,1794,ambiguous
28.0,1795,epithelial_like
28.0,1796,epithelial_like
28.0,1797,intermediate_plastic
28.0,1798,ambiguous
28.0,1799,intermediate_plastic
28.0,1800,epithelial_like
28.0,1801,intermediate_plastic
28.0,1802,ambiguous
28.0,1803,intermediate_plastic
28.0,1804,intermediate_plastic
28.0,1805,epithelial_like
28.0,1806,intermediate_plastic
28.0,1807,intermediate_plastic
28.0,1808,intermediate_plastic
28.0,1809,epithelial_like
28.0,1810,ambiguous
28.0,1811,ambiguous
28.0,1812,ambiguous
28.0,1813,ambiguous
28.0,1814,epithelial_like
28.0,1815,epithelial_like
28.0,1816,ambiguous
28.0,1817,intermediate_plastic
28.0,1818,ambiguous
28.0,1819,intermediate_plastic
28.0,1820,ambiguous
28.0,1821,intermediate_plastic
28.0,1822,intermediate_plastic
28.0,1823,intermediate_plastic
28.0,1824,intermediate_plastic
28.0,1825,epithelial_like
28.0,1826,intermediate_plastic
28.0,1827,epithelial_like
28.0,1828,intermediate_plastic
28.0,1829,intermediate_plastic
28.0,1830,ambiguous
28.0,1831,ambiguous
28.0,1832,ambiguous
28.0,1833,epithelial_like
28.0,1834,ambiguous
28.0,1835,ambiguous
28.0,1836,ambiguous
28.0,1837,intermediate_plastic
28.0,1838,ambiguous
28.0,1839,intermediate_plastic
28.0,1840,intermediate_plastic
28.0,1841,ambiguous
28.0,1842,ambiguous
28.0,1843,ambiguous
28.0,1844,ambiguous
28.0,1845,ambiguous
28.0,1846,ambiguous
28.0,1847,ambiguous
28.0,1848,intermediate_plastic
28.0,1849,ambiguous
28.0,1850,epithelial_like
28.0,1851,ambiguous
28.0,1852,intermediate_plastic
28.0,1853,epithelial_like
28.0,1854,epithelial_like
28.0,1855,intermediate_plastic
28.0,1856,epithelial_like
28.0,1857,intermediate_plastic
28.0,1858,ambiguous
28.0,1859,intermediate_plastic
28.0,1860,ambiguous
28.0,1861,intermediate_plastic
28.0,1862,epithelial_like
28.0,1863,intermediate_plastic
28.0,1864,epithelial_like
28.0,1865,epithelial_like
28.0,1866,intermediate_plastic
28.0,1867,ambiguous
28.0,1868,ambiguous
28.0,1869,intermediate_plastic
28.0,1870,epithelial_like
28.0,1871,intermediate_plastic
28.0,1872,ambiguous
28.0,1873,ambiguous
28.0,1874,ambiguous
28.0,1875,intermediate_plastic
28.0,1876,ambiguous
28.0,1877,intermediate_plastic
28.0,1878,intermediate_plastic
28.0,1879,ambiguous
28.0,1880,xen_like
28.0,1881,epithelial_like
28.0,1882,epithelial_like
28.0,1883,epithelial_like
28.0,1884,ambiguous
28.0,1885,intermediate_plastic
28.0,1886,ambiguous
28.0,1887,epithelial_like
28.0,1888,intermediate_plastic
28.0,1889,intermediate_plastic
28.0,1890,intermediate_plastic
28.0,1891,intermediate_plastic
28.0,1892,ambiguous
28.0,1893,intermediate_plastic
28.0,1894,ambiguous
28.0,1895,intermediate_plastic
28.0,1896,intermediate_plastic
28.0,1897,intermediate_plastic
28.0,1898,intermediate_plastic
28.0,1899,epithelial_like
28.0,1900,epithelial_like
28.0,1901,intermediate_plastic
28.0,1902,ambiguous
28.0,1903,intermediate_plastic
28.0,1904,epithelial_like
28.0,1905,ambiguous
28.0,1906,intermediate_plastic
28.0,1907,epithelial_like
28.0,1908,intermediate_plastic
28.0,1909,intermediate_plastic
28.0,1910,ambiguous
28.0,1911,ambiguous
28.0,1912,ambiguous
28.0,1913,ambiguous
28.0,1914,intermediate_plastic
28.0,1915,ambiguous
28.0,1916,epithelial_like
28.0,1917,ambiguous
28.0,1918,ambiguous
28.0,1919,ambiguous
28.0,1920,epithelial_like
28.0,1921,ambiguous
28.0,1922,epithelial_like
28.0,1923,intermediate_plastic
28.0,1924,epithelial_like
28.0,1925,ambiguous
28.0,1926,epithelial_like
28.0,1927,intermediate_plastic
28.0,1928,intermediate_plastic
28.0,1929,ambiguous
28.0,1930,epithelial_like
28.0,1931,intermediate_plastic
28.0,1932,intermediate_plastic
28.0,1933,intermediate_plastic
28.0,1934,epithelial_like
28.0,1935,ambiguous
28.0,1936,epithelial_like
28.0,1937,ambiguous
28.0,1938,intermediate_plastic
28.0,1939,xen_like
28.0,1940,ambiguous
28.0,1941,epithelial_like
28.0,1942,intermediate_plastic
28.0,1943,ambiguous
28.0,1944,epithelial_like
28.0,1945,intermediate_plastic
28.0,1946,ambiguous
28.0,1947,epithelial_like
28.0,1948,ambiguous
28.0,1949,intermediate_plastic
28.0,1950,ambiguous
28.0,1951,ambiguous
28.0,1952,ambiguous
28.0,1953,epithelial_like
28.0,1954,epithelial_like
28.0,1955,ambiguous
28.0,1956,ambiguous
28.0,1957,intermediate_plastic
28.0,1958,ambiguous
28.0,1959,epithelial_like
28.0,1960,intermediate_plastic
28.0,1961,intermediate_plastic
28.0,1962,ambiguous
28.0,1963,epithelial_like
28.0,1964,ambiguous
28.0,1965,intermediate_plastic
28.0,1966,epithelial_like
28.0,1967,ambiguous
28.0,1968,epithelial_like
28.0,1969,ambiguous
28.0,1970,ambiguous
28.0,1971,epithelial_like
28.0,1972,epithelial_like
28.0,1973,epithelial_like
28.0,1974,intermediate_plastic
28.0,1975,ambiguous
28.0,1976,intermediate_plastic
28.0,1977,epithelial_like
28.0,1978,intermediate_plastic
28.0,1979,ambiguous
28.0,1980,intermediate_plastic
28.0,1981,intermediate_plastic
28.0,1982,epithelial_like
28.0,1983,intermediate_plastic
28.0,1984,ambiguous
28.0,1985,ambiguous
28.0,1986,ambiguous
28.0,1987,intermediate_plastic
28.0,1988,intermediate_plastic
28.0,1989,intermediate_plastic
28.0,1990,ambiguous
28.0,1991,ambiguous
28.0,1992,ambiguous
28.0,1993,ambiguous
28.0,1994,ambiguous
28.0,1995,intermediate_plastic
28.0,1996,ambiguous
28.0,1997,intermediate_plastic
28.0,1998,intermediate_plastic
28.0,1999,epithelial_like
34.0,0,epithelial_like
34.0,1,ambiguous
34.0,2,epithelial_like
34.0,3,intermediate_plastic
34.0,4,ambiguous
34.0,5,ambiguous
34.0,6,intermediate_plastic
34.0,7,intermediate_plastic
34.0,8,intermediate_plastic
34.0,9,intermediate_plastic
34.0,10,intermediate_plastic
34.0,11,epithelial_like
34.0,12,ambiguous
34.0,13,intermediate_plastic
34.0,14,intermediate_plastic
34.0,15,intermediate_plastic
34.0,16,epithelial_like
34.0,17,intermediate_plastic
34.0,18,intermediate_plastic
