projected_timepoint,cell_idx,projected_cluster_label
7.0,12,CF
7.0,13,CF
7.0,14,CF
7.0,15,CF
7.0,16,CF
7.0,17,CF
7.0,18,CF
7.0,19,CF
7.0,20,CM
7.0,21,CF
7.0,22,UNK
7.0,23,CM
7.0,24,CF
7.0,25,UNK
7.0,26,CM
7.0,27,CM
7.0,28,PROG
7.0,29,PROG
7.0,30,PROG
7.0,31,CF
7.0,32,CM
7.0,33,PROG
7.0,34,UNK
7.0,35,PROG
7.0,36,CM
7.0,37,CF
7.0,38,CF
7.0,39,CF
7.0,40,CF
7.0,41,UNK
7.0,42,CF
7.0,43,UNK
7.0,44,CMES
7.0,45,CM
7.0,46,CF
7.0,47,CF
7.0,48,UNK
7.0,49,CM
7.0,50,CF
7.0,51,CM
7.0,52,CM
7.0,53,CF
7.0,54,CF
7.0,55,CM
7.0,56,CM
7.0,57,CF
7.0,58,CF
7.0,59,CF
7.0,60,CF
7.0,61,CF
7.0,62,CF
7.0,63,PROG
7.0,64,UNK
7.0,65,CF
7.0,66,CF
7.0,67,CF
7.0,68,CM
7.0,69,CF
7.0,70,CF
7.0,71,CM
7.0,72,CF
7.0,73,CM
7.0,74,CM
7.0,75,UNK
7.0,76,CF
7.0,77,PROG
7.0,78,CF
7.0,79,CM
7.0,80,CF
7.0,81,CF
7.0,82,CF
7.0,83,CF
7.0,84,CM
7.0,85,UNK
7.0,86,CM
7.0,87,CM
7.0,88,CF
7.0,89,CF
7.0,90,CM
7.0,91,CM
7.0,92,PROG
7.0,93,CF
7.0,94,PROG
7.0,95,CM
7.0,96,CF
7.0,97,CM
7.0,98,CM
7.0,99,CM
7.0,100,CF
7.0,101,CF
7.0,102,UNK
7.0,103,UNK
7.0,104,CF
7.0,105,CF
7.0,106,CM
7.0,107,CF
7.0,108,UNK
7.0,109,PROG
7.0,110,UNK
7.0,111,UNK
7.0,112,UNK
7.0,113,CM
7.0,114,PROG
7.0,115,CM
7.0,116,PROG
7.0,117,CM
7.0,118,CF
7.0,119,CM
7.0,120,CF
7.0,121,CM
7.0,122,UNK
7.0,123,CM
7.0,124,CM
7.0,125,CF
7.0,126,CF
7.0,127,CM
7.0,128,UNK
7.0,129,PROG
7.0,130,UNK
7.0,131,CF
7.0,132,CMES
7.0,133,CM
7.0,134,PROG
7.0,135,PROG
7.0,136,CM
7.0,137,CF
7.0,138,CM
7.0,139,CF
7.0,140,CF
7.0,141,CF
7.0,142,UNK
7.0,143,UNK
7.0,144,PROG
7.0,145,CF
7.0,146,CF
7.0,147,CF
7.0,148,CF
7.0,149,CF
7.0,150,UNK
7.0,151,CM
7.0,152,CM
7.0,153,CMES
7.0,154,UNK
7.0,155,CM
7.0,156,CM
7.0,157,CF
7.0,158,CF
7.0,159,CM
7.0,160,CM
7.0,161,CM
7.0,162,UNK
7.0,163,CM
7.0,164,PROG
7.0,165,UNK
7.0,166,CF
7.0,167,CM
7.0,168,CM
7.0,169,PROG
7.0,170,CF
7.0,171,PROG
7.0,172,CF
7.0,173,PROG
7.0,174,CF
7.0,175,CM
7.0,176,CF
7.0,177,CF
7.0,178,CF
7.0,179,CF
7.0,180,CM
7.0,181,PROG
7.0,182,CM
7.0,183,CF
7.0,184,PROG
7.0,185,CF
7.0,186,CF
7.0,187,CM
7.0,188,CM
7.0,189,CM
7.0,190,CM
7.0,191,CF
7.0,192,CF
7.0,193,CM
7.0,194,CF
7.0,195,CF
7.0,196,CF
7.0,197,CF
7.0,198,CF
7.0,199,CF
7.0,200,CF
7.0,201,CF
7.0,202,CF
7.0,203,CM
7.0,204,CM
7.0,205,CF
7.0,206,CF
7.0,207,UNK
7.0,208,PROG
7.0,209,PROG
7.0,210,UNK
7.0,211,CM
7.0,212,PROG
7.0,213,CF
7.0,214,CM
7.0,215,PROG
7.0,216,PROG
7.0,217,PROG
7.0,218,UNK
7.0,219,PROG
7.0,220,CF
7.0,221,CMES
7.0,222,PROG
7.0,223,PROG
7.0,224,CMES
7.0,225,CM
7.0,226,UNK
7.0,227,CF
7.0,228,CM
7.0,229,CF
7.0,230,UNK
7.0,231,UNK
7.0,232,CM
7.0,233,CM
7.0,234,CM
7.0,235,CF
7.0,236,CF
7.0,237,CF
7.0,238,CF
7.0,239,CF
7.0,240,CF
7.0,241,PROG
7.0,242,UNK
7.0,243,CM
7.0,244,CMES
7.0,245,CF
7.0,246,PROG
7.0,247,CF
7.0,248,CF
7.0,249,CF
7.0,250,CM
7.0,251,CM
7.0,252,CF
7.0,253,CF
7.0,254,UNK
7.0,255,PROG
7.0,256,CM
7.0,257,CF
7.0,258,PROG
7.0,259,CF
7.0,260,CM
7.0,261,CM
7.0,262,CM
7.0,263,PROG
7.0,264,CM
7.0,265,PROG
7.0,266,UNK
7.0,267,UNK
7.0,268,UNK
7.0,269,PROG
7.0,270,PROG
7.0,271,CM
7.0,272,CM
7.0,273,CM
7.0,274,UNK
7.0,275,PROG
7.0,276,CM
7.0,277,CF
7.0,278,UNK
7.0,279,CF
7.0,280,CM
7.0,281,PROG
7.0,282,CF
7.0,283,PROG
7.0,284,CM
7.0,285,CF
7.0,286,CF
7.0,287,CM
7.0,288,CM
7.0,289,CF
7.0,290,CF
7.0,291,UNK
7.0,292,CM
7.0,293,CM
7.0,294,CM
7.0,295,CM
7.0,296,CF
7.0,297,CF
7.0,298,CM
7.0,299,CF
7.0,300,CF
7.0,301,CF
7.0,302,CM
7.0,303,CF
7.0,304,CF
7.0,305,CM
7.0,306,CF
7.0,307,CF
7.0,308,CF
7.0,309,CM
7.0,310,CM
7.0,311,CM
7.0,312,CM
7.0,313,CF
7.0,314,CF
7.0,315,CF
7.0,316,CM
7.0,317,UNK
7.0,318,CF
7.0,319,CF
7.0,320,CF
7.0,321,UNK
7.0,322,UNK
7.0,323,UNK
7.0,324,MES
7.0,325,PROG
7.0,326,PROG
7.0,327,CF
7.0,328,CM
7.0,329,CM
7.0,330,UNK
7.0,331,CF
7.0,332,CM
7.0,333,CM
7.0,334,CF
7.0,335,CM
7.0,336,CM
7.0,337,CM
7.0,338,CM
7.0,339,CM
7.0,340,PROG
7.0,341,CM
7.0,342,CF
7.0,343,PROG
7.0,344,CM
7.0,345,CF
7.0,346,CF
7.0,347,CF
7.0,348,CM
7.0,349,CM
7.0,350,CF
7.0,351,CF
7.0,352,CF
7.0,353,CF
7.0,354,CF
7.0,355,CF
7.0,356,CF
7.0,357,CM
7.0,358,CF
7.0,359,CM
7.0,360,CF
7.0,361,UNK
7.0,362,PROG
7.0,363,CM
7.0,364,CF
7.0,365,CF
7.0,366,CF
7.0,367,CF
7.0,368,PROG
7.0,369,PROG
7.0,370,CF
7.0,371,CM
7.0,372,CF
7.0,373,UNK
7.0,374,CF
7.0,375,CF
7.0,376,CMES
7.0,377,PROG
7.0,378,PROG
7.0,379,CM
7.0,380,UNK
7.0,381,CF
7.0,382,CF
7.0,383,CM
7.0,384,CMES
7.0,385,PROG
7.0,386,PROG
7.0,387,PROG
7.0,388,CM
7.0,389,CF
7.0,390,CM
7.0,391,CF
7.0,392,CF
7.0,393,CF
7.0,394,CF
7.0,395,CF
7.0,396,CM
7.0,397,CF
7.0,398,CF
7.0,399,CF
7.0,400,CF
7.0,401,PROG
7.0,402,CF
7.0,403,UNK
7.0,404,PROG
7.0,405,UNK
7.0,406,CM
7.0,407,CF
7.0,408,CM
7.0,409,CM
7.0,410,CM
7.0,411,CM
7.0,412,PROG
7.0,413,CF
7.0,414,CM
7.0,415,CF
7.0,416,CM
7.0,417,CM
7.0,418,CF
7.0,419,PROG
7.0,420,CM
7.0,421,PROG
7.0,422,CM
7.0,423,CM
7.0,424,CF
7.0,425,CF
7.0,426,CF
7.0,427,CF
7.0,428,PROG
7.0,429,CM
7.0,430,CF
7.0,431,PROG
7.0,432,CF
7.0,433,CM
7.0,434,CM
7.0,435,CF
7.0,436,CF
7.0,437,CF
7.0,438,CF
7.0,439,CM
7.0,440,CM
7.0,441,UNK
7.0,442,PROG
7.0,443,UNK
7.0,444,PROG
7.0,445,UNK
7.0,446,CM
7.0,447,PROG
7.0,448,PROG
7.0,449,CM
7.0,450,CM
7.0,451,PROG
7.0,452,PROG
7.0,453,CM
7.0,454,CM
7.0,455,CM
7.0,456,CM
7.0,457,PROG
7.0,458,CM
7.0,459,CM
7.0,460,CM
7.0,461,UNK
7.0,462,CMES
7.0,463,UNK
7.0,464,PROG
7.0,465,CF
7.0,466,CM
7.0,467,CF
7.0,468,CF
7.0,469,CF
7.0,470,CM
7.0,471,CF
7.0,472,UNK
7.0,473,PROG
7.0,474,CF
7.0,475,CF
7.0,476,UNK
7.0,477,PROG
7.0,478,CF
7.0,479,PROG
7.0,480,CF
7.0,481,UNK
7.0,482,CF
7.0,483,PROG
7.0,484,PROG
7.0,485,CM
7.0,486,CM
7.0,487,CM
7.0,488,PROG
7.0,489,PROG
7.0,490,CM
7.0,491,UNK
7.0,492,CF
7.0,493,CF
7.0,494,CF
7.0,495,PROG
7.0,496,PROG
7.0,497,CF
7.0,498,CM
7.0,499,CF
7.0,500,CM
7.0,501,CF
7.0,502,PROG
7.0,503,PROG
7.0,504,CM
7.0,505,PROG
7.0,506,UNK
7.0,507,PROG
7.0,508,PROG
7.0,509,PROG
7.0,510,CM
7.0,511,CF
7.0,512,CM
7.0,513,CM
7.0,514,CM
7.0,515,CM
7.0,516,CM
7.0,517,CF
7.0,518,CM
7.0,519,UNK
7.0,520,UNK
7.0,521,CF
7.0,522,UNK
7.0,523,CM
7.0,524,CM
7.0,525,CM
7.0,526,PROG
7.0,527,CF
7.0,528,CF
7.0,529,UNK
7.0,530,CM
7.0,531,PROG
7.0,532,CF
7.0,533,CF
7.0,534,CF
7.0,535,CF
7.0,536,CF
7.0,537,PROG
7.0,538,PROG
7.0,539,PROG
7.0,540,UNK
7.0,541,CM
7.0,542,CF
7.0,543,CF
7.0,544,CF
7.0,545,CF
7.0,546,CF
7.0,547,CF
7.0,548,CF
7.0,549,CM
7.0,550,CM
7.0,551,CF
7.0,552,CMES
7.0,553,UNK
7.0,554,CMES
7.0,555,CM
7.0,556,UNK
7.0,557,UNK
7.0,558,CF
7.0,559,UNK
7.0,560,UNK
7.0,561,UNK
7.0,562,PROG
7.0,563,CF
7.0,564,CF
7.0,565,PROG
7.0,566,UNK
7.0,567,CMES
7.0,568,UNK
7.0,569,CM
7.0,570,CF
7.0,571,CM
7.0,572,CF
7.0,573,CM
7.0,574,CF
7.0,575,PROG
7.0,576,UNK
7.0,577,CF
7.0,578,CM
7.0,579,CF
7.0,580,CF
7.0,581,CMES
7.0,582,CM
7.0,583,PROG
7.0,584,PROG
7.0,585,PROG
7.0,586,CM
7.0,587,CM
7.0,588,CM
7.0,589,CM
7.0,590,CF
7.0,591,CF
7.0,592,UNK
7.0,593,CM
7.0,594,CM
7.0,595,CM
7.0,596,CM
7.0,597,CM
7.0,598,CF
7.0,599,CM
7.0,600,PROG
7.0,601,CM
7.0,602,CM
7.0,603,CM
7.0,604,CF
7.0,605,CF
7.0,606,PROG
7.0,607,CM
7.0,608,CF
7.0,609,UNK
7.0,610,PROG
7.0,611,UNK
7.0,612,CM
7.0,613,CF
7.0,614,CM
7.0,615,CF
7.0,616,CM
7.0,617,CM
7.0,618,CM
7.0,619,CM
7.0,620,UNK
7.0,621,CF
7.0,622,CM
7.0,623,CF
7.0,624,UNK
7.0,625,CM
7.0,626,CF
7.0,627,CF
7.0,628,CF
7.0,629,CF
7.0,630,CF
7.0,631,PROG
7.0,632,PROG
7.0,633,CM
7.0,634,CM
7.0,635,CF
7.0,636,PROG
7.0,637,UNK
7.0,638,UNK
7.0,639,PROG
7.0,640,CF
7.0,641,CF
7.0,642,CM
7.0,643,CM
7.0,644,CM
7.0,645,CM
7.0,646,CF
7.0,647,CF
7.0,648,CM
7.0,649,PROG
7.0,650,CM
7.0,651,CF
7.0,652,CF
7.0,653,CF
7.0,654,CM
7.0,655,UNK
7.0,656,UNK
7.0,657,CF
7.0,658,CM
7.0,659,CM
7.0,660,CF
7.0,661,CM
7.0,662,CM
7.0,663,CF
7.0,664,CM
7.0,665,CF
7.0,666,UNK
7.0,667,PROG
7.0,668,UNK
7.0,669,UNK
7.0,670,PROG
7.0,671,PROG
7.0,672,CM
7.0,673,CF
7.0,674,PROG
7.0,675,CF
7.0,676,CM
7.0,677,CF
7.0,678,CF
7.0,679,CM
7.0,680,CM
7.0,681,CM
7.0,682,CM
7.0,683,CF
7.0,684,CF
7.0,685,CMES
7.0,686,PROG
7.0,687,PROG
7.0,688,CF
7.0,689,CF
7.0,690,CF
7.0,691,CM
7.0,692,CF
7.0,693,CF
7.0,694,UNK
7.0,695,UNK
7.0,696,UNK
7.0,697,UNK
7.0,698,CF
7.0,699,CM
7.0,700,UNK
7.0,701,CM
7.0,702,CM
7.0,703,PROG
7.0,704,CF
7.0,705,CF
7.0,706,CF
7.0,707,CM
7.0,708,CF
7.0,709,CM
7.0,710,CM
7.0,711,CF
7.0,712,CF
7.0,713,CF
7.0,714,CM
7.0,715,UNK
7.0,716,CF
7.0,717,UNK
7.0,718,CF
7.0,719,UNK
7.0,720,CF
7.0,721,CF
7.0,722,CF
7.0,723,CM
7.0,724,CF
7.0,725,CF
7.0,726,CM
7.0,727,CF
7.0,728,CF
7.0,729,CF
7.0,730,CF
7.0,731,PROG
7.0,732,CF
7.0,733,CF
7.0,734,CM
7.0,735,MES
7.0,736,UNK
7.0,737,UNK
7.0,738,UNK
7.0,739,CF
7.0,740,UNK
7.0,741,PROG
7.0,742,PROG
7.0,743,PROG
7.0,744,UNK
7.0,745,CM
7.0,746,CF
7.0,747,CF
7.0,748,PROG
7.0,749,CF
7.0,750,UNK
7.0,751,CF
7.0,752,CM
7.0,753,CM
7.0,754,CM
7.0,755,CM
7.0,756,CM
7.0,757,CM
7.0,758,UNK
7.0,759,CF
7.0,760,PROG
7.0,761,CM
7.0,762,UNK
7.0,763,UNK
7.0,764,CF
7.0,765,UNK
7.0,766,PROG
7.0,767,PROG
7.0,768,CF
7.0,769,CF
7.0,770,CF
7.0,771,CM
7.0,772,CF
7.0,773,CM
7.0,774,PROG
7.0,775,CF
7.0,776,CF
7.0,777,PROG
7.0,778,UNK
7.0,779,CF
7.0,780,CF
7.0,781,CMES
7.0,782,PROG
7.0,783,UNK
7.0,784,CF
7.0,785,CM
7.0,786,CF
7.0,787,PROG
7.0,788,UNK
7.0,789,UNK
7.0,790,MES
7.0,791,PROG
7.0,792,CF
7.0,793,CM
7.0,794,CM
7.0,795,CF
7.0,796,CF
7.0,797,CF
7.0,798,CF
7.0,799,CF
7.0,800,UNK
7.0,801,UNK
7.0,802,CF
7.0,803,PROG
7.0,804,CF
7.0,805,CF
7.0,806,CF
7.0,807,CF
7.0,808,CF
7.0,809,CM
7.0,810,CF
7.0,811,CF
7.0,812,UNK
7.0,813,CM
7.0,814,CM
7.0,815,CF
7.0,816,CF
7.0,817,CM
7.0,818,CF
7.0,819,CM
7.0,820,CF
7.0,821,CF
7.0,822,CF
7.0,823,CF
7.0,824,CF
7.0,825,CF
7.0,826,CF
7.0,827,CF
7.0,828,CM
7.0,829,CM
7.0,830,CF
7.0,831,CF
7.0,832,CF
7.0,833,CF
7.0,834,CM
7.0,835,CF
7.0,836,UNK
7.0,837,CM
7.0,838,CF
7.0,839,CF
7.0,840,CF
7.0,841,CM
7.0,842,CM
7.0,843,CM
7.0,844,CM
7.0,845,CMES
7.0,846,PROG
7.0,847,PROG
7.0,848,PROG
7.0,849,CF
7.0,850,UNK
7.0,851,CF
7.0,852,CM
7.0,853,CM
7.0,854,CF
7.0,855,CF
7.0,856,CF
7.0,857,UNK
7.0,858,CF
7.0,859,PROG
7.0,860,CM
7.0,861,CF
7.0,862,CM
7.0,863,UNK
7.0,864,UNK
7.0,865,CM
7.0,866,CF
7.0,867,CF
7.0,868,CF
7.0,869,PROG
7.0,870,CM
7.0,871,CM
7.0,872,UNK
7.0,873,CM
7.0,874,CF
7.0,875,CM
7.0,876,CF
7.0,877,CM
7.0,878,CF
7.0,879,CF
7.0,880,CF
7.0,881,CM
7.0,882,CM
7.0,883,CM
7.0,884,PROG
7.0,885,PROG
7.0,886,CF
7.0,887,UNK
7.0,888,UNK
7.0,889,PROG
7.0,890,UNK
7.0,891,CF
7.0,892,UNK
7.0,893,CF
7.0,894,CF
7.0,895,CM
7.0,896,CF
7.0,897,PROG
7.0,898,CM
7.0,899,UNK
7.0,900,CF
7.0,901,CF
7.0,902,CM
7.0,903,CF
7.0,904,CF
7.0,905,CF
7.0,906,CF
7.0,907,CM
7.0,908,CM
7.0,909,CM
7.0,910,CF
7.0,911,CF
7.0,912,CF
7.0,913,CF
7.0,914,CF
7.0,915,CF
7.0,916,PROG
7.0,917,CM
7.0,918,PROG
7.0,919,PROG
7.0,920,UNK
7.0,921,CF
7.0,922,CF
7.0,923,CM
7.0,924,CM
7.0,925,CM
7.0,926,PROG
7.0,927,CM
7.0,928,CF
7.0,929,CM
7.0,930,CF
7.0,931,CF
7.0,932,PROG
7.0,933,PROG
7.0,934,CM
7.0,935,PROG
7.0,936,CF
7.0,937,UNK
7.0,938,CF
7.0,939,CF
7.0,940,CM
7.0,941,CM
7.0,942,CF
7.0,943,PROG
7.0,944,CM
7.0,945,CF
7.0,946,UNK
7.0,947,CF
7.0,948,CF
7.0,949,CF
7.0,950,CF
7.0,951,CM
7.0,952,PROG
7.0,953,UNK
7.0,954,CMES
7.0,955,PROG
7.0,956,CM
7.0,957,CF
7.0,958,CF
7.0,959,UNK
7.0,960,PROG
7.0,961,CM
7.0,962,UNK
7.0,963,CF
7.0,964,CM
7.0,965,CM
7.0,966,CF
7.0,967,PROG
7.0,968,CF
7.0,969,CF
7.0,970,CF
7.0,971,CM
7.0,972,PROG
7.0,973,CM
7.0,974,CM
7.0,975,CM
7.0,976,CM
7.0,977,CM
7.0,978,CF
7.0,979,CF
7.0,980,CM
7.0,981,CF
7.0,982,UNK
7.0,983,CF
7.0,984,CF
7.0,985,CF
7.0,986,CF
7.0,987,UNK
7.0,988,CF
7.0,989,CM
7.0,990,CF
7.0,991,CM
7.0,992,CM
7.0,993,CF
7.0,994,CF
7.0,995,CF
7.0,996,CM
7.0,997,UNK
7.0,998,CM
7.0,999,UNK
7.0,1000,CM
7.0,1001,UNK
7.0,1002,UNK
7.0,1003,CM
7.0,1004,CM
7.0,1005,CM
7.0,1006,CM
7.0,1007,CF
7.0,1008,CF
7.0,1009,CF
7.0,1010,CF
7.0,1011,CM
7.0,1012,UNK
7.0,1013,UNK
7.0,1014,CF
7.0,1015,CM
7.0,1016,CF
7.0,1017,CF
7.0,1018,CM
7.0,1019,CF
7.0,1020,CF
7.0,1021,CM
7.0,1022,CF
7.0,1023,CM
7.0,1024,CF
7.0,1025,CM
7.0,1026,PROG
7.0,1027,CF
7.0,1028,PROG
7.0,1029,PROG
7.0,1030,PROG
7.0,1031,UNK
7.0,1032,PROG
7.0,1033,CF
7.0,1034,CF
7.0,1035,CF
7.0,1036,CF
7.0,1037,CF
7.0,1038,CF
7.0,1039,CM
7.0,1040,CF
7.0,1041,PROG
7.0,1042,CM
7.0,1043,CM
7.0,1044,PROG
7.0,1045,CF
7.0,1046,PROG
7.0,1047,PROG
7.0,1048,CMES
7.0,1049,CF
7.0,1050,CF
7.0,1051,CF
7.0,1052,CM
7.0,1053,CF
7.0,1054,CM
7.0,1055,CF
7.0,1056,UNK
7.0,1057,CM
7.0,1058,CF
7.0,1059,CM
7.0,1060,PROG
7.0,1061,CF
7.0,1062,PROG
7.0,1063,CM
7.0,1064,CF
7.0,1065,CM
7.0,1066,CF
7.0,1067,PROG
7.0,1068,CF
7.0,1069,UNK
7.0,1070,CM
7.0,1071,CF
7.0,1072,CM
7.0,1073,CF
7.0,1074,UNK
7.0,1075,CM
7.0,1076,CM
7.0,1077,CM
7.0,1078,CF
7.0,1079,CM
7.0,1080,CM
7.0,1081,CF
7.0,1082,PROG
7.0,1083,PROG
7.0,1084,CF
7.0,1085,CM
7.0,1086,CM
7.0,1087,PROG
7.0,1088,CF
7.0,1089,CM
7.0,1090,UNK
7.0,1091,CM
7.0,1092,CM
7.0,1093,PROG
7.0,1094,PROG
7.0,1095,CM
7.0,1096,CM
7.0,1097,CM
7.0,1098,PROG
7.0,1099,PROG
7.0,1100,CMES
7.0,1101,PROG
7.0,1102,CM
7.0,1103,PROG
7.0,1104,CM
7.0,1105,PROG
7.0,1106,UNK
7.0,1107,CM
7.0,1108,CF
7.0,1109,CM
7.0,1110,CM
7.0,1111,CM
7.0,1112,UNK
7.0,1113,CM
7.0,1114,CM
7.0,1115,CM
7.0,1116,CF
7.0,1117,CF
7.0,1118,CF
7.0,1119,CM
7.0,1120,CF
7.0,1121,CF
7.0,1122,CF
7.0,1123,CF
7.0,1124,UNK
7.0,1125,CM
7.0,1126,CF
7.0,1127,CF
7.0,1128,CF
7.0,1129,CM
7.0,1130,CF
7.0,1131,CM
7.0,1132,CF
7.0,1133,CF
7.0,1134,CM
7.0,1135,CF
7.0,1136,CF
7.0,1137,UNK
7.0,1138,CM
7.0,1139,UNK
7.0,1140,CM
7.0,1141,PROG
7.0,1142,PROG
7.0,1143,PROG
7.0,1144,CF
7.0,1145,CM
7.0,1146,CM
7.0,1147,CF
7.0,1148,PROG
7.0,1149,CM
7.0,1150,CM
7.0,1151,CF
7.0,1152,CF
7.0,1153,CM
7.0,1154,CF
7.0,1155,CM
7.0,1156,PROG
7.0,1157,CM
7.0,1158,CF
7.0,1159,CMES
7.0,1160,CF
7.0,1161,CM
7.0,1162,CM
7.0,1163,CF
7.0,1164,CF
7.0,1165,CF
7.0,1166,CM
7.0,1167,UNK
7.0,1168,CF
7.0,1169,CF
7.0,1170,CF
7.0,1171,CF
7.0,1172,UNK
7.0,1173,CF
7.0,1174,CF
7.0,1175,UNK
7.0,1176,UNK
7.0,1177,UNK
7.0,1178,UNK
7.0,1179,CF
7.0,1180,CF
7.0,1181,UNK
7.0,1182,CF
7.0,1183,UNK
7.0,1184,CM
7.0,1185,CF
7.0,1186,CM
7.0,1187,CM
7.0,1188,CM
7.0,1189,CM
7.0,1190,UNK
7.0,1191,UNK
7.0,1192,CF
7.0,1193,CF
7.0,1194,UNK
7.0,1195,UNK
7.0,1196,CF
7.0,1197,CM
7.0,1198,CM
7.0,1199,CF
7.0,1200,CM
7.0,1201,CM
7.0,1202,CM
7.0,1203,CM
7.0,1204,CM
7.0,1205,CF
7.0,1206,PROG
7.0,1207,CM
7.0,1208,CF
7.0,1209,CM
7.0,1210,PROG
7.0,1211,CM
7.0,1212,CF
7.0,1213,CF
7.0,1214,CM
7.0,1215,CF
7.0,1216,CM
7.0,1217,CF
7.0,1218,CF
7.0,1219,PROG
7.0,1220,UNK
7.0,1221,CM
7.0,1222,CM
7.0,1223,CM
7.0,1224,CF
7.0,1225,CF
7.0,1226,CF
7.0,1227,UNK
7.0,1228,CM
7.0,1229,UNK
7.0,1230,CF
7.0,1231,UNK
7.0,1232,CM
7.0,1233,PROG
7.0,1234,UNK
7.0,1235,CM
7.0,1236,CM
7.0,1237,CM
7.0,1238,CF
7.0,1239,CF
7.0,1240,CM
7.0,1241,PROG
7.0,1242,PROG
7.0,1243,UNK
7.0,1244,CMES
7.0,1245,CM
7.0,1246,CF
7.0,1247,CM
7.0,1248,CM
7.0,1249,CF
7.0,1250,UNK
7.0,1251,CF
7.0,1252,CF
7.0,1253,CM
7.0,1254,UNK
7.0,1255,CF
7.0,1256,CF
7.0,1257,CF
7.0,1258,CF
7.0,1259,CF
7.0,1260,CF
7.0,1261,CF
7.0,1262,CF
7.0,1263,UNK
7.0,1264,PROG
7.0,1265,CF
7.0,1266,PROG
7.0,1267,CMES
7.0,1268,UNK
7.0,1269,CMES
7.0,1270,CF
7.0,1271,CF
7.0,1272,CF
7.0,1273,UNK
7.0,1274,CF
7.0,1275,CM
7.0,1276,CM
7.0,1277,CF
7.0,1278,CF
7.0,1279,CF
7.0,1280,CF
7.0,1281,CF
7.0,1282,CF
7.0,1283,PROG
7.0,1284,CF
7.0,1285,CF
7.0,1286,CF
7.0,1287,CF
7.0,1288,CF
7.0,1289,CF
7.0,1290,CM
7.0,1291,CM
7.0,1292,UNK
7.0,1293,CF
7.0,1294,CM
7.0,1295,PROG
7.0,1296,UNK
7.0,1297,CF
7.0,1298,CF
7.0,1299,CM
7.0,1300,CF
7.0,1301,CF
7.0,1302,CF
7.0,1303,CF
7.0,1304,CM
7.0,1305,CF
7.0,1306,UNK
7.0,1307,CF
7.0,1308,PROG
7.0,1309,CF
7.0,1310,CM
7.0,1311,CF
7.0,1312,CM
7.0,1313,CF
7.0,1314,PROG
7.0,1315,PROG
7.0,1316,PROG
7.0,1317,PROG
7.0,1318,CF
7.0,1319,CM
7.0,1320,CF
7.0,1321,UNK
7.0,1322,CM
7.0,1323,UNK
7.0,1324,CM
7.0,1325,PROG
7.0,1326,CF
7.0,1327,CF
7.0,1328,CF
7.0,1329,UNK
7.0,1330,CM
7.0,1331,CF
7.0,1332,CF
7.0,1333,PROG
7.0,1334,PROG
7.0,1335,UNK
7.0,1336,CF
7.0,1337,CF
7.0,1338,UNK
7.0,1339,CM
7.0,1340,CM
7.0,1341,UNK
7.0,1342,CF
7.0,1343,CF
7.0,1344,CMES
7.0,1345,CF
7.0,1346,CF
7.0,1347,UNK
7.0,1348,CF
7.0,1349,CM
7.0,1350,CM
7.0,1351,PROG
7.0,1352,UNK
7.0,1353,UNK
7.0,1354,UNK
7.0,1355,CF
7.0,1356,CF
7.0,1357,CF
7.0,1358,CF
7.0,1359,CF
7.0,1360,CF
7.0,1361,CM
7.0,1362,CF
7.0,1363,CF
7.0,1364,CM
7.0,1365,CM
7.0,1366,PROG
7.0,1367,CM
7.0,1368,CM
7.0,1369,CM
7.0,1370,CF
7.0,1371,CM
7.0,1372,CF
7.0,1373,CM
7.0,1374,PROG
7.0,1375,CF
7.0,1376,UNK
7.0,1377,PROG
7.0,1378,UNK
7.0,1379,CMES
7.0,1380,CF
7.0,1381,CF
7.0,1382,CF
7.0,1383,CF
7.0,1384,PROG
7.0,1385,CF
7.0,1386,PROG
7.0,1387,CM
7.0,1388,CF
7.0,1389,CM
7.0,1390,CF
7.0,1391,CM
7.0,1392,CF
7.0,1393,CM
7.0,1394,CF
7.0,1395,UNK
7.0,1396,PROG
7.0,1397,CM
7.0,1398,CF
7.0,1399,CM
7.0,1400,PROG
7.0,1401,PROG
7.0,1402,CM
7.0,1403,CM
7.0,1404,PROG
7.0,1405,CMES
7.0,1406,UNK
7.0,1407,CMES
7.0,1408,UNK
7.0,1409,PROG
7.0,1410,PROG
7.0,1411,CF
7.0,1412,CF
7.0,1413,PROG
7.0,1414,CM
7.0,1415,CF
7.0,1416,CF
7.0,1417,CM
7.0,1418,CF
7.0,1419,PROG
7.0,1420,CF
7.0,1421,CM
7.0,1422,CF
7.0,1423,CM
7.0,1424,PROG
7.0,1425,CM
7.0,1426,PROG
7.0,1427,PROG
7.0,1428,CM
7.0,1429,CM
7.0,1430,CF
7.0,1431,CF
7.0,1432,CM
7.0,1433,CM
7.0,1434,CF
7.0,1435,CF
7.0,1436,CM
7.0,1437,CM
7.0,1438,CF
7.0,1439,CM
7.0,1440,CF
7.0,1441,CF
7.0,1442,CF
7.0,1443,CF
7.0,1444,CF
7.0,1445,CF
7.0,1446,UNK
7.0,1447,PROG
7.0,1448,PROG
7.0,1449,CF
7.0,1450,CM
7.0,1451,CF
7.0,1452,CMES
7.0,1453,PROG
7.0,1454,CMES
7.0,1455,UNK
7.0,1456,UNK
7.0,1457,PROG
7.0,1458,CM
7.0,1459,CM
7.0,1460,UNK
7.0,1461,CF
7.0,1462,CM
7.0,1463,UNK
7.0,1464,CF
