projected_timepoint,cell_idx,projected_cluster_label
12.0,529,pre_iPSC
12.0,530,partially_reprogrammed
12.0,531,pre_iPSC
12.0,532,primary_intermediate
12.0,533,partially_reprogrammed
12.0,534,pre_iPSC
12.0,535,fibroblast_like_stalled
12.0,536,fibroblast_like_stalled
12.0,537,pre_iPSC
12.0,538,pre_iPSC
12.0,539,partially_reprogrammed
12.0,540,primary_intermediate
12.0,541,primary_intermediate
12.0,542,pre_iPSC
12.0,543,pre_iPSC
12.0,544,pre_iPSC
12.0,545,pre_iPSC
12.0,546,pre_iPSC
12.0,547,pre_iPSC
12.0,548,pre_iPSC
12.0,549,partially_reprogrammed
12.0,550,fibroblast_like_stalled
12.0,551,pre_iPSC
12.0,552,pre_iPSC
12.0,553,partially_reprogrammed
12.0,554,pre_iPSC
12.0,555,pre_iPSC
12.0,556,pre_iPSC
12.0,557,pre_iPSC
12.0,558,iPSC
12.0,559,pre_iPSC
12.0,560,pre_iPSC
12.0,561,fibroblast_like_stalled
12.0,562,pre_iPSC
12.0,563,pre_iPSC
12.0,564,primary_intermediate
12.0,565,fibroblast_like_stalled
12.0,566,iPSC
12.0,567,iPSC
12.0,568,pre_iPSC
12.0,569,pre_iPSC
12.0,570,primary_intermediate
12.0,571,pre_iPSC
12.0,572,pre_iPSC
12.0,573,fibroblast_like_stalled
12.0,574,iPSC
12.0,575,fibroblast_like_stalled
12.0,576,pre_iPSC
12.0,577,pre_iPSC
12.0,578,pre_iPSC
12.0,579,pre_iPSC
12.0,580,pre_iPSC
12.0,581,pre_iPSC
12.0,582,pre_iPSC
12.0,583,pre_iPSC
12.0,584,pre_iPSC
12.0,585,pre_iPSC
12.0,586,pre_iPSC
12.0,587,pre_iPSC
12.0,588,partially_reprogrammed
12.0,589,pre_iPSC
12.0,590,partially_reprogrammed
12.0,591,fibroblast_like_stalled
12.0,592,fibroblast_like_stalled
12.0,593,pre_iPSC
12.0,594,pre_iPSC
12.0,595,partially_reprogrammed
12.0,596,iPSC
12.0,597,pre_iPSC
12.0,598,fibroblast_like_stalled
12.0,599,pre_iPSC
12.0,600,iPSC
12.0,601,iPSC
12.0,602,partially_reprogrammed
12.0,603,pre_iPSC
12.0,604,pre_iPSC
12.0,605,partially_reprogrammed
12.0,606,partially_reprogrammed
12.0,607,primary_intermediate
12.0,608,fibroblast_like_stalled
12.0,609,pre_iPSC
12.0,610,partially_reprogrammed
12.0,611,fibroblast_like_stalled
12.0,612,pre_iPSC
12.0,613,pre_iPSC
12.0,614,pre_iPSC
12.0,615,fibroblast_like_stalled
12.0,616,fibroblast_like_stalled
12.0,617,fibroblast_like_stalled
12.0,618,pre_iPSC
12.0,619,iPSC
12.0,620,pre_iPSC
12.0,621,pre_iPSC
12.0,622,fibroblast_like_stalled
12.0,623,pre_iPSC
12.0,624,partially_reprogrammed
12.0,625,pre_iPSC
12.0,626,pre_iPSC
12.0,627,pre_iPSC
12.0,628,pre_iPSC
12.0,629,pre_iPSC
12.0,630,fibroblast_like_stalled
12.0,631,iPSC
12.0,632,primary_intermediate
12.0,633,partially_reprogrammed
12.0,634,fibroblast_like_stalled
12.0,635,pre_iPSC
12.0,636,pre_iPSC
12.0,637,fibroblast_like_stalled
12.0,638,pre_iPSC
12.0,639,pre_iPSC
12.0,640,pre_iPSC
12.0,641,pre_iPSC
12.0,642,partial_intermediate
12.0,643,partially_reprogrammed
12.0,644,fibroblast_like_stalled
12.0,645,pre_iPSC
12.0,646,pre_iPSC
12.0,647,primary_intermediate
12.0,648,primary_intermediate
12.0,649,pre_iPSC
12.0,650,iPSC
12.0,651,pre_iPSC
12.0,652,pre_iPSC
12.0,653,partially_reprogrammed
12.0,654,primary_intermediate
12.0,655,iPSC
12.0,656,iPSC
12.0,657,partially_reprogrammed
12.0,658,pre_iPSC
12.0,659,primary_intermediate
12.0,660,pre_iPSC
12.0,661,primary_intermediate
12.0,662,pre_iPSC
12.0,663,pre_iPSC
12.0,664,partially_reprogrammed
12.0,665,pre_iPSC
12.0,666,partially_reprogrammed
12.0,667,partially_reprogrammed
12.0,668,pre_iPSC
12.0,669,partially_reprogrammed
12.0,670,fibroblast_like_stalled
12.0,671,pre_iPSC
12.0,672,partially_reprogrammed
12.0,673,pre_iPSC
12.0,674,pre_iPSC
12.0,675,pre_iPSC
12.0,676,partially_reprogrammed
12.0,677,partially_reprogrammed
12.0,678,iPSC
12.0,679,pre_iPSC
12.0,680,pre_iPSC
12.0,681,pre_iPSC
12.0,682,pre_iPSC
12.0,683,fibroblast_like_stalled
12.0,684,fibroblast_like_stalled
12.0,685,pre_iPSC
12.0,686,partially_reprogrammed
12.0,687,pre_iPSC
12.0,688,pre_iPSC
12.0,689,iPSC
12.0,690,pre_iPSC
12.0,691,pre_iPSC
12.0,692,partially_reprogrammed
12.0,693,pre_iPSC
12.0,694,pre_iPSC
12.0,695,primary_intermediate
12.0,696,pre_iPSC
12.0,697,pre_iPSC
12.0,698,pre_iPSC
12.0,699,fibroblast_like_stalled
12.0,700,partially_reprogrammed
12.0,701,pre_iPSC
12.0,702,fibroblast_like_stalled
12.0,703,iPSC
12.0,704,primary_intermediate
12.0,705,fibroblast_like_stalled
12.0,706,pre_iPSC
12.0,707,fibroblast_like_stalled
12.0,708,fibroblast_like_stalled
12.0,709,fibroblast_like_stalled
12.0,710,primary_intermediate
12.0,711,pre_iPSC
12.0,712,pre_iPSC
12.0,713,pre_iPSC
12.0,714,pre_iPSC
12.0,715,partially_reprogrammed
12.0,716,partially_reprogrammed
12.0,717,pre_iPSC
12.0,718,fibroblast_like_stalled
12.0,719,fibroblast_like_stalled
12.0,720,fibroblast_like_stalled
12.0,721,pre_iPSC
12.0,722,pre_iPSC
12.0,723,pre_iPSC
12.0,724,pre_iPSC
12.0,725,pre_iPSC
12.0,726,pre_iPSC
12.0,727,pre_iPSC
12.0,728,pre_iPSC
12.0,729,fibroblast_like_stalled
12.0,730,fibroblast_like_stalled
12.0,731,pre_iPSC
12.0,732,primary_intermediate
12.0,733,partially_reprogrammed
12.0,734,partial_intermediate
12.0,735,primary_intermediate
12.0,736,primary_intermediate
12.0,737,pre_iPSC
12.0,738,pre_iPSC
12.0,739,pre_iPSC
12.0,740,pre_iPSC
12.0,741,fibroblast_like_stalled
12.0,742,fibroblast_like_stalled
12.0,743,pre_iPSC
12.0,744,pre_iPSC
12.0,745,pre_iPSC
12.0,746,pre_iPSC
12.0,747,primary_intermediate
12.0,748,iPSC
12.0,749,partially_reprogrammed
12.0,750,pre_iPSC
12.0,751,pre_iPSC
12.0,752,iPSC
12.0,753,fibroblast_like_stalled
12.0,754,primary_intermediate
12.0,755,pre_iPSC
12.0,756,partial_intermediate
12.0,757,pre_iPSC
12.0,758,iPSC
12.0,759,pre_iPSC
12.0,760,pre_iPSC
12.0,761,pre_iPSC
12.0,762,pre_iPSC
12.0,763,pre_iPSC
12.0,764,fibroblast_like_stalled
12.0,765,pre_iPSC
12.0,766,pre_iPSC
12.0,767,pre_iPSC
12.0,768,iPSC
12.0,769,fibroblast_like_stalled
12.0,770,pre_iPSC
12.0,771,pre_iPSC
12.0,772,primary_intermediate
12.0,773,pre_iPSC
12.0,774,iPSC
12.0,775,pre_iPSC
12.0,776,pre_iPSC
12.0,777,pre_iPSC
12.0,778,pre_iPSC
12.0,779,pre_iPSC
12.0,780,primary_intermediate
12.0,781,pre_iPSC
12.0,782,partially_reprogrammed
12.0,783,pre_iPSC
12.0,784,partially_reprogrammed
12.0,785,pre_iPSC
12.0,786,pre_iPSC
12.0,787,fibroblast_like_stalled
12.0,788,pre_iPSC
12.0,789,pre_iPSC
12.0,790,pre_iPSC
12.0,791,fibroblast_like_stalled
12.0,792,pre_iPSC
12.0,793,partially_reprogrammed
12.0,794,pre_iPSC
12.0,795,pre_iPSC
12.0,796,pre_iPSC
12.0,797,partially_reprogrammed
12.0,798,pre_iPSC
12.0,799,iPSC
12.0,800,fibroblast_like_stalled
12.0,801,primary_intermediate
12.0,802,pre_iPSC
12.0,803,pre_iPSC
12.0,804,pre_iPSC
12.0,805,pre_iPSC
12.0,806,primary_intermediate
12.0,807,fibroblast_like_stalled
12.0,808,primary_intermediate
12.0,809,fibroblast_like_stalled
12.0,810,pre_iPSC
12.0,811,partially_reprogrammed
12.0,812,primary_intermediate
12.0,813,pre_iPSC
12.0,814,pre_iPSC
12.0,815,pre_iPSC
12.0,816,primary_intermediate
12.0,817,pre_iPSC
12.0,818,pre_iPSC
12.0,819,pre_iPSC
12.0,820,pre_iPSC
12.0,821,primary_intermediate
12.0,822,pre_iPSC
12.0,823,pre_iPSC
12.0,824,pre_iPSC
12.0,825,pre_iPSC
12.0,826,partially_reprogrammed
12.0,827,pre_iPSC
12.0,828,iPSC
12.0,829,fibroblast_like_stalled
12.0,830,pre_iPSC
12.0,831,primary_intermediate
12.0,832,pre_iPSC
12.0,833,partially_reprogrammed
12.0,834,pre_iPSC
12.0,835,primary_intermediate
12.0,836,pre_iPSC
12.0,837,partially_reprogrammed
12.0,838,pre_iPSC
12.0,839,partially_reprogrammed
12.0,840,fibroblast_like_stalled
12.0,841,fibroblast_like_stalled
12.0,842,pre_iPSC
12.0,843,pre_iPSC
12.0,844,iPSC
12.0,845,iPSC
12.0,846,pre_iPSC
12.0,847,pre_iPSC
12.0,848,iPSC
12.0,849,pre_iPSC
12.0,850,pre_iPSC
12.0,851,fibroblast_like_stalled
12.0,852,pre_iPSC
12.0,853,pre_iPSC
12.0,854,fibroblast_like_stalled
12.0,855,pre_iPSC
12.0,856,pre_iPSC
12.0,857,pre_iPSC
12.0,858,primary_intermediate
12.0,859,pre_iPSC
12.0,860,iPSC
12.0,861,fibroblast_like_stalled
12.0,862,pre_iPSC
12.0,863,pre_iPSC
12.0,864,primary_intermediate
12.0,865,partially_reprogrammed
12.0,866,pre_iPSC
12.0,867,iPSC
12.0,868,primary_intermediate
12.0,869,iPSC
12.0,870,pre_iPSC
12.0,871,pre_iPSC
12.0,872,pre_iPSC
12.0,873,partial_intermediate
12.0,874,pre_iPSC
12.0,875,partially_reprogrammed
12.0,876,pre_iPSC
12.0,877,fibroblast_like_stalled
12.0,878,fibroblast_like_stalled
12.0,879,pre_iPSC
12.0,880,pre_iPSC
12.0,881,primary_intermediate
12.0,882,pre_iPSC
12.0,883,partial_intermediate
12.0,884,primary_intermediate
12.0,885,pre_iPSC
12.0,886,pre_iPSC
12.0,887,pre_iPSC
12.0,888,primary_intermediate
12.0,889,pre_iPSC
12.0,890,pre_iPSC
12.0,891,partially_reprogrammed
12.0,892,fibroblast_like_stalled
12.0,893,pre_iPSC
12.0,894,primary_intermediate
12.0,895,primary_intermediate
12.0,896,iPSC
12.0,897,pre_iPSC
12.0,898,partially_reprogrammed
12.0,899,pre_iPSC
12.0,900,partially_reprogrammed
12.0,901,fibroblast_like_stalled
12.0,902,pre_iPSC
12.0,903,pre_iPSC
12.0,904,pre_iPSC
12.0,905,primary_intermediate
12.0,906,pre_iPSC
12.0,907,iPSC
12.0,908,pre_iPSC
12.0,909,partially_reprogrammed
12.0,910,iPSC
12.0,911,pre_iPSC
12.0,912,pre_iPSC
12.0,913,pre_iPSC
12.0,914,pre_iPSC
12.0,915,pre_iPSC
12.0,916,pre_iPSC
12.0,917,pre_iPSC
12.0,918,fibroblast_like_stalled
12.0,919,pre_iPSC
12.0,920,partially_reprogrammed
12.0,921,pre_iPSC
12.0,922,partially_reprogrammed
12.0,923,partially_reprogrammed
12.0,924,pre_iPSC
12.0,925,pre_iPSC
12.0,926,pre_iPSC
12.0,927,partially_reprogrammed
12.0,928,partially_reprogrammed
12.0,929,pre_iPSC
12.0,930,iPSC
12.0,931,fibroblast_like_stalled
12.0,932,partially_reprogrammed
12.0,933,fibroblast_like_stalled
12.0,934,pre_iPSC
12.0,935,partially_reprogrammed
12.0,936,partially_reprogrammed
12.0,937,pre_iPSC
12.0,938,partially_reprogrammed
12.0,939,pre_iPSC
12.0,940,partially_reprogrammed
12.0,941,pre_iPSC
12.0,942,iPSC
12.0,943,pre_iPSC
12.0,944,pre_iPSC
12.0,945,pre_iPSC
12.0,946,pre_iPSC
12.0,947,partially_reprogrammed
12.0,948,partially_reprogrammed
12.0,949,iPSC
12.0,950,pre_iPSC
12.0,951,fibroblast_like_stalled
12.0,952,pre_iPSC
12.0,953,pre_iPSC
12.0,954,partially_reprogrammed
12.0,955,pre_iPSC
12.0,956,pre_iPSC
12.0,957,partially_reprogrammed
12.0,958,fibroblast_like_stalled
12.0,959,pre_iPSC
12.0,960,pre_iPSC
12.0,961,pre_iPSC
12.0,962,pre_iPSC
12.0,963,pre_iPSC
12.0,964,pre_iPSC
12.0,965,pre_iPSC
12.0,966,fibroblast_like_stalled
12.0,967,iPSC
12.0,968,partially_reprogrammed
12.0,969,pre_iPSC
12.0,970,pre_iPSC
12.0,971,pre_iPSC
12.0,972,pre_iPSC
12.0,973,partial_intermediate
12.0,974,partially_reprogrammed
12.0,975,pre_iPSC
12.0,976,pre_iPSC
12.0,977,fibroblast_like_stalled
12.0,978,pre_iPSC
12.0,979,primary_intermediate
12.0,980,pre_iPSC
12.0,981,pre_iPSC
12.0,982,pre_iPSC
12.0,983,fibroblast_like_stalled
12.0,984,pre_iPSC
12.0,985,fibroblast_like_stalled
12.0,986,partially_reprogrammed
12.0,987,fibroblast_like_stalled
12.0,988,pre_iPSC
12.0,989,partially_reprogrammed
12.0,990,partially_reprogrammed
12.0,991,partially_reprogrammed
12.0,992,pre_iPSC
12.0,993,pre_iPSC
12.0,994,pre_iPSC
12.0,995,primary_intermediate
12.0,996,pre_iPSC
12.0,997,pre_iPSC
12.0,998,iPSC
12.0,999,partially_reprogrammed
12.0,1000,pre_iPSC
12.0,1001,pre_iPSC
12.0,1002,fibroblast_like_stalled
12.0,1003,partially_reprogrammed
12.0,1004,pre_iPSC
12.0,1005,fibroblast_like_stalled
12.0,1006,pre_iPSC
12.0,1007,pre_iPSC
12.0,1008,primary_intermediate
12.0,1009,fibroblast_like_stalled
12.0,1010,iPSC
12.0,1011,pre_iPSC
12.0,1012,pre_iPSC
12.0,1013,fibroblast_like_stalled
12.0,1014,pre_iPSC
12.0,1015,pre_iPSC
12.0,1016,primary_intermediate
12.0,1017,iPSC
12.0,1018,partially_reprogrammed
12.0,1019,pre_iPSC
12.0,1020,iPSC
12.0,1021,partially_reprogrammed
12.0,1022,pre_iPSC
12.0,1023,pre_iPSC
12.0,1024,pre_iPSC
12.0,1025,pre_iPSC
12.0,1026,pre_iPSC
12.0,1027,fibroblast_like_stalled
12.0,1028,primary_intermediate
12.0,1029,pre_iPSC
12.0,1030,pre_iPSC
12.0,1031,primary_intermediate
12.0,1032,primary_intermediate
12.0,1033,pre_iPSC
12.0,1034,pre_iPSC
12.0,1035,pre_iPSC
12.0,1036,primary_intermediate
12.0,1037,iPSC
12.0,1038,pre_iPSC
12.0,1039,primary_intermediate
12.0,1040,pre_iPSC
12.0,1041,pre_iPSC
12.0,1042,fibroblast_like_stalled
12.0,1043,fibroblast_like_stalled
12.0,1044,pre_iPSC
12.0,1045,pre_iPSC
12.0,1046,pre_iPSC
12.0,1047,pre_iPSC
12.0,1048,partially_reprogrammed
12.0,1049,pre_iPSC
12.0,1050,primary_intermediate
12.0,1051,pre_iPSC
12.0,1052,partially_reprogrammed
12.0,1053,fibroblast_like_stalled
12.0,1054,pre_iPSC
12.0,1055,partially_reprogrammed
12.0,1056,fibroblast_like_stalled
12.0,1057,partially_reprogrammed
12.0,1058,pre_iPSC
12.0,1059,partially_reprogrammed
12.0,1060,fibroblast_like_stalled
12.0,1061,partially_reprogrammed
12.0,1062,fibroblast_like_stalled
12.0,1063,pre_iPSC
12.0,1064,fibroblast_like_stalled
12.0,1065,fibroblast_like_stalled
12.0,1066,pre_iPSC
12.0,1067,pre_iPSC
12.0,1068,iPSC
12.0,1069,partially_reprogrammed
12.0,1070,primary_intermediate
12.0,1071,pre_iPSC
12.0,1072,pre_iPSC
12.0,1073,pre_iPSC
12.0,1074,pre_iPSC
12.0,1075,pre_iPSC
12.0,1076,pre_iPSC
12.0,1077,pre_iPSC
12.0,1078,pre_iPSC
12.0,1079,pre_iPSC
12.0,1080,fibroblast_like_stalled
12.0,1081,pre_iPSC
12.0,1082,fibroblast_like_stalled
12.0,1083,pre_iPSC
12.0,1084,primary_intermediate
12.0,1085,fibroblast_like_stalled
12.0,1086,partially_reprogrammed
12.0,1087,pre_iPSC
12.0,1088,fibroblast_like_stalled
12.0,1089,primary_intermediate
12.0,1090,pre_iPSC
12.0,1091,partially_reprogrammed
12.0,1092,pre_iPSC
12.0,1093,fibroblast_like_stalled
12.0,1094,pre_iPSC
12.0,1095,pre_iPSC
12.0,1096,pre_iPSC
12.0,1097,pre_iPSC
12.0,1098,partially_reprogrammed
12.0,1099,pre_iPSC
12.0,1100,primary_intermediate
12.0,1101,fibroblast_like_stalled
12.0,1102,pre_iPSC
12.0,1103,pre_iPSC
12.0,1104,fibroblast_like_stalled
12.0,1105,partially_reprogrammed
12.0,1106,pre_iPSC
12.0,1107,fibroblast_like_stalled
12.0,1108,pre_iPSC
12.0,1109,primary_intermediate
12.0,1110,fibroblast_like_stalled
12.0,1111,iPSC
12.0,1112,pre_iPSC
12.0,1113,pre_iPSC
12.0,1114,pre_iPSC
12.0,1115,pre_iPSC
12.0,1116,fibroblast_like_stalled
12.0,1117,partially_reprogrammed
12.0,1118,pre_iPSC
12.0,1119,fibroblast_like_stalled
12.0,1120,pre_iPSC
12.0,1121,primary_intermediate
12.0,1122,pre_iPSC
12.0,1123,iPSC
12.0,1124,partially_reprogrammed
12.0,1125,pre_iPSC
12.0,1126,pre_iPSC
12.0,1127,fibroblast_like_stalled
12.0,1128,pre_iPSC
12.0,1129,pre_iPSC
12.0,1130,partially_reprogrammed
12.0,1131,fibroblast_like_stalled
12.0,1132,iPSC
12.0,1133,primary_intermediate
12.0,1134,fibroblast_like_stalled
12.0,1135,pre_iPSC
12.0,1136,pre_iPSC
12.0,1137,pre_iPSC
12.0,1138,partially_reprogrammed
12.0,1139,pre_iPSC
12.0,1140,partially_reprogrammed
12.0,1141,partially_reprogrammed
12.0,1142,partially_reprogrammed
12.0,1143,pre_iPSC
12.0,1144,iPSC
12.0,1145,pre_iPSC
12.0,1146,pre_iPSC
12.0,1147,partially_reprogrammed
12.0,1148,pre_iPSC
12.0,1149,fibroblast_like_stalled
12.0,1150,pre_iPSC
12.0,1151,fibroblast_like_stalled
12.0,1152,iPSC
12.0,1153,iPSC
12.0,1154,primary_intermediate
12.0,1155,pre_iPSC
12.0,1156,pre_iPSC
12.0,1157,primary_intermediate
12.0,1158,pre_iPSC
12.0,1159,pre_iPSC
12.0,1160,primary_intermediate
12.0,1161,pre_iPSC
12.0,1162,pre_iPSC
12.0,1163,pre_iPSC
12.0,1164,pre_iPSC
12.0,1165,primary_intermediate
12.0,1166,partially_reprogrammed
12.0,1167,fibroblast_like_stalled
12.0,1168,pre_iPSC
12.0,1169,iPSC
12.0,1170,pre_iPSC
12.0,1171,primary_intermediate
12.0,1172,pre_iPSC
12.0,1173,primary_intermediate
12.0,1174,pre_iPSC
12.0,1175,pre_iPSC
12.0,1176,fibroblast_like_stalled
12.0,1177,pre_iPSC
12.0,1178,pre_iPSC
12.0,1179,pre_iPSC
12.0,1180,fibroblast_like_stalled
12.0,1181,pre_iPSC
12.0,1182,iPSC
12.0,1183,partially_reprogrammed
12.0,1184,fibroblast_like_stalled
12.0,1185,pre_iPSC
12.0,1186,primary_intermediate
12.0,1187,fibroblast_like_stalled
12.0,1188,pre_iPSC
12.0,1189,partially_reprogrammed
12.0,1190,iPSC
12.0,1191,pre_iPSC
12.0,1192,pre_iPSC
12.0,1193,pre_iPSC
12.0,1194,pre_iPSC
12.0,1195,fibroblast_like_stalled
12.0,1196,primary_intermediate
12.0,1197,partially_reprogrammed
12.0,1198,primary_intermediate
12.0,1199,pre_iPSC
12.0,1200,primary_intermediate
12.0,1201,pre_iPSC
12.0,1202,pre_iPSC
12.0,1203,fibroblast_like_stalled
12.0,1204,partially_reprogrammed
12.0,1205,pre_iPSC
12.0,1206,pre_iPSC
12.0,1207,partially_reprogrammed
12.0,1208,pre_iPSC
12.0,1209,pre_iPSC
12.0,1210,fibroblast_like_stalled
12.0,1211,pre_iPSC
12.0,1212,pre_iPSC
12.0,1213,fibroblast_like_stalled
12.0,1214,pre_iPSC
12.0,1215,pre_iPSC
12.0,1216,pre_iPSC
12.0,1217,fibroblast_like_stalled
12.0,1218,pre_iPSC
12.0,1219,primary_intermediate
12.0,1220,pre_iPSC
12.0,1221,partially_reprogrammed
12.0,1222,iPSC
12.0,1223,pre_iPSC
12.0,1224,pre_iPSC
12.0,1225,iPSC
12.0,1226,iPSC
12.0,1227,pre_iPSC
12.0,1228,partially_reprogrammed
12.0,1229,pre_iPSC
12.0,1230,primary_intermediate
12.0,1231,primary_intermediate
12.0,1232,iPSC
12.0,1233,pre_iPSC
12.0,1234,pre_iPSC
12.0,1235,partially_reprogrammed
12.0,1236,partially_reprogrammed
12.0,1237,pre_iPSC
12.0,1238,partially_reprogrammed
12.0,1239,pre_iPSC
12.0,1240,fibroblast_like_stalled
12.0,1241,iPSC
12.0,1242,fibroblast_like_stalled
12.0,1243,pre_iPSC
12.0,1244,partially_reprogrammed
12.0,1245,partially_reprogrammed
12.0,1246,pre_iPSC
12.0,1247,partially_reprogrammed
12.0,1248,primary_intermediate
12.0,1249,primary_intermediate
12.0,1250,pre_iPSC
12.0,1251,pre_iPSC
12.0,1252,fibroblast_like_stalled
12.0,1253,pre_iPSC
12.0,1254,fibroblast_like_stalled
12.0,1255,pre_iPSC
12.0,1256,pre_iPSC
12.0,1257,iPSC
12.0,1258,pre_iPSC
12.0,1259,partial_intermediate
12.0,1260,fibroblast_like_stalled
12.0,1261,primary_intermediate
12.0,1262,pre_iPSC
12.0,1263,pre_iPSC
12.0,1264,primary_intermediate
12.0,1265,primary_intermediate
12.0,1266,pre_iPSC
12.0,1267,pre_iPSC
12.0,1268,pre_iPSC
12.0,1269,fibroblast_like_stalled
12.0,1270,pre_iPSC
12.0,1271,pre_iPSC
12.0,1272,fibroblast_like_stalled
12.0,1273,iPSC
12.0,1274,pre_iPSC
12.0,1275,iPSC
12.0,1276,pre_iPSC
12.0,1277,partially_reprogrammed
12.0,1278,iPSC
12.0,1279,iPSC
12.0,1280,pre_iPSC
12.0,1281,pre_iPSC
12.0,1282,pre_iPSC
12.0,1283,pre_iPSC
12.0,1284,iPSC
12.0,1285,pre_iPSC
12.0,1286,pre_iPSC
12.0,1287,pre_iPSC
12.0,1288,pre_iPSC
12.0,1289,pre_iPSC
12.0,1290,fibroblast_like_stalled
12.0,1291,pre_iPSC
12.0,1292,fibroblast_like_stalled
12.0,1293,pre_iPSC
12.0,1294,pre_iPSC
12.0,1295,pre_iPSC
12.0,1296,fibroblast_like_stalled
12.0,1297,iPSC
12.0,1298,partially_reprogrammed
12.0,1299,pre_iPSC
12.0,1300,partially_reprogrammed
12.0,1301,partially_reprogrammed
12.0,1302,pre_iPSC
12.0,1303,iPSC
12.0,1304,pre_iPSC
12.0,1305,pre_iPSC
12.0,1306,pre_iPSC
12.0,1307,partially_reprogrammed
12.0,1308,pre_iPSC
12.0,1309,pre_iPSC
12.0,1310,primary_intermediate
12.0,1311,pre_iPSC
12.0,1312,pre_iPSC
12.0,1313,pre_iPSC
12.0,1314,partially_reprogrammed
12.0,1315,pre_iPSC
12.0,1316,primary_intermediate
12.0,1317,iPSC
12.0,1318,pre_iPSC
12.0,1319,pre_iPSC
12.0,1320,fibroblast_like_stalled
12.0,1321,fibroblast_like_stalled
12.0,1322,pre_iPSC
12.0,1323,partially_reprogrammed
12.0,1324,pre_iPSC
12.0,1325,partially_reprogrammed
12.0,1326,pre_iPSC
12.0,1327,primary_intermediate
12.0,1328,partially_reprogrammed
12.0,1329,pre_iPSC
12.0,1330,pre_iPSC
12.0,1331,pre_iPSC
12.0,1332,pre_iPSC
12.0,1333,pre_iPSC
12.0,1334,pre_iPSC
12.0,1335,partially_reprogrammed
12.0,1336,pre_iPSC
12.0,1337,partially_reprogrammed
12.0,1338,iPSC
12.0,1339,pre_iPSC
12.0,1340,fibroblast_like_stalled
12.0,1341,pre_iPSC
12.0,1342,pre_iPSC
12.0,1343,pre_iPSC
12.0,1344,pre_iPSC
12.0,1345,primary_intermediate
12.0,1346,partially_reprogrammed
12.0,1347,pre_iPSC
12.0,1348,iPSC
12.0,1349,primary_intermediate
12.0,1350,iPSC
12.0,1351,fibroblast_like_stalled
12.0,1352,partially_reprogrammed
12.0,1353,pre_iPSC
12.0,1354,primary_intermediate
12.0,1355,pre_iPSC
12.0,1356,fibroblast_like_stalled
12.0,1357,iPSC
12.0,1358,pre_iPSC
12.0,1359,primary_intermediate
12.0,1360,primary_intermediate
12.0,1361,partially_reprogrammed
12.0,1362,pre_iPSC
12.0,1363,iPSC
12.0,1364,primary_intermediate
12.0,1365,pre_iPSC
12.0,1366,partially_reprogrammed
12.0,1367,partially_reprogrammed
12.0,1368,iPSC
12.0,1369,partially_reprogrammed
12.0,1370,pre_iPSC
12.0,1371,pre_iPSC
12.0,1372,pre_iPSC
12.0,1373,partially_reprogrammed
12.0,1374,primary_intermediate
12.0,1375,pre_iPSC
12.0,1376,pre_iPSC
12.0,1377,pre_iPSC
12.0,1378,pre_iPSC
12.0,1379,primary_intermediate
12.0,1380,pre_iPSC
12.0,1381,primary_intermediate
12.0,1382,pre_iPSC
12.0,1383,pre_iPSC
12.0,1384,pre_iPSC
12.0,1385,fibroblast_like_stalled
12.0,1386,pre_iPSC
12.0,1387,pre_iPSC
12.0,1388,iPSC
12.0,1389,fibroblast_like_stalled
12.0,1390,partially_reprogrammed
12.0,1391,pre_iPSC
12.0,1392,fibroblast_like_stalled
12.0,1393,hOSK
12.0,1394,pre_iPSC
12.0,1395,pre_iPSC
12.0,1396,fibroblast_like_stalled
12.0,1397,partially_reprogrammed
12.0,1398,pre_iPSC
12.0,1399,partially_reprogrammed
12.0,1400,primary_intermediate
12.0,1401,partially_reprogrammed
12.0,1402,primary_intermediate
12.0,1403,primary_intermediate
12.0,1404,partially_reprogrammed
12.0,1405,primary_intermediate
12.0,1406,pre_iPSC
12.0,1407,pre_iPSC
12.0,1408,pre_iPSC
12.0,1409,partially_reprogrammed
12.0,1410,pre_iPSC
12.0,1411,pre_iPSC
12.0,1412,pre_iPSC
12.0,1413,pre_iPSC
12.0,1414,pre_iPSC
12.0,1415,pre_iPSC
12.0,1416,pre_iPSC
12.0,1417,pre_iPSC
12.0,1418,primary_intermediate
12.0,1419,pre_iPSC
12.0,1420,iPSC
12.0,1421,fibroblast_like_stalled
12.0,1422,pre_iPSC
12.0,1423,pre_iPSC
12.0,1424,partially_reprogrammed
12.0,1425,iPSC
12.0,1426,partially_reprogrammed
12.0,1427,partially_reprogrammed
12.0,1428,primary_intermediate
12.0,1429,pre_iPSC
12.0,1430,partially_reprogrammed
12.0,1431,pre_iPSC
12.0,1432,pre_iPSC
12.0,1433,pre_iPSC
12.0,1434,pre_iPSC
12.0,1435,partially_reprogrammed
12.0,1436,iPSC
12.0,1437,pre_iPSC
12.0,1438,fibroblast_like_stalled
12.0,1439,pre_iPSC
