projected_timepoint,cell_idx,projected_cluster_label
8.0,212,xOSK
8.0,213,fibroblast_like_stalled
8.0,214,partial_intermediate
8.0,215,partial_intermediate
8.0,216,fibroblast_like_stalled
8.0,217,partial_intermediate
8.0,218,partially_reprogrammed
8.0,219,partial_intermediate
8.0,220,xOSK
8.0,221,fibroblast_like_stalled
8.0,222,fibroblast_like_stalled
8.0,223,fibroblast_like_stalled
8.0,224,partial_intermediate
8.0,225,xOSK
8.0,226,xOSK
8.0,227,primary_intermediate
8.0,228,partial_intermediate
8.0,229,partial_intermediate
8.0,230,fibroblast_like_stalled
8.0,231,partial_intermediate
8.0,232,pre_iPSC
8.0,233,fibroblast_like_stalled
8.0,234,partial_intermediate
8.0,235,fibroblast_like_stalled
8.0,236,xOSK
8.0,237,fibroblast_like_stalled
8.0,238,fibroblast_like_stalled
8.0,239,partial_intermediate
8.0,240,partial_intermediate
8.0,241,partially_reprogrammed
8.0,242,primary_intermediate
8.0,243,partially_reprogrammed
8.0,244,partially_reprogrammed
8.0,245,fibroblast_like_stalled
8.0,246,partially_reprogrammed
8.0,247,xOSK
8.0,248,xOSK
8.0,249,partial_intermediate
8.0,250,partial_intermediate
8.0,251,partially_reprogrammed
8.0,252,xOSK
8.0,253,hOSK
8.0,254,primary_intermediate
8.0,255,partially_reprogrammed
8.0,256,partially_reprogrammed
8.0,257,partial_intermediate
8.0,258,hOSK
8.0,259,partial_intermediate
8.0,260,partially_reprogrammed
8.0,261,fibroblast_like_stalled
8.0,262,fibroblast_like_stalled
8.0,263,fibroblast_like_stalled
8.0,264,xOSK
8.0,265,fibroblast_like_stalled
8.0,266,xOSK
8.0,267,partially_reprogrammed
8.0,268,xOSK
8.0,269,partial_intermediate
8.0,270,xOSK
8.0,271,fibroblast_like_stalled
8.0,272,partial_intermediate
8.0,273,partial_intermediate
8.0,274,primary_intermediate
8.0,275,partially_reprogrammed
8.0,276,fibroblast_like_stalled
8.0,277,xOSK
8.0,278,partial_intermediate
8.0,279,partial_intermediate
8.0,280,fibroblast_like_stalled
8.0,281,partial_intermediate
8.0,282,xOSK
8.0,283,primary_intermediate
8.0,284,xOSK
8.0,285,partial_intermediate
8.0,286,partially_reprogrammed
8.0,287,partial_intermediate
8.0,288,fibroblast_like_stalled
8.0,289,primary_intermediate
8.0,290,partial_intermediate
8.0,291,fibroblast_like_stalled
8.0,292,xOSK
8.0,293,partially_reprogrammed
8.0,294,partially_reprogrammed
8.0,295,partial_intermediate
8.0,296,partial_intermediate
8.0,297,xOSK
8.0,298,primary_intermediate
8.0,299,partial_intermediate
8.0,300,partial_intermediate
8.0,301,xOSK
8.0,302,xOSK
8.0,303,partial_intermediate
8.0,304,partial_intermediate
8.0,305,fibroblast_like_stalled
8.0,306,xOSK
8.0,307,partial_intermediate
8.0,308,xOSK
8.0,309,fibroblast_like_stalled
8.0,310,partial_intermediate
8.0,311,partially_reprogrammed
8.0,312,partial_intermediate
8.0,313,pre_iPSC
8.0,314,xOSK
8.0,315,partial_intermediate
8.0,316,primary_intermediate
8.0,317,fibroblast_like_stalled
8.0,318,partial_intermediate
8.0,319,xOSK
8.0,320,partially_reprogrammed
8.0,321,fibroblast_like_stalled
8.0,322,xOSK
8.0,323,primary_intermediate
8.0,324,partial_intermediate
8.0,325,partial_intermediate
8.0,326,primary_intermediate
8.0,327,fibroblast_like_stalled
8.0,328,xOSK
8.0,329,partially_reprogrammed
8.0,330,partial_intermediate
8.0,331,primary_intermediate
8.0,332,partial_intermediate
8.0,333,pre_iPSC
8.0,334,partial_intermediate
8.0,335,partial_intermediate
8.0,336,xOSK
8.0,337,partial_intermediate
8.0,338,primary_intermediate
8.0,339,partial_intermediate
8.0,340,fibroblast_like_stalled
8.0,341,partially_reprogrammed
8.0,342,partial_intermediate
8.0,343,hOSK
8.0,344,partially_reprogrammed
8.0,345,partially_reprogrammed
8.0,346,partially_reprogrammed
8.0,347,partial_intermediate
8.0,348,partially_reprogrammed
8.0,349,hOSK
8.0,350,primary_intermediate
8.0,351,xOSK
8.0,352,pre_iPSC
8.0,353,partial_intermediate
8.0,354,partial_intermediate
8.0,355,partial_intermediate
8.0,356,partial_intermediate
8.0,357,partial_intermediate
8.0,358,fibroblast_like_stalled
8.0,359,fibroblast_like_stalled
8.0,360,fibroblast_like_stalled
8.0,361,hOSK
8.0,362,partially_reprogrammed
8.0,363,hOSK
8.0,364,partially_reprogrammed
8.0,365,hOSK
8.0,366,xOSK
8.0,367,primary_intermediate
8.0,368,partial_intermediate
8.0,369,partial_intermediate
8.0,370,partial_intermediate
8.0,371,partial_intermediate
8.0,372,partially_reprogrammed
8.0,373,partial_intermediate
8.0,374,partial_intermediate
8.0,375,partial_intermediate
8.0,376,partial_intermediate
8.0,377,hOSK
8.0,378,fibroblast_like_stalled
8.0,379,partially_reprogrammed
8.0,380,partially_reprogrammed
8.0,381,xOSK
8.0,382,partial_intermediate
8.0,383,partial_intermediate
8.0,384,hOSK
8.0,385,partially_reprogrammed
8.0,386,partially_reprogrammed
8.0,387,primary_intermediate
8.0,388,fibroblast_like_stalled
8.0,389,fibroblast_like_stalled
8.0,390,pre_iPSC
8.0,391,partial_intermediate
8.0,392,pre_iPSC
8.0,393,partially_reprogrammed
8.0,394,partial_intermediate
8.0,395,partially_reprogrammed
8.0,396,xOSK
8.0,397,partial_intermediate
8.0,398,pre_iPSC
8.0,399,fibroblast_like_stalled
8.0,400,primary_intermediate
8.0,401,xOSK
8.0,402,hOSK
8.0,403,xOSK
8.0,404,fibroblast_like_stalled
8.0,405,partial_intermediate
8.0,406,partially_reprogrammed
8.0,407,partial_intermediate
8.0,408,partial_intermediate
8.0,409,partial_intermediate
8.0,410,fibroblast_like_stalled
8.0,411,primary_intermediate
8.0,412,partial_intermediate
8.0,413,partial_intermediate
8.0,414,partial_intermediate
8.0,415,hOSK
8.0,416,primary_intermediate
8.0,417,partially_reprogrammed
8.0,418,xOSK
8.0,419,partial_intermediate
8.0,420,partial_intermediate
8.0,421,xOSK
8.0,422,fibroblast_like_stalled
8.0,423,partial_intermediate
8.0,424,partially_reprogrammed
8.0,425,partial_intermediate
8.0,426,xOSK
8.0,427,partial_intermediate
8.0,428,primary_intermediate
8.0,429,fibroblast_like_stalled
8.0,430,partial_intermediate
8.0,431,fibroblast_like_stalled
8.0,432,partial_intermediate
8.0,433,partial_intermediate
8.0,434,primary_intermediate
8.0,435,partial_intermediate
8.0,436,fibroblast_like_stalled
8.0,437,primary_intermediate
8.0,438,partially_reprogrammed
8.0,439,partial_intermediate
8.0,440,partially_reprogrammed
8.0,441,xOSK
8.0,442,partially_reprogrammed
8.0,443,partial_intermediate
8.0,444,pre_iPSC
8.0,445,primary_intermediate
8.0,446,partial_intermediate
8.0,447,partially_reprogrammed
8.0,448,partially_reprogrammed
8.0,449,partially_reprogrammed
8.0,450,fibroblast_like_stalled
8.0,451,partially_reprogrammed
8.0,452,hOSK
8.0,453,hOSK
8.0,454,partially_reprogrammed
8.0,455,partial_intermediate
8.0,456,partially_reprogrammed
8.0,457,xOSK
8.0,458,pre_iPSC
8.0,459,partially_reprogrammed
8.0,460,partial_intermediate
8.0,461,partially_reprogrammed
8.0,462,xOSK
8.0,463,partial_intermediate
8.0,464,partially_reprogrammed
8.0,465,partially_reprogrammed
8.0,466,xOSK
8.0,467,xOSK
8.0,468,partially_reprogrammed
8.0,469,fibroblast_like_stalled
8.0,470,fibroblast_like_stalled
8.0,471,partial_intermediate
8.0,472,partially_reprogrammed
8.0,473,partially_reprogrammed
8.0,474,xOSK
8.0,475,partial_intermediate
8.0,476,partially_reprogrammed
8.0,477,partially_reprogrammed
8.0,478,partially_reprogrammed
8.0,479,xOSK
8.0,480,fibroblast_like_stalled
8.0,481,partially_reprogrammed
8.0,482,partially_reprogrammed
8.0,483,partial_intermediate
8.0,484,primary_intermediate
8.0,485,partial_intermediate
8.0,486,fibroblast_like_stalled
8.0,487,partially_reprogrammed
8.0,488,partially_reprogrammed
8.0,489,xOSK
8.0,490,partial_intermediate
8.0,491,partially_reprogrammed
8.0,492,partially_reprogrammed
8.0,493,hOSK
8.0,494,partial_intermediate
8.0,495,fibroblast_like_stalled
8.0,496,partial_intermediate
8.0,497,partial_intermediate
8.0,498,primary_intermediate
8.0,499,fibroblast_like_stalled
8.0,500,partial_intermediate
8.0,501,hOSK
8.0,502,partial_intermediate
8.0,503,hOSK
8.0,504,fibroblast_like_stalled
8.0,505,xOSK
8.0,506,xOSK
8.0,507,partial_intermediate
8.0,508,partially_reprogrammed
8.0,509,pre_iPSC
8.0,510,partial_intermediate
8.0,511,partial_intermediate
8.0,512,partial_intermediate
8.0,513,hOSK
8.0,514,partial_intermediate
8.0,515,xOSK
8.0,516,primary_intermediate
8.0,517,primary_intermediate
8.0,518,xOSK
8.0,519,xOSK
8.0,520,partially_reprogrammed
8.0,521,partial_intermediate
8.0,522,partial_intermediate
8.0,523,partial_intermediate
8.0,524,fibroblast_like_stalled
8.0,525,partial_intermediate
8.0,526,partial_intermediate
8.0,527,partial_intermediate
8.0,528,primary_intermediate
8.0,529,partial_intermediate
8.0,530,partial_intermediate
8.0,531,partial_intermediate
8.0,532,fibroblast_like_stalled
8.0,533,xOSK
8.0,534,partial_intermediate
8.0,535,partially_reprogrammed
8.0,536,partially_reprogrammed
8.0,537,hOSK
8.0,538,fibroblast_like_stalled
8.0,539,partially_reprogrammed
8.0,540,fibroblast_like_stalled
8.0,541,partial_intermediate
8.0,542,hOSK
8.0,543,partially_reprogrammed
8.0,544,partially_reprogrammed
8.0,545,hOSK
8.0,546,pre_iPSC
8.0,547,partially_reprogrammed
8.0,548,partial_intermediate
8.0,549,partially_reprogrammed
8.0,550,partial_intermediate
8.0,551,partially_reprogrammed
8.0,552,fibroblast_like_stalled
8.0,553,fibroblast_like_stalled
8.0,554,xOSK
8.0,555,partial_intermediate
8.0,556,hOSK
8.0,557,partial_intermediate
8.0,558,fibroblast_like_stalled
8.0,559,partial_intermediate
8.0,560,xOSK
8.0,561,fibroblast_like_stalled
8.0,562,xOSK
8.0,563,hOSK
8.0,564,partial_intermediate
8.0,565,partial_intermediate
8.0,566,fibroblast_like_stalled
8.0,567,partial_intermediate
8.0,568,xOSK
8.0,569,partially_reprogrammed
8.0,570,partial_intermediate
8.0,571,partial_intermediate
8.0,572,partially_reprogrammed
8.0,573,partially_reprogrammed
8.0,574,partially_reprogrammed
8.0,575,partially_reprogrammed
8.0,576,xOSK
8.0,577,partial_intermediate
8.0,578,partial_intermediate
8.0,579,xOSK
8.0,580,fibroblast_like_stalled
8.0,581,partially_reprogrammed
8.0,582,partial_intermediate
8.0,583,fibroblast_like_stalled
8.0,584,fibroblast_like_stalled
8.0,585,primary_intermediate
8.0,586,partial_intermediate
8.0,587,partially_reprogrammed
8.0,588,partially_reprogrammed
8.0,589,xOSK
8.0,590,xOSK
8.0,591,partial_intermediate
8.0,592,primary_intermediate
8.0,593,partial_intermediate
8.0,594,xOSK
8.0,595,fibroblast_like_stalled
8.0,596,partially_reprogrammed
8.0,597,fibroblast_like_stalled
8.0,598,partially_reprogrammed
8.0,599,partial_intermediate
8.0,600,partial_intermediate
8.0,601,partially_reprogrammed
8.0,602,fibroblast_like_stalled
8.0,603,xOSK
8.0,604,partial_intermediate
8.0,605,partially_reprogrammed
8.0,606,partially_reprogrammed
8.0,607,partially_reprogrammed
8.0,608,xOSK
8.0,609,partial_intermediate
8.0,610,partial_intermediate
8.0,611,xOSK
8.0,612,partially_reprogrammed
8.0,613,fibroblast_like_stalled
8.0,614,partial_intermediate
8.0,615,pre_iPSC
8.0,616,partial_intermediate
8.0,617,xOSK
8.0,618,fibroblast_like_stalled
8.0,619,partial_intermediate
8.0,620,xOSK
8.0,621,hOSK
8.0,622,xOSK
8.0,623,partial_intermediate
8.0,624,partially_reprogrammed
8.0,625,partial_intermediate
8.0,626,partially_reprogrammed
8.0,627,hOSK
8.0,628,partially_reprogrammed
8.0,629,xOSK
8.0,630,partial_intermediate
8.0,631,partially_reprogrammed
8.0,632,fibroblast_like_stalled
8.0,633,xOSK
8.0,634,fibroblast_like_stalled
8.0,635,partial_intermediate
8.0,636,partially_reprogrammed
8.0,637,fibroblast_like_stalled
8.0,638,partial_intermediate
8.0,639,pre_iPSC
8.0,640,partially_reprogrammed
8.0,641,xOSK
8.0,642,partial_intermediate
8.0,643,primary_intermediate
8.0,644,partial_intermediate
8.0,645,partial_intermediate
8.0,646,partially_reprogrammed
8.0,647,partially_reprogrammed
8.0,648,primary_intermediate
8.0,649,fibroblast_like_stalled
8.0,650,primary_intermediate
8.0,651,primary_intermediate
8.0,652,hOSK
8.0,653,partially_reprogrammed
8.0,654,partial_intermediate
8.0,655,partially_reprogrammed
8.0,656,primary_intermediate
8.0,657,partial_intermediate
8.0,658,fibroblast_like_stalled
8.0,659,partial_intermediate
8.0,660,partially_reprogrammed
8.0,661,partial_intermediate
8.0,662,partial_intermediate
8.0,663,fibroblast_like_stalled
8.0,664,fibroblast_like_stalled
8.0,665,partial_intermediate
8.0,666,pre_iPSC
8.0,667,fibroblast_like_stalled
8.0,668,partial_intermediate
8.0,669,partial_intermediate
8.0,670,fibroblast_like_stalled
8.0,671,partial_intermediate
8.0,672,primary_intermediate
8.0,673,partially_reprogrammed
8.0,674,partial_intermediate
8.0,675,partial_intermediate
8.0,676,fibroblast_like_stalled
8.0,677,xOSK
8.0,678,xOSK
8.0,679,partially_reprogrammed
8.0,680,partially_reprogrammed
8.0,681,partially_reprogrammed
8.0,682,pre_iPSC
8.0,683,fibroblast_like_stalled
8.0,684,partial_intermediate
8.0,685,primary_intermediate
8.0,686,primary_intermediate
8.0,687,xOSK
8.0,688,primary_intermediate
8.0,689,partial_intermediate
8.0,690,partial_intermediate
8.0,691,partially_reprogrammed
8.0,692,fibroblast_like_stalled
8.0,693,hOSK
8.0,694,fibroblast_like_stalled
8.0,695,partially_reprogrammed
8.0,696,partial_intermediate
8.0,697,partial_intermediate
8.0,698,partial_intermediate
8.0,699,hOSK
8.0,700,partially_reprogrammed
8.0,701,fibroblast_like_stalled
8.0,702,xOSK
8.0,703,primary_intermediate
8.0,704,xOSK
8.0,705,pre_iPSC
8.0,706,fibroblast_like_stalled
8.0,707,partial_intermediate
8.0,708,partial_intermediate
8.0,709,partial_intermediate
8.0,710,primary_intermediate
8.0,711,partially_reprogrammed
8.0,712,hOSK
8.0,713,fibroblast_like_stalled
8.0,714,partial_intermediate
8.0,715,hOSK
8.0,716,partial_intermediate
8.0,717,partially_reprogrammed
8.0,718,hOSK
8.0,719,fibroblast_like_stalled
8.0,720,partial_intermediate
8.0,721,fibroblast_like_stalled
8.0,722,xOSK
8.0,723,partially_reprogrammed
8.0,724,hOSK
8.0,725,partially_reprogrammed
8.0,726,pre_iPSC
8.0,727,fibroblast_like_stalled
8.0,728,partial_intermediate
8.0,729,partially_reprogrammed
8.0,730,partial_intermediate
8.0,731,partially_reprogrammed
8.0,732,xOSK
8.0,733,partial_intermediate
8.0,734,primary_intermediate
8.0,735,xOSK
8.0,736,fibroblast_like_stalled
8.0,737,partially_reprogrammed
8.0,738,partially_reprogrammed
8.0,739,partial_intermediate
8.0,740,partial_intermediate
8.0,741,partial_intermediate
8.0,742,partial_intermediate
8.0,743,partial_intermediate
8.0,744,hOSK
8.0,745,xOSK
8.0,746,xOSK
8.0,747,partially_reprogrammed
8.0,748,fibroblast_like_stalled
8.0,749,fibroblast_like_stalled
8.0,750,partially_reprogrammed
8.0,751,partially_reprogrammed
8.0,752,hOSK
8.0,753,fibroblast_like_stalled
8.0,754,xOSK
8.0,755,partial_intermediate
8.0,756,partial_intermediate
8.0,757,partial_intermediate
8.0,758,partially_reprogrammed
8.0,759,partial_intermediate
8.0,760,fibroblast_like_stalled
8.0,761,partially_reprogrammed
8.0,762,partially_reprogrammed
8.0,763,pre_iPSC
8.0,764,primary_intermediate
8.0,765,fibroblast_like_stalled
8.0,766,primary_intermediate
8.0,767,partially_reprogrammed
8.0,768,partial_intermediate
8.0,769,partial_intermediate
8.0,770,partial_intermediate
8.0,771,primary_intermediate
8.0,772,fibroblast_like_stalled
8.0,773,fibroblast_like_stalled
8.0,774,partially_reprogrammed
8.0,775,hOSK
8.0,776,fibroblast_like_stalled
8.0,777,hOSK
8.0,778,xOSK
8.0,779,primary_intermediate
8.0,780,xOSK
8.0,781,fibroblast_like_stalled
8.0,782,partial_intermediate
8.0,783,fibroblast_like_stalled
8.0,784,partially_reprogrammed
8.0,785,partially_reprogrammed
8.0,786,fibroblast_like_stalled
8.0,787,xOSK
8.0,788,primary_intermediate
8.0,789,partially_reprogrammed
8.0,790,partial_intermediate
8.0,791,partially_reprogrammed
8.0,792,fibroblast_like_stalled
8.0,793,partially_reprogrammed
8.0,794,pre_iPSC
8.0,795,primary_intermediate
8.0,796,partial_intermediate
8.0,797,partial_intermediate
8.0,798,partial_intermediate
8.0,799,hOSK
8.0,800,partially_reprogrammed
8.0,801,partial_intermediate
8.0,802,partially_reprogrammed
8.0,803,partial_intermediate
8.0,804,hOSK
8.0,805,fibroblast_like_stalled
8.0,806,partially_reprogrammed
8.0,807,primary_intermediate
8.0,808,partially_reprogrammed
8.0,809,partial_intermediate
8.0,810,partially_reprogrammed
8.0,811,partially_reprogrammed
8.0,812,partially_reprogrammed
8.0,813,xOSK
8.0,814,primary_intermediate
8.0,815,xOSK
8.0,816,partial_intermediate
8.0,817,partial_intermediate
8.0,818,hOSK
8.0,819,partially_reprogrammed
8.0,820,fibroblast_like_stalled
8.0,821,partially_reprogrammed
8.0,822,partially_reprogrammed
8.0,823,partially_reprogrammed
8.0,824,partial_intermediate
8.0,825,pre_iPSC
8.0,826,xOSK
8.0,827,xOSK
8.0,828,primary_intermediate
8.0,829,hOSK
8.0,830,fibroblast_like_stalled
8.0,831,partial_intermediate
8.0,832,partial_intermediate
8.0,833,partially_reprogrammed
8.0,834,xOSK
8.0,835,primary_intermediate
8.0,836,partially_reprogrammed
8.0,837,primary_intermediate
8.0,838,pre_iPSC
8.0,839,partial_intermediate
8.0,840,primary_intermediate
8.0,841,partial_intermediate
8.0,842,partially_reprogrammed
8.0,843,fibroblast_like_stalled
8.0,844,fibroblast_like_stalled
8.0,845,primary_intermediate
8.0,846,partially_reprogrammed
8.0,847,fibroblast_like_stalled
8.0,848,xOSK
8.0,849,partial_intermediate
8.0,850,partial_intermediate
8.0,851,partial_intermediate
8.0,852,primary_intermediate
8.0,853,primary_intermediate
8.0,854,xOSK
8.0,855,partially_reprogrammed
8.0,856,partially_reprogrammed
8.0,857,xOSK
8.0,858,partial_intermediate
8.0,859,fibroblast_like_stalled
8.0,860,fibroblast_like_stalled
8.0,861,xOSK
8.0,862,partial_intermediate
8.0,863,partially_reprogrammed
8.0,864,hOSK
8.0,865,partial_intermediate
8.0,866,hOSK
8.0,867,partially_reprogrammed
8.0,868,xOSK
8.0,869,partially_reprogrammed
8.0,870,partial_intermediate
8.0,871,partial_intermediate
8.0,872,partially_reprogrammed
8.0,873,partial_intermediate
8.0,874,partially_reprogrammed
8.0,875,partially_reprogrammed
8.0,876,fibroblast_like_stalled
8.0,877,pre_iPSC
8.0,878,xOSK
8.0,879,partially_reprogrammed
8.0,880,pre_iPSC
8.0,881,fibroblast_like_stalled
8.0,882,partial_intermediate
8.0,883,partial_intermediate
8.0,884,partially_reprogrammed
8.0,885,fibroblast_like_stalled
8.0,886,xOSK
8.0,887,partially_reprogrammed
8.0,888,xOSK
8.0,889,xOSK
8.0,890,hOSK
8.0,891,partial_intermediate
8.0,892,partially_reprogrammed
8.0,893,fibroblast_like_stalled
8.0,894,hOSK
8.0,895,fibroblast_like_stalled
8.0,896,fibroblast_like_stalled
8.0,897,primary_intermediate
8.0,898,partial_intermediate
8.0,899,partial_intermediate
8.0,900,fibroblast_like_stalled
8.0,901,partial_intermediate
8.0,902,fibroblast_like_stalled
8.0,903,partially_reprogrammed
8.0,904,partial_intermediate
8.0,905,partial_intermediate
8.0,906,partially_reprogrammed
8.0,907,fibroblast_like_stalled
8.0,908,xOSK
8.0,909,partially_reprogrammed
8.0,910,partial_intermediate
8.0,911,partially_reprogrammed
8.0,912,primary_intermediate
8.0,913,partial_intermediate
8.0,914,partial_intermediate
8.0,915,partial_intermediate
8.0,916,xOSK
8.0,917,xOSK
8.0,918,partial_intermediate
8.0,919,partial_intermediate
8.0,920,partially_reprogrammed
8.0,921,partial_intermediate
8.0,922,partially_reprogrammed
8.0,923,hOSK
8.0,924,partially_reprogrammed
8.0,925,partially_reprogrammed
8.0,926,partial_intermediate
8.0,927,partially_reprogrammed
8.0,928,partially_reprogrammed
8.0,929,primary_intermediate
8.0,930,partially_reprogrammed
8.0,931,fibroblast_like_stalled
8.0,932,partially_reprogrammed
8.0,933,xOSK
8.0,934,fibroblast_like_stalled
8.0,935,fibroblast_like_stalled
8.0,936,xOSK
8.0,937,partially_reprogrammed
8.0,938,partial_intermediate
8.0,939,partial_intermediate
8.0,940,xOSK
8.0,941,xOSK
8.0,942,partial_intermediate
8.0,943,partial_intermediate
8.0,944,xOSK
8.0,945,partial_intermediate
8.0,946,xOSK
8.0,947,xOSK
8.0,948,partial_intermediate
8.0,949,xOSK
8.0,950,partially_reprogrammed
8.0,951,fibroblast_like_stalled
8.0,952,partially_reprogrammed
8.0,953,xOSK
8.0,954,partially_reprogrammed
8.0,955,pre_iPSC
8.0,956,partial_intermediate
8.0,957,partial_intermediate
8.0,958,fibroblast_like_stalled
8.0,959,xOSK
8.0,960,partial_intermediate
8.0,961,partially_reprogrammed
8.0,962,partially_reprogrammed
8.0,963,partial_intermediate
8.0,964,partial_intermediate
8.0,965,xOSK
8.0,966,hOSK
8.0,967,primary_intermediate
8.0,968,xOSK
8.0,969,partial_intermediate
8.0,970,partial_intermediate
8.0,971,primary_intermediate
8.0,972,partially_reprogrammed
8.0,973,fibroblast_like_stalled
8.0,974,fibroblast_like_stalled
8.0,975,hOSK
8.0,976,partially_reprogrammed
8.0,977,primary_intermediate
8.0,978,partial_intermediate
8.0,979,partially_reprogrammed
8.0,980,hOSK
8.0,981,partially_reprogrammed
8.0,982,partial_intermediate
8.0,983,pre_iPSC
8.0,984,hOSK
8.0,985,fibroblast_like_stalled
8.0,986,hOSK
8.0,987,fibroblast_like_stalled
8.0,988,partial_intermediate
