projected_timepoint,cell_idx,projected_cluster_label
16.0,1335,pre_iPSC
16.0,1336,pre_iPSC
16.0,1337,xOSK
16.0,1338,fibroblast_like_stalled
16.0,1339,pre_iPSC
16.0,1340,fibroblast_like_stalled
16.0,1341,pre_iPSC
16.0,1342,pre_iPSC
16.0,1343,pre_iPSC
16.0,1344,pre_iPSC
16.0,1345,fibroblast_like_stalled
16.0,1346,pre_iPSC
16.0,1347,primary_intermediate
16.0,1348,pre_iPSC
16.0,1349,fibroblast_like_stalled
16.0,1350,pre_iPSC
16.0,1351,pre_iPSC
16.0,1352,primary_intermediate
16.0,1353,pre_iPSC
16.0,1354,hOSK
16.0,1355,primary_intermediate
16.0,1356,pre_iPSC
16.0,1357,primary_intermediate
16.0,1358,fibroblast_like_stalled
16.0,1359,fibroblast_like_stalled
16.0,1360,pre_iPSC
16.0,1361,fibroblast_like_stalled
16.0,1362,primary_intermediate
16.0,1363,pre_iPSC
16.0,1364,pre_iPSC
16.0,1365,pre_iPSC
16.0,1366,primary_intermediate
16.0,1367,pre_iPSC
16.0,1368,partially_reprogrammed
16.0,1369,partially_reprogrammed
16.0,1370,pre_iPSC
16.0,1371,pre_iPSC
16.0,1372,pre_iPSC
16.0,1373,pre_iPSC
16.0,1374,pre_iPSC
16.0,1375,fibroblast_like_stalled
16.0,1376,pre_iPSC
16.0,1377,primary_intermediate
16.0,1378,fibroblast_like_stalled
16.0,1379,pre_iPSC
16.0,1380,fibroblast_like_stalled
16.0,1381,pre_iPSC
16.0,1382,fibroblast_like_stalled
16.0,1383,pre_iPSC
16.0,1384,pre_iPSC
16.0,1385,hOSK
16.0,1386,fibroblast_like_stalled
16.0,1387,pre_iPSC
16.0,1388,pre_iPSC
16.0,1389,pre_iPSC
16.0,1390,pre_iPSC
16.0,1391,fibroblast_like_stalled
16.0,1392,pre_iPSC
16.0,1393,pre_iPSC
16.0,1394,fibroblast_like_stalled
16.0,1395,fibroblast_like_stalled
16.0,1396,primary_intermediate
16.0,1397,pre_iPSC
16.0,1398,pre_iPSC
16.0,1399,primary_intermediate
16.0,1400,primary_intermediate
16.0,1401,pre_iPSC
16.0,1402,primary_intermediate
16.0,1403,pre_iPSC
16.0,1404,pre_iPSC
16.0,1405,pre_iPSC
16.0,1406,fibroblast_like_stalled
16.0,1407,pre_iPSC
16.0,1408,pre_iPSC
16.0,1409,fibroblast_like_stalled
16.0,1410,primary_intermediate
16.0,1411,partially_reprogrammed
16.0,1412,pre_iPSC
16.0,1413,pre_iPSC
16.0,1414,pre_iPSC
16.0,1415,partially_reprogrammed
16.0,1416,pre_iPSC
16.0,1417,pre_iPSC
16.0,1418,fibroblast_like_stalled
16.0,1419,fibroblast_like_stalled
16.0,1420,primary_intermediate
16.0,1421,pre_iPSC
16.0,1422,pre_iPSC
16.0,1423,pre_iPSC
16.0,1424,partial_intermediate
16.0,1425,primary_intermediate
16.0,1426,pre_iPSC
16.0,1427,fibroblast_like_stalled
16.0,1428,pre_iPSC
16.0,1429,partially_reprogrammed
16.0,1430,primary_intermediate
16.0,1431,fibroblast_like_stalled
16.0,1432,partial_intermediate
16.0,1433,pre_iPSC
16.0,1434,primary_intermediate
16.0,1435,partially_reprogrammed
16.0,1436,pre_iPSC
16.0,1437,primary_intermediate
16.0,1438,fibroblast_like_stalled
16.0,1439,primary_intermediate
16.0,1440,fibroblast_like_stalled
16.0,1441,pre_iPSC
16.0,1442,partially_reprogrammed
16.0,1443,fibroblast_like_stalled
16.0,1444,pre_iPSC
16.0,1445,fibroblast_like_stalled
16.0,1446,pre_iPSC
16.0,1447,pre_iPSC
16.0,1448,primary_intermediate
16.0,1449,hOSK
16.0,1450,pre_iPSC
16.0,1451,pre_iPSC
16.0,1452,primary_intermediate
16.0,1453,pre_iPSC
16.0,1454,pre_iPSC
16.0,1455,fibroblast_like_stalled
16.0,1456,fibroblast_like_stalled
16.0,1457,fibroblast_like_stalled
16.0,1458,primary_intermediate
16.0,1459,pre_iPSC
16.0,1460,primary_intermediate
16.0,1461,fibroblast_like_stalled
16.0,1462,pre_iPSC
16.0,1463,pre_iPSC
16.0,1464,pre_iPSC
16.0,1465,primary_intermediate
16.0,1466,pre_iPSC
16.0,1467,pre_iPSC
16.0,1468,fibroblast_like_stalled
16.0,1469,primary_intermediate
16.0,1470,fibroblast_like_stalled
16.0,1471,pre_iPSC
16.0,1472,primary_intermediate
16.0,1473,primary_intermediate
16.0,1474,pre_iPSC
16.0,1475,pre_iPSC
16.0,1476,pre_iPSC
16.0,1477,pre_iPSC
16.0,1478,fibroblast_like_stalled
16.0,1479,pre_iPSC
16.0,1480,fibroblast_like_stalled
16.0,1481,partially_reprogrammed
16.0,1482,primary_intermediate
16.0,1483,fibroblast_like_stalled
16.0,1484,pre_iPSC
16.0,1485,partially_reprogrammed
16.0,1486,primary_intermediate
16.0,1487,primary_intermediate
16.0,1488,pre_iPSC
16.0,1489,pre_iPSC
16.0,1490,fibroblast_like_stalled
16.0,1491,pre_iPSC
16.0,1492,fibroblast_like_stalled
16.0,1493,primary_intermediate
16.0,1494,fibroblast_like_stalled
16.0,1495,primary_intermediate
16.0,1496,primary_intermediate
16.0,1497,fibroblast_like_stalled
16.0,1498,fibroblast_like_stalled
16.0,1499,pre_iPSC
16.0,1500,pre_iPSC
16.0,1501,primary_intermediate
16.0,1502,pre_iPSC
16.0,1503,primary_intermediate
16.0,1504,pre_iPSC
16.0,1505,pre_iPSC
16.0,1506,pre_iPSC
16.0,1507,pre_iPSC
16.0,1508,fibroblast_like_stalled
16.0,1509,pre_iPSC
16.0,1510,pre_iPSC
16.0,1511,fibroblast_like_stalled
16.0,1512,primary_intermediate
16.0,1513,fibroblast_like_stalled
16.0,1514,primary_intermediate
16.0,1515,pre_iPSC
16.0,1516,pre_iPSC
16.0,1517,fibroblast_like_stalled
16.0,1518,pre_iPSC
16.0,1519,fibroblast_like_stalled
16.0,1520,pre_iPSC
16.0,1521,pre_iPSC
16.0,1522,pre_iPSC
16.0,1523,fibroblast_like_stalled
16.0,1524,fibroblast_like_stalled
16.0,1525,pre_iPSC
16.0,1526,pre_iPSC
16.0,1527,pre_iPSC
16.0,1528,pre_iPSC
16.0,1529,fibroblast_like_stalled
16.0,1530,partial_intermediate
16.0,1531,partial_intermediate
16.0,1532,pre_iPSC
16.0,1533,pre_iPSC
16.0,1534,pre_iPSC
16.0,1535,pre_iPSC
16.0,1536,partially_reprogrammed
16.0,1537,primary_intermediate
16.0,1538,pre_iPSC
16.0,1539,pre_iPSC
16.0,1540,fibroblast_like_stalled
16.0,1541,partially_reprogrammed
16.0,1542,pre_iPSC
16.0,1543,primary_intermediate
16.0,1544,fibroblast_like_stalled
16.0,1545,pre_iPSC
16.0,1546,pre_iPSC
16.0,1547,pre_iPSC
16.0,1548,pre_iPSC
16.0,1549,primary_intermediate
16.0,1550,pre_iPSC
16.0,1551,pre_iPSC
16.0,1552,fibroblast_like_stalled
16.0,1553,primary_intermediate
16.0,1554,pre_iPSC
16.0,1555,primary_intermediate
16.0,1556,pre_iPSC
16.0,1557,pre_iPSC
16.0,1558,pre_iPSC
16.0,1559,pre_iPSC
16.0,1560,pre_iPSC
16.0,1561,hOSK
16.0,1562,fibroblast_like_stalled
16.0,1563,partial_intermediate
16.0,1564,primary_intermediate
16.0,1565,fibroblast_like_stalled
16.0,1566,pre_iPSC
16.0,1567,pre_iPSC
16.0,1568,fibroblast_like_stalled
16.0,1569,fibroblast_like_stalled
16.0,1570,fibroblast_like_stalled
16.0,1571,pre_iPSC
16.0,1572,fibroblast_like_stalled
16.0,1573,fibroblast_like_stalled
16.0,1574,fibroblast_like_stalled
16.0,1575,pre_iPSC
16.0,1576,pre_iPSC
16.0,1577,fibroblast_like_stalled
16.0,1578,primary_intermediate
16.0,1579,pre_iPSC
16.0,1580,pre_iPSC
16.0,1581,pre_iPSC
16.0,1582,pre_iPSC
16.0,1583,partially_reprogrammed
16.0,1584,pre_iPSC
16.0,1585,fibroblast_like_stalled
16.0,1586,partially_reprogrammed
16.0,1587,partially_reprogrammed
16.0,1588,pre_iPSC
16.0,1589,primary_intermediate
16.0,1590,pre_iPSC
16.0,1591,pre_iPSC
16.0,1592,primary_intermediate
16.0,1593,primary_intermediate
16.0,1594,pre_iPSC
16.0,1595,pre_iPSC
16.0,1596,primary_intermediate
16.0,1597,primary_intermediate
16.0,1598,partial_intermediate
16.0,1599,primary_intermediate
16.0,1600,pre_iPSC
16.0,1601,fibroblast_like_stalled
16.0,1602,pre_iPSC
16.0,1603,primary_intermediate
16.0,1604,primary_intermediate
16.0,1605,fibroblast_like_stalled
16.0,1606,fibroblast_like_stalled
16.0,1607,primary_intermediate
16.0,1608,pre_iPSC
16.0,1609,pre_iPSC
16.0,1610,pre_iPSC
16.0,1611,pre_iPSC
16.0,1612,pre_iPSC
16.0,1613,primary_intermediate
16.0,1614,pre_iPSC
16.0,1615,fibroblast_like_stalled
16.0,1616,partially_reprogrammed
16.0,1617,primary_intermediate
16.0,1618,pre_iPSC
16.0,1619,primary_intermediate
16.0,1620,partial_intermediate
16.0,1621,fibroblast_like_stalled
16.0,1622,pre_iPSC
16.0,1623,fibroblast_like_stalled
16.0,1624,pre_iPSC
16.0,1625,fibroblast_like_stalled
16.0,1626,fibroblast_like_stalled
16.0,1627,pre_iPSC
16.0,1628,pre_iPSC
16.0,1629,pre_iPSC
16.0,1630,primary_intermediate
16.0,1631,fibroblast_like_stalled
16.0,1632,primary_intermediate
16.0,1633,partially_reprogrammed
16.0,1634,pre_iPSC
16.0,1635,pre_iPSC
16.0,1636,fibroblast_like_stalled
16.0,1637,pre_iPSC
16.0,1638,fibroblast_like_stalled
16.0,1639,pre_iPSC
16.0,1640,fibroblast_like_stalled
16.0,1641,fibroblast_like_stalled
16.0,1642,fibroblast_like_stalled
16.0,1643,pre_iPSC
16.0,1644,primary_intermediate
16.0,1645,fibroblast_like_stalled
16.0,1646,primary_intermediate
16.0,1647,partial_intermediate
16.0,1648,primary_intermediate
16.0,1649,fibroblast_like_stalled
16.0,1650,pre_iPSC
16.0,1651,fibroblast_like_stalled
16.0,1652,partially_reprogrammed
16.0,1653,pre_iPSC
16.0,1654,primary_intermediate
16.0,1655,fibroblast_like_stalled
16.0,1656,primary_intermediate
16.0,1657,primary_intermediate
16.0,1658,pre_iPSC
16.0,1659,fibroblast_like_stalled
16.0,1660,fibroblast_like_stalled
16.0,1661,fibroblast_like_stalled
16.0,1662,pre_iPSC
16.0,1663,pre_iPSC
16.0,1664,pre_iPSC
16.0,1665,fibroblast_like_stalled
16.0,1666,pre_iPSC
16.0,1667,pre_iPSC
16.0,1668,pre_iPSC
16.0,1669,pre_iPSC
16.0,1670,fibroblast_like_stalled
16.0,1671,pre_iPSC
16.0,1672,fibroblast_like_stalled
16.0,1673,pre_iPSC
16.0,1674,pre_iPSC
16.0,1675,partial_intermediate
16.0,1676,primary_intermediate
16.0,1677,fibroblast_like_stalled
16.0,1678,partially_reprogrammed
16.0,1679,pre_iPSC
16.0,1680,pre_iPSC
16.0,1681,fibroblast_like_stalled
16.0,1682,fibroblast_like_stalled
16.0,1683,fibroblast_like_stalled
16.0,1684,pre_iPSC
16.0,1685,pre_iPSC
16.0,1686,pre_iPSC
16.0,1687,pre_iPSC
16.0,1688,pre_iPSC
16.0,1689,pre_iPSC
16.0,1690,pre_iPSC
16.0,1691,pre_iPSC
16.0,1692,pre_iPSC
16.0,1693,fibroblast_like_stalled
16.0,1694,primary_intermediate
16.0,1695,fibroblast_like_stalled
16.0,1696,pre_iPSC
16.0,1697,pre_iPSC
16.0,1698,pre_iPSC
16.0,1699,fibroblast_like_stalled
16.0,1700,pre_iPSC
16.0,1701,pre_iPSC
16.0,1702,pre_iPSC
16.0,1703,pre_iPSC
16.0,1704,fibroblast_like_stalled
16.0,1705,fibroblast_like_stalled
16.0,1706,primary_intermediate
16.0,1707,fibroblast_like_stalled
16.0,1708,pre_iPSC
16.0,1709,primary_intermediate
16.0,1710,pre_iPSC
16.0,1711,pre_iPSC
16.0,1712,primary_intermediate
16.0,1713,fibroblast_like_stalled
16.0,1714,pre_iPSC
16.0,1715,fibroblast_like_stalled
16.0,1716,hOSK
16.0,1717,pre_iPSC
16.0,1718,primary_intermediate
16.0,1719,pre_iPSC
16.0,1720,fibroblast_like_stalled
16.0,1721,partial_intermediate
16.0,1722,pre_iPSC
16.0,1723,partially_reprogrammed
16.0,1724,partial_intermediate
16.0,1725,primary_intermediate
16.0,1726,fibroblast_like_stalled
16.0,1727,pre_iPSC
16.0,1728,partially_reprogrammed
16.0,1729,partial_intermediate
16.0,1730,primary_intermediate
16.0,1731,fibroblast_like_stalled
16.0,1732,primary_intermediate
16.0,1733,partially_reprogrammed
16.0,1734,pre_iPSC
16.0,1735,fibroblast_like_stalled
16.0,1736,primary_intermediate
16.0,1737,pre_iPSC
16.0,1738,fibroblast_like_stalled
16.0,1739,pre_iPSC
16.0,1740,primary_intermediate
16.0,1741,primary_intermediate
16.0,1742,fibroblast_like_stalled
16.0,1743,fibroblast_like_stalled
16.0,1744,primary_intermediate
16.0,1745,pre_iPSC
16.0,1746,pre_iPSC
16.0,1747,pre_iPSC
16.0,1748,primary_intermediate
16.0,1749,pre_iPSC
16.0,1750,pre_iPSC
16.0,1751,pre_iPSC
16.0,1752,pre_iPSC
16.0,1753,pre_iPSC
16.0,1754,fibroblast_like_stalled
16.0,1755,pre_iPSC
16.0,1756,pre_iPSC
16.0,1757,primary_intermediate
16.0,1758,pre_iPSC
16.0,1759,fibroblast_like_stalled
16.0,1760,fibroblast_like_stalled
16.0,1761,primary_intermediate
16.0,1762,fibroblast_like_stalled
16.0,1763,primary_intermediate
16.0,1764,pre_iPSC
16.0,1765,primary_intermediate
16.0,1766,pre_iPSC
16.0,1767,fibroblast_like_stalled
16.0,1768,partial_intermediate
16.0,1769,pre_iPSC
16.0,1770,fibroblast_like_stalled
16.0,1771,primary_intermediate
16.0,1772,primary_intermediate
16.0,1773,pre_iPSC
16.0,1774,primary_intermediate
16.0,1775,pre_iPSC
16.0,1776,pre_iPSC
16.0,1777,pre_iPSC
16.0,1778,pre_iPSC
16.0,1779,pre_iPSC
16.0,1780,pre_iPSC
16.0,1781,primary_intermediate
16.0,1782,pre_iPSC
16.0,1783,pre_iPSC
16.0,1784,pre_iPSC
16.0,1785,primary_intermediate
16.0,1786,fibroblast_like_stalled
16.0,1787,fibroblast_like_stalled
16.0,1788,fibroblast_like_stalled
16.0,1789,partial_intermediate
16.0,1790,primary_intermediate
16.0,1791,fibroblast_like_stalled
16.0,1792,fibroblast_like_stalled
16.0,1793,fibroblast_like_stalled
16.0,1794,pre_iPSC
16.0,1795,pre_iPSC
16.0,1796,partially_reprogrammed
16.0,1797,fibroblast_like_stalled
16.0,1798,pre_iPSC
16.0,1799,pre_iPSC
16.0,1800,fibroblast_like_stalled
16.0,1801,fibroblast_like_stalled
16.0,1802,pre_iPSC
16.0,1803,fibroblast_like_stalled
16.0,1804,pre_iPSC
16.0,1805,pre_iPSC
16.0,1806,primary_intermediate
16.0,1807,pre_iPSC
16.0,1808,pre_iPSC
16.0,1809,hOSK
16.0,1810,pre_iPSC
16.0,1811,fibroblast_like_stalled
16.0,1812,pre_iPSC
16.0,1813,primary_intermediate
16.0,1814,pre_iPSC
16.0,1815,fibroblast_like_stalled
16.0,1816,pre_iPSC
16.0,1817,fibroblast_like_stalled
16.0,1818,pre_iPSC
16.0,1819,fibroblast_like_stalled
16.0,1820,primary_intermediate
16.0,1821,fibroblast_like_stalled
16.0,1822,fibroblast_like_stalled
16.0,1823,primary_intermediate
16.0,1824,hOSK
16.0,1825,partially_reprogrammed
16.0,1826,fibroblast_like_stalled
16.0,1827,pre_iPSC
16.0,1828,partially_reprogrammed
16.0,1829,pre_iPSC
16.0,1830,fibroblast_like_stalled
16.0,1831,partial_intermediate
16.0,1832,fibroblast_like_stalled
16.0,1833,primary_intermediate
16.0,1834,fibroblast_like_stalled
16.0,1835,hOSK
16.0,1836,primary_intermediate
16.0,1837,primary_intermediate
16.0,1838,pre_iPSC
16.0,1839,primary_intermediate
16.0,1840,primary_intermediate
16.0,1841,pre_iPSC
16.0,1842,primary_intermediate
16.0,1843,fibroblast_like_stalled
16.0,1844,primary_intermediate
16.0,1845,fibroblast_like_stalled
16.0,1846,primary_intermediate
16.0,1847,primary_intermediate
16.0,1848,pre_iPSC
16.0,1849,pre_iPSC
16.0,1850,fibroblast_like_stalled
16.0,1851,primary_intermediate
16.0,1852,pre_iPSC
16.0,1853,primary_intermediate
16.0,1854,primary_intermediate
16.0,1855,primary_intermediate
16.0,1856,pre_iPSC
16.0,1857,pre_iPSC
16.0,1858,fibroblast_like_stalled
16.0,1859,fibroblast_like_stalled
16.0,1860,fibroblast_like_stalled
16.0,1861,pre_iPSC
16.0,1862,pre_iPSC
16.0,1863,fibroblast_like_stalled
16.0,1864,fibroblast_like_stalled
16.0,1865,pre_iPSC
16.0,1866,primary_intermediate
16.0,1867,primary_intermediate
16.0,1868,primary_intermediate
16.0,1869,pre_iPSC
16.0,1870,pre_iPSC
16.0,1871,pre_iPSC
16.0,1872,pre_iPSC
16.0,1873,primary_intermediate
16.0,1874,pre_iPSC
16.0,1875,primary_intermediate
16.0,1876,pre_iPSC
16.0,1877,fibroblast_like_stalled
16.0,1878,pre_iPSC
16.0,1879,fibroblast_like_stalled
16.0,1880,pre_iPSC
16.0,1881,pre_iPSC
16.0,1882,partial_intermediate
16.0,1883,pre_iPSC
16.0,1884,pre_iPSC
16.0,1885,fibroblast_like_stalled
16.0,1886,pre_iPSC
16.0,1887,primary_intermediate
16.0,1888,pre_iPSC
16.0,1889,primary_intermediate
16.0,1890,fibroblast_like_stalled
16.0,1891,pre_iPSC
16.0,1892,primary_intermediate
16.0,1893,pre_iPSC
16.0,1894,fibroblast_like_stalled
16.0,1895,primary_intermediate
16.0,1896,pre_iPSC
16.0,1897,fibroblast_like_stalled
16.0,1898,fibroblast_like_stalled
16.0,1899,pre_iPSC
16.0,1900,fibroblast_like_stalled
16.0,1901,partially_reprogrammed
16.0,1902,pre_iPSC
16.0,1903,pre_iPSC
16.0,1904,fibroblast_like_stalled
16.0,1905,partially_reprogrammed
16.0,1906,fibroblast_like_stalled
16.0,1907,primary_intermediate
16.0,1908,pre_iPSC
16.0,1909,primary_intermediate
16.0,1910,primary_intermediate
16.0,1911,pre_iPSC
16.0,1912,fibroblast_like_stalled
16.0,1913,pre_iPSC
16.0,1914,primary_intermediate
16.0,1915,pre_iPSC
16.0,1916,fibroblast_like_stalled
16.0,1917,fibroblast_like_stalled
16.0,1918,fibroblast_like_stalled
16.0,1919,pre_iPSC
16.0,1920,pre_iPSC
16.0,1921,primary_intermediate
16.0,1922,pre_iPSC
16.0,1923,pre_iPSC
16.0,1924,partial_intermediate
16.0,1925,pre_iPSC
16.0,1926,primary_intermediate
16.0,1927,fibroblast_like_stalled
16.0,1928,fibroblast_like_stalled
16.0,1929,primary_intermediate
16.0,1930,pre_iPSC
16.0,1931,partially_reprogrammed
16.0,1932,fibroblast_like_stalled
16.0,1933,pre_iPSC
16.0,1934,pre_iPSC
16.0,1935,fibroblast_like_stalled
16.0,1936,pre_iPSC
16.0,1937,pre_iPSC
16.0,1938,fibroblast_like_stalled
16.0,1939,pre_iPSC
16.0,1940,fibroblast_like_stalled
16.0,1941,hOSK
16.0,1942,fibroblast_like_stalled
16.0,1943,primary_intermediate
16.0,1944,fibroblast_like_stalled
16.0,1945,fibroblast_like_stalled
16.0,1946,pre_iPSC
16.0,1947,primary_intermediate
16.0,1948,fibroblast_like_stalled
16.0,1949,fibroblast_like_stalled
16.0,1950,partial_intermediate
16.0,1951,partial_intermediate
16.0,1952,primary_intermediate
16.0,1953,pre_iPSC
16.0,1954,fibroblast_like_stalled
16.0,1955,primary_intermediate
16.0,1956,fibroblast_like_stalled
16.0,1957,pre_iPSC
16.0,1958,pre_iPSC
16.0,1959,fibroblast_like_stalled
16.0,1960,primary_intermediate
16.0,1961,pre_iPSC
16.0,1962,primary_intermediate
16.0,1963,primary_intermediate
16.0,1964,primary_intermediate
16.0,1965,fibroblast_like_stalled
16.0,1966,partially_reprogrammed
16.0,1967,primary_intermediate
16.0,1968,primary_intermediate
16.0,1969,partially_reprogrammed
16.0,1970,pre_iPSC
16.0,1971,fibroblast_like_stalled
16.0,1972,partially_reprogrammed
16.0,1973,fibroblast_like_stalled
16.0,1974,primary_intermediate
16.0,1975,pre_iPSC
16.0,1976,primary_intermediate
16.0,1977,partial_intermediate
16.0,1978,fibroblast_like_stalled
16.0,1979,fibroblast_like_stalled
16.0,1980,pre_iPSC
16.0,1981,fibroblast_like_stalled
16.0,1982,pre_iPSC
16.0,1983,fibroblast_like_stalled
16.0,1984,fibroblast_like_stalled
16.0,1985,partially_reprogrammed
16.0,1986,fibroblast_like_stalled
16.0,1987,primary_intermediate
16.0,1988,partially_reprogrammed
16.0,1989,primary_intermediate
16.0,1990,pre_iPSC
16.0,1991,primary_intermediate
16.0,1992,primary_intermediate
16.0,1993,pre_iPSC
16.0,1994,pre_iPSC
16.0,1995,pre_iPSC
16.0,1996,pre_iPSC
16.0,1997,partially_reprogrammed
16.0,1998,fibroblast_like_stalled
16.0,1999,primary_intermediate
