projected_timepoint,cell_idx,projected_cluster_label
22.0,1240,ambiguous
22.0,1241,intermediate_plastic
22.0,1242,ambiguous
22.0,1243,intermediate_plastic
22.0,1244,ambiguous
22.0,1245,epithelial_like
22.0,1246,epithelial_like
22.0,1247,intermediate_plastic
22.0,1248,ambiguous
22.0,1249,epithelial_like
22.0,1250,intermediate_plastic
22.0,1251,epithelial_like
22.0,1252,epithelial_like
22.0,1253,ambiguous
22.0,1254,ambiguous
22.0,1255,epithelial_like
22.0,1256,ambiguous
22.0,1257,epithelial_like
22.0,1258,ambiguous
22.0,1259,intermediate_plastic
22.0,1260,intermediate_plastic
22.0,1261,intermediate_plastic
22.0,1262,epithelial_like
22.0,1263,epithelial_like
22.0,1264,intermediate_plastic
22.0,1265,ambiguous
22.0,1266,ambiguous
22.0,1267,intermediate_plastic
22.0,1268,intermediate_plastic
22.0,1269,epithelial_like
22.0,1270,intermediate_plastic
22.0,1271,intermediate_plastic
22.0,1272,ambiguous
22.0,1273,epithelial_like
22.0,1274,epithelial_like
22.0,1275,epithelial_like
22.0,1276,intermediate_plastic
22.0,1277,intermediate_plastic
22.0,1278,epithelial_like
22.0,1279,ambiguous
22.0,1280,ambiguous
22.0,1281,ambiguous
22.0,1282,epithelial_like
22.0,1283,intermediate_plastic
22.0,1284,ambiguous
22.0,1285,intermediate_plastic
22.0,1286,epithelial_like
22.0,1287,ambiguous
22.0,1288,epithelial_like
22.0,1289,intermediate_plastic
22.0,1290,ambiguous
22.0,1291,epithelial_like
22.0,1292,intermediate_plastic
22.0,1293,intermediate_plastic
22.0,1294,epithelial_like
22.0,1295,ambiguous
22.0,1296,epithelial_like
22.0,1297,epithelial_like
22.0,1298,epithelial_like
22.0,1299,ambiguous
22.0,1300,epithelial_like
22.0,1301,epithelial_like
22.0,1302,epithelial_like
22.0,1303,ambiguous
22.0,1304,epithelial_like
22.0,1305,ambiguous
22.0,1306,intermediate_plastic
22.0,1307,intermediate_plastic
22.0,1308,ambiguous
22.0,1309,ambiguous
22.0,1310,ambiguous
22.0,1311,intermediate_plastic
22.0,1312,epithelial_like
22.0,1313,ambiguous
22.0,1314,intermediate_plastic
22.0,1315,ambiguous
22.0,1316,epithelial_like
22.0,1317,epithelial_like
22.0,1318,ambiguous
22.0,1319,intermediate_plastic
22.0,1320,epithelial_like
22.0,1321,epithelial_like
22.0,1322,epithelial_like
22.0,1323,ambiguous
22.0,1324,ambiguous
22.0,1325,epithelial_like
22.0,1326,epithelial_like
22.0,1327,ambiguous
22.0,1328,epithelial_like
22.0,1329,ambiguous
22.0,1330,ambiguous
22.0,1331,ambiguous
22.0,1332,intermediate_plastic
22.0,1333,intermediate_plastic
22.0,1334,epithelial_like
22.0,1335,epithelial_like
22.0,1336,ambiguous
22.0,1337,intermediate_plastic
22.0,1338,epithelial_like
22.0,1339,epithelial_like
22.0,1340,epithelial_like
22.0,1341,epithelial_like
22.0,1342,ambiguous
22.0,1343,ambiguous
22.0,1344,epithelial_like
22.0,1345,epithelial_like
22.0,1346,intermediate_plastic
22.0,1347,ambiguous
22.0,1348,ambiguous
22.0,1349,epithelial_like
22.0,1350,intermediate_plastic
22.0,1351,intermediate_plastic
22.0,1352,epithelial_like
22.0,1353,epithelial_like
22.0,1354,epithelial_like
22.0,1355,ambiguous
22.0,1356,epithelial_like
22.0,1357,intermediate_plastic
22.0,1358,epithelial_like
22.0,1359,epithelial_like
22.0,1360,ambiguous
22.0,1361,intermediate_plastic
22.0,1362,intermediate_plastic
22.0,1363,epithelial_like
22.0,1364,epithelial_like
22.0,1365,epithelial_like
22.0,1366,epithelial_like
22.0,1367,epithelial_like
22.0,1368,ambiguous
22.0,1369,epithelial_like
22.0,1370,ambiguous
22.0,1371,intermediate_plastic
22.0,1372,ambiguous
22.0,1373,ambiguous
22.0,1374,epithelial_like
22.0,1375,epithelial_like
22.0,1376,ambiguous
22.0,1377,intermediate_plastic
22.0,1378,epithelial_like
22.0,1379,ambiguous
22.0,1380,intermediate_plastic
22.0,1381,intermediate_plastic
22.0,1382,ambiguous
22.0,1383,intermediate_plastic
22.0,1384,epithelial_like
22.0,1385,ambiguous
22.0,1386,epithelial_like
22.0,1387,ambiguous
22.0,1388,ambiguous
22.0,1389,intermediate_plastic
22.0,1390,epithelial_like
22.0,1391,intermediate_plastic
22.0,1392,intermediate_plastic
22.0,1393,ambiguous
22.0,1394,epithelial_like
22.0,1395,ambiguous
22.0,1396,ambiguous
22.0,1397,epithelial_like
22.0,1398,ambiguous
22.0,1399,epithelial_like
22.0,1400,epithelial_like
22.0,1401,epithelial_like
22.0,1402,intermediate_plastic
22.0,1403,intermediate_plastic
22.0,1404,epithelial_like
22.0,1405,intermediate_plastic
22.0,1406,epithelial_like
22.0,1407,intermediate_plastic
22.0,1408,epithelial_like
22.0,1409,intermediate_plastic
22.0,1410,ambiguous
22.0,1411,intermediate_plastic
22.0,1412,epithelial_like
22.0,1413,ambiguous
22.0,1414,intermediate_plastic
22.0,1415,intermediate_plastic
22.0,1416,epithelial_like
22.0,1417,epithelial_like
22.0,1418,epithelial_like
22.0,1419,intermediate_plastic
22.0,1420,epithelial_like
22.0,1421,intermediate_plastic
22.0,1422,epithelial_like
22.0,1423,intermediate_plastic
22.0,1424,intermediate_plastic
22.0,1425,ambiguous
22.0,1426,ambiguous
22.0,1427,epithelial_like
22.0,1428,intermediate_plastic
22.0,1429,epithelial_like
22.0,1430,ambiguous
22.0,1431,intermediate_plastic
22.0,1432,ambiguous
22.0,1433,intermediate_plastic
22.0,1434,epithelial_like
22.0,1435,epithelial_like
22.0,1436,ambiguous
22.0,1437,epithelial_like
22.0,1438,epithelial_like
22.0,1439,epithelial_like
22.0,1440,epithelial_like
22.0,1441,intermediate_plastic
22.0,1442,ambiguous
22.0,1443,ambiguous
22.0,1444,epithelial_like
22.0,1445,intermediate_plastic
22.0,1446,ambiguous
22.0,1447,ambiguous
22.0,1448,ambiguous
22.0,1449,intermediate_plastic
22.0,1450,epithelial_like
22.0,1451,intermediate_plastic
22.0,1452,intermediate_plastic
22.0,1453,ambiguous
22.0,1454,ambiguous
22.0,1455,intermediate_plastic
22.0,1456,epithelial_like
22.0,1457,epithelial_like
22.0,1458,intermediate_plastic
22.0,1459,epithelial_like
22.0,1460,intermediate_plastic
22.0,1461,intermediate_plastic
22.0,1462,ambiguous
22.0,1463,epithelial_like
22.0,1464,ambiguous
22.0,1465,ambiguous
22.0,1466,epithelial_like
22.0,1467,ambiguous
22.0,1468,ambiguous
22.0,1469,intermediate_plastic
22.0,1470,ambiguous
22.0,1471,epithelial_like
22.0,1472,intermediate_plastic
22.0,1473,epithelial_like
22.0,1474,intermediate_plastic
22.0,1475,ambiguous
22.0,1476,epithelial_like
22.0,1477,intermediate_plastic
22.0,1478,ambiguous
22.0,1479,epithelial_like
22.0,1480,epithelial_like
22.0,1481,ambiguous
22.0,1482,ambiguous
22.0,1483,epithelial_like
22.0,1484,epithelial_like
22.0,1485,epithelial_like
22.0,1486,ambiguous
22.0,1487,intermediate_plastic
22.0,1488,ambiguous
22.0,1489,ambiguous
22.0,1490,epithelial_like
22.0,1491,ambiguous
22.0,1492,ambiguous
22.0,1493,ambiguous
22.0,1494,ambiguous
22.0,1495,ambiguous
22.0,1496,intermediate_plastic
22.0,1497,epithelial_like
22.0,1498,epithelial_like
22.0,1499,intermediate_plastic
22.0,1500,epithelial_like
22.0,1501,epithelial_like
22.0,1502,ambiguous
22.0,1503,epithelial_like
22.0,1504,ambiguous
22.0,1505,ambiguous
22.0,1506,ambiguous
22.0,1507,epithelial_like
22.0,1508,ambiguous
22.0,1509,epithelial_like
22.0,1510,ambiguous
22.0,1511,ambiguous
22.0,1512,ambiguous
22.0,1513,ambiguous
22.0,1514,epithelial_like
22.0,1515,epithelial_like
22.0,1516,ambiguous
22.0,1517,epithelial_like
22.0,1518,epithelial_like
22.0,1519,epithelial_like
22.0,1520,epithelial_like
22.0,1521,ambiguous
22.0,1522,intermediate_plastic
22.0,1523,ambiguous
22.0,1524,intermediate_plastic
22.0,1525,epithelial_like
22.0,1526,epithelial_like
22.0,1527,ambiguous
22.0,1528,epithelial_like
22.0,1529,ambiguous
22.0,1530,ambiguous
22.0,1531,epithelial_like
22.0,1532,ambiguous
22.0,1533,intermediate_plastic
22.0,1534,intermediate_plastic
22.0,1535,ambiguous
22.0,1536,intermediate_plastic
22.0,1537,intermediate_plastic
22.0,1538,ambiguous
22.0,1539,epithelial_like
22.0,1540,epithelial_like
22.0,1541,ambiguous
22.0,1542,intermediate_plastic
22.0,1543,ambiguous
22.0,1544,ambiguous
22.0,1545,epithelial_like
22.0,1546,epithelial_like
22.0,1547,intermediate_plastic
22.0,1548,intermediate_plastic
22.0,1549,ambiguous
22.0,1550,ambiguous
22.0,1551,epithelial_like
22.0,1552,epithelial_like
22.0,1553,epithelial_like
22.0,1554,ambiguous
22.0,1555,ambiguous
22.0,1556,epithelial_like
22.0,1557,ambiguous
22.0,1558,epithelial_like
22.0,1559,epithelial_like
22.0,1560,ambiguous
22.0,1561,intermediate_plastic
22.0,1562,epithelial_like
22.0,1563,ambiguous
22.0,1564,ambiguous
22.0,1565,epithelial_like
22.0,1566,ambiguous
22.0,1567,ambiguous
22.0,1568,ambiguous
22.0,1569,intermediate_plastic
22.0,1570,epithelial_like
22.0,1571,intermediate_plastic
22.0,1572,epithelial_like
22.0,1573,epithelial_like
22.0,1574,epithelial_like
22.0,1575,epithelial_like
22.0,1576,ambiguous
22.0,1577,epithelial_like
22.0,1578,ambiguous
22.0,1579,intermediate_plastic
22.0,1580,epithelial_like
22.0,1581,ambiguous
22.0,1582,epithelial_like
22.0,1583,epithelial_like
22.0,1584,epithelial_like
22.0,1585,intermediate_plastic
22.0,1586,epithelial_like
22.0,1587,epithelial_like
22.0,1588,intermediate_plastic
22.0,1589,epithelial_like
22.0,1590,epithelial_like
22.0,1591,ambiguous
22.0,1592,epithelial_like
22.0,1593,epithelial_like
22.0,1594,intermediate_plastic
22.0,1595,intermediate_plastic
22.0,1596,ambiguous
22.0,1597,intermediate_plastic
22.0,1598,epithelial_like
22.0,1599,ambiguous
22.0,1600,ambiguous
22.0,1601,epithelial_like
22.0,1602,epithelial_like
22.0,1603,ambiguous
22.0,1604,epithelial_like
22.0,1605,ambiguous
22.0,1606,ambiguous
22.0,1607,intermediate_plastic
22.0,1608,intermediate_plastic
22.0,1609,epithelial_like
22.0,1610,epithelial_like
22.0,1611,ambiguous
22.0,1612,ambiguous
22.0,1613,epithelial_like
22.0,1614,epithelial_like
22.0,1615,intermediate_plastic
22.0,1616,ambiguous
22.0,1617,ambiguous
22.0,1618,ambiguous
22.0,1619,epithelial_like
22.0,1620,epithelial_like
22.0,1621,ambiguous
22.0,1622,epithelial_like
22.0,1623,epithelial_like
22.0,1624,epithelial_like
22.0,1625,ambiguous
22.0,1626,intermediate_plastic
22.0,1627,intermediate_plastic
22.0,1628,ambiguous
22.0,1629,intermediate_plastic
22.0,1630,intermediate_plastic
22.0,1631,ambiguous
22.0,1632,intermediate_plastic
22.0,1633,intermediate_plastic
22.0,1634,ambiguous
22.0,1635,ambiguous
22.0,1636,epithelial_like
22.0,1637,epithelial_like
22.0,1638,ambiguous
22.0,1639,epithelial_like
22.0,1640,intermediate_plastic
22.0,1641,intermediate_plastic
22.0,1642,ambiguous
22.0,1643,epithelial_like
22.0,1644,intermediate_plastic
22.0,1645,intermediate_plastic
22.0,1646,epithelial_like
22.0,1647,ambiguous
22.0,1648,epithelial_like
22.0,1649,epithelial_like
22.0,1650,ambiguous
22.0,1651,intermediate_plastic
22.0,1652,intermediate_plastic
22.0,1653,ambiguous
22.0,1654,epithelial_like
22.0,1655,intermediate_plastic
22.0,1656,epithelial_like
22.0,1657,ambiguous
22.0,1658,ambiguous
22.0,1659,intermediate_plastic
22.0,1660,intermediate_plastic
22.0,1661,ambiguous
22.0,1662,intermediate_plastic
22.0,1663,epithelial_like
22.0,1664,ambiguous
22.0,1665,epithelial_like
22.0,1666,ambiguous
22.0,1667,epithelial_like
22.0,1668,intermediate_plastic
22.0,1669,ambiguous
22.0,1670,intermediate_plastic
22.0,1671,intermediate_plastic
22.0,1672,epithelial_like
22.0,1673,ambiguous
22.0,1674,epithelial_like
22.0,1675,intermediate_plastic
22.0,1676,epithelial_like
22.0,1677,ambiguous
22.0,1678,ambiguous
22.0,1679,ambiguous
22.0,1680,intermediate_plastic
22.0,1681,ambiguous
22.0,1682,intermediate_plastic
22.0,1683,ambiguous
22.0,1684,intermediate_plastic
22.0,1685,ambiguous
22.0,1686,ambiguous
22.0,1687,epithelial_like
22.0,1688,epithelial_like
22.0,1689,ambiguous
22.0,1690,epithelial_like
22.0,1691,intermediate_plastic
22.0,1692,epithelial_like
22.0,1693,epithelial_like
22.0,1694,ambiguous
22.0,1695,epithelial_like
22.0,1696,ambiguous
22.0,1697,epithelial_like
22.0,1698,epithelial_like
22.0,1699,ambiguous
22.0,1700,epithelial_like
22.0,1701,epithelial_like
22.0,1702,ambiguous
22.0,1703,epithelial_like
22.0,1704,epithelial_like
22.0,1705,ambiguous
22.0,1706,epithelial_like
22.0,1707,intermediate_plastic
22.0,1708,ambiguous
22.0,1709,intermediate_plastic
22.0,1710,epithelial_like
22.0,1711,ambiguous
22.0,1712,intermediate_plastic
22.0,1713,epithelial_like
22.0,1714,ambiguous
22.0,1715,ambiguous
22.0,1716,ambiguous
22.0,1717,intermediate_plastic
22.0,1718,ambiguous
22.0,1719,epithelial_like
22.0,1720,ambiguous
22.0,1721,ambiguous
22.0,1722,epithelial_like
22.0,1723,intermediate_plastic
22.0,1724,epithelial_like
22.0,1725,epithelial_like
22.0,1726,intermediate_plastic
22.0,1727,intermediate_plastic
22.0,1728,ambiguous
22.0,1729,epithelial_like
22.0,1730,ambiguous
22.0,1731,epithelial_like
22.0,1732,ambiguous
22.0,1733,intermediate_plastic
22.0,1734,intermediate_plastic
22.0,1735,intermediate_plastic
22.0,1736,intermediate_plastic
22.0,1737,ambiguous
22.0,1738,epithelial_like
22.0,1739,intermediate_plastic
22.0,1740,epithelial_like
22.0,1741,epithelial_like
22.0,1742,epithelial_like
22.0,1743,epithelial_like
22.0,1744,ambiguous
22.0,1745,epithelial_like
22.0,1746,epithelial_like
22.0,1747,epithelial_like
22.0,1748,epithelial_like
22.0,1749,epithelial_like
22.0,1750,epithelial_like
22.0,1751,ambiguous
22.0,1752,epithelial_like
22.0,1753,epithelial_like
22.0,1754,ambiguous
22.0,1755,ambiguous
22.0,1756,intermediate_plastic
22.0,1757,intermediate_plastic
22.0,1758,ambiguous
22.0,1759,ambiguous
22.0,1760,intermediate_plastic
22.0,1761,epithelial_like
22.0,1762,intermediate_plastic
22.0,1763,ambiguous
22.0,1764,intermediate_plastic
22.0,1765,ambiguous
22.0,1766,epithelial_like
22.0,1767,epithelial_like
22.0,1768,intermediate_plastic
22.0,1769,intermediate_plastic
22.0,1770,intermediate_plastic
22.0,1771,epithelial_like
22.0,1772,ambiguous
22.0,1773,intermediate_plastic
22.0,1774,ambiguous
22.0,1775,epithelial_like
22.0,1776,ambiguous
22.0,1777,intermediate_plastic
22.0,1778,intermediate_plastic
22.0,1779,ambiguous
22.0,1780,ambiguous
22.0,1781,ambiguous
22.0,1782,epithelial_like
22.0,1783,ambiguous
22.0,1784,intermediate_plastic
22.0,1785,intermediate_plastic
22.0,1786,ambiguous
22.0,1787,intermediate_plastic
22.0,1788,epithelial_like
22.0,1789,ambiguous
22.0,1790,ambiguous
22.0,1791,intermediate_plastic
22.0,1792,intermediate_plastic
22.0,1793,epithelial_like
22.0,1794,ambiguous
22.0,1795,epithelial_like
22.0,1796,intermediate_plastic
22.0,1797,ambiguous
22.0,1798,epithelial_like
22.0,1799,epithelial_like
22.0,1800,epithelial_like
22.0,1801,intermediate_plastic
22.0,1802,intermediate_plastic
22.0,1803,intermediate_plastic
22.0,1804,epithelial_like
22.0,1805,epithelial_like
22.0,1806,epithelial_like
22.0,1807,intermediate_plastic
22.0,1808,intermediate_plastic
22.0,1809,epithelial_like
22.0,1810,epithelial_like
22.0,1811,ambiguous
22.0,1812,intermediate_plastic
22.0,1813,intermediate_plastic
22.0,1814,ambiguous
22.0,1815,ambiguous
22.0,1816,epithelial_like
22.0,1817,epithelial_like
22.0,1818,epithelial_like
22.0,1819,ambiguous
22.0,1820,intermediate_plastic
22.0,1821,ambiguous
22.0,1822,ambiguous
22.0,1823,epithelial_like
22.0,1824,ambiguous
22.0,1825,ambiguous
22.0,1826,epithelial_like
22.0,1827,ambiguous
22.0,1828,epithelial_like
22.0,1829,ambiguous
22.0,1830,intermediate_plastic
22.0,1831,epithelial_like
22.0,1832,ambiguous
22.0,1833,ambiguous
22.0,1834,ambiguous
22.0,1835,intermediate_plastic
22.0,1836,ambiguous
22.0,1837,intermediate_plastic
22.0,1838,intermediate_plastic
22.0,1839,ambiguous
22.0,1840,epithelial_like
22.0,1841,epithelial_like
22.0,1842,epithelial_like
22.0,1843,ambiguous
22.0,1844,epithelial_like
22.0,1845,ambiguous
22.0,1846,epithelial_like
22.0,1847,epithelial_like
22.0,1848,epithelial_like
22.0,1849,ambiguous
22.0,1850,intermediate_plastic
22.0,1851,epithelial_like
22.0,1852,epithelial_like
22.0,1853,epithelial_like
22.0,1854,intermediate_plastic
22.0,1855,epithelial_like
22.0,1856,epithelial_like
22.0,1857,epithelial_like
22.0,1858,ambiguous
22.0,1859,ambiguous
22.0,1860,epithelial_like
22.0,1861,epithelial_like
22.0,1862,epithelial_like
22.0,1863,ambiguous
22.0,1864,epithelial_like
22.0,1865,epithelial_like
22.0,1866,ambiguous
22.0,1867,epithelial_like
22.0,1868,ambiguous
22.0,1869,ambiguous
22.0,1870,epithelial_like
22.0,1871,intermediate_plastic
22.0,1872,ambiguous
22.0,1873,epithelial_like
22.0,1874,epithelial_like
22.0,1875,ambiguous
22.0,1876,intermediate_plastic
22.0,1877,epithelial_like
22.0,1878,intermediate_plastic
22.0,1879,ambiguous
22.0,1880,ambiguous
22.0,1881,epithelial_like
22.0,1882,intermediate_plastic
22.0,1883,ambiguous
22.0,1884,ambiguous
22.0,1885,intermediate_plastic
22.0,1886,epithelial_like
22.0,1887,ambiguous
22.0,1888,epithelial_like
22.0,1889,epithelial_like
22.0,1890,epithelial_like
22.0,1891,epithelial_like
22.0,1892,ambiguous
22.0,1893,intermediate_plastic
22.0,1894,epithelial_like
22.0,1895,ambiguous
22.0,1896,epithelial_like
22.0,1897,intermediate_plastic
22.0,1898,intermediate_plastic
22.0,1899,epithelial_like
22.0,1900,epithelial_like
22.0,1901,epithelial_like
22.0,1902,epithelial_like
22.0,1903,epithelial_like
22.0,1904,epithelial_like
22.0,1905,epithelial_like
22.0,1906,epithelial_like
22.0,1907,epithelial_like
22.0,1908,epithelial_like
22.0,1909,epithelial_like
22.0,1910,ambiguous
22.0,1911,epithelial_like
22.0,1912,epithelial_like
22.0,1913,epithelial_like
22.0,1914,ambiguous
22.0,1915,epithelial_like
22.0,1916,ambiguous
22.0,1917,intermediate_plastic
22.0,1918,epithelial_like
22.0,1919,epithelial_like
22.0,1920,epithelial_like
22.0,1921,epithelial_like
22.0,1922,epithelial_like
22.0,1923,epithelial_like
22.0,1924,ambiguous
22.0,1925,ambiguous
22.0,1926,intermediate_plastic
22.0,1927,intermediate_plastic
22.0,1928,epithelial_like
22.0,1929,intermediate_plastic
22.0,1930,epithelial_like
22.0,1931,intermediate_plastic
22.0,1932,epithelial_like
22.0,1933,epithelial_like
22.0,1934,epithelial_like
22.0,1935,ambiguous
22.0,1936,epithelial_like
22.0,1937,epithelial_like
22.0,1938,intermediate_plastic
22.0,1939,epithelial_like
22.0,1940,epithelial_like
22.0,1941,ambiguous
22.0,1942,epithelial_like
22.0,1943,ambiguous
22.0,1944,ambiguous
22.0,1945,intermediate_plastic
22.0,1946,epithelial_like
22.0,1947,intermediate_plastic
22.0,1948,epithelial_like
22.0,1949,ambiguous
22.0,1950,epithelial_like
22.0,1951,intermediate_plastic
22.0,1952,intermediate_plastic
22.0,1953,epithelial_like
22.0,1954,epithelial_like
22.0,1955,intermediate_plastic
22.0,1956,ambiguous
22.0,1957,intermediate_plastic
22.0,1958,epithelial_like
22.0,1959,intermediate_plastic
22.0,1960,ambiguous
22.0,1961,epithelial_like
22.0,1962,intermediate_plastic
22.0,1963,ambiguous
22.0,1964,epithelial_like
22.0,1965,epithelial_like
22.0,1966,ambiguous
22.0,1967,epithelial_like
22.0,1968,intermediate_plastic
22.0,1969,ambiguous
22.0,1970,ambiguous
22.0,1971,epithelial_like
22.0,1972,intermediate_plastic
22.0,1973,epithelial_like
22.0,1974,ambiguous
22.0,1975,epithelial_like
22.0,1976,intermediate_plastic
22.0,1977,epithelial_like
22.0,1978,epithelial_like
22.0,1979,epithelial_like
22.0,1980,intermediate_plastic
22.0,1981,ambiguous
22.0,1982,intermediate_plastic
22.0,1983,intermediate_plastic
22.0,1984,intermediate_plastic
22.0,1985,epithelial_like
22.0,1986,intermediate_plastic
22.0,1987,epithelial_like
22.0,1988,intermediate_plastic
22.0,1989,intermediate_plastic
22.0,1990,ambiguous
22.0,1991,epithelial_like
22.0,1992,epithelial_like
22.0,1993,ambiguous
22.0,1994,epithelial_like
22.0,1995,epithelial_like
22.0,1996,ambiguous
22.0,1997,epithelial_like
22.0,1998,epithelial_like
22.0,1999,epithelial_like
24.0,0,ambiguous
24.0,1,ambiguous
24.0,2,intermediate_plastic
24.0,3,ambiguous
24.0,4,epithelial_like
24.0,5,ambiguous
24.0,6,ambiguous
24.0,7,ambiguous
24.0,8,epithelial_like
