projected_timepoint,cell_idx,projected_cluster_label
17.0,1705,PS_00
17.0,1706,PS_11
17.0,1707,PS_02
17.0,1708,PS_00
17.0,1709,PS_02
17.0,1710,PS_04
17.0,1711,PS_01
17.0,1712,PS_02
17.0,1713,PS_00
17.0,1714,PS_00
17.0,1715,PS_00
17.0,1716,PS_00
17.0,1717,PS_02
17.0,1718,PS_00
17.0,1719,PS_04
17.0,1720,PS_00
17.0,1721,PS_00
17.0,1722,PS_00
17.0,1723,PS_02
17.0,1724,PS_00
17.0,1725,PS_11
17.0,1726,PS_02
17.0,1727,PS_02
17.0,1728,PS_02
17.0,1729,PS_11
17.0,1730,PS_00
17.0,1731,PS_00
17.0,1732,PS_00
17.0,1733,PS_02
17.0,1734,PS_02
17.0,1735,PS_02
17.0,1736,PS_02
17.0,1737,PS_00
17.0,1738,PS_04
17.0,1739,PS_02
17.0,1740,PS_12
17.0,1741,PS_04
17.0,1742,PS_00
17.0,1743,PS_04
17.0,1744,PS_00
17.0,1745,PS_00
17.0,1746,PS_04
17.0,1747,PS_11
17.0,1748,PS_00
17.0,1749,PS_00
17.0,1750,PS_04
17.0,1751,PS_04
17.0,1752,PS_11
17.0,1753,PS_00
17.0,1754,PS_00
17.0,1755,PS_02
17.0,1756,PS_01
17.0,1757,PS_02
17.0,1758,PS_00
17.0,1759,PS_00
17.0,1760,PS_01
17.0,1761,PS_01
17.0,1762,PS_02
17.0,1763,PS_00
17.0,1764,PS_02
17.0,1765,PS_00
17.0,1766,PS_04
17.0,1767,PS_00
17.0,1768,PS_02
17.0,1769,PS_01
17.0,1770,PS_02
17.0,1771,PS_04
17.0,1772,PS_00
17.0,1773,PS_00
17.0,1774,PS_00
17.0,1775,PS_07
17.0,1776,PS_00
17.0,1777,PS_02
17.0,1778,PS_02
17.0,1779,PS_00
17.0,1780,PS_00
17.0,1781,PS_00
17.0,1782,PS_00
17.0,1783,PS_00
17.0,1784,PS_01
17.0,1785,PS_01
17.0,1786,PS_01
17.0,1787,PS_02
17.0,1788,PS_00
17.0,1789,PS_11
17.0,1790,PS_04
17.0,1791,PS_02
17.0,1792,PS_00
17.0,1793,PS_00
17.0,1794,PS_00
17.0,1795,PS_04
17.0,1796,PS_02
17.0,1797,PS_02
17.0,1798,PS_00
17.0,1799,PS_11
17.0,1800,PS_00
17.0,1801,PS_02
17.0,1802,PS_02
17.0,1803,PS_02
17.0,1804,PS_04
17.0,1805,PS_04
17.0,1806,PS_00
17.0,1807,PS_02
17.0,1808,PS_02
17.0,1809,PS_00
17.0,1810,PS_04
17.0,1811,PS_00
17.0,1812,PS_02
17.0,1813,PS_01
17.0,1814,PS_07
17.0,1815,PS_02
17.0,1816,PS_00
17.0,1817,PS_12
17.0,1818,PS_04
17.0,1819,PS_01
17.0,1820,PS_01
17.0,1821,PS_00
17.0,1822,PS_02
17.0,1823,PS_04
17.0,1824,PS_00
17.0,1825,PS_00
17.0,1826,PS_04
17.0,1827,PS_00
17.0,1828,PS_00
17.0,1829,PS_00
17.0,1830,PS_01
17.0,1831,PS_00
17.0,1832,PS_00
17.0,1833,PS_00
17.0,1834,PS_02
17.0,1835,PS_02
17.0,1836,PS_04
17.0,1837,PS_02
17.0,1838,PS_01
17.0,1839,PS_00
17.0,1840,PS_00
17.0,1841,PS_04
17.0,1842,PS_04
17.0,1843,PS_02
17.0,1844,PS_00
17.0,1845,PS_00
17.0,1846,PS_04
17.0,1847,PS_04
17.0,1848,PS_04
17.0,1849,PS_00
17.0,1850,PS_02
17.0,1851,PS_00
17.0,1852,PS_00
17.0,1853,PS_00
17.0,1854,PS_02
17.0,1855,PS_00
17.0,1856,PS_04
17.0,1857,PS_04
17.0,1858,PS_00
17.0,1859,PS_01
17.0,1860,PS_04
17.0,1861,PS_11
17.0,1862,PS_00
17.0,1863,PS_00
17.0,1864,PS_07
17.0,1865,PS_00
17.0,1866,PS_01
17.0,1867,PS_11
17.0,1868,PS_00
17.0,1869,PS_05
17.0,1870,PS_04
17.0,1871,PS_02
17.0,1872,PS_00
17.0,1873,PS_07
17.0,1874,PS_07
17.0,1875,PS_00
17.0,1876,PS_02
17.0,1877,PS_00
17.0,1878,PS_02
17.0,1879,PS_00
17.0,1880,PS_00
17.0,1881,PS_11
17.0,1882,PS_02
17.0,1883,PS_04
17.0,1884,PS_00
17.0,1885,PS_02
17.0,1886,PS_04
17.0,1887,PS_01
17.0,1888,PS_04
17.0,1889,PS_04
17.0,1890,PS_00
17.0,1891,PS_00
17.0,1892,PS_00
17.0,1893,PS_02
17.0,1894,PS_04
17.0,1895,PS_00
17.0,1896,PS_04
17.0,1897,PS_02
17.0,1898,PS_02
17.0,1899,PS_00
17.0,1900,PS_00
17.0,1901,PS_00
17.0,1902,PS_11
17.0,1903,PS_00
17.0,1904,PS_04
17.0,1905,PS_00
17.0,1906,PS_00
17.0,1907,PS_00
17.0,1908,PS_00
17.0,1909,PS_04
17.0,1910,PS_00
17.0,1911,PS_04
17.0,1912,PS_04
17.0,1913,PS_11
17.0,1914,PS_00
17.0,1915,PS_00
17.0,1916,PS_02
17.0,1917,PS_02
17.0,1918,PS_04
17.0,1919,PS_00
17.0,1920,PS_04
17.0,1921,PS_00
17.0,1922,PS_04
17.0,1923,PS_00
17.0,1924,PS_00
17.0,1925,PS_00
17.0,1926,PS_01
17.0,1927,PS_02
17.0,1928,PS_04
17.0,1929,PS_02
17.0,1930,PS_04
17.0,1931,PS_02
17.0,1932,PS_12
17.0,1933,PS_11
17.0,1934,PS_04
17.0,1935,PS_00
17.0,1936,PS_07
17.0,1937,PS_04
17.0,1938,PS_02
17.0,1939,PS_07
17.0,1940,PS_11
17.0,1941,PS_00
17.0,1942,PS_11
17.0,1943,PS_00
17.0,1944,PS_00
17.0,1945,PS_02
17.0,1946,PS_11
17.0,1947,PS_02
17.0,1948,PS_11
17.0,1949,PS_02
17.0,1950,PS_00
17.0,1951,PS_02
17.0,1952,PS_02
17.0,1953,PS_00
17.0,1954,PS_11
17.0,1955,PS_02
17.0,1956,PS_00
17.0,1957,PS_02
17.0,1958,PS_04
17.0,1959,PS_02
17.0,1960,PS_00
17.0,1961,PS_00
17.0,1962,PS_01
17.0,1963,PS_00
17.0,1964,PS_04
17.0,1965,PS_00
17.0,1966,PS_00
17.0,1967,PS_00
17.0,1968,PS_02
17.0,1969,PS_01
17.0,1970,PS_07
17.0,1971,PS_04
17.0,1972,PS_02
17.0,1973,PS_11
17.0,1974,PS_01
17.0,1975,PS_04
17.0,1976,PS_02
17.0,1977,PS_04
17.0,1978,PS_04
17.0,1979,PS_00
17.0,1980,PS_02
17.0,1981,PS_00
17.0,1982,PS_02
17.0,1983,PS_02
17.0,1984,PS_02
17.0,1985,PS_04
17.0,1986,PS_02
17.0,1987,PS_11
17.0,1988,PS_01
17.0,1989,PS_02
17.0,1990,PS_00
17.0,1991,PS_00
17.0,1992,PS_00
17.0,1993,PS_00
17.0,1994,PS_04
17.0,1995,PS_04
17.0,1996,PS_01
17.0,1997,PS_00
17.0,1998,PS_00
17.0,1999,PS_00
18.0,0,PS_00
18.0,1,PS_01
18.0,2,PS_01
18.0,3,PS_00
18.0,4,PS_11
18.0,5,PS_00
18.0,6,PS_01
18.0,7,PS_04
18.0,8,PS_11
18.0,9,PS_04
18.0,10,PS_00
18.0,11,PS_01
18.0,12,PS_00
18.0,13,PS_00
18.0,14,PS_00
18.0,15,PS_04
18.0,16,PS_02
18.0,17,PS_00
18.0,18,PS_01
18.0,19,PS_02
18.0,20,PS_11
18.0,21,PS_11
18.0,22,PS_00
18.0,23,PS_00
18.0,24,PS_02
18.0,25,PS_01
18.0,26,PS_11
18.0,27,PS_00
18.0,28,PS_00
18.0,29,PS_02
18.0,30,PS_00
18.0,31,PS_02
18.0,32,PS_01
18.0,33,PS_01
18.0,34,PS_00
18.0,35,PS_02
18.0,36,PS_02
18.0,37,PS_05
18.0,38,PS_00
18.0,39,PS_04
18.0,40,PS_02
18.0,41,PS_00
18.0,42,PS_00
18.0,43,PS_00
18.0,44,PS_00
18.0,45,PS_00
18.0,46,PS_00
18.0,47,PS_00
18.0,48,PS_01
18.0,49,PS_12
18.0,50,PS_00
18.0,51,PS_02
18.0,52,PS_05
18.0,53,PS_12
18.0,54,PS_00
18.0,55,PS_08
18.0,56,PS_00
18.0,57,PS_02
18.0,58,PS_00
18.0,59,PS_00
18.0,60,PS_04
18.0,61,PS_00
18.0,62,PS_04
18.0,63,PS_08
18.0,64,PS_00
18.0,65,PS_02
18.0,66,PS_00
18.0,67,PS_02
18.0,68,PS_04
18.0,69,PS_07
18.0,70,PS_04
18.0,71,PS_01
18.0,72,PS_00
18.0,73,PS_00
18.0,74,PS_01
18.0,75,PS_02
18.0,76,PS_00
18.0,77,PS_02
18.0,78,PS_04
18.0,79,PS_11
18.0,80,PS_00
18.0,81,PS_11
18.0,82,PS_11
18.0,83,PS_00
18.0,84,PS_06
18.0,85,PS_00
18.0,86,PS_00
18.0,87,PS_04
18.0,88,PS_00
18.0,89,PS_11
18.0,90,PS_02
18.0,91,PS_01
18.0,92,PS_00
18.0,93,PS_01
18.0,94,PS_01
18.0,95,PS_00
18.0,96,PS_00
18.0,97,PS_04
18.0,98,PS_01
18.0,99,PS_02
18.0,100,PS_04
18.0,101,PS_00
18.0,102,PS_11
18.0,103,PS_02
18.0,104,PS_00
18.0,105,PS_01
18.0,106,PS_11
18.0,107,PS_00
18.0,108,PS_01
18.0,109,PS_00
18.0,110,PS_02
18.0,111,PS_04
18.0,112,PS_03
18.0,113,PS_04
18.0,114,PS_02
18.0,115,PS_01
18.0,116,PS_00
18.0,117,PS_04
18.0,118,PS_00
18.0,119,PS_02
18.0,120,PS_00
18.0,121,PS_00
18.0,122,PS_02
18.0,123,PS_04
18.0,124,PS_04
18.0,125,PS_04
18.0,126,PS_04
18.0,127,PS_02
18.0,128,PS_00
18.0,129,PS_02
18.0,130,PS_04
18.0,131,PS_00
18.0,132,PS_00
18.0,133,PS_00
18.0,134,PS_04
18.0,135,PS_04
18.0,136,PS_02
18.0,137,PS_02
18.0,138,PS_00
18.0,139,PS_02
18.0,140,PS_01
18.0,141,PS_02
18.0,142,PS_11
18.0,143,PS_00
18.0,144,PS_04
18.0,145,PS_00
18.0,146,PS_11
18.0,147,PS_04
18.0,148,PS_04
18.0,149,PS_01
18.0,150,PS_01
18.0,151,PS_00
18.0,152,PS_02
18.0,153,PS_00
18.0,154,PS_11
18.0,155,PS_04
18.0,156,PS_11
18.0,157,PS_00
18.0,158,PS_00
18.0,159,PS_01
18.0,160,PS_02
18.0,161,PS_04
18.0,162,PS_02
18.0,163,PS_00
18.0,164,PS_02
18.0,165,PS_00
18.0,166,PS_00
18.0,167,PS_00
18.0,168,PS_02
18.0,169,PS_01
18.0,170,PS_00
18.0,171,PS_04
18.0,172,PS_00
18.0,173,PS_04
18.0,174,PS_00
18.0,175,PS_02
18.0,176,PS_02
18.0,177,PS_02
18.0,178,PS_04
18.0,179,PS_02
18.0,180,PS_02
18.0,181,PS_01
18.0,182,PS_02
18.0,183,PS_04
18.0,184,PS_02
18.0,185,PS_00
18.0,186,PS_01
18.0,187,PS_02
18.0,188,PS_02
18.0,189,PS_11
18.0,190,PS_00
18.0,191,PS_00
18.0,192,PS_00
18.0,193,PS_04
18.0,194,PS_02
18.0,195,PS_11
18.0,196,PS_00
18.0,197,PS_01
18.0,198,PS_07
18.0,199,PS_04
18.0,200,PS_01
18.0,201,PS_02
18.0,202,PS_04
18.0,203,PS_11
18.0,204,PS_00
18.0,205,PS_01
18.0,206,PS_04
18.0,207,PS_11
18.0,208,PS_04
18.0,209,PS_04
18.0,210,PS_00
18.0,211,PS_04
18.0,212,PS_04
18.0,213,PS_00
18.0,214,PS_00
18.0,215,PS_07
18.0,216,PS_11
18.0,217,PS_02
18.0,218,PS_00
18.0,219,PS_04
18.0,220,PS_04
18.0,221,PS_02
18.0,222,PS_02
18.0,223,PS_02
18.0,224,PS_12
18.0,225,PS_00
18.0,226,PS_00
18.0,227,PS_01
18.0,228,PS_04
18.0,229,PS_04
18.0,230,PS_02
18.0,231,PS_00
18.0,232,PS_00
18.0,233,PS_10
18.0,234,PS_00
18.0,235,PS_04
18.0,236,PS_04
18.0,237,PS_00
18.0,238,PS_00
18.0,239,PS_11
18.0,240,PS_02
18.0,241,PS_02
18.0,242,PS_00
18.0,243,PS_00
18.0,244,PS_10
18.0,245,PS_04
18.0,246,PS_01
18.0,247,PS_00
18.0,248,PS_01
18.0,249,PS_00
18.0,250,PS_00
18.0,251,PS_04
18.0,252,PS_02
18.0,253,PS_00
18.0,254,PS_04
18.0,255,PS_04
18.0,256,PS_11
18.0,257,PS_11
18.0,258,PS_00
18.0,259,PS_02
18.0,260,PS_00
18.0,261,PS_04
18.0,262,PS_01
18.0,263,PS_01
18.0,264,PS_00
18.0,265,PS_04
18.0,266,PS_02
18.0,267,PS_04
18.0,268,PS_00
18.0,269,PS_00
18.0,270,PS_01
18.0,271,PS_00
18.0,272,PS_02
18.0,273,PS_04
18.0,274,PS_02
18.0,275,PS_01
18.0,276,PS_00
18.0,277,PS_02
18.0,278,PS_00
18.0,279,PS_01
18.0,280,PS_02
18.0,281,PS_11
18.0,282,PS_00
18.0,283,PS_11
18.0,284,PS_00
18.0,285,PS_04
18.0,286,PS_00
18.0,287,PS_01
18.0,288,PS_02
18.0,289,PS_00
18.0,290,PS_02
18.0,291,PS_01
18.0,292,PS_04
18.0,293,PS_08
18.0,294,PS_00
18.0,295,PS_08
18.0,296,PS_00
18.0,297,PS_00
18.0,298,PS_00
18.0,299,PS_04
18.0,300,PS_01
18.0,301,PS_00
18.0,302,PS_04
18.0,303,PS_00
18.0,304,PS_00
18.0,305,PS_00
18.0,306,PS_01
18.0,307,PS_04
18.0,308,PS_02
18.0,309,PS_02
18.0,310,PS_11
18.0,311,PS_02
18.0,312,PS_00
18.0,313,PS_01
18.0,314,PS_00
18.0,315,PS_00
18.0,316,PS_00
18.0,317,PS_04
18.0,318,PS_02
18.0,319,PS_04
18.0,320,PS_12
18.0,321,PS_00
18.0,322,PS_00
18.0,323,PS_02
18.0,324,PS_00
18.0,325,PS_00
18.0,326,PS_02
18.0,327,PS_00
18.0,328,PS_00
18.0,329,PS_01
18.0,330,PS_00
18.0,331,PS_01
18.0,332,PS_02
18.0,333,PS_01
18.0,334,PS_04
18.0,335,PS_04
18.0,336,PS_00
18.0,337,PS_00
18.0,338,PS_06
18.0,339,PS_00
18.0,340,PS_00
18.0,341,PS_04
18.0,342,PS_01
18.0,343,PS_00
18.0,344,PS_02
18.0,345,PS_04
18.0,346,PS_02
18.0,347,PS_04
18.0,348,PS_00
18.0,349,PS_00
18.0,350,PS_04
18.0,351,PS_02
18.0,352,PS_00
18.0,353,PS_00
18.0,354,PS_02
18.0,355,PS_02
18.0,356,PS_04
18.0,357,PS_02
18.0,358,PS_02
18.0,359,PS_00
18.0,360,PS_10
18.0,361,PS_00
18.0,362,PS_04
18.0,363,PS_00
18.0,364,PS_01
18.0,365,PS_02
18.0,366,PS_11
18.0,367,PS_04
18.0,368,PS_00
18.0,369,PS_11
18.0,370,PS_02
18.0,371,PS_04
18.0,372,PS_01
18.0,373,PS_04
18.0,374,PS_02
18.0,375,PS_00
18.0,376,PS_04
18.0,377,PS_00
18.0,378,PS_02
18.0,379,PS_00
18.0,380,PS_04
18.0,381,PS_02
18.0,382,PS_02
18.0,383,PS_04
18.0,384,PS_04
18.0,385,PS_04
18.0,386,PS_00
18.0,387,PS_02
18.0,388,PS_02
18.0,389,PS_04
18.0,390,PS_00
18.0,391,PS_00
18.0,392,PS_00
18.0,393,PS_04
18.0,394,PS_01
18.0,395,PS_04
18.0,396,PS_04
18.0,397,PS_00
18.0,398,PS_04
18.0,399,PS_00
18.0,400,PS_01
18.0,401,PS_00
18.0,402,PS_01
18.0,403,PS_02
18.0,404,PS_11
18.0,405,PS_00
18.0,406,PS_11
18.0,407,PS_04
18.0,408,PS_00
18.0,409,PS_02
18.0,410,PS_00
18.0,411,PS_00
18.0,412,PS_01
18.0,413,PS_00
18.0,414,PS_02
18.0,415,PS_04
18.0,416,PS_11
18.0,417,PS_01
18.0,418,PS_01
18.0,419,PS_04
18.0,420,PS_11
18.0,421,PS_00
18.0,422,PS_00
18.0,423,PS_04
18.0,424,PS_00
18.0,425,PS_02
18.0,426,PS_02
18.0,427,PS_00
18.0,428,PS_01
18.0,429,PS_02
18.0,430,PS_00
18.0,431,PS_00
18.0,432,PS_01
18.0,433,PS_01
18.0,434,PS_00
18.0,435,PS_00
18.0,436,PS_02
18.0,437,PS_00
18.0,438,PS_00
18.0,439,PS_01
18.0,440,PS_00
18.0,441,PS_04
18.0,442,PS_02
18.0,443,PS_00
18.0,444,PS_04
18.0,445,PS_02
18.0,446,PS_11
18.0,447,PS_00
18.0,448,PS_00
18.0,449,PS_00
18.0,450,PS_00
18.0,451,PS_00
18.0,452,PS_08
18.0,453,PS_00
18.0,454,PS_02
18.0,455,PS_11
18.0,456,PS_04
18.0,457,PS_01
18.0,458,PS_00
18.0,459,PS_04
18.0,460,PS_04
18.0,461,PS_02
18.0,462,PS_00
18.0,463,PS_11
18.0,464,PS_04
18.0,465,PS_11
18.0,466,PS_01
18.0,467,PS_00
18.0,468,PS_00
18.0,469,PS_04
18.0,470,PS_00
18.0,471,PS_04
18.0,472,PS_07
18.0,473,PS_00
18.0,474,PS_07
18.0,475,PS_00
18.0,476,PS_00
18.0,477,PS_11
18.0,478,PS_04
18.0,479,PS_04
18.0,480,PS_00
18.0,481,PS_04
18.0,482,PS_02
18.0,483,PS_11
18.0,484,PS_01
18.0,485,PS_04
18.0,486,PS_04
18.0,487,PS_02
18.0,488,PS_04
18.0,489,PS_10
18.0,490,PS_00
18.0,491,PS_11
18.0,492,PS_01
18.0,493,PS_02
18.0,494,PS_11
18.0,495,PS_04
18.0,496,PS_04
18.0,497,PS_01
18.0,498,PS_04
18.0,499,PS_07
18.0,500,PS_01
18.0,501,PS_04
18.0,502,PS_00
18.0,503,PS_04
18.0,504,PS_00
18.0,505,PS_04
18.0,506,PS_04
18.0,507,PS_00
18.0,508,PS_00
18.0,509,PS_02
18.0,510,PS_01
18.0,511,PS_00
18.0,512,PS_02
18.0,513,PS_02
18.0,514,PS_02
18.0,515,PS_00
18.0,516,PS_00
18.0,517,PS_04
18.0,518,PS_00
18.0,519,PS_02
18.0,520,PS_11
18.0,521,PS_00
18.0,522,PS_04
18.0,523,PS_08
18.0,524,PS_02
18.0,525,PS_00
18.0,526,PS_01
18.0,527,PS_00
18.0,528,PS_04
18.0,529,PS_04
18.0,530,PS_04
18.0,531,PS_04
18.0,532,PS_00
18.0,533,PS_04
18.0,534,PS_04
18.0,535,PS_00
18.0,536,PS_04
18.0,537,PS_11
18.0,538,PS_00
18.0,539,PS_00
18.0,540,PS_00
18.0,541,PS_01
18.0,542,PS_00
18.0,543,PS_02
18.0,544,PS_11
18.0,545,PS_02
18.0,546,PS_02
18.0,547,PS_04
18.0,548,PS_12
18.0,549,PS_02
18.0,550,PS_11
18.0,551,PS_00
18.0,552,PS_02
18.0,553,PS_00
18.0,554,PS_01
18.0,555,PS_00
18.0,556,PS_02
18.0,557,PS_04
18.0,558,PS_00
18.0,559,PS_02
18.0,560,PS_04
18.0,561,PS_02
18.0,562,PS_11
18.0,563,PS_07
18.0,564,PS_01
18.0,565,PS_00
18.0,566,PS_01
18.0,567,PS_02
18.0,568,PS_02
18.0,569,PS_07
18.0,570,PS_00
18.0,571,PS_02
18.0,572,PS_00
18.0,573,PS_00
18.0,574,PS_02
18.0,575,PS_04
18.0,576,PS_02
18.0,577,PS_01
18.0,578,PS_11
18.0,579,PS_00
18.0,580,PS_11
18.0,581,PS_04
18.0,582,PS_02
18.0,583,PS_11
18.0,584,PS_01
18.0,585,PS_01
18.0,586,PS_02
18.0,587,PS_00
18.0,588,PS_02
18.0,589,PS_00
18.0,590,PS_04
18.0,591,PS_11
18.0,592,PS_00
18.0,593,PS_00
18.0,594,PS_01
18.0,595,PS_02
18.0,596,PS_11
18.0,597,PS_02
18.0,598,PS_00
18.0,599,PS_11
18.0,600,PS_02
18.0,601,PS_00
18.0,602,PS_11
18.0,603,PS_00
18.0,604,PS_04
18.0,605,PS_02
18.0,606,PS_00
18.0,607,PS_00
18.0,608,PS_00
18.0,609,PS_00
18.0,610,PS_04
18.0,611,PS_00
18.0,612,PS_00
18.0,613,PS_02
18.0,614,PS_02
18.0,615,PS_02
18.0,616,PS_04
18.0,617,PS_02
18.0,618,PS_11
18.0,619,PS_00
18.0,620,PS_02
18.0,621,PS_04
18.0,622,PS_01
18.0,623,PS_00
18.0,624,PS_01
18.0,625,PS_02
18.0,626,PS_00
18.0,627,PS_04
18.0,628,PS_00
18.0,629,PS_04
18.0,630,PS_11
18.0,631,PS_11
18.0,632,PS_02
18.0,633,PS_12
18.0,634,PS_04
18.0,635,PS_04
18.0,636,PS_02
18.0,637,PS_02
18.0,638,PS_00
18.0,639,PS_02
18.0,640,PS_00
18.0,641,PS_00
18.0,642,PS_01
18.0,643,PS_04
18.0,644,PS_11
18.0,645,PS_00
18.0,646,PS_00
18.0,647,PS_02
18.0,648,PS_04
18.0,649,PS_00
18.0,650,PS_00
18.0,651,PS_00
18.0,652,PS_00
18.0,653,PS_00
18.0,654,PS_02
18.0,655,PS_00
18.0,656,PS_04
18.0,657,PS_04
18.0,658,PS_11
18.0,659,PS_04
18.0,660,PS_11
18.0,661,PS_00
18.0,662,PS_00
18.0,663,PS_01
18.0,664,PS_00
18.0,665,PS_01
18.0,666,PS_00
18.0,667,PS_00
18.0,668,PS_04
18.0,669,PS_04
18.0,670,PS_00
18.0,671,PS_04
18.0,672,PS_02
18.0,673,PS_04
18.0,674,PS_02
18.0,675,PS_00
18.0,676,PS_04
18.0,677,PS_04
18.0,678,PS_02
18.0,679,PS_00
18.0,680,PS_04
18.0,681,PS_11
18.0,682,PS_02
18.0,683,PS_00
18.0,684,PS_00
18.0,685,PS_02
18.0,686,PS_04
18.0,687,PS_04
18.0,688,PS_00
18.0,689,PS_00
18.0,690,PS_00
18.0,691,PS_02
18.0,692,PS_00
18.0,693,PS_01
18.0,694,PS_01
18.0,695,PS_02
18.0,696,PS_00
18.0,697,PS_00
18.0,698,PS_11
18.0,699,PS_02
18.0,700,PS_03
18.0,701,PS_00
18.0,702,PS_00
18.0,703,PS_04
18.0,704,PS_00
18.0,705,PS_00
18.0,706,PS_04
18.0,707,PS_11
18.0,708,PS_01
18.0,709,PS_01
18.0,710,PS_00
18.0,711,PS_04
18.0,712,PS_00
18.0,713,PS_04
18.0,714,PS_02
18.0,715,PS_01
18.0,716,PS_00
18.0,717,PS_04
18.0,718,PS_00
18.0,719,PS_02
18.0,720,PS_02
18.0,721,PS_00
18.0,722,PS_00
18.0,723,PS_02
18.0,724,PS_00
18.0,725,PS_04
18.0,726,PS_00
18.0,727,PS_08
18.0,728,PS_04
18.0,729,PS_02
18.0,730,PS_04
18.0,731,PS_02
18.0,732,PS_04
18.0,733,PS_00
18.0,734,PS_01
18.0,735,PS_02
18.0,736,PS_12
18.0,737,PS_12
18.0,738,PS_02
18.0,739,PS_00
18.0,740,PS_00
18.0,741,PS_04
18.0,742,PS_02
18.0,743,PS_02
18.0,744,PS_00
18.0,745,PS_00
18.0,746,PS_04
18.0,747,PS_01
18.0,748,PS_00
18.0,749,PS_02
18.0,750,PS_02
18.0,751,PS_01
18.0,752,PS_02
18.0,753,PS_00
18.0,754,PS_08
18.0,755,PS_04
18.0,756,PS_00
18.0,757,PS_04
18.0,758,PS_12
18.0,759,PS_05
18.0,760,PS_00
18.0,761,PS_11
18.0,762,PS_01
18.0,763,PS_01
18.0,764,PS_02
18.0,765,PS_04
18.0,766,PS_00
18.0,767,PS_00
18.0,768,PS_02
18.0,769,PS_02
18.0,770,PS_01
18.0,771,PS_00
18.0,772,PS_00
18.0,773,PS_04
18.0,774,PS_02
18.0,775,PS_00
18.0,776,PS_00
18.0,777,PS_00
18.0,778,PS_11
18.0,779,PS_00
18.0,780,PS_00
18.0,781,PS_04
18.0,782,PS_00
18.0,783,PS_01
18.0,784,PS_00
18.0,785,PS_04
18.0,786,PS_02
18.0,787,PS_01
18.0,788,PS_00
18.0,789,PS_04
18.0,790,PS_00
18.0,791,PS_00
18.0,792,PS_00
18.0,793,PS_00
18.0,794,PS_02
18.0,795,PS_02
18.0,796,PS_00
18.0,797,PS_04
18.0,798,PS_00
18.0,799,PS_00
18.0,800,PS_02
18.0,801,PS_02
18.0,802,PS_00
18.0,803,PS_00
18.0,804,PS_00
18.0,805,PS_01
18.0,806,PS_01
18.0,807,PS_01
18.0,808,PS_00
18.0,809,PS_00
18.0,810,PS_11
18.0,811,PS_11
18.0,812,PS_11
18.0,813,PS_02
18.0,814,PS_00
18.0,815,PS_04
18.0,816,PS_02
18.0,817,PS_05
18.0,818,PS_00
18.0,819,PS_02
18.0,820,PS_02
18.0,821,PS_00
18.0,822,PS_02
18.0,823,PS_00
18.0,824,PS_00
18.0,825,PS_00
18.0,826,PS_00
18.0,827,PS_00
18.0,828,PS_00
18.0,829,PS_01
18.0,830,PS_11
18.0,831,PS_02
18.0,832,PS_04
18.0,833,PS_01
18.0,834,PS_00
18.0,835,PS_01
18.0,836,PS_01
18.0,837,PS_00
18.0,838,PS_11
18.0,839,PS_02
18.0,840,PS_00
18.0,841,PS_00
18.0,842,PS_00
18.0,843,PS_00
18.0,844,PS_11
18.0,845,PS_11
18.0,846,PS_01
18.0,847,PS_02
18.0,848,PS_01
18.0,849,PS_07
18.0,850,PS_00
18.0,851,PS_01
18.0,852,PS_02
18.0,853,PS_02
18.0,854,PS_00
18.0,855,PS_02
18.0,856,PS_02
18.0,857,PS_02
18.0,858,PS_11
18.0,859,PS_02
18.0,860,PS_02
18.0,861,PS_04
18.0,862,PS_00
18.0,863,PS_04
18.0,864,PS_07
18.0,865,PS_01
18.0,866,PS_02
18.0,867,PS_04
18.0,868,PS_01
18.0,869,PS_00
18.0,870,PS_00
18.0,871,PS_04
18.0,872,PS_00
18.0,873,PS_00
18.0,874,PS_00
18.0,875,PS_04
18.0,876,PS_02
18.0,877,PS_00
18.0,878,PS_00
18.0,879,PS_00
18.0,880,PS_02
18.0,881,PS_01
18.0,882,PS_01
18.0,883,PS_04
18.0,884,PS_04
18.0,885,PS_00
18.0,886,PS_00
18.0,887,PS_00
18.0,888,PS_00
18.0,889,PS_00
18.0,890,PS_11
18.0,891,PS_00
18.0,892,PS_00
18.0,893,PS_00
18.0,894,PS_00
18.0,895,PS_00
18.0,896,PS_04
18.0,897,PS_04
18.0,898,PS_02
18.0,899,PS_00
18.0,900,PS_02
18.0,901,PS_11
18.0,902,PS_01
18.0,903,PS_00
18.0,904,PS_02
18.0,905,PS_00
18.0,906,PS_00
18.0,907,PS_00
18.0,908,PS_06
18.0,909,PS_02
18.0,910,PS_04
18.0,911,PS_04
18.0,912,PS_01
18.0,913,PS_04
18.0,914,PS_01
18.0,915,PS_01
18.0,916,PS_04
18.0,917,PS_01
18.0,918,PS_12
18.0,919,PS_02
18.0,920,PS_00
18.0,921,PS_02
18.0,922,PS_01
18.0,923,PS_01
18.0,924,PS_00
18.0,925,PS_00
18.0,926,PS_11
18.0,927,PS_04
18.0,928,PS_04
18.0,929,PS_02
18.0,930,PS_02
18.0,931,PS_04
18.0,932,PS_02
18.0,933,PS_11
18.0,934,PS_11
18.0,935,PS_00
18.0,936,PS_00
18.0,937,PS_00
18.0,938,PS_08
18.0,939,PS_00
18.0,940,PS_04
18.0,941,PS_01
18.0,942,PS_01
18.0,943,PS_01
18.0,944,PS_00
18.0,945,PS_02
18.0,946,PS_02
18.0,947,PS_04
