projected_timepoint,cell_idx,projected_cluster_label
13.0,211,hCiPS
13.0,212,hCiPS
13.0,213,hCiPS
13.0,214,hCiPS
13.0,215,epithelial_like
13.0,216,hCiPS
13.0,217,epithelial_like
13.0,218,hCiPS
13.0,219,hCiPS
13.0,220,hCiPS
13.0,221,epithelial_like
13.0,222,epithelial_like
13.0,223,hCiPS
13.0,224,hCiPS
13.0,225,hCiPS
13.0,226,hCiPS
13.0,227,epithelial_like
13.0,228,epithelial_like
13.0,229,hCiPS
13.0,230,epithelial_like
13.0,231,hCiPS
13.0,232,hCiPS
13.0,233,hCiPS
13.0,234,epithelial_like
13.0,235,epithelial_like
13.0,236,epithelial_like
13.0,237,epithelial_like
13.0,238,epithelial_like
13.0,239,hCiPS
13.0,240,hCiPS
13.0,241,epithelial_like
13.0,242,hCiPS
13.0,243,ambiguous
13.0,244,hCiPS
13.0,245,ambiguous
13.0,246,hCiPS
13.0,247,hCiPS
13.0,248,hCiPS
13.0,249,epithelial_like
13.0,250,epithelial_like
13.0,251,intermediate_plastic
13.0,252,epithelial_like
13.0,253,hCiPS
13.0,254,epithelial_like
13.0,255,epithelial_like
13.0,256,epithelial_like
13.0,257,epithelial_like
13.0,258,hCiPS
13.0,259,epithelial_like
13.0,260,epithelial_like
13.0,261,ambiguous
13.0,262,hCiPS
13.0,263,epithelial_like
13.0,264,epithelial_like
13.0,265,epithelial_like
13.0,266,epithelial_like
13.0,267,epithelial_like
13.0,268,epithelial_like
13.0,269,hCiPS
13.0,270,epithelial_like
13.0,271,hCiPS
13.0,272,epithelial_like
13.0,273,hCiPS
13.0,274,hCiPS
13.0,275,hCiPS
13.0,276,epithelial_like
13.0,277,hCiPS
13.0,278,epithelial_like
13.0,279,epithelial_like
13.0,280,epithelial_like
13.0,281,epithelial_like
13.0,282,epithelial_like
13.0,283,epithelial_like
13.0,284,hCiPS
13.0,285,epithelial_like
13.0,286,hCiPS
13.0,287,hCiPS
13.0,288,epithelial_like
13.0,289,epithelial_like
13.0,290,epithelial_like
13.0,291,hCiPS
13.0,292,hCiPS
13.0,293,epithelial_like
13.0,294,hCiPS
13.0,295,epithelial_like
13.0,296,epithelial_like
13.0,297,epithelial_like
13.0,298,epithelial_like
13.0,299,epithelial_like
13.0,300,hCiPS
13.0,301,epithelial_like
13.0,302,epithelial_like
13.0,303,hCiPS
13.0,304,epithelial_like
13.0,305,ambiguous
13.0,306,hCiPS
13.0,307,epithelial_like
13.0,308,hCiPS
13.0,309,hCiPS
13.0,310,hCiPS
13.0,311,epithelial_like
13.0,312,hCiPS
13.0,313,hCiPS
13.0,314,hCiPS
13.0,315,epithelial_like
13.0,316,epithelial_like
13.0,317,hCiPS
13.0,318,epithelial_like
13.0,319,epithelial_like
13.0,320,epithelial_like
13.0,321,hCiPS
13.0,322,epithelial_like
13.0,323,epithelial_like
13.0,324,epithelial_like
13.0,325,hCiPS
13.0,326,epithelial_like
13.0,327,hCiPS
13.0,328,hCiPS
13.0,329,epithelial_like
13.0,330,epithelial_like
13.0,331,epithelial_like
13.0,332,epithelial_like
13.0,333,hCiPS
13.0,334,hCiPS
13.0,335,epithelial_like
13.0,336,hCiPS
13.0,337,hCiPS
13.0,338,epithelial_like
13.0,339,epithelial_like
13.0,340,hCiPS
13.0,341,epithelial_like
13.0,342,hCiPS
13.0,343,hCiPS
13.0,344,hCiPS
13.0,345,hCiPS
13.0,346,epithelial_like
13.0,347,hCiPS
13.0,348,hCiPS
13.0,349,hCiPS
13.0,350,ambiguous
13.0,351,hCiPS
13.0,352,hCiPS
13.0,353,epithelial_like
13.0,354,hCiPS
13.0,355,epithelial_like
13.0,356,hCiPS
13.0,357,epithelial_like
13.0,358,epithelial_like
13.0,359,epithelial_like
13.0,360,hCiPS
13.0,361,hCiPS
13.0,362,hCiPS
13.0,363,epithelial_like
13.0,364,epithelial_like
13.0,365,hCiPS
13.0,366,hCiPS
13.0,367,hCiPS
13.0,368,epithelial_like
13.0,369,epithelial_like
13.0,370,hCiPS
13.0,371,epithelial_like
13.0,372,hCiPS
13.0,373,hCiPS
13.0,374,epithelial_like
13.0,375,hCiPS
13.0,376,hCiPS
13.0,377,epithelial_like
13.0,378,epithelial_like
13.0,379,epithelial_like
13.0,380,epithelial_like
13.0,381,hCiPS
13.0,382,epithelial_like
13.0,383,epithelial_like
13.0,384,hCiPS
13.0,385,epithelial_like
13.0,386,hCiPS
13.0,387,hCiPS
13.0,388,epithelial_like
13.0,389,hCiPS
13.0,390,epithelial_like
13.0,391,hCiPS
13.0,392,epithelial_like
13.0,393,hCiPS
13.0,394,hCiPS
13.0,395,epithelial_like
13.0,396,epithelial_like
13.0,397,hCiPS
13.0,398,epithelial_like
13.0,399,epithelial_like
13.0,400,hCiPS
13.0,401,hCiPS
13.0,402,epithelial_like
13.0,403,hCiPS
13.0,404,epithelial_like
13.0,405,hCiPS
13.0,406,epithelial_like
13.0,407,epithelial_like
13.0,408,hCiPS
13.0,409,hCiPS
13.0,410,hCiPS
13.0,411,epithelial_like
13.0,412,epithelial_like
13.0,413,epithelial_like
13.0,414,hCiPS
13.0,415,hCiPS
13.0,416,hCiPS
13.0,417,hCiPS
13.0,418,epithelial_like
13.0,419,epithelial_like
13.0,420,hCiPS
13.0,421,hCiPS
13.0,422,epithelial_like
13.0,423,hCiPS
13.0,424,epithelial_like
13.0,425,hCiPS
13.0,426,epithelial_like
13.0,427,epithelial_like
13.0,428,hCiPS
13.0,429,hCiPS
13.0,430,hCiPS
13.0,431,hCiPS
13.0,432,hCiPS
13.0,433,epithelial_like
13.0,434,hCiPS
13.0,435,epithelial_like
13.0,436,epithelial_like
13.0,437,epithelial_like
13.0,438,epithelial_like
13.0,439,epithelial_like
13.0,440,hCiPS
13.0,441,epithelial_like
13.0,442,hCiPS
13.0,443,epithelial_like
13.0,444,hCiPS
13.0,445,epithelial_like
13.0,446,epithelial_like
13.0,447,epithelial_like
13.0,448,hCiPS
13.0,449,hCiPS
13.0,450,hCiPS
13.0,451,epithelial_like
13.0,452,epithelial_like
13.0,453,hCiPS
13.0,454,epithelial_like
13.0,455,epithelial_like
13.0,456,hCiPS
13.0,457,hCiPS
13.0,458,hCiPS
13.0,459,epithelial_like
13.0,460,hCiPS
13.0,461,epithelial_like
13.0,462,hCiPS
13.0,463,epithelial_like
13.0,464,epithelial_like
13.0,465,hCiPS
13.0,466,hCiPS
13.0,467,epithelial_like
13.0,468,hCiPS
13.0,469,epithelial_like
13.0,470,epithelial_like
13.0,471,epithelial_like
13.0,472,epithelial_like
13.0,473,hCiPS
13.0,474,hCiPS
13.0,475,hCiPS
13.0,476,epithelial_like
13.0,477,intermediate_plastic
13.0,478,epithelial_like
13.0,479,epithelial_like
13.0,480,epithelial_like
13.0,481,epithelial_like
13.0,482,epithelial_like
13.0,483,epithelial_like
13.0,484,hCiPS
13.0,485,hCiPS
13.0,486,hCiPS
13.0,487,epithelial_like
13.0,488,epithelial_like
13.0,489,hCiPS
13.0,490,hCiPS
13.0,491,epithelial_like
13.0,492,hCiPS
13.0,493,hCiPS
13.0,494,hCiPS
13.0,495,epithelial_like
13.0,496,epithelial_like
13.0,497,hCiPS
13.0,498,epithelial_like
13.0,499,hCiPS
13.0,500,hCiPS
13.0,501,hCiPS
13.0,502,epithelial_like
13.0,503,epithelial_like
13.0,504,hCiPS
13.0,505,epithelial_like
13.0,506,hCiPS
13.0,507,epithelial_like
13.0,508,epithelial_like
13.0,509,hCiPS
13.0,510,epithelial_like
13.0,511,hCiPS
13.0,512,hCiPS
13.0,513,hCiPS
13.0,514,hCiPS
13.0,515,epithelial_like
13.0,516,epithelial_like
13.0,517,hCiPS
13.0,518,epithelial_like
13.0,519,hCiPS
13.0,520,hCiPS
13.0,521,epithelial_like
13.0,522,hCiPS
13.0,523,hCiPS
13.0,524,epithelial_like
13.0,525,epithelial_like
13.0,526,hCiPS
13.0,527,hCiPS
13.0,528,hCiPS
13.0,529,epithelial_like
13.0,530,epithelial_like
13.0,531,epithelial_like
13.0,532,epithelial_like
13.0,533,epithelial_like
13.0,534,epithelial_like
13.0,535,epithelial_like
13.0,536,epithelial_like
13.0,537,epithelial_like
13.0,538,hCiPS
13.0,539,hCiPS
13.0,540,hCiPS
13.0,541,hCiPS
13.0,542,epithelial_like
13.0,543,epithelial_like
13.0,544,ambiguous
13.0,545,hCiPS
13.0,546,epithelial_like
13.0,547,epithelial_like
13.0,548,epithelial_like
13.0,549,hCiPS
13.0,550,hCiPS
13.0,551,hCiPS
13.0,552,hCiPS
13.0,553,hCiPS
13.0,554,hCiPS
13.0,555,hCiPS
13.0,556,epithelial_like
13.0,557,hCiPS
13.0,558,epithelial_like
13.0,559,hCiPS
13.0,560,epithelial_like
13.0,561,epithelial_like
13.0,562,epithelial_like
13.0,563,hCiPS
13.0,564,hCiPS
13.0,565,epithelial_like
13.0,566,hCiPS
13.0,567,epithelial_like
13.0,568,epithelial_like
13.0,569,hCiPS
13.0,570,hCiPS
13.0,571,hCiPS
13.0,572,epithelial_like
13.0,573,intermediate_plastic
13.0,574,epithelial_like
13.0,575,hCiPS
13.0,576,hCiPS
13.0,577,hCiPS
13.0,578,epithelial_like
13.0,579,hCiPS
13.0,580,hCiPS
13.0,581,epithelial_like
13.0,582,epithelial_like
13.0,583,epithelial_like
13.0,584,hCiPS
13.0,585,hCiPS
13.0,586,epithelial_like
13.0,587,epithelial_like
13.0,588,hCiPS
13.0,589,epithelial_like
13.0,590,epithelial_like
13.0,591,epithelial_like
13.0,592,epithelial_like
13.0,593,hCiPS
13.0,594,hCiPS
13.0,595,hCiPS
13.0,596,epithelial_like
13.0,597,hCiPS
13.0,598,epithelial_like
13.0,599,epithelial_like
13.0,600,hCiPS
13.0,601,hCiPS
13.0,602,hCiPS
13.0,603,hCiPS
13.0,604,hCiPS
13.0,605,epithelial_like
13.0,606,intermediate_plastic
13.0,607,hCiPS
13.0,608,epithelial_like
13.0,609,hCiPS
13.0,610,epithelial_like
13.0,611,epithelial_like
13.0,612,hCiPS
13.0,613,hCiPS
13.0,614,epithelial_like
13.0,615,epithelial_like
13.0,616,epithelial_like
13.0,617,hCiPS
13.0,618,epithelial_like
13.0,619,hCiPS
13.0,620,epithelial_like
13.0,621,epithelial_like
13.0,622,epithelial_like
13.0,623,hCiPS
13.0,624,epithelial_like
13.0,625,epithelial_like
13.0,626,hCiPS
13.0,627,epithelial_like
13.0,628,epithelial_like
13.0,629,hCiPS
13.0,630,epithelial_like
13.0,631,epithelial_like
13.0,632,epithelial_like
13.0,633,hCiPS
13.0,634,hCiPS
13.0,635,hCiPS
13.0,636,hCiPS
13.0,637,epithelial_like
13.0,638,hCiPS
13.0,639,epithelial_like
13.0,640,hCiPS
13.0,641,hCiPS
13.0,642,epithelial_like
13.0,643,hCiPS
13.0,644,hCiPS
13.0,645,epithelial_like
13.0,646,hCiPS
13.0,647,epithelial_like
13.0,648,hCiPS
13.0,649,epithelial_like
13.0,650,epithelial_like
13.0,651,hCiPS
13.0,652,hCiPS
13.0,653,hCiPS
13.0,654,epithelial_like
13.0,655,hCiPS
13.0,656,epithelial_like
13.0,657,epithelial_like
13.0,658,epithelial_like
13.0,659,epithelial_like
13.0,660,epithelial_like
13.0,661,epithelial_like
13.0,662,hCiPS
13.0,663,epithelial_like
13.0,664,epithelial_like
13.0,665,hCiPS
13.0,666,epithelial_like
13.0,667,epithelial_like
13.0,668,hCiPS
13.0,669,epithelial_like
13.0,670,hCiPS
13.0,671,epithelial_like
13.0,672,hCiPS
13.0,673,hCiPS
13.0,674,hCiPS
13.0,675,hCiPS
13.0,676,epithelial_like
13.0,677,epithelial_like
13.0,678,hCiPS
13.0,679,epithelial_like
13.0,680,epithelial_like
13.0,681,epithelial_like
13.0,682,epithelial_like
13.0,683,epithelial_like
13.0,684,hCiPS
13.0,685,epithelial_like
13.0,686,epithelial_like
13.0,687,epithelial_like
13.0,688,epithelial_like
13.0,689,epithelial_like
13.0,690,hCiPS
13.0,691,hCiPS
13.0,692,epithelial_like
13.0,693,epithelial_like
13.0,694,epithelial_like
13.0,695,epithelial_like
13.0,696,hCiPS
13.0,697,hCiPS
13.0,698,epithelial_like
13.0,699,hCiPS
13.0,700,hCiPS
13.0,701,epithelial_like
13.0,702,epithelial_like
13.0,703,hCiPS
13.0,704,epithelial_like
13.0,705,hCiPS
13.0,706,hCiPS
13.0,707,epithelial_like
13.0,708,hCiPS
13.0,709,hCiPS
13.0,710,epithelial_like
13.0,711,hCiPS
13.0,712,epithelial_like
13.0,713,epithelial_like
13.0,714,hCiPS
13.0,715,hCiPS
13.0,716,epithelial_like
13.0,717,hCiPS
13.0,718,epithelial_like
13.0,719,epithelial_like
13.0,720,hCiPS
13.0,721,ambiguous
13.0,722,epithelial_like
13.0,723,hCiPS
13.0,724,hCiPS
13.0,725,hCiPS
13.0,726,epithelial_like
13.0,727,epithelial_like
13.0,728,hCiPS
13.0,729,intermediate_plastic
13.0,730,hCiPS
13.0,731,epithelial_like
13.0,732,epithelial_like
13.0,733,hCiPS
13.0,734,epithelial_like
13.0,735,epithelial_like
13.0,736,epithelial_like
13.0,737,epithelial_like
13.0,738,hCiPS
13.0,739,hCiPS
13.0,740,epithelial_like
13.0,741,hCiPS
13.0,742,epithelial_like
13.0,743,epithelial_like
13.0,744,hCiPS
13.0,745,hCiPS
13.0,746,epithelial_like
13.0,747,epithelial_like
13.0,748,hCiPS
13.0,749,epithelial_like
13.0,750,epithelial_like
13.0,751,epithelial_like
13.0,752,epithelial_like
13.0,753,epithelial_like
13.0,754,epithelial_like
13.0,755,intermediate_plastic
13.0,756,hCiPS
13.0,757,hCiPS
13.0,758,hCiPS
13.0,759,epithelial_like
13.0,760,hCiPS
13.0,761,epithelial_like
13.0,762,hCiPS
13.0,763,hCiPS
13.0,764,hCiPS
13.0,765,epithelial_like
13.0,766,epithelial_like
13.0,767,hCiPS
13.0,768,hCiPS
13.0,769,epithelial_like
13.0,770,epithelial_like
13.0,771,epithelial_like
13.0,772,hCiPS
13.0,773,epithelial_like
13.0,774,hCiPS
13.0,775,hCiPS
13.0,776,intermediate_plastic
13.0,777,hCiPS
13.0,778,epithelial_like
13.0,779,hCiPS
13.0,780,hCiPS
13.0,781,epithelial_like
13.0,782,epithelial_like
13.0,783,epithelial_like
13.0,784,hCiPS
13.0,785,hCiPS
13.0,786,hCiPS
13.0,787,epithelial_like
13.0,788,hCiPS
13.0,789,hCiPS
13.0,790,epithelial_like
13.0,791,epithelial_like
13.0,792,hCiPS
13.0,793,epithelial_like
13.0,794,epithelial_like
13.0,795,hCiPS
13.0,796,hCiPS
13.0,797,epithelial_like
13.0,798,epithelial_like
13.0,799,hCiPS
13.0,800,hCiPS
13.0,801,hCiPS
13.0,802,hCiPS
13.0,803,hCiPS
13.0,804,hCiPS
13.0,805,epithelial_like
13.0,806,epithelial_like
13.0,807,hCiPS
13.0,808,hCiPS
13.0,809,epithelial_like
13.0,810,hCiPS
13.0,811,hCiPS
13.0,812,hCiPS
13.0,813,epithelial_like
13.0,814,epithelial_like
13.0,815,hCiPS
13.0,816,hCiPS
13.0,817,epithelial_like
13.0,818,epithelial_like
13.0,819,epithelial_like
13.0,820,hCiPS
13.0,821,hCiPS
13.0,822,epithelial_like
13.0,823,epithelial_like
13.0,824,hCiPS
13.0,825,hCiPS
13.0,826,epithelial_like
13.0,827,hCiPS
13.0,828,epithelial_like
13.0,829,hCiPS
13.0,830,hCiPS
13.0,831,epithelial_like
13.0,832,hCiPS
13.0,833,hCiPS
13.0,834,hCiPS
13.0,835,hCiPS
13.0,836,hCiPS
13.0,837,epithelial_like
13.0,838,epithelial_like
13.0,839,hCiPS
13.0,840,epithelial_like
13.0,841,epithelial_like
13.0,842,epithelial_like
13.0,843,epithelial_like
13.0,844,epithelial_like
13.0,845,epithelial_like
13.0,846,epithelial_like
13.0,847,epithelial_like
13.0,848,hCiPS
13.0,849,epithelial_like
13.0,850,epithelial_like
13.0,851,epithelial_like
13.0,852,hCiPS
13.0,853,epithelial_like
13.0,854,epithelial_like
13.0,855,epithelial_like
13.0,856,epithelial_like
13.0,857,hCiPS
13.0,858,epithelial_like
13.0,859,hCiPS
13.0,860,epithelial_like
13.0,861,hCiPS
13.0,862,epithelial_like
13.0,863,hCiPS
13.0,864,epithelial_like
13.0,865,hCiPS
13.0,866,hCiPS
13.0,867,epithelial_like
13.0,868,intermediate_plastic
13.0,869,epithelial_like
13.0,870,ambiguous
13.0,871,hCiPS
13.0,872,epithelial_like
13.0,873,epithelial_like
13.0,874,epithelial_like
13.0,875,epithelial_like
13.0,876,hCiPS
13.0,877,epithelial_like
13.0,878,epithelial_like
13.0,879,hCiPS
13.0,880,hCiPS
13.0,881,epithelial_like
13.0,882,epithelial_like
13.0,883,ambiguous
13.0,884,epithelial_like
13.0,885,epithelial_like
13.0,886,epithelial_like
13.0,887,hCiPS
13.0,888,epithelial_like
13.0,889,epithelial_like
13.0,890,epithelial_like
13.0,891,epithelial_like
13.0,892,epithelial_like
13.0,893,epithelial_like
13.0,894,epithelial_like
13.0,895,epithelial_like
13.0,896,epithelial_like
13.0,897,epithelial_like
13.0,898,hCiPS
13.0,899,epithelial_like
13.0,900,epithelial_like
13.0,901,epithelial_like
13.0,902,hCiPS
13.0,903,hCiPS
13.0,904,epithelial_like
13.0,905,epithelial_like
13.0,906,epithelial_like
13.0,907,epithelial_like
13.0,908,hCiPS
13.0,909,epithelial_like
13.0,910,hCiPS
13.0,911,epithelial_like
13.0,912,hCiPS
13.0,913,hCiPS
13.0,914,hCiPS
13.0,915,epithelial_like
13.0,916,epithelial_like
13.0,917,epithelial_like
13.0,918,hCiPS
13.0,919,epithelial_like
13.0,920,epithelial_like
13.0,921,epithelial_like
13.0,922,hCiPS
13.0,923,hCiPS
13.0,924,epithelial_like
13.0,925,hCiPS
13.0,926,hCiPS
13.0,927,epithelial_like
13.0,928,hCiPS
13.0,929,hCiPS
13.0,930,hCiPS
13.0,931,hCiPS
13.0,932,hCiPS
13.0,933,epithelial_like
13.0,934,epithelial_like
13.0,935,hCiPS
13.0,936,hCiPS
13.0,937,hCiPS
13.0,938,hCiPS
13.0,939,epithelial_like
13.0,940,epithelial_like
13.0,941,hCiPS
13.0,942,epithelial_like
13.0,943,epithelial_like
13.0,944,epithelial_like
13.0,945,hCiPS
13.0,946,hCiPS
13.0,947,epithelial_like
13.0,948,epithelial_like
13.0,949,epithelial_like
13.0,950,hCiPS
13.0,951,epithelial_like
13.0,952,hCiPS
13.0,953,epithelial_like
13.0,954,hCiPS
13.0,955,hCiPS
13.0,956,epithelial_like
13.0,957,hCiPS
13.0,958,epithelial_like
13.0,959,hCiPS
13.0,960,epithelial_like
13.0,961,hCiPS
13.0,962,hCiPS
13.0,963,hCiPS
13.0,964,epithelial_like
13.0,965,epithelial_like
13.0,966,hCiPS
13.0,967,epithelial_like
13.0,968,hCiPS
13.0,969,epithelial_like
13.0,970,hCiPS
13.0,971,hCiPS
13.0,972,epithelial_like
13.0,973,hCiPS
13.0,974,hCiPS
13.0,975,hCiPS
13.0,976,epithelial_like
13.0,977,hCiPS
13.0,978,epithelial_like
13.0,979,epithelial_like
13.0,980,hCiPS
13.0,981,epithelial_like
13.0,982,epithelial_like
13.0,983,epithelial_like
13.0,984,hCiPS
13.0,985,epithelial_like
13.0,986,epithelial_like
13.0,987,hCiPS
13.0,988,hCiPS
13.0,989,hCiPS
13.0,990,epithelial_like
13.0,991,epithelial_like
13.0,992,epithelial_like
13.0,993,epithelial_like
13.0,994,hCiPS
13.0,995,hCiPS
13.0,996,hCiPS
13.0,997,epithelial_like
13.0,998,epithelial_like
13.0,999,epithelial_like
13.0,1000,epithelial_like
13.0,1001,epithelial_like
13.0,1002,hCiPS
13.0,1003,hCiPS
13.0,1004,hCiPS
13.0,1005,hCiPS
13.0,1006,hCiPS
13.0,1007,epithelial_like
13.0,1008,hCiPS
13.0,1009,epithelial_like
13.0,1010,epithelial_like
13.0,1011,hCiPS
13.0,1012,hCiPS
13.0,1013,hCiPS
13.0,1014,hCiPS
13.0,1015,hCiPS
13.0,1016,hCiPS
13.0,1017,epithelial_like
13.0,1018,hCiPS
13.0,1019,epithelial_like
13.0,1020,epithelial_like
13.0,1021,hCiPS
13.0,1022,hCiPS
13.0,1023,epithelial_like
13.0,1024,hCiPS
13.0,1025,epithelial_like
13.0,1026,hCiPS
13.0,1027,epithelial_like
13.0,1028,epithelial_like
13.0,1029,epithelial_like
13.0,1030,epithelial_like
13.0,1031,hCiPS
13.0,1032,hCiPS
13.0,1033,epithelial_like
13.0,1034,epithelial_like
13.0,1035,epithelial_like
13.0,1036,epithelial_like
13.0,1037,epithelial_like
13.0,1038,epithelial_like
13.0,1039,hCiPS
13.0,1040,intermediate_plastic
13.0,1041,hCiPS
13.0,1042,hCiPS
13.0,1043,hCiPS
13.0,1044,hCiPS
13.0,1045,epithelial_like
13.0,1046,hCiPS
13.0,1047,epithelial_like
13.0,1048,hCiPS
13.0,1049,hCiPS
13.0,1050,hCiPS
13.0,1051,hCiPS
13.0,1052,epithelial_like
13.0,1053,epithelial_like
13.0,1054,intermediate_plastic
13.0,1055,epithelial_like
13.0,1056,epithelial_like
13.0,1057,epithelial_like
13.0,1058,hCiPS
13.0,1059,hCiPS
13.0,1060,epithelial_like
13.0,1061,epithelial_like
13.0,1062,epithelial_like
13.0,1063,epithelial_like
13.0,1064,hCiPS
13.0,1065,hCiPS
13.0,1066,epithelial_like
13.0,1067,epithelial_like
13.0,1068,epithelial_like
13.0,1069,hCiPS
13.0,1070,epithelial_like
13.0,1071,epithelial_like
13.0,1072,epithelial_like
13.0,1073,intermediate_plastic
13.0,1074,hCiPS
13.0,1075,hCiPS
13.0,1076,epithelial_like
13.0,1077,hCiPS
13.0,1078,epithelial_like
13.0,1079,epithelial_like
13.0,1080,epithelial_like
13.0,1081,hCiPS
13.0,1082,hCiPS
13.0,1083,hCiPS
13.0,1084,hCiPS
13.0,1085,epithelial_like
13.0,1086,epithelial_like
13.0,1087,hCiPS
13.0,1088,intermediate_plastic
13.0,1089,epithelial_like
13.0,1090,epithelial_like
13.0,1091,hCiPS
13.0,1092,epithelial_like
13.0,1093,hCiPS
13.0,1094,hCiPS
13.0,1095,hCiPS
13.0,1096,epithelial_like
13.0,1097,epithelial_like
13.0,1098,epithelial_like
13.0,1099,epithelial_like
13.0,1100,hCiPS
13.0,1101,epithelial_like
13.0,1102,epithelial_like
13.0,1103,epithelial_like
13.0,1104,epithelial_like
13.0,1105,epithelial_like
13.0,1106,hCiPS
13.0,1107,hCiPS
13.0,1108,hCiPS
13.0,1109,epithelial_like
13.0,1110,epithelial_like
13.0,1111,hCiPS
13.0,1112,epithelial_like
13.0,1113,epithelial_like
13.0,1114,epithelial_like
13.0,1115,epithelial_like
13.0,1116,epithelial_like
13.0,1117,epithelial_like
13.0,1118,epithelial_like
13.0,1119,epithelial_like
13.0,1120,epithelial_like
13.0,1121,hCiPS
13.0,1122,intermediate_plastic
13.0,1123,epithelial_like
13.0,1124,epithelial_like
13.0,1125,epithelial_like
13.0,1126,hCiPS
13.0,1127,epithelial_like
13.0,1128,epithelial_like
13.0,1129,ambiguous
13.0,1130,hCiPS
13.0,1131,hCiPS
13.0,1132,epithelial_like
13.0,1133,epithelial_like
13.0,1134,epithelial_like
13.0,1135,epithelial_like
13.0,1136,hCiPS
13.0,1137,hCiPS
13.0,1138,epithelial_like
13.0,1139,hCiPS
13.0,1140,hCiPS
13.0,1141,hCiPS
13.0,1142,hCiPS
13.0,1143,hCiPS
13.0,1144,epithelial_like
13.0,1145,hCiPS
13.0,1146,epithelial_like
13.0,1147,hCiPS
13.0,1148,epithelial_like
13.0,1149,epithelial_like
13.0,1150,hCiPS
13.0,1151,epithelial_like
13.0,1152,epithelial_like
13.0,1153,hCiPS
13.0,1154,epithelial_like
13.0,1155,epithelial_like
13.0,1156,epithelial_like
13.0,1157,epithelial_like
13.0,1158,epithelial_like
13.0,1159,hCiPS
13.0,1160,epithelial_like
13.0,1161,hCiPS
13.0,1162,hCiPS
13.0,1163,hCiPS
13.0,1164,hCiPS
13.0,1165,epithelial_like
13.0,1166,epithelial_like
13.0,1167,epithelial_like
13.0,1168,epithelial_like
13.0,1169,hCiPS
13.0,1170,epithelial_like
13.0,1171,hCiPS
13.0,1172,hCiPS
13.0,1173,epithelial_like
13.0,1174,epithelial_like
13.0,1175,hCiPS
13.0,1176,hCiPS
13.0,1177,epithelial_like
13.0,1178,hCiPS
13.0,1179,hCiPS
13.0,1180,epithelial_like
13.0,1181,epithelial_like
13.0,1182,epithelial_like
13.0,1183,hCiPS
13.0,1184,hCiPS
13.0,1185,hCiPS
13.0,1186,hCiPS
13.0,1187,hCiPS
13.0,1188,epithelial_like
13.0,1189,epithelial_like
13.0,1190,epithelial_like
13.0,1191,epithelial_like
13.0,1192,epithelial_like
13.0,1193,hCiPS
13.0,1194,hCiPS
13.0,1195,epithelial_like
13.0,1196,epithelial_like
13.0,1197,hCiPS
13.0,1198,hCiPS
13.0,1199,hCiPS
13.0,1200,hCiPS
13.0,1201,epithelial_like
13.0,1202,hCiPS
13.0,1203,epithelial_like
13.0,1204,epithelial_like
13.0,1205,epithelial_like
13.0,1206,epithelial_like
13.0,1207,epithelial_like
13.0,1208,hCiPS
13.0,1209,hCiPS
13.0,1210,hCiPS
13.0,1211,epithelial_like
13.0,1212,epithelial_like
13.0,1213,hCiPS
13.0,1214,hCiPS
13.0,1215,epithelial_like
13.0,1216,epithelial_like
13.0,1217,hCiPS
13.0,1218,hCiPS
13.0,1219,epithelial_like
13.0,1220,epithelial_like
13.0,1221,hCiPS
13.0,1222,epithelial_like
13.0,1223,epithelial_like
13.0,1224,hCiPS
13.0,1225,epithelial_like
13.0,1226,epithelial_like
13.0,1227,epithelial_like
13.0,1228,hCiPS
13.0,1229,epithelial_like
13.0,1230,epithelial_like
13.0,1231,hCiPS
13.0,1232,hCiPS
13.0,1233,epithelial_like
13.0,1234,epithelial_like
13.0,1235,epithelial_like
13.0,1236,epithelial_like
13.0,1237,epithelial_like
13.0,1238,hCiPS
13.0,1239,epithelial_like
13.0,1240,hCiPS
13.0,1241,epithelial_like
13.0,1242,hCiPS
13.0,1243,epithelial_like
13.0,1244,hCiPS
13.0,1245,epithelial_like
13.0,1246,hCiPS
13.0,1247,hCiPS
13.0,1248,hCiPS
13.0,1249,hCiPS
13.0,1250,epithelial_like
13.0,1251,epithelial_like
13.0,1252,hCiPS
13.0,1253,epithelial_like
13.0,1254,epithelial_like
13.0,1255,epithelial_like
13.0,1256,epithelial_like
13.0,1257,epithelial_like
13.0,1258,epithelial_like
13.0,1259,hCiPS
13.0,1260,epithelial_like
13.0,1261,epithelial_like
13.0,1262,epithelial_like
13.0,1263,hCiPS
13.0,1264,epithelial_like
13.0,1265,epithelial_like
13.0,1266,hCiPS
13.0,1267,epithelial_like
13.0,1268,epithelial_like
13.0,1269,epithelial_like
13.0,1270,epithelial_like
13.0,1271,hCiPS
13.0,1272,hCiPS
13.0,1273,epithelial_like
13.0,1274,epithelial_like
13.0,1275,epithelial_like
13.0,1276,hCiPS
13.0,1277,epithelial_like
13.0,1278,hCiPS
13.0,1279,ambiguous
13.0,1280,epithelial_like
13.0,1281,hCiPS
13.0,1282,epithelial_like
13.0,1283,hCiPS
13.0,1284,epithelial_like
13.0,1285,hCiPS
13.0,1286,hCiPS
13.0,1287,epithelial_like
13.0,1288,epithelial_like
13.0,1289,hCiPS
13.0,1290,hCiPS
13.0,1291,epithelial_like
13.0,1292,epithelial_like
13.0,1293,epithelial_like
13.0,1294,hCiPS
13.0,1295,hCiPS
13.0,1296,hCiPS
13.0,1297,hCiPS
13.0,1298,epithelial_like
