projected_timepoint,cell_idx,projected_cluster_label
13.0,45,hADSCs
13.0,46,hCiPS
13.0,47,epithelial_like
13.0,48,ambiguous
13.0,49,hADSCs
13.0,50,hCiPS
13.0,51,ambiguous
13.0,52,hADSCs
13.0,53,ambiguous
13.0,54,intermediate_plastic
13.0,55,hCiPS
13.0,56,hADSCs
13.0,57,hADSCs
13.0,58,hCiPS
13.0,59,hADSCs
13.0,60,hCiPS
13.0,61,hCiPS
13.0,62,hADSCs
13.0,63,hCiPS
13.0,64,hCiPS
13.0,65,ambiguous
13.0,66,hCiPS
13.0,67,ambiguous
13.0,68,hADSCs
13.0,69,hADSCs
13.0,70,ambiguous
13.0,71,hADSCs
13.0,72,hCiPS
13.0,73,hADSCs
13.0,74,ambiguous
13.0,75,hADSCs
13.0,76,hADSCs
13.0,77,hCiPS
13.0,78,hCiPS
13.0,79,intermediate_plastic
13.0,80,hADSCs
13.0,81,ambiguous
13.0,82,hCiPS
13.0,83,hADSCs
13.0,84,ambiguous
13.0,85,hCiPS
13.0,86,hCiPS
13.0,87,hADSCs
13.0,88,epithelial_like
13.0,89,hADSCs
13.0,90,hADSCs
13.0,91,hADSCs
13.0,92,hADSCs
13.0,93,hCiPS
13.0,94,hCiPS
13.0,95,intermediate_plastic
13.0,96,hCiPS
13.0,97,hADSCs
13.0,98,ambiguous
13.0,99,hADSCs
13.0,100,hCiPS
13.0,101,hCiPS
13.0,102,ambiguous
13.0,103,ambiguous
13.0,104,ambiguous
13.0,105,hCiPS
13.0,106,ambiguous
13.0,107,ambiguous
13.0,108,hCiPS
13.0,109,ambiguous
13.0,110,hCiPS
13.0,111,hADSCs
13.0,112,ambiguous
13.0,113,hCiPS
13.0,114,hADSCs
13.0,115,ambiguous
13.0,116,hCiPS
13.0,117,ambiguous
13.0,118,hADSCs
13.0,119,ambiguous
13.0,120,ambiguous
13.0,121,hADSCs
13.0,122,ambiguous
13.0,123,hADSCs
13.0,124,hADSCs
13.0,125,hCiPS
13.0,126,hCiPS
13.0,127,intermediate_plastic
13.0,128,hCiPS
13.0,129,hCiPS
13.0,130,ambiguous
13.0,131,hADSCs
13.0,132,ambiguous
13.0,133,hCiPS
13.0,134,hCiPS
13.0,135,intermediate_plastic
13.0,136,ambiguous
13.0,137,ambiguous
13.0,138,ambiguous
13.0,139,hCiPS
13.0,140,ambiguous
13.0,141,hCiPS
13.0,142,hCiPS
13.0,143,ambiguous
13.0,144,ambiguous
13.0,145,hCiPS
13.0,146,intermediate_plastic
13.0,147,hADSCs
13.0,148,hADSCs
13.0,149,intermediate_plastic
13.0,150,ambiguous
13.0,151,hCiPS
13.0,152,hCiPS
13.0,153,ambiguous
13.0,154,ambiguous
13.0,155,hCiPS
13.0,156,hCiPS
13.0,157,ambiguous
13.0,158,ambiguous
13.0,159,hCiPS
13.0,160,hCiPS
13.0,161,ambiguous
13.0,162,ambiguous
13.0,163,ambiguous
13.0,164,hADSCs
13.0,165,ambiguous
13.0,166,hCiPS
13.0,167,hCiPS
13.0,168,epithelial_like
13.0,169,hCiPS
13.0,170,hCiPS
13.0,171,hADSCs
13.0,172,hCiPS
13.0,173,hADSCs
13.0,174,ambiguous
13.0,175,ambiguous
13.0,176,ambiguous
13.0,177,hCiPS
13.0,178,ambiguous
13.0,179,hCiPS
13.0,180,ambiguous
13.0,181,hCiPS
13.0,182,ambiguous
13.0,183,hCiPS
13.0,184,ambiguous
13.0,185,hCiPS
13.0,186,ambiguous
13.0,187,intermediate_plastic
13.0,188,ambiguous
13.0,189,epithelial_like
13.0,190,ambiguous
13.0,191,hADSCs
13.0,192,hADSCs
13.0,193,ambiguous
13.0,194,ambiguous
13.0,195,ambiguous
13.0,196,epithelial_like
13.0,197,hCiPS
13.0,198,ambiguous
13.0,199,hCiPS
13.0,200,hCiPS
13.0,201,ambiguous
13.0,202,hADSCs
13.0,203,hCiPS
13.0,204,hADSCs
13.0,205,hADSCs
13.0,206,ambiguous
13.0,207,hCiPS
13.0,208,hADSCs
13.0,209,hADSCs
13.0,210,hADSCs
13.0,211,hCiPS
13.0,212,ambiguous
13.0,213,hCiPS
13.0,214,hCiPS
13.0,215,ambiguous
13.0,216,hCiPS
13.0,217,ambiguous
13.0,218,hADSCs
13.0,219,ambiguous
13.0,220,intermediate_plastic
13.0,221,hADSCs
13.0,222,ambiguous
13.0,223,ambiguous
13.0,224,ambiguous
13.0,225,hCiPS
13.0,226,hCiPS
13.0,227,ambiguous
13.0,228,intermediate_plastic
13.0,229,hADSCs
13.0,230,ambiguous
13.0,231,hADSCs
13.0,232,ambiguous
13.0,233,ambiguous
13.0,234,hADSCs
13.0,235,ambiguous
13.0,236,hCiPS
13.0,237,hCiPS
13.0,238,ambiguous
13.0,239,epithelial_like
13.0,240,ambiguous
13.0,241,ambiguous
13.0,242,hCiPS
13.0,243,ambiguous
13.0,244,hADSCs
13.0,245,hCiPS
13.0,246,ambiguous
13.0,247,ambiguous
13.0,248,hADSCs
13.0,249,intermediate_plastic
13.0,250,hCiPS
13.0,251,ambiguous
13.0,252,hADSCs
13.0,253,hADSCs
13.0,254,hADSCs
13.0,255,ambiguous
13.0,256,intermediate_plastic
13.0,257,intermediate_plastic
13.0,258,hADSCs
13.0,259,hADSCs
13.0,260,ambiguous
13.0,261,ambiguous
13.0,262,ambiguous
13.0,263,ambiguous
13.0,264,hCiPS
13.0,265,ambiguous
13.0,266,hCiPS
13.0,267,hCiPS
13.0,268,ambiguous
13.0,269,hCiPS
13.0,270,hCiPS
13.0,271,ambiguous
13.0,272,ambiguous
13.0,273,hCiPS
13.0,274,hCiPS
13.0,275,hCiPS
13.0,276,hADSCs
13.0,277,epithelial_like
13.0,278,ambiguous
13.0,279,hCiPS
13.0,280,hCiPS
13.0,281,hADSCs
13.0,282,hADSCs
13.0,283,hCiPS
13.0,284,hADSCs
13.0,285,hADSCs
13.0,286,hCiPS
13.0,287,ambiguous
13.0,288,ambiguous
13.0,289,hCiPS
13.0,290,ambiguous
13.0,291,hCiPS
13.0,292,hADSCs
13.0,293,ambiguous
13.0,294,hCiPS
13.0,295,ambiguous
13.0,296,hADSCs
13.0,297,intermediate_plastic
13.0,298,ambiguous
13.0,299,hCiPS
13.0,300,hCiPS
13.0,301,hCiPS
13.0,302,hCiPS
13.0,303,ambiguous
13.0,304,ambiguous
13.0,305,hCiPS
13.0,306,ambiguous
13.0,307,ambiguous
13.0,308,hCiPS
13.0,309,intermediate_plastic
13.0,310,ambiguous
13.0,311,hCiPS
13.0,312,ambiguous
13.0,313,hCiPS
13.0,314,hADSCs
13.0,315,hADSCs
13.0,316,hADSCs
13.0,317,ambiguous
13.0,318,intermediate_plastic
13.0,319,hADSCs
13.0,320,hCiPS
13.0,321,hADSCs
13.0,322,hADSCs
13.0,323,hCiPS
13.0,324,hCiPS
13.0,325,ambiguous
13.0,326,hCiPS
13.0,327,ambiguous
13.0,328,hADSCs
13.0,329,intermediate_plastic
13.0,330,hADSCs
13.0,331,hADSCs
13.0,332,ambiguous
13.0,333,ambiguous
13.0,334,ambiguous
13.0,335,hADSCs
13.0,336,ambiguous
13.0,337,hADSCs
13.0,338,ambiguous
13.0,339,hCiPS
13.0,340,hADSCs
13.0,341,hCiPS
13.0,342,hADSCs
13.0,343,hADSCs
13.0,344,ambiguous
13.0,345,hCiPS
13.0,346,ambiguous
13.0,347,hCiPS
13.0,348,hCiPS
13.0,349,ambiguous
13.0,350,intermediate_plastic
13.0,351,hADSCs
13.0,352,hADSCs
13.0,353,hADSCs
13.0,354,hCiPS
13.0,355,intermediate_plastic
13.0,356,ambiguous
13.0,357,ambiguous
13.0,358,ambiguous
13.0,359,hCiPS
13.0,360,ambiguous
13.0,361,hADSCs
13.0,362,hADSCs
13.0,363,hCiPS
13.0,364,hADSCs
13.0,365,hCiPS
13.0,366,intermediate_plastic
13.0,367,hCiPS
13.0,368,hADSCs
13.0,369,hADSCs
13.0,370,hCiPS
13.0,371,hADSCs
13.0,372,ambiguous
13.0,373,intermediate_plastic
13.0,374,hCiPS
13.0,375,hADSCs
13.0,376,hADSCs
13.0,377,ambiguous
13.0,378,hADSCs
13.0,379,ambiguous
13.0,380,hADSCs
13.0,381,hADSCs
13.0,382,hADSCs
13.0,383,hCiPS
13.0,384,ambiguous
13.0,385,hCiPS
13.0,386,intermediate_plastic
13.0,387,ambiguous
13.0,388,hADSCs
13.0,389,hCiPS
13.0,390,intermediate_plastic
13.0,391,hCiPS
13.0,392,hADSCs
13.0,393,ambiguous
13.0,394,hADSCs
13.0,395,hCiPS
13.0,396,hADSCs
13.0,397,intermediate_plastic
13.0,398,hCiPS
13.0,399,ambiguous
13.0,400,hADSCs
13.0,401,hADSCs
13.0,402,ambiguous
13.0,403,hCiPS
13.0,404,ambiguous
13.0,405,ambiguous
13.0,406,hCiPS
13.0,407,ambiguous
13.0,408,ambiguous
13.0,409,ambiguous
13.0,410,hCiPS
13.0,411,ambiguous
13.0,412,ambiguous
13.0,413,ambiguous
13.0,414,ambiguous
13.0,415,hCiPS
13.0,416,hCiPS
13.0,417,ambiguous
13.0,418,hCiPS
13.0,419,epithelial_like
13.0,420,ambiguous
13.0,421,ambiguous
13.0,422,ambiguous
13.0,423,hADSCs
13.0,424,hCiPS
13.0,425,hADSCs
13.0,426,ambiguous
13.0,427,ambiguous
13.0,428,ambiguous
13.0,429,hADSCs
13.0,430,epithelial_like
13.0,431,hADSCs
13.0,432,ambiguous
13.0,433,ambiguous
13.0,434,ambiguous
13.0,435,intermediate_plastic
13.0,436,hCiPS
13.0,437,intermediate_plastic
13.0,438,intermediate_plastic
13.0,439,ambiguous
13.0,440,ambiguous
13.0,441,hADSCs
13.0,442,intermediate_plastic
13.0,443,hCiPS
13.0,444,hCiPS
13.0,445,hADSCs
13.0,446,hADSCs
13.0,447,hCiPS
13.0,448,hADSCs
13.0,449,hADSCs
13.0,450,intermediate_plastic
13.0,451,hADSCs
13.0,452,ambiguous
13.0,453,hADSCs
13.0,454,ambiguous
13.0,455,ambiguous
13.0,456,hADSCs
13.0,457,hCiPS
13.0,458,hADSCs
13.0,459,ambiguous
13.0,460,ambiguous
13.0,461,intermediate_plastic
13.0,462,hADSCs
13.0,463,hADSCs
13.0,464,hCiPS
13.0,465,hCiPS
13.0,466,hCiPS
13.0,467,hADSCs
13.0,468,hADSCs
13.0,469,hADSCs
13.0,470,hADSCs
13.0,471,hADSCs
13.0,472,epithelial_like
13.0,473,hADSCs
13.0,474,hADSCs
13.0,475,ambiguous
13.0,476,hCiPS
13.0,477,hCiPS
13.0,478,ambiguous
13.0,479,ambiguous
13.0,480,ambiguous
13.0,481,hADSCs
13.0,482,ambiguous
13.0,483,ambiguous
13.0,484,hADSCs
13.0,485,ambiguous
13.0,486,hADSCs
13.0,487,hADSCs
13.0,488,hADSCs
13.0,489,hCiPS
13.0,490,hCiPS
13.0,491,ambiguous
13.0,492,ambiguous
13.0,493,ambiguous
13.0,494,hCiPS
13.0,495,ambiguous
13.0,496,hCiPS
13.0,497,ambiguous
13.0,498,hADSCs
13.0,499,hADSCs
13.0,500,ambiguous
13.0,501,hCiPS
13.0,502,hCiPS
13.0,503,ambiguous
13.0,504,ambiguous
13.0,505,ambiguous
13.0,506,hADSCs
13.0,507,ambiguous
13.0,508,hCiPS
13.0,509,ambiguous
13.0,510,intermediate_plastic
13.0,511,epithelial_like
13.0,512,ambiguous
13.0,513,hADSCs
13.0,514,ambiguous
13.0,515,ambiguous
13.0,516,ambiguous
13.0,517,hCiPS
13.0,518,hCiPS
13.0,519,hCiPS
13.0,520,hCiPS
13.0,521,ambiguous
13.0,522,intermediate_plastic
13.0,523,hADSCs
13.0,524,hCiPS
13.0,525,hCiPS
13.0,526,ambiguous
13.0,527,intermediate_plastic
13.0,528,ambiguous
13.0,529,hADSCs
13.0,530,ambiguous
13.0,531,hADSCs
13.0,532,ambiguous
13.0,533,hADSCs
13.0,534,hADSCs
13.0,535,hADSCs
13.0,536,hCiPS
13.0,537,ambiguous
13.0,538,hCiPS
13.0,539,hCiPS
13.0,540,hADSCs
13.0,541,hADSCs
13.0,542,intermediate_plastic
13.0,543,hCiPS
13.0,544,hADSCs
13.0,545,hADSCs
13.0,546,intermediate_plastic
13.0,547,ambiguous
13.0,548,hCiPS
13.0,549,ambiguous
13.0,550,hCiPS
13.0,551,hCiPS
13.0,552,intermediate_plastic
13.0,553,ambiguous
13.0,554,ambiguous
13.0,555,hADSCs
13.0,556,hCiPS
13.0,557,hADSCs
13.0,558,ambiguous
13.0,559,hADSCs
13.0,560,hCiPS
13.0,561,hCiPS
13.0,562,hCiPS
13.0,563,hCiPS
13.0,564,hCiPS
13.0,565,ambiguous
13.0,566,hCiPS
13.0,567,ambiguous
13.0,568,ambiguous
13.0,569,hCiPS
13.0,570,hCiPS
13.0,571,hCiPS
13.0,572,ambiguous
13.0,573,ambiguous
13.0,574,ambiguous
13.0,575,hCiPS
13.0,576,ambiguous
13.0,577,ambiguous
13.0,578,intermediate_plastic
13.0,579,ambiguous
13.0,580,hADSCs
13.0,581,ambiguous
13.0,582,ambiguous
13.0,583,hADSCs
13.0,584,hCiPS
13.0,585,hCiPS
13.0,586,hADSCs
13.0,587,intermediate_plastic
13.0,588,ambiguous
13.0,589,ambiguous
13.0,590,hCiPS
13.0,591,hADSCs
13.0,592,hCiPS
13.0,593,ambiguous
13.0,594,hADSCs
13.0,595,epithelial_like
13.0,596,ambiguous
13.0,597,hADSCs
13.0,598,hCiPS
13.0,599,hCiPS
13.0,600,hADSCs
13.0,601,ambiguous
13.0,602,ambiguous
13.0,603,ambiguous
13.0,604,hADSCs
13.0,605,ambiguous
13.0,606,ambiguous
13.0,607,hCiPS
13.0,608,ambiguous
13.0,609,hCiPS
13.0,610,hCiPS
13.0,611,hCiPS
13.0,612,ambiguous
13.0,613,hCiPS
13.0,614,hCiPS
13.0,615,hCiPS
13.0,616,ambiguous
13.0,617,hCiPS
13.0,618,hCiPS
13.0,619,ambiguous
13.0,620,ambiguous
13.0,621,hCiPS
13.0,622,hCiPS
13.0,623,hCiPS
13.0,624,hCiPS
13.0,625,ambiguous
13.0,626,hCiPS
13.0,627,ambiguous
13.0,628,intermediate_plastic
13.0,629,hCiPS
13.0,630,hADSCs
13.0,631,hADSCs
13.0,632,hADSCs
13.0,633,hCiPS
13.0,634,hADSCs
13.0,635,hCiPS
13.0,636,hCiPS
13.0,637,ambiguous
13.0,638,hCiPS
13.0,639,hCiPS
13.0,640,hCiPS
13.0,641,ambiguous
13.0,642,hCiPS
13.0,643,intermediate_plastic
13.0,644,hCiPS
13.0,645,hCiPS
13.0,646,ambiguous
13.0,647,ambiguous
13.0,648,intermediate_plastic
13.0,649,ambiguous
13.0,650,hCiPS
13.0,651,hCiPS
13.0,652,ambiguous
13.0,653,epithelial_like
13.0,654,intermediate_plastic
13.0,655,intermediate_plastic
13.0,656,hCiPS
13.0,657,ambiguous
13.0,658,hADSCs
13.0,659,ambiguous
13.0,660,hCiPS
13.0,661,hCiPS
13.0,662,hADSCs
13.0,663,hADSCs
13.0,664,hCiPS
13.0,665,hADSCs
13.0,666,ambiguous
13.0,667,ambiguous
13.0,668,ambiguous
13.0,669,ambiguous
13.0,670,hCiPS
13.0,671,ambiguous
13.0,672,hADSCs
13.0,673,epithelial_like
13.0,674,ambiguous
13.0,675,ambiguous
13.0,676,hADSCs
13.0,677,intermediate_plastic
13.0,678,hADSCs
13.0,679,ambiguous
13.0,680,ambiguous
13.0,681,ambiguous
13.0,682,hADSCs
13.0,683,ambiguous
13.0,684,hADSCs
13.0,685,ambiguous
13.0,686,ambiguous
13.0,687,ambiguous
13.0,688,ambiguous
13.0,689,ambiguous
13.0,690,hCiPS
13.0,691,ambiguous
13.0,692,ambiguous
13.0,693,ambiguous
13.0,694,hADSCs
13.0,695,hCiPS
13.0,696,ambiguous
13.0,697,ambiguous
13.0,698,ambiguous
13.0,699,hCiPS
13.0,700,ambiguous
13.0,701,hCiPS
13.0,702,hCiPS
13.0,703,intermediate_plastic
13.0,704,ambiguous
13.0,705,ambiguous
13.0,706,intermediate_plastic
13.0,707,hCiPS
13.0,708,hADSCs
13.0,709,intermediate_plastic
13.0,710,hCiPS
13.0,711,hADSCs
13.0,712,hADSCs
13.0,713,hCiPS
13.0,714,hCiPS
13.0,715,ambiguous
13.0,716,ambiguous
13.0,717,hADSCs
13.0,718,hCiPS
13.0,719,ambiguous
13.0,720,hADSCs
13.0,721,ambiguous
13.0,722,hCiPS
13.0,723,ambiguous
13.0,724,hCiPS
13.0,725,ambiguous
13.0,726,hCiPS
13.0,727,hCiPS
13.0,728,ambiguous
13.0,729,ambiguous
13.0,730,ambiguous
13.0,731,hCiPS
13.0,732,ambiguous
13.0,733,hCiPS
13.0,734,ambiguous
13.0,735,ambiguous
13.0,736,hCiPS
13.0,737,ambiguous
13.0,738,ambiguous
13.0,739,ambiguous
13.0,740,ambiguous
13.0,741,hCiPS
13.0,742,hCiPS
13.0,743,ambiguous
13.0,744,epithelial_like
13.0,745,hCiPS
13.0,746,hCiPS
13.0,747,epithelial_like
13.0,748,hADSCs
13.0,749,hCiPS
13.0,750,ambiguous
13.0,751,hCiPS
13.0,752,epithelial_like
13.0,753,hCiPS
13.0,754,hCiPS
13.0,755,ambiguous
13.0,756,hCiPS
13.0,757,ambiguous
13.0,758,ambiguous
13.0,759,ambiguous
13.0,760,ambiguous
13.0,761,hADSCs
13.0,762,intermediate_plastic
13.0,763,hADSCs
13.0,764,ambiguous
13.0,765,intermediate_plastic
13.0,766,intermediate_plastic
13.0,767,hADSCs
13.0,768,hCiPS
13.0,769,hADSCs
13.0,770,hCiPS
13.0,771,ambiguous
13.0,772,hCiPS
13.0,773,hCiPS
13.0,774,hCiPS
13.0,775,ambiguous
13.0,776,hCiPS
13.0,777,hCiPS
13.0,778,hCiPS
13.0,779,hCiPS
13.0,780,hADSCs
13.0,781,hCiPS
13.0,782,hADSCs
13.0,783,hADSCs
13.0,784,ambiguous
13.0,785,ambiguous
13.0,786,ambiguous
13.0,787,hCiPS
13.0,788,hADSCs
13.0,789,hCiPS
13.0,790,hCiPS
13.0,791,hADSCs
13.0,792,ambiguous
13.0,793,hCiPS
13.0,794,ambiguous
13.0,795,intermediate_plastic
13.0,796,hCiPS
13.0,797,hCiPS
13.0,798,ambiguous
13.0,799,hADSCs
13.0,800,ambiguous
13.0,801,hADSCs
13.0,802,ambiguous
13.0,803,hCiPS
13.0,804,ambiguous
13.0,805,hCiPS
13.0,806,ambiguous
13.0,807,ambiguous
13.0,808,hCiPS
13.0,809,ambiguous
13.0,810,epithelial_like
13.0,811,hADSCs
13.0,812,hADSCs
13.0,813,hCiPS
13.0,814,hADSCs
13.0,815,ambiguous
13.0,816,intermediate_plastic
13.0,817,hCiPS
13.0,818,ambiguous
13.0,819,ambiguous
13.0,820,hCiPS
13.0,821,hCiPS
13.0,822,hADSCs
13.0,823,hADSCs
13.0,824,hCiPS
13.0,825,ambiguous
13.0,826,hADSCs
13.0,827,hCiPS
13.0,828,ambiguous
13.0,829,intermediate_plastic
13.0,830,ambiguous
13.0,831,ambiguous
13.0,832,hCiPS
13.0,833,intermediate_plastic
13.0,834,ambiguous
13.0,835,ambiguous
13.0,836,ambiguous
13.0,837,ambiguous
13.0,838,hCiPS
13.0,839,hCiPS
13.0,840,hCiPS
13.0,841,hADSCs
13.0,842,ambiguous
13.0,843,ambiguous
13.0,844,ambiguous
13.0,845,ambiguous
13.0,846,hCiPS
13.0,847,hADSCs
13.0,848,hADSCs
13.0,849,ambiguous
13.0,850,hADSCs
13.0,851,hCiPS
13.0,852,ambiguous
13.0,853,intermediate_plastic
13.0,854,hCiPS
13.0,855,epithelial_like
13.0,856,hCiPS
13.0,857,intermediate_plastic
13.0,858,hCiPS
13.0,859,ambiguous
13.0,860,ambiguous
13.0,861,ambiguous
13.0,862,epithelial_like
13.0,863,hADSCs
13.0,864,hCiPS
13.0,865,ambiguous
13.0,866,ambiguous
13.0,867,ambiguous
13.0,868,intermediate_plastic
13.0,869,ambiguous
13.0,870,ambiguous
13.0,871,hCiPS
13.0,872,hCiPS
13.0,873,intermediate_plastic
13.0,874,intermediate_plastic
13.0,875,hADSCs
13.0,876,epithelial_like
13.0,877,ambiguous
13.0,878,ambiguous
13.0,879,hADSCs
13.0,880,ambiguous
13.0,881,hCiPS
13.0,882,hADSCs
13.0,883,hCiPS
13.0,884,ambiguous
13.0,885,ambiguous
13.0,886,ambiguous
13.0,887,hCiPS
13.0,888,ambiguous
13.0,889,hADSCs
13.0,890,hCiPS
13.0,891,hCiPS
13.0,892,hCiPS
13.0,893,hCiPS
13.0,894,ambiguous
13.0,895,hCiPS
13.0,896,hCiPS
13.0,897,ambiguous
13.0,898,ambiguous
13.0,899,ambiguous
13.0,900,hCiPS
13.0,901,hCiPS
13.0,902,hCiPS
13.0,903,hADSCs
13.0,904,ambiguous
13.0,905,hCiPS
13.0,906,hCiPS
13.0,907,ambiguous
13.0,908,ambiguous
13.0,909,ambiguous
13.0,910,hADSCs
13.0,911,ambiguous
13.0,912,ambiguous
13.0,913,ambiguous
13.0,914,ambiguous
13.0,915,ambiguous
13.0,916,hCiPS
13.0,917,hCiPS
13.0,918,ambiguous
13.0,919,hCiPS
13.0,920,ambiguous
13.0,921,ambiguous
13.0,922,hCiPS
13.0,923,hADSCs
13.0,924,ambiguous
13.0,925,hCiPS
13.0,926,ambiguous
13.0,927,ambiguous
13.0,928,hADSCs
13.0,929,hADSCs
13.0,930,hADSCs
13.0,931,hADSCs
13.0,932,hADSCs
13.0,933,hADSCs
13.0,934,hADSCs
13.0,935,hCiPS
13.0,936,hADSCs
13.0,937,hADSCs
13.0,938,hADSCs
13.0,939,hCiPS
13.0,940,intermediate_plastic
13.0,941,hCiPS
13.0,942,hADSCs
13.0,943,intermediate_plastic
13.0,944,hADSCs
13.0,945,ambiguous
13.0,946,hCiPS
13.0,947,ambiguous
13.0,948,hCiPS
13.0,949,hADSCs
13.0,950,hADSCs
13.0,951,hCiPS
13.0,952,hADSCs
13.0,953,hCiPS
13.0,954,hCiPS
13.0,955,hCiPS
13.0,956,hADSCs
13.0,957,ambiguous
13.0,958,hADSCs
13.0,959,ambiguous
13.0,960,hCiPS
13.0,961,ambiguous
13.0,962,hCiPS
13.0,963,epithelial_like
13.0,964,epithelial_like
13.0,965,hADSCs
13.0,966,hCiPS
13.0,967,ambiguous
13.0,968,hCiPS
13.0,969,hCiPS
13.0,970,hADSCs
13.0,971,ambiguous
13.0,972,epithelial_like
13.0,973,ambiguous
13.0,974,ambiguous
13.0,975,ambiguous
13.0,976,ambiguous
13.0,977,hADSCs
13.0,978,ambiguous
13.0,979,hADSCs
13.0,980,hADSCs
13.0,981,ambiguous
13.0,982,hADSCs
13.0,983,hADSCs
13.0,984,ambiguous
13.0,985,hADSCs
13.0,986,intermediate_plastic
13.0,987,hADSCs
13.0,988,ambiguous
13.0,989,hADSCs
13.0,990,ambiguous
13.0,991,hADSCs
13.0,992,ambiguous
13.0,993,intermediate_plastic
13.0,994,hADSCs
13.0,995,hADSCs
13.0,996,hCiPS
13.0,997,hADSCs
13.0,998,hCiPS
13.0,999,hADSCs
13.0,1000,ambiguous
13.0,1001,hCiPS
13.0,1002,hADSCs
13.0,1003,hADSCs
13.0,1004,ambiguous
13.0,1005,ambiguous
13.0,1006,intermediate_plastic
13.0,1007,hADSCs
13.0,1008,intermediate_plastic
13.0,1009,intermediate_plastic
13.0,1010,hADSCs
13.0,1011,intermediate_plastic
13.0,1012,hADSCs
13.0,1013,ambiguous
13.0,1014,intermediate_plastic
13.0,1015,hCiPS
13.0,1016,intermediate_plastic
13.0,1017,intermediate_plastic
13.0,1018,hCiPS
13.0,1019,intermediate_plastic
13.0,1020,hCiPS
13.0,1021,hADSCs
13.0,1022,epithelial_like
13.0,1023,hADSCs
13.0,1024,hADSCs
13.0,1025,intermediate_plastic
13.0,1026,hADSCs
13.0,1027,hCiPS
13.0,1028,hCiPS
13.0,1029,hADSCs
13.0,1030,hCiPS
13.0,1031,hCiPS
13.0,1032,ambiguous
13.0,1033,hCiPS
13.0,1034,ambiguous
13.0,1035,ambiguous
13.0,1036,ambiguous
13.0,1037,ambiguous
13.0,1038,hCiPS
13.0,1039,hCiPS
13.0,1040,ambiguous
13.0,1041,ambiguous
13.0,1042,ambiguous
13.0,1043,ambiguous
13.0,1044,ambiguous
13.0,1045,ambiguous
13.0,1046,epithelial_like
13.0,1047,ambiguous
13.0,1048,ambiguous
13.0,1049,intermediate_plastic
13.0,1050,ambiguous
13.0,1051,ambiguous
13.0,1052,ambiguous
13.0,1053,hCiPS
13.0,1054,hCiPS
13.0,1055,hCiPS
13.0,1056,ambiguous
13.0,1057,hCiPS
13.0,1058,hCiPS
13.0,1059,ambiguous
13.0,1060,hCiPS
13.0,1061,ambiguous
13.0,1062,intermediate_plastic
13.0,1063,hCiPS
13.0,1064,ambiguous
13.0,1065,hADSCs
13.0,1066,hADSCs
13.0,1067,epithelial_like
13.0,1068,hADSCs
13.0,1069,hADSCs
13.0,1070,hADSCs
13.0,1071,hADSCs
13.0,1072,hADSCs
13.0,1073,hCiPS
13.0,1074,hCiPS
13.0,1075,hCiPS
13.0,1076,ambiguous
13.0,1077,ambiguous
13.0,1078,hCiPS
13.0,1079,hADSCs
13.0,1080,hCiPS
13.0,1081,hCiPS
13.0,1082,ambiguous
13.0,1083,hADSCs
13.0,1084,hCiPS
13.0,1085,ambiguous
13.0,1086,ambiguous
13.0,1087,ambiguous
13.0,1088,epithelial_like
13.0,1089,hCiPS
13.0,1090,ambiguous
13.0,1091,hCiPS
13.0,1092,ambiguous
13.0,1093,ambiguous
13.0,1094,hCiPS
13.0,1095,intermediate_plastic
13.0,1096,ambiguous
13.0,1097,ambiguous
13.0,1098,hCiPS
13.0,1099,ambiguous
13.0,1100,ambiguous
13.0,1101,hADSCs
13.0,1102,hADSCs
13.0,1103,hADSCs
13.0,1104,ambiguous
13.0,1105,hADSCs
13.0,1106,hADSCs
13.0,1107,ambiguous
13.0,1108,intermediate_plastic
13.0,1109,hADSCs
13.0,1110,hCiPS
13.0,1111,ambiguous
13.0,1112,epithelial_like
13.0,1113,hCiPS
13.0,1114,hADSCs
13.0,1115,ambiguous
13.0,1116,hCiPS
13.0,1117,hCiPS
13.0,1118,hCiPS
13.0,1119,ambiguous
13.0,1120,ambiguous
13.0,1121,epithelial_like
13.0,1122,ambiguous
13.0,1123,hCiPS
13.0,1124,intermediate_plastic
13.0,1125,ambiguous
13.0,1126,hADSCs
13.0,1127,hADSCs
13.0,1128,ambiguous
13.0,1129,ambiguous
13.0,1130,epithelial_like
13.0,1131,ambiguous
13.0,1132,hADSCs
13.0,1133,hCiPS
13.0,1134,hCiPS
13.0,1135,hADSCs
13.0,1136,hCiPS
13.0,1137,hADSCs
13.0,1138,hCiPS
13.0,1139,ambiguous
13.0,1140,hCiPS
13.0,1141,epithelial_like
13.0,1142,hADSCs
13.0,1143,hADSCs
13.0,1144,hCiPS
13.0,1145,hCiPS
13.0,1146,hCiPS
13.0,1147,hCiPS
13.0,1148,ambiguous
13.0,1149,ambiguous
13.0,1150,ambiguous
13.0,1151,hADSCs
13.0,1152,hADSCs
13.0,1153,hADSCs
13.0,1154,hCiPS
13.0,1155,ambiguous
13.0,1156,ambiguous
13.0,1157,hADSCs
13.0,1158,ambiguous
13.0,1159,hADSCs
13.0,1160,intermediate_plastic
13.0,1161,hCiPS
13.0,1162,ambiguous
13.0,1163,ambiguous
13.0,1164,hADSCs
13.0,1165,hADSCs
13.0,1166,ambiguous
13.0,1167,hCiPS
13.0,1168,intermediate_plastic
13.0,1169,ambiguous
13.0,1170,hADSCs
13.0,1171,ambiguous
