projected_timepoint,cell_idx,projected_cluster_label
25.0,412,intermediate_plastic
25.0,413,intermediate_plastic
25.0,414,epithelial_like
25.0,415,epithelial_like
25.0,416,epithelial_like
25.0,417,intermediate_plastic
25.0,418,epithelial_like
25.0,419,hADSCs
25.0,420,epithelial_like
25.0,421,epithelial_like
25.0,422,intermediate_plastic
25.0,423,intermediate_plastic
25.0,424,epithelial_like
25.0,425,epithelial_like
25.0,426,epithelial_like
25.0,427,epithelial_like
25.0,428,epithelial_like
25.0,429,epithelial_like
25.0,430,epithelial_like
25.0,431,epithelial_like
25.0,432,epithelial_like
25.0,433,epithelial_like
25.0,434,epithelial_like
25.0,435,epithelial_like
25.0,436,epithelial_like
25.0,437,hADSCs
25.0,438,epithelial_like
25.0,439,epithelial_like
25.0,440,epithelial_like
25.0,441,epithelial_like
25.0,442,epithelial_like
25.0,443,hADSCs
25.0,444,epithelial_like
25.0,445,epithelial_like
25.0,446,epithelial_like
25.0,447,epithelial_like
25.0,448,epithelial_like
25.0,449,epithelial_like
25.0,450,hADSCs
25.0,451,epithelial_like
25.0,452,epithelial_like
25.0,453,epithelial_like
25.0,454,epithelial_like
25.0,455,epithelial_like
25.0,456,hADSCs
25.0,457,epithelial_like
25.0,458,epithelial_like
25.0,459,epithelial_like
25.0,460,intermediate_plastic
25.0,461,xen_like
25.0,462,epithelial_like
25.0,463,hADSCs
25.0,464,epithelial_like
25.0,465,epithelial_like
25.0,466,epithelial_like
25.0,467,intermediate_plastic
25.0,468,intermediate_plastic
25.0,469,epithelial_like
25.0,470,epithelial_like
25.0,471,epithelial_like
25.0,472,epithelial_like
25.0,473,epithelial_like
25.0,474,intermediate_plastic
25.0,475,epithelial_like
25.0,476,epithelial_like
25.0,477,epithelial_like
25.0,478,epithelial_like
25.0,479,hADSCs
25.0,480,epithelial_like
25.0,481,epithelial_like
25.0,482,epithelial_like
25.0,483,intermediate_plastic
25.0,484,epithelial_like
25.0,485,epithelial_like
25.0,486,xen_like
25.0,487,epithelial_like
25.0,488,epithelial_like
25.0,489,epithelial_like
25.0,490,epithelial_like
25.0,491,epithelial_like
25.0,492,epithelial_like
25.0,493,intermediate_plastic
25.0,494,epithelial_like
25.0,495,epithelial_like
25.0,496,hADSCs
25.0,497,epithelial_like
25.0,498,epithelial_like
25.0,499,epithelial_like
25.0,500,epithelial_like
25.0,501,hADSCs
25.0,502,hADSCs
25.0,503,epithelial_like
25.0,504,epithelial_like
25.0,505,epithelial_like
25.0,506,epithelial_like
25.0,507,epithelial_like
25.0,508,epithelial_like
25.0,509,hADSCs
25.0,510,epithelial_like
25.0,511,epithelial_like
25.0,512,epithelial_like
25.0,513,epithelial_like
25.0,514,epithelial_like
25.0,515,epithelial_like
25.0,516,hADSCs
25.0,517,epithelial_like
25.0,518,epithelial_like
25.0,519,xen_like
25.0,520,epithelial_like
25.0,521,epithelial_like
25.0,522,epithelial_like
25.0,523,epithelial_like
25.0,524,xen_like
25.0,525,epithelial_like
25.0,526,hADSCs
25.0,527,epithelial_like
25.0,528,epithelial_like
25.0,529,epithelial_like
25.0,530,epithelial_like
25.0,531,intermediate_plastic
25.0,532,xen_like
25.0,533,epithelial_like
25.0,534,intermediate_plastic
25.0,535,epithelial_like
25.0,536,epithelial_like
25.0,537,epithelial_like
25.0,538,hADSCs
25.0,539,epithelial_like
25.0,540,epithelial_like
25.0,541,epithelial_like
25.0,542,epithelial_like
25.0,543,epithelial_like
25.0,544,epithelial_like
25.0,545,intermediate_plastic
25.0,546,epithelial_like
25.0,547,epithelial_like
25.0,548,hADSCs
25.0,549,epithelial_like
25.0,550,epithelial_like
25.0,551,epithelial_like
25.0,552,epithelial_like
25.0,553,epithelial_like
25.0,554,epithelial_like
25.0,555,intermediate_plastic
25.0,556,epithelial_like
25.0,557,epithelial_like
25.0,558,epithelial_like
25.0,559,epithelial_like
25.0,560,epithelial_like
25.0,561,epithelial_like
25.0,562,epithelial_like
25.0,563,epithelial_like
25.0,564,epithelial_like
25.0,565,epithelial_like
25.0,566,epithelial_like
25.0,567,epithelial_like
25.0,568,epithelial_like
25.0,569,epithelial_like
25.0,570,epithelial_like
25.0,571,epithelial_like
25.0,572,intermediate_plastic
25.0,573,epithelial_like
25.0,574,epithelial_like
25.0,575,epithelial_like
25.0,576,epithelial_like
25.0,577,epithelial_like
25.0,578,epithelial_like
25.0,579,epithelial_like
25.0,580,epithelial_like
25.0,581,epithelial_like
25.0,582,epithelial_like
25.0,583,epithelial_like
25.0,584,epithelial_like
25.0,585,epithelial_like
25.0,586,epithelial_like
25.0,587,epithelial_like
25.0,588,epithelial_like
25.0,589,epithelial_like
25.0,590,epithelial_like
25.0,591,intermediate_plastic
25.0,592,epithelial_like
25.0,593,epithelial_like
25.0,594,epithelial_like
25.0,595,epithelial_like
25.0,596,epithelial_like
25.0,597,epithelial_like
25.0,598,epithelial_like
25.0,599,epithelial_like
25.0,600,epithelial_like
25.0,601,epithelial_like
25.0,602,epithelial_like
25.0,603,epithelial_like
25.0,604,epithelial_like
25.0,605,hADSCs
25.0,606,epithelial_like
25.0,607,hADSCs
25.0,608,epithelial_like
25.0,609,epithelial_like
25.0,610,epithelial_like
25.0,611,hADSCs
25.0,612,epithelial_like
25.0,613,intermediate_plastic
25.0,614,epithelial_like
25.0,615,epithelial_like
25.0,616,epithelial_like
25.0,617,epithelial_like
25.0,618,epithelial_like
25.0,619,intermediate_plastic
25.0,620,intermediate_plastic
25.0,621,epithelial_like
25.0,622,epithelial_like
25.0,623,intermediate_plastic
25.0,624,epithelial_like
25.0,625,epithelial_like
25.0,626,epithelial_like
25.0,627,epithelial_like
25.0,628,intermediate_plastic
25.0,629,intermediate_plastic
25.0,630,epithelial_like
25.0,631,hADSCs
25.0,632,epithelial_like
25.0,633,intermediate_plastic
25.0,634,xen_like
25.0,635,intermediate_plastic
25.0,636,epithelial_like
25.0,637,epithelial_like
25.0,638,epithelial_like
25.0,639,intermediate_plastic
25.0,640,hADSCs
25.0,641,epithelial_like
25.0,642,epithelial_like
25.0,643,epithelial_like
25.0,644,epithelial_like
25.0,645,intermediate_plastic
25.0,646,hADSCs
25.0,647,xen_like
25.0,648,epithelial_like
25.0,649,epithelial_like
25.0,650,epithelial_like
25.0,651,epithelial_like
25.0,652,epithelial_like
25.0,653,epithelial_like
25.0,654,epithelial_like
25.0,655,epithelial_like
25.0,656,intermediate_plastic
25.0,657,epithelial_like
25.0,658,epithelial_like
25.0,659,epithelial_like
25.0,660,epithelial_like
25.0,661,epithelial_like
25.0,662,epithelial_like
25.0,663,epithelial_like
25.0,664,hADSCs
25.0,665,epithelial_like
25.0,666,hADSCs
25.0,667,epithelial_like
25.0,668,epithelial_like
25.0,669,intermediate_plastic
25.0,670,epithelial_like
25.0,671,hADSCs
25.0,672,epithelial_like
25.0,673,epithelial_like
25.0,674,epithelial_like
25.0,675,epithelial_like
25.0,676,intermediate_plastic
25.0,677,epithelial_like
25.0,678,intermediate_plastic
25.0,679,epithelial_like
25.0,680,hADSCs
25.0,681,intermediate_plastic
25.0,682,epithelial_like
25.0,683,intermediate_plastic
25.0,684,epithelial_like
25.0,685,epithelial_like
25.0,686,epithelial_like
25.0,687,hADSCs
25.0,688,epithelial_like
25.0,689,intermediate_plastic
25.0,690,hADSCs
25.0,691,epithelial_like
25.0,692,hADSCs
25.0,693,intermediate_plastic
25.0,694,epithelial_like
25.0,695,epithelial_like
25.0,696,epithelial_like
25.0,697,intermediate_plastic
25.0,698,epithelial_like
25.0,699,epithelial_like
25.0,700,epithelial_like
25.0,701,epithelial_like
25.0,702,epithelial_like
25.0,703,epithelial_like
25.0,704,epithelial_like
25.0,705,epithelial_like
25.0,706,epithelial_like
25.0,707,epithelial_like
25.0,708,epithelial_like
25.0,709,intermediate_plastic
25.0,710,intermediate_plastic
25.0,711,epithelial_like
25.0,712,epithelial_like
25.0,713,epithelial_like
25.0,714,intermediate_plastic
25.0,715,epithelial_like
25.0,716,epithelial_like
25.0,717,epithelial_like
25.0,718,hADSCs
25.0,719,epithelial_like
25.0,720,intermediate_plastic
25.0,721,epithelial_like
25.0,722,epithelial_like
25.0,723,xen_like
25.0,724,epithelial_like
25.0,725,epithelial_like
25.0,726,epithelial_like
25.0,727,hADSCs
25.0,728,epithelial_like
25.0,729,epithelial_like
25.0,730,epithelial_like
25.0,731,epithelial_like
25.0,732,hADSCs
25.0,733,epithelial_like
25.0,734,hADSCs
25.0,735,epithelial_like
25.0,736,intermediate_plastic
25.0,737,epithelial_like
25.0,738,epithelial_like
25.0,739,epithelial_like
25.0,740,hADSCs
25.0,741,epithelial_like
25.0,742,epithelial_like
25.0,743,epithelial_like
25.0,744,epithelial_like
25.0,745,epithelial_like
25.0,746,intermediate_plastic
25.0,747,epithelial_like
25.0,748,epithelial_like
25.0,749,epithelial_like
25.0,750,epithelial_like
25.0,751,epithelial_like
25.0,752,intermediate_plastic
25.0,753,epithelial_like
25.0,754,epithelial_like
25.0,755,epithelial_like
25.0,756,epithelial_like
25.0,757,epithelial_like
25.0,758,epithelial_like
25.0,759,hADSCs
25.0,760,epithelial_like
25.0,761,epithelial_like
25.0,762,epithelial_like
25.0,763,epithelial_like
25.0,764,epithelial_like
25.0,765,epithelial_like
25.0,766,epithelial_like
25.0,767,epithelial_like
25.0,768,epithelial_like
25.0,769,epithelial_like
25.0,770,epithelial_like
25.0,771,epithelial_like
25.0,772,epithelial_like
25.0,773,epithelial_like
25.0,774,hADSCs
25.0,775,hADSCs
25.0,776,epithelial_like
25.0,777,epithelial_like
25.0,778,epithelial_like
25.0,779,epithelial_like
25.0,780,epithelial_like
25.0,781,epithelial_like
25.0,782,epithelial_like
25.0,783,epithelial_like
25.0,784,epithelial_like
25.0,785,epithelial_like
25.0,786,epithelial_like
25.0,787,epithelial_like
25.0,788,epithelial_like
25.0,789,xen_like
25.0,790,epithelial_like
25.0,791,hADSCs
25.0,792,epithelial_like
25.0,793,epithelial_like
25.0,794,epithelial_like
25.0,795,epithelial_like
25.0,796,hADSCs
25.0,797,epithelial_like
25.0,798,epithelial_like
25.0,799,xen_like
25.0,800,epithelial_like
25.0,801,hADSCs
25.0,802,epithelial_like
25.0,803,epithelial_like
25.0,804,epithelial_like
25.0,805,epithelial_like
25.0,806,epithelial_like
25.0,807,hADSCs
25.0,808,xen_like
25.0,809,epithelial_like
25.0,810,intermediate_plastic
25.0,811,epithelial_like
25.0,812,epithelial_like
25.0,813,epithelial_like
25.0,814,epithelial_like
25.0,815,epithelial_like
25.0,816,intermediate_plastic
25.0,817,epithelial_like
25.0,818,epithelial_like
25.0,819,epithelial_like
25.0,820,epithelial_like
25.0,821,epithelial_like
25.0,822,intermediate_plastic
25.0,823,epithelial_like
25.0,824,hADSCs
25.0,825,hADSCs
25.0,826,epithelial_like
25.0,827,epithelial_like
25.0,828,epithelial_like
25.0,829,hADSCs
25.0,830,intermediate_plastic
25.0,831,epithelial_like
25.0,832,epithelial_like
25.0,833,epithelial_like
25.0,834,epithelial_like
25.0,835,epithelial_like
25.0,836,epithelial_like
25.0,837,xen_like
25.0,838,hADSCs
25.0,839,epithelial_like
25.0,840,epithelial_like
25.0,841,epithelial_like
25.0,842,intermediate_plastic
25.0,843,intermediate_plastic
25.0,844,epithelial_like
25.0,845,epithelial_like
25.0,846,epithelial_like
25.0,847,intermediate_plastic
25.0,848,intermediate_plastic
25.0,849,epithelial_like
25.0,850,xen_like
25.0,851,epithelial_like
25.0,852,epithelial_like
25.0,853,hADSCs
25.0,854,epithelial_like
25.0,855,epithelial_like
25.0,856,epithelial_like
25.0,857,hADSCs
25.0,858,epithelial_like
25.0,859,epithelial_like
25.0,860,epithelial_like
25.0,861,epithelial_like
25.0,862,intermediate_plastic
25.0,863,epithelial_like
25.0,864,epithelial_like
25.0,865,epithelial_like
25.0,866,epithelial_like
25.0,867,epithelial_like
25.0,868,epithelial_like
25.0,869,epithelial_like
25.0,870,epithelial_like
25.0,871,xen_like
25.0,872,intermediate_plastic
25.0,873,xen_like
25.0,874,epithelial_like
25.0,875,epithelial_like
25.0,876,intermediate_plastic
25.0,877,epithelial_like
25.0,878,hADSCs
25.0,879,intermediate_plastic
25.0,880,epithelial_like
25.0,881,epithelial_like
25.0,882,epithelial_like
25.0,883,epithelial_like
25.0,884,epithelial_like
25.0,885,epithelial_like
25.0,886,epithelial_like
25.0,887,epithelial_like
25.0,888,intermediate_plastic
25.0,889,epithelial_like
25.0,890,epithelial_like
25.0,891,epithelial_like
25.0,892,epithelial_like
25.0,893,epithelial_like
25.0,894,epithelial_like
25.0,895,epithelial_like
25.0,896,intermediate_plastic
25.0,897,xen_like
25.0,898,epithelial_like
25.0,899,hADSCs
25.0,900,epithelial_like
25.0,901,intermediate_plastic
25.0,902,epithelial_like
25.0,903,epithelial_like
25.0,904,epithelial_like
25.0,905,epithelial_like
25.0,906,epithelial_like
25.0,907,epithelial_like
25.0,908,intermediate_plastic
25.0,909,epithelial_like
25.0,910,hADSCs
25.0,911,epithelial_like
25.0,912,epithelial_like
25.0,913,epithelial_like
25.0,914,epithelial_like
25.0,915,epithelial_like
25.0,916,epithelial_like
25.0,917,intermediate_plastic
25.0,918,epithelial_like
25.0,919,hADSCs
25.0,920,epithelial_like
25.0,921,epithelial_like
25.0,922,epithelial_like
25.0,923,epithelial_like
25.0,924,epithelial_like
25.0,925,epithelial_like
25.0,926,intermediate_plastic
25.0,927,epithelial_like
25.0,928,epithelial_like
25.0,929,epithelial_like
25.0,930,epithelial_like
25.0,931,epithelial_like
25.0,932,epithelial_like
25.0,933,epithelial_like
25.0,934,epithelial_like
25.0,935,epithelial_like
25.0,936,epithelial_like
25.0,937,epithelial_like
25.0,938,hADSCs
25.0,939,epithelial_like
25.0,940,epithelial_like
25.0,941,epithelial_like
25.0,942,epithelial_like
25.0,943,intermediate_plastic
25.0,944,epithelial_like
25.0,945,epithelial_like
25.0,946,epithelial_like
25.0,947,epithelial_like
25.0,948,epithelial_like
25.0,949,epithelial_like
25.0,950,xen_like
25.0,951,epithelial_like
25.0,952,xen_like
25.0,953,epithelial_like
25.0,954,intermediate_plastic
25.0,955,intermediate_plastic
25.0,956,epithelial_like
25.0,957,epithelial_like
25.0,958,epithelial_like
25.0,959,hADSCs
25.0,960,xen_like
25.0,961,hADSCs
25.0,962,epithelial_like
25.0,963,epithelial_like
25.0,964,epithelial_like
25.0,965,epithelial_like
25.0,966,hADSCs
25.0,967,epithelial_like
25.0,968,epithelial_like
25.0,969,epithelial_like
25.0,970,hADSCs
25.0,971,epithelial_like
25.0,972,epithelial_like
25.0,973,hADSCs
25.0,974,epithelial_like
25.0,975,intermediate_plastic
25.0,976,hADSCs
25.0,977,epithelial_like
25.0,978,epithelial_like
25.0,979,epithelial_like
25.0,980,epithelial_like
25.0,981,epithelial_like
25.0,982,xen_like
25.0,983,epithelial_like
25.0,984,epithelial_like
25.0,985,epithelial_like
25.0,986,epithelial_like
25.0,987,epithelial_like
25.0,988,intermediate_plastic
25.0,989,epithelial_like
25.0,990,epithelial_like
25.0,991,epithelial_like
25.0,992,epithelial_like
25.0,993,epithelial_like
25.0,994,epithelial_like
25.0,995,epithelial_like
25.0,996,xen_like
25.0,997,epithelial_like
25.0,998,epithelial_like
25.0,999,epithelial_like
25.0,1000,intermediate_plastic
25.0,1001,hADSCs
25.0,1002,hADSCs
25.0,1003,epithelial_like
25.0,1004,epithelial_like
25.0,1005,epithelial_like
25.0,1006,epithelial_like
25.0,1007,intermediate_plastic
25.0,1008,epithelial_like
25.0,1009,epithelial_like
25.0,1010,hADSCs
25.0,1011,epithelial_like
25.0,1012,hADSCs
25.0,1013,epithelial_like
25.0,1014,epithelial_like
25.0,1015,epithelial_like
25.0,1016,epithelial_like
25.0,1017,epithelial_like
25.0,1018,epithelial_like
25.0,1019,epithelial_like
25.0,1020,epithelial_like
25.0,1021,epithelial_like
25.0,1022,intermediate_plastic
25.0,1023,intermediate_plastic
25.0,1024,epithelial_like
25.0,1025,hADSCs
25.0,1026,epithelial_like
25.0,1027,hADSCs
25.0,1028,epithelial_like
25.0,1029,hADSCs
25.0,1030,xen_like
25.0,1031,epithelial_like
25.0,1032,intermediate_plastic
25.0,1033,hADSCs
25.0,1034,hADSCs
25.0,1035,epithelial_like
25.0,1036,epithelial_like
25.0,1037,epithelial_like
25.0,1038,epithelial_like
25.0,1039,epithelial_like
25.0,1040,epithelial_like
25.0,1041,epithelial_like
25.0,1042,hADSCs
25.0,1043,epithelial_like
25.0,1044,epithelial_like
25.0,1045,epithelial_like
25.0,1046,epithelial_like
25.0,1047,epithelial_like
25.0,1048,epithelial_like
25.0,1049,xen_like
25.0,1050,epithelial_like
25.0,1051,epithelial_like
25.0,1052,epithelial_like
25.0,1053,intermediate_plastic
25.0,1054,epithelial_like
25.0,1055,epithelial_like
25.0,1056,epithelial_like
25.0,1057,epithelial_like
25.0,1058,epithelial_like
25.0,1059,epithelial_like
25.0,1060,intermediate_plastic
25.0,1061,epithelial_like
25.0,1062,epithelial_like
25.0,1063,hADSCs
25.0,1064,epithelial_like
25.0,1065,epithelial_like
25.0,1066,epithelial_like
25.0,1067,epithelial_like
25.0,1068,epithelial_like
25.0,1069,epithelial_like
25.0,1070,epithelial_like
25.0,1071,epithelial_like
25.0,1072,intermediate_plastic
25.0,1073,epithelial_like
25.0,1074,hADSCs
25.0,1075,epithelial_like
25.0,1076,epithelial_like
25.0,1077,epithelial_like
25.0,1078,epithelial_like
25.0,1079,intermediate_plastic
25.0,1080,epithelial_like
25.0,1081,xen_like
25.0,1082,epithelial_like
25.0,1083,intermediate_plastic
25.0,1084,hADSCs
25.0,1085,epithelial_like
25.0,1086,intermediate_plastic
25.0,1087,epithelial_like
25.0,1088,epithelial_like
25.0,1089,epithelial_like
25.0,1090,epithelial_like
25.0,1091,epithelial_like
25.0,1092,epithelial_like
25.0,1093,intermediate_plastic
25.0,1094,intermediate_plastic
25.0,1095,epithelial_like
25.0,1096,epithelial_like
25.0,1097,epithelial_like
25.0,1098,epithelial_like
25.0,1099,hADSCs
25.0,1100,epithelial_like
25.0,1101,epithelial_like
25.0,1102,hADSCs
25.0,1103,epithelial_like
25.0,1104,epithelial_like
25.0,1105,epithelial_like
25.0,1106,hADSCs
25.0,1107,epithelial_like
25.0,1108,hADSCs
25.0,1109,epithelial_like
25.0,1110,epithelial_like
25.0,1111,intermediate_plastic
25.0,1112,intermediate_plastic
25.0,1113,epithelial_like
25.0,1114,epithelial_like
25.0,1115,epithelial_like
25.0,1116,epithelial_like
25.0,1117,epithelial_like
25.0,1118,epithelial_like
25.0,1119,hADSCs
25.0,1120,epithelial_like
25.0,1121,intermediate_plastic
25.0,1122,epithelial_like
25.0,1123,epithelial_like
25.0,1124,epithelial_like
25.0,1125,epithelial_like
25.0,1126,hADSCs
25.0,1127,hADSCs
25.0,1128,epithelial_like
25.0,1129,epithelial_like
25.0,1130,epithelial_like
25.0,1131,epithelial_like
25.0,1132,epithelial_like
25.0,1133,hADSCs
25.0,1134,epithelial_like
25.0,1135,epithelial_like
25.0,1136,epithelial_like
25.0,1137,epithelial_like
25.0,1138,epithelial_like
25.0,1139,epithelial_like
25.0,1140,epithelial_like
25.0,1141,epithelial_like
25.0,1142,epithelial_like
25.0,1143,epithelial_like
25.0,1144,epithelial_like
25.0,1145,epithelial_like
25.0,1146,epithelial_like
25.0,1147,epithelial_like
25.0,1148,epithelial_like
25.0,1149,epithelial_like
25.0,1150,hADSCs
25.0,1151,epithelial_like
25.0,1152,epithelial_like
25.0,1153,intermediate_plastic
25.0,1154,epithelial_like
25.0,1155,epithelial_like
25.0,1156,epithelial_like
25.0,1157,epithelial_like
25.0,1158,hADSCs
25.0,1159,epithelial_like
25.0,1160,epithelial_like
25.0,1161,hADSCs
25.0,1162,epithelial_like
25.0,1163,hADSCs
25.0,1164,epithelial_like
25.0,1165,intermediate_plastic
25.0,1166,epithelial_like
25.0,1167,epithelial_like
25.0,1168,epithelial_like
25.0,1169,epithelial_like
25.0,1170,epithelial_like
25.0,1171,intermediate_plastic
25.0,1172,epithelial_like
25.0,1173,epithelial_like
25.0,1174,epithelial_like
25.0,1175,epithelial_like
25.0,1176,intermediate_plastic
25.0,1177,epithelial_like
25.0,1178,epithelial_like
25.0,1179,epithelial_like
25.0,1180,epithelial_like
25.0,1181,intermediate_plastic
25.0,1182,epithelial_like
25.0,1183,epithelial_like
25.0,1184,epithelial_like
25.0,1185,epithelial_like
25.0,1186,epithelial_like
25.0,1187,epithelial_like
25.0,1188,epithelial_like
25.0,1189,epithelial_like
25.0,1190,epithelial_like
25.0,1191,epithelial_like
25.0,1192,epithelial_like
25.0,1193,epithelial_like
25.0,1194,epithelial_like
25.0,1195,epithelial_like
25.0,1196,epithelial_like
25.0,1197,epithelial_like
25.0,1198,epithelial_like
25.0,1199,hADSCs
25.0,1200,hADSCs
25.0,1201,epithelial_like
25.0,1202,epithelial_like
25.0,1203,intermediate_plastic
25.0,1204,epithelial_like
25.0,1205,epithelial_like
25.0,1206,epithelial_like
25.0,1207,epithelial_like
25.0,1208,hADSCs
25.0,1209,xen_like
25.0,1210,epithelial_like
25.0,1211,epithelial_like
25.0,1212,epithelial_like
25.0,1213,epithelial_like
25.0,1214,epithelial_like
