projected_timepoint,cell_idx,projected_cluster_label
11.0,1464,hCiPS
11.0,1465,hCiPS
11.0,1466,hADSCs
11.0,1467,hADSCs
11.0,1468,intermediate_plastic
11.0,1469,ambiguous
11.0,1470,ambiguous
11.0,1471,hADSCs
11.0,1472,hADSCs
11.0,1473,hADSCs
11.0,1474,hADSCs
11.0,1475,hADSCs
11.0,1476,hADSCs
11.0,1477,ambiguous
11.0,1478,ambiguous
11.0,1479,hADSCs
11.0,1480,ambiguous
11.0,1481,intermediate_plastic
11.0,1482,hCiPS
11.0,1483,ambiguous
11.0,1484,hCiPS
11.0,1485,hCiPS
11.0,1486,hADSCs
11.0,1487,ambiguous
11.0,1488,ambiguous
11.0,1489,hCiPS
11.0,1490,hCiPS
11.0,1491,hCiPS
11.0,1492,hCiPS
11.0,1493,intermediate_plastic
11.0,1494,ambiguous
11.0,1495,hADSCs
11.0,1496,ambiguous
11.0,1497,ambiguous
11.0,1498,ambiguous
11.0,1499,ambiguous
11.0,1500,intermediate_plastic
11.0,1501,intermediate_plastic
11.0,1502,hADSCs
11.0,1503,hCiPS
11.0,1504,ambiguous
11.0,1505,hADSCs
11.0,1506,hCiPS
11.0,1507,intermediate_plastic
11.0,1508,intermediate_plastic
11.0,1509,ambiguous
11.0,1510,hADSCs
11.0,1511,hADSCs
11.0,1512,hCiPS
11.0,1513,hADSCs
11.0,1514,ambiguous
11.0,1515,intermediate_plastic
11.0,1516,hCiPS
11.0,1517,hADSCs
11.0,1518,hCiPS
11.0,1519,ambiguous
11.0,1520,hCiPS
11.0,1521,hADSCs
11.0,1522,ambiguous
11.0,1523,hADSCs
11.0,1524,hCiPS
11.0,1525,hCiPS
11.0,1526,epithelial_like
11.0,1527,hADSCs
11.0,1528,hADSCs
11.0,1529,ambiguous
11.0,1530,ambiguous
11.0,1531,hADSCs
11.0,1532,intermediate_plastic
11.0,1533,hADSCs
11.0,1534,hCiPS
11.0,1535,hCiPS
11.0,1536,hADSCs
11.0,1537,hCiPS
11.0,1538,ambiguous
11.0,1539,hCiPS
11.0,1540,hADSCs
11.0,1541,intermediate_plastic
11.0,1542,hADSCs
11.0,1543,hCiPS
11.0,1544,intermediate_plastic
11.0,1545,hADSCs
11.0,1546,hCiPS
11.0,1547,ambiguous
11.0,1548,hCiPS
11.0,1549,hCiPS
11.0,1550,intermediate_plastic
11.0,1551,hADSCs
11.0,1552,hADSCs
11.0,1553,hADSCs
11.0,1554,hADSCs
11.0,1555,epithelial_like
11.0,1556,ambiguous
11.0,1557,hADSCs
11.0,1558,hADSCs
11.0,1559,hADSCs
11.0,1560,ambiguous
11.0,1561,ambiguous
11.0,1562,intermediate_plastic
11.0,1563,intermediate_plastic
11.0,1564,hADSCs
11.0,1565,ambiguous
11.0,1566,hADSCs
11.0,1567,hADSCs
11.0,1568,intermediate_plastic
11.0,1569,hADSCs
11.0,1570,hADSCs
11.0,1571,ambiguous
11.0,1572,ambiguous
11.0,1573,hADSCs
11.0,1574,hADSCs
11.0,1575,hCiPS
11.0,1576,hCiPS
11.0,1577,hADSCs
11.0,1578,ambiguous
11.0,1579,intermediate_plastic
11.0,1580,hCiPS
11.0,1581,hCiPS
11.0,1582,hADSCs
11.0,1583,hCiPS
11.0,1584,intermediate_plastic
11.0,1585,hADSCs
11.0,1586,ambiguous
11.0,1587,ambiguous
11.0,1588,hADSCs
11.0,1589,hADSCs
11.0,1590,hADSCs
11.0,1591,hADSCs
11.0,1592,ambiguous
11.0,1593,hCiPS
11.0,1594,ambiguous
11.0,1595,hCiPS
11.0,1596,hADSCs
11.0,1597,hADSCs
11.0,1598,hADSCs
11.0,1599,ambiguous
11.0,1600,intermediate_plastic
11.0,1601,ambiguous
11.0,1602,hADSCs
11.0,1603,intermediate_plastic
11.0,1604,ambiguous
11.0,1605,ambiguous
11.0,1606,hADSCs
11.0,1607,hADSCs
11.0,1608,hADSCs
11.0,1609,hCiPS
11.0,1610,hCiPS
11.0,1611,hADSCs
11.0,1612,hADSCs
11.0,1613,intermediate_plastic
11.0,1614,hADSCs
11.0,1615,hADSCs
11.0,1616,epithelial_like
11.0,1617,hADSCs
11.0,1618,hADSCs
11.0,1619,hADSCs
11.0,1620,intermediate_plastic
11.0,1621,hCiPS
11.0,1622,hADSCs
11.0,1623,hADSCs
11.0,1624,hADSCs
11.0,1625,hADSCs
11.0,1626,hADSCs
11.0,1627,hADSCs
11.0,1628,hADSCs
11.0,1629,hADSCs
11.0,1630,hADSCs
11.0,1631,ambiguous
11.0,1632,intermediate_plastic
11.0,1633,hADSCs
11.0,1634,intermediate_plastic
11.0,1635,hADSCs
11.0,1636,intermediate_plastic
11.0,1637,hADSCs
11.0,1638,ambiguous
11.0,1639,hADSCs
11.0,1640,hADSCs
11.0,1641,hADSCs
11.0,1642,hADSCs
11.0,1643,hADSCs
11.0,1644,ambiguous
11.0,1645,hCiPS
11.0,1646,hCiPS
11.0,1647,hADSCs
11.0,1648,ambiguous
11.0,1649,ambiguous
11.0,1650,ambiguous
11.0,1651,hADSCs
11.0,1652,hADSCs
11.0,1653,hADSCs
11.0,1654,hCiPS
11.0,1655,intermediate_plastic
11.0,1656,intermediate_plastic
11.0,1657,ambiguous
11.0,1658,hADSCs
11.0,1659,hADSCs
11.0,1660,hADSCs
11.0,1661,hADSCs
11.0,1662,hADSCs
11.0,1663,hADSCs
11.0,1664,hADSCs
11.0,1665,hADSCs
11.0,1666,hADSCs
11.0,1667,hCiPS
11.0,1668,hCiPS
11.0,1669,hADSCs
11.0,1670,ambiguous
11.0,1671,hADSCs
11.0,1672,intermediate_plastic
11.0,1673,hADSCs
11.0,1674,intermediate_plastic
11.0,1675,hCiPS
11.0,1676,hADSCs
11.0,1677,hADSCs
11.0,1678,hADSCs
11.0,1679,intermediate_plastic
11.0,1680,hADSCs
11.0,1681,hADSCs
11.0,1682,hADSCs
11.0,1683,hADSCs
11.0,1684,hADSCs
11.0,1685,hCiPS
11.0,1686,intermediate_plastic
11.0,1687,hADSCs
11.0,1688,intermediate_plastic
11.0,1689,hCiPS
11.0,1690,hADSCs
11.0,1691,hCiPS
11.0,1692,hCiPS
11.0,1693,hADSCs
11.0,1694,hADSCs
11.0,1695,hADSCs
11.0,1696,hADSCs
11.0,1697,hADSCs
11.0,1698,hCiPS
11.0,1699,hADSCs
11.0,1700,hADSCs
11.0,1701,hCiPS
11.0,1702,hADSCs
11.0,1703,hADSCs
11.0,1704,ambiguous
11.0,1705,hCiPS
11.0,1706,hADSCs
11.0,1707,ambiguous
11.0,1708,hADSCs
11.0,1709,ambiguous
11.0,1710,hADSCs
11.0,1711,hADSCs
11.0,1712,intermediate_plastic
11.0,1713,hADSCs
11.0,1714,hCiPS
11.0,1715,ambiguous
11.0,1716,hADSCs
11.0,1717,hCiPS
11.0,1718,ambiguous
11.0,1719,ambiguous
11.0,1720,hCiPS
11.0,1721,ambiguous
11.0,1722,hCiPS
11.0,1723,hADSCs
11.0,1724,ambiguous
11.0,1725,hADSCs
11.0,1726,hADSCs
11.0,1727,hCiPS
11.0,1728,hCiPS
11.0,1729,ambiguous
11.0,1730,ambiguous
11.0,1731,hADSCs
11.0,1732,ambiguous
11.0,1733,ambiguous
11.0,1734,intermediate_plastic
11.0,1735,intermediate_plastic
11.0,1736,hCiPS
11.0,1737,hCiPS
11.0,1738,hADSCs
11.0,1739,hADSCs
11.0,1740,intermediate_plastic
11.0,1741,hCiPS
11.0,1742,hADSCs
11.0,1743,hCiPS
11.0,1744,intermediate_plastic
11.0,1745,hCiPS
11.0,1746,hADSCs
11.0,1747,hADSCs
11.0,1748,hADSCs
11.0,1749,hCiPS
11.0,1750,intermediate_plastic
11.0,1751,hADSCs
11.0,1752,hADSCs
11.0,1753,hADSCs
11.0,1754,intermediate_plastic
11.0,1755,ambiguous
11.0,1756,hADSCs
11.0,1757,hCiPS
11.0,1758,intermediate_plastic
11.0,1759,hADSCs
11.0,1760,hADSCs
11.0,1761,hCiPS
11.0,1762,hADSCs
11.0,1763,hCiPS
11.0,1764,hCiPS
11.0,1765,hADSCs
11.0,1766,ambiguous
11.0,1767,hADSCs
11.0,1768,ambiguous
11.0,1769,hCiPS
11.0,1770,hCiPS
11.0,1771,intermediate_plastic
11.0,1772,hADSCs
11.0,1773,hCiPS
11.0,1774,hADSCs
11.0,1775,ambiguous
11.0,1776,intermediate_plastic
11.0,1777,ambiguous
11.0,1778,intermediate_plastic
11.0,1779,hADSCs
11.0,1780,ambiguous
11.0,1781,hADSCs
11.0,1782,ambiguous
11.0,1783,hCiPS
11.0,1784,hADSCs
11.0,1785,hADSCs
11.0,1786,hCiPS
11.0,1787,hCiPS
11.0,1788,ambiguous
11.0,1789,ambiguous
11.0,1790,hCiPS
11.0,1791,hADSCs
11.0,1792,hADSCs
11.0,1793,epithelial_like
11.0,1794,hADSCs
11.0,1795,hCiPS
11.0,1796,ambiguous
11.0,1797,hCiPS
11.0,1798,hADSCs
11.0,1799,hCiPS
11.0,1800,ambiguous
11.0,1801,ambiguous
11.0,1802,ambiguous
11.0,1803,hADSCs
11.0,1804,ambiguous
11.0,1805,hCiPS
11.0,1806,ambiguous
11.0,1807,ambiguous
11.0,1808,hADSCs
11.0,1809,intermediate_plastic
11.0,1810,ambiguous
11.0,1811,hADSCs
11.0,1812,hADSCs
11.0,1813,hCiPS
11.0,1814,hCiPS
11.0,1815,hADSCs
11.0,1816,hADSCs
11.0,1817,ambiguous
11.0,1818,hCiPS
11.0,1819,ambiguous
11.0,1820,hADSCs
11.0,1821,intermediate_plastic
11.0,1822,intermediate_plastic
11.0,1823,hADSCs
11.0,1824,hCiPS
11.0,1825,ambiguous
11.0,1826,ambiguous
11.0,1827,hCiPS
11.0,1828,hADSCs
11.0,1829,hADSCs
11.0,1830,ambiguous
11.0,1831,ambiguous
11.0,1832,hADSCs
11.0,1833,ambiguous
11.0,1834,ambiguous
11.0,1835,hCiPS
11.0,1836,hADSCs
11.0,1837,hADSCs
11.0,1838,intermediate_plastic
11.0,1839,hADSCs
11.0,1840,hCiPS
11.0,1841,hADSCs
11.0,1842,hADSCs
11.0,1843,ambiguous
11.0,1844,hADSCs
11.0,1845,intermediate_plastic
11.0,1846,ambiguous
11.0,1847,hADSCs
11.0,1848,intermediate_plastic
11.0,1849,ambiguous
11.0,1850,hADSCs
11.0,1851,ambiguous
11.0,1852,hADSCs
11.0,1853,intermediate_plastic
11.0,1854,ambiguous
11.0,1855,ambiguous
11.0,1856,ambiguous
11.0,1857,hADSCs
11.0,1858,hADSCs
11.0,1859,ambiguous
11.0,1860,hADSCs
11.0,1861,hADSCs
11.0,1862,hADSCs
11.0,1863,ambiguous
11.0,1864,hADSCs
11.0,1865,hADSCs
11.0,1866,hADSCs
11.0,1867,hADSCs
11.0,1868,intermediate_plastic
11.0,1869,hCiPS
11.0,1870,intermediate_plastic
11.0,1871,hADSCs
11.0,1872,ambiguous
11.0,1873,hADSCs
11.0,1874,ambiguous
11.0,1875,ambiguous
11.0,1876,hADSCs
11.0,1877,ambiguous
11.0,1878,ambiguous
11.0,1879,hADSCs
11.0,1880,hADSCs
11.0,1881,intermediate_plastic
11.0,1882,hADSCs
11.0,1883,hCiPS
11.0,1884,hADSCs
11.0,1885,hADSCs
11.0,1886,hADSCs
11.0,1887,hCiPS
11.0,1888,hADSCs
11.0,1889,hADSCs
11.0,1890,intermediate_plastic
11.0,1891,hADSCs
11.0,1892,hADSCs
11.0,1893,hADSCs
11.0,1894,hCiPS
11.0,1895,intermediate_plastic
11.0,1896,ambiguous
11.0,1897,hADSCs
11.0,1898,ambiguous
11.0,1899,hADSCs
11.0,1900,hCiPS
11.0,1901,ambiguous
11.0,1902,intermediate_plastic
11.0,1903,ambiguous
11.0,1904,hADSCs
11.0,1905,hADSCs
11.0,1906,hCiPS
11.0,1907,hCiPS
11.0,1908,ambiguous
11.0,1909,hADSCs
11.0,1910,ambiguous
11.0,1911,hCiPS
11.0,1912,hADSCs
11.0,1913,intermediate_plastic
11.0,1914,intermediate_plastic
11.0,1915,hADSCs
11.0,1916,ambiguous
11.0,1917,ambiguous
11.0,1918,hCiPS
11.0,1919,hADSCs
11.0,1920,ambiguous
11.0,1921,hADSCs
11.0,1922,ambiguous
11.0,1923,intermediate_plastic
11.0,1924,ambiguous
11.0,1925,ambiguous
11.0,1926,ambiguous
11.0,1927,ambiguous
11.0,1928,ambiguous
11.0,1929,hADSCs
11.0,1930,ambiguous
11.0,1931,ambiguous
11.0,1932,hCiPS
11.0,1933,ambiguous
11.0,1934,hCiPS
11.0,1935,ambiguous
11.0,1936,ambiguous
11.0,1937,intermediate_plastic
11.0,1938,hCiPS
11.0,1939,hCiPS
11.0,1940,hCiPS
11.0,1941,intermediate_plastic
11.0,1942,intermediate_plastic
11.0,1943,ambiguous
11.0,1944,intermediate_plastic
11.0,1945,ambiguous
11.0,1946,ambiguous
11.0,1947,hCiPS
11.0,1948,ambiguous
11.0,1949,hADSCs
11.0,1950,hCiPS
11.0,1951,ambiguous
11.0,1952,ambiguous
11.0,1953,ambiguous
11.0,1954,hCiPS
11.0,1955,hCiPS
11.0,1956,intermediate_plastic
11.0,1957,hADSCs
11.0,1958,hADSCs
11.0,1959,ambiguous
11.0,1960,hADSCs
11.0,1961,ambiguous
11.0,1962,hCiPS
11.0,1963,intermediate_plastic
11.0,1964,intermediate_plastic
11.0,1965,hCiPS
11.0,1966,ambiguous
11.0,1967,hADSCs
11.0,1968,ambiguous
11.0,1969,hCiPS
11.0,1970,hADSCs
11.0,1971,ambiguous
11.0,1972,hADSCs
11.0,1973,hCiPS
11.0,1974,intermediate_plastic
11.0,1975,intermediate_plastic
11.0,1976,ambiguous
11.0,1977,hADSCs
11.0,1978,hADSCs
11.0,1979,hADSCs
11.0,1980,ambiguous
11.0,1981,hCiPS
11.0,1982,ambiguous
11.0,1983,hADSCs
11.0,1984,hADSCs
11.0,1985,ambiguous
11.0,1986,intermediate_plastic
11.0,1987,ambiguous
11.0,1988,hCiPS
11.0,1989,ambiguous
11.0,1990,ambiguous
11.0,1991,intermediate_plastic
11.0,1992,intermediate_plastic
11.0,1993,hADSCs
11.0,1994,hCiPS
11.0,1995,ambiguous
11.0,1996,intermediate_plastic
11.0,1997,hCiPS
11.0,1998,hADSCs
11.0,1999,hADSCs
12.0,0,hADSCs
12.0,1,hADSCs
12.0,2,intermediate_plastic
12.0,3,intermediate_plastic
12.0,4,hADSCs
12.0,5,hADSCs
12.0,6,hADSCs
12.0,7,intermediate_plastic
12.0,8,ambiguous
12.0,9,intermediate_plastic
12.0,10,intermediate_plastic
12.0,11,hCiPS
12.0,12,hCiPS
12.0,13,intermediate_plastic
12.0,14,intermediate_plastic
12.0,15,ambiguous
12.0,16,ambiguous
12.0,17,hADSCs
12.0,18,ambiguous
12.0,19,hCiPS
12.0,20,hCiPS
12.0,21,hCiPS
12.0,22,intermediate_plastic
12.0,23,ambiguous
12.0,24,hADSCs
12.0,25,hADSCs
12.0,26,ambiguous
12.0,27,hADSCs
12.0,28,hADSCs
12.0,29,ambiguous
12.0,30,hADSCs
12.0,31,hADSCs
12.0,32,ambiguous
12.0,33,hADSCs
12.0,34,hCiPS
12.0,35,hCiPS
12.0,36,ambiguous
12.0,37,ambiguous
12.0,38,ambiguous
12.0,39,ambiguous
12.0,40,hADSCs
12.0,41,intermediate_plastic
12.0,42,hADSCs
12.0,43,hADSCs
12.0,44,ambiguous
12.0,45,hADSCs
12.0,46,intermediate_plastic
12.0,47,hADSCs
12.0,48,ambiguous
12.0,49,hADSCs
12.0,50,ambiguous
12.0,51,ambiguous
12.0,52,hADSCs
12.0,53,ambiguous
12.0,54,intermediate_plastic
12.0,55,hCiPS
12.0,56,hADSCs
12.0,57,hADSCs
12.0,58,intermediate_plastic
12.0,59,hADSCs
12.0,60,intermediate_plastic
12.0,61,hCiPS
12.0,62,hADSCs
12.0,63,intermediate_plastic
12.0,64,intermediate_plastic
12.0,65,hCiPS
12.0,66,ambiguous
12.0,67,ambiguous
12.0,68,hADSCs
12.0,69,hADSCs
12.0,70,ambiguous
12.0,71,hADSCs
12.0,72,intermediate_plastic
12.0,73,hADSCs
12.0,74,hCiPS
12.0,75,ambiguous
12.0,76,hADSCs
12.0,77,intermediate_plastic
12.0,78,ambiguous
12.0,79,intermediate_plastic
12.0,80,hADSCs
12.0,81,ambiguous
12.0,82,hCiPS
12.0,83,hADSCs
12.0,84,ambiguous
12.0,85,epithelial_like
12.0,86,intermediate_plastic
12.0,87,hADSCs
12.0,88,hADSCs
12.0,89,hCiPS
12.0,90,hADSCs
12.0,91,hADSCs
12.0,92,hADSCs
12.0,93,hCiPS
12.0,94,ambiguous
12.0,95,hADSCs
12.0,96,intermediate_plastic
12.0,97,ambiguous
12.0,98,ambiguous
12.0,99,hADSCs
12.0,100,hCiPS
12.0,101,hCiPS
12.0,102,hCiPS
12.0,103,hCiPS
12.0,104,ambiguous
12.0,105,hCiPS
12.0,106,hCiPS
12.0,107,ambiguous
12.0,108,ambiguous
12.0,109,hCiPS
12.0,110,ambiguous
12.0,111,hADSCs
12.0,112,intermediate_plastic
12.0,113,intermediate_plastic
12.0,114,hADSCs
12.0,115,ambiguous
12.0,116,hCiPS
12.0,117,ambiguous
12.0,118,hADSCs
12.0,119,hADSCs
12.0,120,ambiguous
12.0,121,hADSCs
12.0,122,hADSCs
12.0,123,hADSCs
12.0,124,hADSCs
12.0,125,hCiPS
12.0,126,intermediate_plastic
12.0,127,hADSCs
12.0,128,intermediate_plastic
12.0,129,ambiguous
12.0,130,ambiguous
12.0,131,hADSCs
12.0,132,ambiguous
12.0,133,ambiguous
12.0,134,hCiPS
12.0,135,hADSCs
12.0,136,hCiPS
12.0,137,hCiPS
12.0,138,hCiPS
12.0,139,intermediate_plastic
12.0,140,ambiguous
12.0,141,intermediate_plastic
12.0,142,intermediate_plastic
12.0,143,epithelial_like
12.0,144,ambiguous
12.0,145,ambiguous
12.0,146,hADSCs
12.0,147,hADSCs
12.0,148,hADSCs
12.0,149,hADSCs
12.0,150,hADSCs
12.0,151,hCiPS
12.0,152,ambiguous
12.0,153,ambiguous
12.0,154,hCiPS
12.0,155,hCiPS
12.0,156,intermediate_plastic
12.0,157,hCiPS
12.0,158,ambiguous
12.0,159,hCiPS
12.0,160,hCiPS
12.0,161,ambiguous
12.0,162,hCiPS
12.0,163,ambiguous
12.0,164,hADSCs
12.0,165,ambiguous
12.0,166,ambiguous
12.0,167,hADSCs
12.0,168,hADSCs
12.0,169,hADSCs
12.0,170,hCiPS
12.0,171,hADSCs
12.0,172,intermediate_plastic
12.0,173,hADSCs
12.0,174,ambiguous
12.0,175,ambiguous
12.0,176,hCiPS
12.0,177,hCiPS
12.0,178,hCiPS
12.0,179,hCiPS
12.0,180,hCiPS
12.0,181,intermediate_plastic
12.0,182,hCiPS
12.0,183,intermediate_plastic
12.0,184,hCiPS
12.0,185,intermediate_plastic
12.0,186,hCiPS
12.0,187,intermediate_plastic
12.0,188,ambiguous
12.0,189,hADSCs
12.0,190,hCiPS
12.0,191,hADSCs
12.0,192,intermediate_plastic
12.0,193,intermediate_plastic
12.0,194,hADSCs
12.0,195,hADSCs
12.0,196,ambiguous
12.0,197,intermediate_plastic
12.0,198,ambiguous
12.0,199,hCiPS
12.0,200,ambiguous
12.0,201,hCiPS
12.0,202,hADSCs
12.0,203,intermediate_plastic
12.0,204,hADSCs
12.0,205,hADSCs
12.0,206,ambiguous
12.0,207,ambiguous
12.0,208,hADSCs
12.0,209,hADSCs
12.0,210,hADSCs
12.0,211,intermediate_plastic
12.0,212,intermediate_plastic
12.0,213,ambiguous
12.0,214,ambiguous
12.0,215,hCiPS
12.0,216,intermediate_plastic
12.0,217,hADSCs
12.0,218,hADSCs
12.0,219,ambiguous
12.0,220,intermediate_plastic
12.0,221,ambiguous
12.0,222,hCiPS
12.0,223,ambiguous
12.0,224,ambiguous
12.0,225,ambiguous
12.0,226,hCiPS
12.0,227,intermediate_plastic
12.0,228,intermediate_plastic
12.0,229,hADSCs
12.0,230,intermediate_plastic
12.0,231,hADSCs
12.0,232,ambiguous
12.0,233,ambiguous
12.0,234,hADSCs
12.0,235,ambiguous
12.0,236,hCiPS
12.0,237,intermediate_plastic
12.0,238,intermediate_plastic
12.0,239,hADSCs
12.0,240,ambiguous
12.0,241,ambiguous
12.0,242,hADSCs
12.0,243,ambiguous
12.0,244,hADSCs
12.0,245,hCiPS
12.0,246,ambiguous
12.0,247,ambiguous
12.0,248,hADSCs
12.0,249,hADSCs
12.0,250,hCiPS
12.0,251,hCiPS
12.0,252,epithelial_like
12.0,253,hADSCs
12.0,254,hADSCs
12.0,255,ambiguous
12.0,256,intermediate_plastic
12.0,257,hCiPS
12.0,258,hADSCs
12.0,259,hADSCs
12.0,260,ambiguous
12.0,261,ambiguous
12.0,262,hCiPS
12.0,263,ambiguous
12.0,264,ambiguous
12.0,265,hADSCs
12.0,266,hCiPS
12.0,267,hADSCs
12.0,268,ambiguous
12.0,269,ambiguous
12.0,270,ambiguous
12.0,271,hCiPS
12.0,272,ambiguous
12.0,273,hADSCs
12.0,274,ambiguous
12.0,275,intermediate_plastic
12.0,276,hADSCs
12.0,277,hCiPS
12.0,278,hADSCs
12.0,279,hCiPS
12.0,280,hCiPS
12.0,281,hADSCs
12.0,282,hADSCs
12.0,283,hCiPS
12.0,284,hADSCs
12.0,285,hADSCs
12.0,286,ambiguous
12.0,287,ambiguous
12.0,288,hADSCs
12.0,289,ambiguous
12.0,290,hCiPS
12.0,291,intermediate_plastic
12.0,292,hADSCs
12.0,293,ambiguous
12.0,294,hCiPS
12.0,295,hCiPS
12.0,296,hADSCs
12.0,297,intermediate_plastic
12.0,298,ambiguous
12.0,299,ambiguous
12.0,300,epithelial_like
12.0,301,intermediate_plastic
12.0,302,intermediate_plastic
12.0,303,ambiguous
12.0,304,ambiguous
12.0,305,hCiPS
12.0,306,ambiguous
12.0,307,hADSCs
12.0,308,hCiPS
12.0,309,hADSCs
12.0,310,ambiguous
12.0,311,hCiPS
12.0,312,ambiguous
12.0,313,intermediate_plastic
12.0,314,hADSCs
12.0,315,hADSCs
12.0,316,hADSCs
12.0,317,intermediate_plastic
12.0,318,intermediate_plastic
12.0,319,hADSCs
12.0,320,epithelial_like
12.0,321,hADSCs
12.0,322,hADSCs
12.0,323,hCiPS
12.0,324,hCiPS
12.0,325,hADSCs
12.0,326,hCiPS
12.0,327,hCiPS
12.0,328,hADSCs
12.0,329,intermediate_plastic
12.0,330,hADSCs
12.0,331,ambiguous
12.0,332,ambiguous
12.0,333,hCiPS
12.0,334,ambiguous
12.0,335,hCiPS
12.0,336,hADSCs
12.0,337,ambiguous
12.0,338,ambiguous
12.0,339,intermediate_plastic
12.0,340,hADSCs
12.0,341,hCiPS
12.0,342,hADSCs
12.0,343,hADSCs
12.0,344,hADSCs
12.0,345,hCiPS
12.0,346,hCiPS
12.0,347,hCiPS
12.0,348,intermediate_plastic
12.0,349,intermediate_plastic
12.0,350,intermediate_plastic
12.0,351,hADSCs
12.0,352,hADSCs
12.0,353,hADSCs
12.0,354,hCiPS
12.0,355,intermediate_plastic
12.0,356,hCiPS
12.0,357,intermediate_plastic
12.0,358,ambiguous
12.0,359,ambiguous
12.0,360,ambiguous
12.0,361,hADSCs
12.0,362,hADSCs
12.0,363,intermediate_plastic
12.0,364,hADSCs
12.0,365,hCiPS
12.0,366,hADSCs
12.0,367,hCiPS
12.0,368,hADSCs
12.0,369,hADSCs
12.0,370,hCiPS
12.0,371,hADSCs
12.0,372,hCiPS
12.0,373,hADSCs
12.0,374,intermediate_plastic
12.0,375,hADSCs
12.0,376,hADSCs
12.0,377,ambiguous
12.0,378,hADSCs
12.0,379,ambiguous
12.0,380,ambiguous
12.0,381,hADSCs
12.0,382,hADSCs
12.0,383,ambiguous
12.0,384,ambiguous
12.0,385,hADSCs
12.0,386,intermediate_plastic
12.0,387,hADSCs
12.0,388,hADSCs
12.0,389,hCiPS
12.0,390,hADSCs
12.0,391,intermediate_plastic
12.0,392,hADSCs
12.0,393,intermediate_plastic
12.0,394,hADSCs
12.0,395,hCiPS
12.0,396,hADSCs
12.0,397,intermediate_plastic
12.0,398,hCiPS
12.0,399,ambiguous
12.0,400,hADSCs
12.0,401,hADSCs
12.0,402,ambiguous
12.0,403,hCiPS
12.0,404,epithelial_like
12.0,405,hADSCs
12.0,406,ambiguous
12.0,407,hCiPS
12.0,408,intermediate_plastic
12.0,409,ambiguous
12.0,410,hCiPS
12.0,411,ambiguous
12.0,412,hADSCs
12.0,413,ambiguous
12.0,414,ambiguous
12.0,415,hCiPS
12.0,416,hCiPS
12.0,417,hCiPS
12.0,418,hCiPS
12.0,419,hADSCs
12.0,420,ambiguous
12.0,421,ambiguous
12.0,422,ambiguous
12.0,423,hADSCs
12.0,424,intermediate_plastic
12.0,425,hADSCs
12.0,426,ambiguous
12.0,427,ambiguous
12.0,428,epithelial_like
12.0,429,hADSCs
12.0,430,hCiPS
12.0,431,hADSCs
12.0,432,hADSCs
12.0,433,hADSCs
12.0,434,hCiPS
12.0,435,intermediate_plastic
12.0,436,ambiguous
12.0,437,intermediate_plastic
12.0,438,hADSCs
12.0,439,hADSCs
12.0,440,hCiPS
12.0,441,hADSCs
12.0,442,intermediate_plastic
12.0,443,intermediate_plastic
12.0,444,hCiPS
12.0,445,hADSCs
12.0,446,hADSCs
12.0,447,hCiPS
12.0,448,hADSCs
12.0,449,hADSCs
12.0,450,intermediate_plastic
12.0,451,hADSCs
12.0,452,ambiguous
12.0,453,hADSCs
12.0,454,hADSCs
12.0,455,ambiguous
12.0,456,hADSCs
12.0,457,hCiPS
12.0,458,hADSCs
12.0,459,hCiPS
12.0,460,ambiguous
12.0,461,intermediate_plastic
12.0,462,hADSCs
12.0,463,hADSCs
12.0,464,ambiguous
12.0,465,hCiPS
12.0,466,hADSCs
12.0,467,hADSCs
12.0,468,hADSCs
12.0,469,ambiguous
12.0,470,hADSCs
12.0,471,hADSCs
12.0,472,epithelial_like
12.0,473,hADSCs
12.0,474,hADSCs
12.0,475,epithelial_like
12.0,476,intermediate_plastic
12.0,477,hCiPS
12.0,478,hADSCs
12.0,479,hCiPS
12.0,480,intermediate_plastic
12.0,481,hADSCs
12.0,482,intermediate_plastic
12.0,483,ambiguous
12.0,484,hADSCs
12.0,485,hADSCs
12.0,486,hADSCs
12.0,487,hADSCs
12.0,488,hADSCs
12.0,489,intermediate_plastic
12.0,490,intermediate_plastic
12.0,491,hCiPS
12.0,492,hCiPS
12.0,493,epithelial_like
12.0,494,ambiguous
12.0,495,hCiPS
12.0,496,ambiguous
12.0,497,hCiPS
12.0,498,hADSCs
12.0,499,hADSCs
12.0,500,ambiguous
12.0,501,intermediate_plastic
12.0,502,epithelial_like
12.0,503,epithelial_like
12.0,504,hADSCs
12.0,505,ambiguous
12.0,506,ambiguous
12.0,507,ambiguous
12.0,508,intermediate_plastic
12.0,509,ambiguous
12.0,510,intermediate_plastic
12.0,511,ambiguous
12.0,512,hADSCs
12.0,513,hADSCs
12.0,514,hADSCs
12.0,515,hADSCs
12.0,516,hADSCs
12.0,517,hCiPS
12.0,518,intermediate_plastic
12.0,519,intermediate_plastic
12.0,520,hCiPS
12.0,521,hCiPS
12.0,522,intermediate_plastic
12.0,523,hADSCs
12.0,524,hCiPS
12.0,525,intermediate_plastic
12.0,526,hADSCs
12.0,527,intermediate_plastic
12.0,528,ambiguous
12.0,529,hADSCs
12.0,530,ambiguous
12.0,531,hADSCs
12.0,532,hCiPS
12.0,533,hADSCs
12.0,534,hADSCs
12.0,535,ambiguous
12.0,536,intermediate_plastic
12.0,537,hADSCs
12.0,538,intermediate_plastic
12.0,539,hCiPS
12.0,540,hADSCs
12.0,541,hADSCs
