projected_timepoint,cell_idx,projected_cluster_label
7.0,553,CF
7.0,554,PROG
7.0,555,IPSC
7.0,556,IPSC
7.0,557,IPSC
7.0,558,PROG
7.0,559,CMES
7.0,560,CF
7.0,561,IPSC
7.0,562,UNK
7.0,563,CF
7.0,564,PROG
7.0,565,CF
7.0,566,CMES
7.0,567,CMES
7.0,568,PROG
7.0,569,CF
7.0,570,IPSC
7.0,571,IPSC
7.0,572,CF
7.0,573,CMES
7.0,574,IPSC
7.0,575,IPSC
7.0,576,IPSC
7.0,577,CF
7.0,578,CF
7.0,579,PROG
7.0,580,CMES
7.0,581,CMES
7.0,582,CF
7.0,583,CF
7.0,584,IPSC
7.0,585,CF
7.0,586,CMES
7.0,587,PROG
7.0,588,CMES
7.0,589,UNK
7.0,590,CF
7.0,591,CF
7.0,592,IPSC
7.0,593,IPSC
7.0,594,IPSC
7.0,595,PROG
7.0,596,CMES
7.0,597,CF
7.0,598,CF
7.0,599,CMES
7.0,600,IPSC
7.0,601,CF
7.0,602,CF
7.0,603,IPSC
7.0,604,IPSC
7.0,605,CF
7.0,606,CF
7.0,607,UNK
7.0,608,IPSC
7.0,609,CF
7.0,610,IPSC
7.0,611,IPSC
7.0,612,CF
7.0,613,PROG
7.0,614,IPSC
7.0,615,PROG
7.0,616,CMES
7.0,617,UNK
7.0,618,IPSC
7.0,619,PROG
7.0,620,PROG
7.0,621,IPSC
7.0,622,CF
7.0,623,UNK
7.0,624,CF
7.0,625,IPSC
7.0,626,CF
7.0,627,PROG
7.0,628,CF
7.0,629,PROG
7.0,630,PROG
7.0,631,PROG
7.0,632,IPSC
7.0,633,CF
7.0,634,CF
7.0,635,CF
7.0,636,CF
7.0,637,CF
7.0,638,CF
7.0,639,IPSC
7.0,640,CF
7.0,641,IPSC
7.0,642,IPSC
7.0,643,IPSC
7.0,644,CF
7.0,645,IPSC
7.0,646,PROG
7.0,647,PROG
7.0,648,CM
7.0,649,CF
7.0,650,CF
7.0,651,CMES
7.0,652,PROG
7.0,653,CF
7.0,654,PROG
7.0,655,CF
7.0,656,PROG
7.0,657,CF
7.0,658,IPSC
7.0,659,IPSC
7.0,660,CF
7.0,661,PROG
7.0,662,IPSC
7.0,663,PROG
7.0,664,CF
7.0,665,PROG
7.0,666,CMES
7.0,667,IPSC
7.0,668,CF
7.0,669,CMES
7.0,670,IPSC
7.0,671,CF
7.0,672,UNK
7.0,673,CF
7.0,674,PROG
7.0,675,PROG
7.0,676,CF
7.0,677,PROG
7.0,678,IPSC
7.0,679,CMES
7.0,680,PROG
7.0,681,CF
7.0,682,CF
7.0,683,PROG
7.0,684,CF
7.0,685,CF
7.0,686,IPSC
7.0,687,CMES
7.0,688,IPSC
7.0,689,CF
7.0,690,PROG
7.0,691,CF
7.0,692,PROG
7.0,693,IPSC
7.0,694,PROG
7.0,695,CF
7.0,696,IPSC
7.0,697,PROG
7.0,698,CF
7.0,699,PROG
7.0,700,UNK
7.0,701,PROG
7.0,702,CMES
7.0,703,IPSC
7.0,704,IPSC
7.0,705,CF
7.0,706,PROG
7.0,707,IPSC
7.0,708,PROG
7.0,709,CF
7.0,710,CF
7.0,711,CF
7.0,712,CF
7.0,713,PROG
7.0,714,PROG
7.0,715,CF
7.0,716,CMES
7.0,717,CF
7.0,718,IPSC
7.0,719,IPSC
7.0,720,CF
7.0,721,MES
7.0,722,PROG
7.0,723,PROG
7.0,724,MES
7.0,725,IPSC
7.0,726,CF
7.0,727,PROG
7.0,728,PROG
7.0,729,IPSC
7.0,730,CF
7.0,731,IPSC
7.0,732,PROG
7.0,733,CF
7.0,734,PROG
7.0,735,IPSC
7.0,736,PROG
7.0,737,CF
7.0,738,IPSC
7.0,739,CF
7.0,740,CF
7.0,741,CF
7.0,742,IPSC
7.0,743,IPSC
7.0,744,IPSC
7.0,745,CF
7.0,746,CMES
7.0,747,IPSC
7.0,748,PROG
7.0,749,PROG
7.0,750,CF
7.0,751,CMES
7.0,752,UNK
7.0,753,IPSC
7.0,754,UNK
7.0,755,UNK
7.0,756,CF
7.0,757,IPSC
7.0,758,CF
7.0,759,CF
7.0,760,PROG
7.0,761,CMES
7.0,762,IPSC
7.0,763,PROG
7.0,764,PROG
7.0,765,CF
7.0,766,CF
7.0,767,CF
7.0,768,CF
7.0,769,PROG
7.0,770,CM
7.0,771,IPSC
7.0,772,CF
7.0,773,IPSC
7.0,774,CM
7.0,775,IPSC
7.0,776,IPSC
7.0,777,IPSC
7.0,778,CF
7.0,779,CMES
7.0,780,PROG
7.0,781,IPSC
7.0,782,IPSC
7.0,783,CF
7.0,784,CMES
7.0,785,IPSC
7.0,786,IPSC
7.0,787,CF
7.0,788,CF
7.0,789,CMES
7.0,790,PROG
7.0,791,PROG
7.0,792,CMES
7.0,793,CMES
7.0,794,CF
7.0,795,CF
7.0,796,CF
7.0,797,IPSC
7.0,798,PROG
7.0,799,CF
7.0,800,CF
7.0,801,IPSC
7.0,802,CMES
7.0,803,PROG
7.0,804,PROG
7.0,805,PROG
7.0,806,PROG
7.0,807,CMES
7.0,808,CF
7.0,809,CF
7.0,810,PROG
7.0,811,CMES
7.0,812,PROG
7.0,813,IPSC
7.0,814,IPSC
7.0,815,PROG
7.0,816,PROG
7.0,817,IPSC
7.0,818,PROG
7.0,819,IPSC
7.0,820,PROG
7.0,821,CF
7.0,822,CMES
7.0,823,CF
7.0,824,UNK
7.0,825,CF
7.0,826,IPSC
7.0,827,PROG
7.0,828,CF
7.0,829,IPSC
7.0,830,IPSC
7.0,831,CF
7.0,832,CF
7.0,833,CF
7.0,834,IPSC
7.0,835,IPSC
7.0,836,CF
7.0,837,UNK
7.0,838,IPSC
7.0,839,IPSC
7.0,840,CMES
7.0,841,IPSC
7.0,842,UNK
7.0,843,PROG
7.0,844,PROG
7.0,845,PROG
7.0,846,CF
7.0,847,PROG
7.0,848,IPSC
7.0,849,UNK
7.0,850,IPSC
7.0,851,PROG
7.0,852,CF
7.0,853,CMES
7.0,854,PROG
7.0,855,IPSC
7.0,856,CF
7.0,857,PROG
7.0,858,IPSC
7.0,859,IPSC
7.0,860,PROG
7.0,861,IPSC
7.0,862,CMES
7.0,863,IPSC
7.0,864,UNK
7.0,865,CF
7.0,866,CF
7.0,867,CMES
7.0,868,IPSC
7.0,869,CF
7.0,870,CMES
7.0,871,IPSC
7.0,872,CF
7.0,873,UNK
7.0,874,IPSC
7.0,875,IPSC
7.0,876,IPSC
7.0,877,CMES
7.0,878,IPSC
7.0,879,CM
7.0,880,PROG
7.0,881,PROG
7.0,882,CF
7.0,883,IPSC
7.0,884,IPSC
7.0,885,IPSC
7.0,886,IPSC
7.0,887,PROG
7.0,888,PROG
7.0,889,CF
7.0,890,PROG
7.0,891,CMES
7.0,892,PROG
7.0,893,PROG
7.0,894,PROG
7.0,895,PROG
7.0,896,IPSC
7.0,897,CMES
7.0,898,CMES
7.0,899,PROG
7.0,900,PROG
7.0,901,PROG
7.0,902,CF
7.0,903,CF
7.0,904,PROG
7.0,905,CF
7.0,906,IPSC
7.0,907,IPSC
7.0,908,CF
7.0,909,IPSC
7.0,910,IPSC
7.0,911,CF
7.0,912,CMES
7.0,913,CF
7.0,914,UNK
7.0,915,IPSC
7.0,916,PROG
7.0,917,IPSC
7.0,918,UNK
7.0,919,IPSC
7.0,920,IPSC
7.0,921,IPSC
7.0,922,CF
7.0,923,PROG
7.0,924,CF
7.0,925,PROG
7.0,926,PROG
7.0,927,CF
7.0,928,IPSC
7.0,929,PROG
7.0,930,PROG
7.0,931,CF
7.0,932,CMES
7.0,933,CMES
7.0,934,UNK
7.0,935,CF
7.0,936,PROG
7.0,937,IPSC
7.0,938,PROG
7.0,939,PROG
7.0,940,IPSC
7.0,941,PROG
7.0,942,IPSC
7.0,943,UNK
7.0,944,CMES
7.0,945,IPSC
7.0,946,UNK
7.0,947,IPSC
7.0,948,UNK
7.0,949,IPSC
7.0,950,CMES
7.0,951,IPSC
7.0,952,CF
7.0,953,CF
7.0,954,IPSC
7.0,955,PROG
7.0,956,UNK
7.0,957,CF
7.0,958,IPSC
7.0,959,PROG
7.0,960,IPSC
7.0,961,CMES
7.0,962,CMES
7.0,963,PROG
7.0,964,CF
7.0,965,IPSC
7.0,966,IPSC
7.0,967,IPSC
7.0,968,CF
7.0,969,IPSC
7.0,970,CMES
7.0,971,PROG
7.0,972,CF
7.0,973,IPSC
7.0,974,PROG
7.0,975,IPSC
7.0,976,CF
7.0,977,UNK
7.0,978,IPSC
7.0,979,CF
7.0,980,IPSC
7.0,981,PROG
7.0,982,CF
7.0,983,PROG
7.0,984,IPSC
7.0,985,PROG
7.0,986,IPSC
7.0,987,PROG
7.0,988,CF
7.0,989,PROG
7.0,990,IPSC
7.0,991,CF
7.0,992,PROG
7.0,993,IPSC
7.0,994,CF
7.0,995,CF
7.0,996,IPSC
7.0,997,UNK
7.0,998,CMES
7.0,999,IPSC
7.0,1000,CF
7.0,1001,CF
7.0,1002,IPSC
7.0,1003,IPSC
7.0,1004,CF
7.0,1005,PROG
7.0,1006,CF
7.0,1007,PROG
7.0,1008,PROG
7.0,1009,IPSC
7.0,1010,IPSC
7.0,1011,IPSC
7.0,1012,IPSC
7.0,1013,UNK
7.0,1014,CMES
7.0,1015,CMES
7.0,1016,PROG
7.0,1017,IPSC
7.0,1018,PROG
7.0,1019,IPSC
7.0,1020,PROG
7.0,1021,UNK
7.0,1022,CF
7.0,1023,CF
7.0,1024,PROG
7.0,1025,IPSC
7.0,1026,PROG
7.0,1027,CF
7.0,1028,PROG
7.0,1029,PROG
7.0,1030,CF
7.0,1031,PROG
7.0,1032,IPSC
7.0,1033,IPSC
7.0,1034,IPSC
7.0,1035,PROG
7.0,1036,IPSC
7.0,1037,UNK
7.0,1038,PROG
7.0,1039,IPSC
7.0,1040,PROG
7.0,1041,PROG
7.0,1042,PROG
7.0,1043,CF
7.0,1044,CF
7.0,1045,CF
7.0,1046,CMES
7.0,1047,CMES
7.0,1048,IPSC
7.0,1049,IPSC
7.0,1050,CMES
7.0,1051,CMES
7.0,1052,CF
7.0,1053,PROG
7.0,1054,CF
7.0,1055,IPSC
7.0,1056,PROG
7.0,1057,PROG
7.0,1058,PROG
7.0,1059,CMES
7.0,1060,CF
7.0,1061,CMES
7.0,1062,IPSC
7.0,1063,IPSC
7.0,1064,CF
7.0,1065,CF
7.0,1066,UNK
7.0,1067,IPSC
7.0,1068,PROG
7.0,1069,IPSC
7.0,1070,CF
7.0,1071,CMES
7.0,1072,IPSC
7.0,1073,UNK
7.0,1074,PROG
7.0,1075,PROG
7.0,1076,IPSC
7.0,1077,PROG
7.0,1078,CMES
7.0,1079,IPSC
7.0,1080,CF
7.0,1081,CMES
7.0,1082,CMES
7.0,1083,CF
7.0,1084,CMES
7.0,1085,CF
7.0,1086,CF
7.0,1087,IPSC
7.0,1088,CMES
7.0,1089,UNK
7.0,1090,PROG
7.0,1091,PROG
7.0,1092,PROG
7.0,1093,IPSC
7.0,1094,PROG
7.0,1095,PROG
7.0,1096,CMES
7.0,1097,PROG
7.0,1098,IPSC
7.0,1099,CF
7.0,1100,IPSC
7.0,1101,PROG
7.0,1102,UNK
7.0,1103,CMES
7.0,1104,IPSC
7.0,1105,CMES
7.0,1106,CF
7.0,1107,IPSC
7.0,1108,CF
7.0,1109,PROG
7.0,1110,CF
7.0,1111,CMES
7.0,1112,CF
7.0,1113,IPSC
7.0,1114,PROG
7.0,1115,CF
7.0,1116,CMES
7.0,1117,IPSC
7.0,1118,CMES
7.0,1119,IPSC
7.0,1120,PROG
7.0,1121,PROG
7.0,1122,IPSC
7.0,1123,UNK
7.0,1124,CF
7.0,1125,PROG
7.0,1126,CMES
7.0,1127,PROG
7.0,1128,PROG
7.0,1129,CF
7.0,1130,IPSC
7.0,1131,CMES
7.0,1132,IPSC
7.0,1133,CF
7.0,1134,CMES
7.0,1135,PROG
7.0,1136,CF
7.0,1137,MES
7.0,1138,CMES
7.0,1139,CF
7.0,1140,UNK
7.0,1141,IPSC
7.0,1142,CF
7.0,1143,IPSC
7.0,1144,PROG
7.0,1145,IPSC
7.0,1146,PROG
7.0,1147,CMES
7.0,1148,PROG
7.0,1149,PROG
7.0,1150,CF
7.0,1151,CMES
7.0,1152,CF
7.0,1153,IPSC
7.0,1154,CF
7.0,1155,CF
7.0,1156,CF
7.0,1157,CF
7.0,1158,PROG
7.0,1159,IPSC
7.0,1160,PROG
7.0,1161,CF
7.0,1162,CF
7.0,1163,PROG
7.0,1164,CF
7.0,1165,CM
7.0,1166,IPSC
7.0,1167,PROG
7.0,1168,IPSC
7.0,1169,UNK
7.0,1170,PROG
7.0,1171,PROG
7.0,1172,IPSC
7.0,1173,PROG
7.0,1174,PROG
7.0,1175,PROG
7.0,1176,CF
7.0,1177,CF
7.0,1178,CF
7.0,1179,IPSC
7.0,1180,CF
7.0,1181,PROG
7.0,1182,IPSC
7.0,1183,CF
7.0,1184,IPSC
7.0,1185,CF
7.0,1186,CF
7.0,1187,CF
7.0,1188,CF
7.0,1189,PROG
7.0,1190,PROG
7.0,1191,PROG
7.0,1192,IPSC
7.0,1193,PROG
7.0,1194,CF
7.0,1195,PROG
7.0,1196,IPSC
7.0,1197,PROG
7.0,1198,CMES
7.0,1199,CMES
7.0,1200,PROG
7.0,1201,IPSC
7.0,1202,CMES
7.0,1203,IPSC
7.0,1204,IPSC
7.0,1205,UNK
7.0,1206,PROG
7.0,1207,UNK
7.0,1208,CMES
7.0,1209,PROG
7.0,1210,PROG
7.0,1211,IPSC
7.0,1212,CMES
7.0,1213,CF
7.0,1214,CF
7.0,1215,CF
7.0,1216,CF
7.0,1217,PROG
7.0,1218,CF
7.0,1219,CMES
7.0,1220,IPSC
7.0,1221,IPSC
7.0,1222,PROG
7.0,1223,CMES
7.0,1224,PROG
7.0,1225,IPSC
7.0,1226,UNK
7.0,1227,IPSC
7.0,1228,CF
7.0,1229,IPSC
7.0,1230,CF
7.0,1231,IPSC
7.0,1232,IPSC
7.0,1233,IPSC
7.0,1234,PROG
7.0,1235,IPSC
7.0,1236,IPSC
7.0,1237,CMES
7.0,1238,IPSC
7.0,1239,PROG
7.0,1240,CF
7.0,1241,PROG
7.0,1242,CF
7.0,1243,CMES
7.0,1244,PROG
7.0,1245,CF
7.0,1246,IPSC
7.0,1247,CF
7.0,1248,IPSC
7.0,1249,IPSC
7.0,1250,IPSC
7.0,1251,CF
7.0,1252,IPSC
7.0,1253,PROG
7.0,1254,CF
7.0,1255,CF
7.0,1256,IPSC
7.0,1257,UNK
7.0,1258,CF
7.0,1259,PROG
7.0,1260,CF
7.0,1261,IPSC
7.0,1262,IPSC
7.0,1263,CMES
7.0,1264,CMES
7.0,1265,CM
7.0,1266,CF
7.0,1267,CM
7.0,1268,PROG
7.0,1269,CMES
7.0,1270,CF
7.0,1271,CF
7.0,1272,PROG
7.0,1273,IPSC
7.0,1274,IPSC
7.0,1275,CMES
7.0,1276,CF
7.0,1277,IPSC
7.0,1278,UNK
7.0,1279,PROG
7.0,1280,IPSC
7.0,1281,CF
7.0,1282,PROG
7.0,1283,CF
7.0,1284,CF
7.0,1285,CMES
7.0,1286,IPSC
7.0,1287,CF
7.0,1288,IPSC
7.0,1289,PROG
7.0,1290,CF
7.0,1291,IPSC
7.0,1292,PROG
7.0,1293,PROG
7.0,1294,PROG
7.0,1295,CMES
7.0,1296,IPSC
7.0,1297,IPSC
7.0,1298,PROG
7.0,1299,CMES
7.0,1300,CMES
7.0,1301,CF
7.0,1302,PROG
7.0,1303,PROG
7.0,1304,CF
7.0,1305,CF
7.0,1306,CF
7.0,1307,CF
7.0,1308,UNK
7.0,1309,CM
7.0,1310,PROG
7.0,1311,CF
7.0,1312,PROG
7.0,1313,PROG
7.0,1314,IPSC
7.0,1315,IPSC
7.0,1316,IPSC
7.0,1317,PROG
7.0,1318,CF
7.0,1319,PROG
7.0,1320,IPSC
7.0,1321,PROG
7.0,1322,PROG
7.0,1323,CF
7.0,1324,IPSC
7.0,1325,PROG
7.0,1326,PROG
7.0,1327,IPSC
7.0,1328,IPSC
7.0,1329,IPSC
7.0,1330,IPSC
7.0,1331,PROG
7.0,1332,IPSC
7.0,1333,PROG
7.0,1334,CM
7.0,1335,PROG
7.0,1336,PROG
7.0,1337,CF
7.0,1338,IPSC
7.0,1339,CF
7.0,1340,CMES
7.0,1341,CF
7.0,1342,PROG
7.0,1343,PROG
7.0,1344,CF
7.0,1345,CF
7.0,1346,IPSC
7.0,1347,CF
7.0,1348,CF
7.0,1349,CF
7.0,1350,CF
7.0,1351,IPSC
7.0,1352,CMES
7.0,1353,IPSC
7.0,1354,PROG
7.0,1355,CF
7.0,1356,CF
7.0,1357,CF
7.0,1358,CMES
7.0,1359,UNK
7.0,1360,CMES
7.0,1361,UNK
7.0,1362,CMES
7.0,1363,IPSC
7.0,1364,PROG
7.0,1365,CF
7.0,1366,PROG
7.0,1367,IPSC
7.0,1368,IPSC
7.0,1369,CF
7.0,1370,UNK
7.0,1371,CF
7.0,1372,IPSC
7.0,1373,IPSC
7.0,1374,PROG
7.0,1375,IPSC
7.0,1376,CF
7.0,1377,IPSC
7.0,1378,CF
7.0,1379,CF
7.0,1380,IPSC
7.0,1381,PROG
7.0,1382,CF
7.0,1383,CMES
7.0,1384,CF
7.0,1385,IPSC
7.0,1386,PROG
7.0,1387,IPSC
7.0,1388,CF
7.0,1389,IPSC
7.0,1390,PROG
7.0,1391,CF
7.0,1392,CMES
7.0,1393,CF
7.0,1394,CF
7.0,1395,CF
7.0,1396,PROG
7.0,1397,CF
7.0,1398,IPSC
7.0,1399,CF
7.0,1400,PROG
7.0,1401,CM
7.0,1402,CF
7.0,1403,PROG
7.0,1404,PROG
7.0,1405,CM
7.0,1406,IPSC
7.0,1407,IPSC
7.0,1408,CF
7.0,1409,CF
7.0,1410,PROG
7.0,1411,PROG
7.0,1412,PROG
7.0,1413,CF
7.0,1414,IPSC
7.0,1415,IPSC
7.0,1416,CF
7.0,1417,IPSC
7.0,1418,IPSC
7.0,1419,IPSC
7.0,1420,CF
7.0,1421,PROG
7.0,1422,CF
7.0,1423,IPSC
7.0,1424,IPSC
7.0,1425,PROG
7.0,1426,IPSC
7.0,1427,CMES
7.0,1428,PROG
7.0,1429,IPSC
7.0,1430,CF
7.0,1431,IPSC
7.0,1432,IPSC
7.0,1433,PROG
7.0,1434,PROG
7.0,1435,CF
7.0,1436,IPSC
7.0,1437,CF
7.0,1438,IPSC
7.0,1439,CMES
7.0,1440,IPSC
7.0,1441,IPSC
7.0,1442,IPSC
7.0,1443,CMES
7.0,1444,IPSC
7.0,1445,IPSC
7.0,1446,CF
7.0,1447,IPSC
7.0,1448,PROG
7.0,1449,IPSC
7.0,1450,IPSC
7.0,1451,CF
7.0,1452,PROG
7.0,1453,PROG
7.0,1454,CF
7.0,1455,IPSC
7.0,1456,UNK
7.0,1457,IPSC
7.0,1458,CF
7.0,1459,IPSC
7.0,1460,CMES
7.0,1461,UNK
7.0,1462,IPSC
7.0,1463,IPSC
7.0,1464,IPSC
7.0,1465,CF
7.0,1466,IPSC
7.0,1467,CF
7.0,1468,IPSC
7.0,1469,CF
7.0,1470,CF
7.0,1471,UNK
7.0,1472,CF
7.0,1473,IPSC
7.0,1474,IPSC
7.0,1475,CMES
7.0,1476,PROG
7.0,1477,IPSC
7.0,1478,IPSC
7.0,1479,CMES
7.0,1480,CF
7.0,1481,PROG
7.0,1482,PROG
7.0,1483,CF
7.0,1484,CMES
7.0,1485,CMES
7.0,1486,IPSC
7.0,1487,PROG
7.0,1488,PROG
7.0,1489,IPSC
7.0,1490,CF
7.0,1491,CMES
7.0,1492,PROG
7.0,1493,UNK
7.0,1494,CF
7.0,1495,IPSC
7.0,1496,CF
7.0,1497,CF
7.0,1498,CF
7.0,1499,CMES
7.0,1500,IPSC
7.0,1501,CF
7.0,1502,IPSC
7.0,1503,IPSC
7.0,1504,IPSC
7.0,1505,PROG
7.0,1506,IPSC
7.0,1507,CMES
7.0,1508,CF
7.0,1509,PROG
7.0,1510,IPSC
7.0,1511,CF
7.0,1512,CMES
7.0,1513,UNK
7.0,1514,PROG
7.0,1515,PROG
7.0,1516,PROG
7.0,1517,CF
7.0,1518,CF
7.0,1519,PROG
7.0,1520,IPSC
7.0,1521,UNK
7.0,1522,PROG
7.0,1523,CMES
7.0,1524,CF
7.0,1525,CMES
7.0,1526,PROG
7.0,1527,CF
7.0,1528,PROG
7.0,1529,CMES
7.0,1530,IPSC
7.0,1531,CF
7.0,1532,CF
7.0,1533,PROG
7.0,1534,PROG
7.0,1535,CM
7.0,1536,PROG
7.0,1537,PROG
7.0,1538,IPSC
7.0,1539,PROG
7.0,1540,PROG
7.0,1541,CF
7.0,1542,CF
7.0,1543,CF
7.0,1544,CF
7.0,1545,PROG
7.0,1546,CF
7.0,1547,PROG
7.0,1548,CF
7.0,1549,PROG
7.0,1550,IPSC
7.0,1551,UNK
7.0,1552,CF
7.0,1553,PROG
7.0,1554,UNK
7.0,1555,CF
7.0,1556,UNK
7.0,1557,IPSC
7.0,1558,CM
7.0,1559,IPSC
7.0,1560,CF
7.0,1561,IPSC
7.0,1562,CF
7.0,1563,CM
7.0,1564,CF
7.0,1565,CMES
7.0,1566,UNK
7.0,1567,CF
7.0,1568,PROG
7.0,1569,IPSC
7.0,1570,IPSC
7.0,1571,IPSC
7.0,1572,IPSC
7.0,1573,CF
7.0,1574,PROG
7.0,1575,CF
7.0,1576,CF
7.0,1577,IPSC
7.0,1578,CMES
7.0,1579,IPSC
7.0,1580,CF
7.0,1581,IPSC
7.0,1582,IPSC
7.0,1583,CF
7.0,1584,CMES
7.0,1585,IPSC
7.0,1586,PROG
7.0,1587,IPSC
7.0,1588,CF
7.0,1589,IPSC
7.0,1590,IPSC
7.0,1591,CF
7.0,1592,PROG
7.0,1593,PROG
7.0,1594,PROG
7.0,1595,CF
7.0,1596,IPSC
7.0,1597,UNK
7.0,1598,CF
7.0,1599,CMES
7.0,1600,PROG
7.0,1601,IPSC
7.0,1602,IPSC
7.0,1603,CF
7.0,1604,CF
7.0,1605,IPSC
7.0,1606,CMES
7.0,1607,UNK
7.0,1608,PROG
7.0,1609,CM
7.0,1610,IPSC
7.0,1611,IPSC
7.0,1612,PROG
7.0,1613,CF
7.0,1614,IPSC
7.0,1615,CF
7.0,1616,IPSC
7.0,1617,CMES
7.0,1618,IPSC
7.0,1619,PROG
7.0,1620,IPSC
7.0,1621,CF
7.0,1622,CF
7.0,1623,IPSC
7.0,1624,PROG
7.0,1625,IPSC
7.0,1626,IPSC
7.0,1627,PROG
7.0,1628,IPSC
7.0,1629,IPSC
7.0,1630,PROG
7.0,1631,CF
7.0,1632,IPSC
7.0,1633,CF
7.0,1634,CF
7.0,1635,PROG
7.0,1636,PROG
7.0,1637,IPSC
7.0,1638,CF
7.0,1639,IPSC
7.0,1640,CMES
7.0,1641,IPSC
7.0,1642,CF
7.0,1643,CMES
7.0,1644,UNK
7.0,1645,PROG
7.0,1646,CF
7.0,1647,IPSC
7.0,1648,CF
7.0,1649,CF
7.0,1650,IPSC
7.0,1651,CF
7.0,1652,CMES
7.0,1653,CF
7.0,1654,IPSC
7.0,1655,PROG
7.0,1656,CF
7.0,1657,CF
7.0,1658,IPSC
7.0,1659,PROG
7.0,1660,CMES
7.0,1661,UNK
7.0,1662,IPSC
7.0,1663,CF
7.0,1664,CF
7.0,1665,PROG
7.0,1666,CF
7.0,1667,CF
7.0,1668,IPSC
7.0,1669,IPSC
7.0,1670,CMES
7.0,1671,CF
7.0,1672,IPSC
7.0,1673,IPSC
7.0,1674,PROG
7.0,1675,IPSC
7.0,1676,PROG
7.0,1677,UNK
7.0,1678,IPSC
7.0,1679,CF
7.0,1680,PROG
7.0,1681,CF
7.0,1682,PROG
7.0,1683,PROG
7.0,1684,IPSC
7.0,1685,PROG
7.0,1686,CF
7.0,1687,IPSC
7.0,1688,CF
7.0,1689,CF
7.0,1690,IPSC
7.0,1691,PROG
7.0,1692,PROG
7.0,1693,PROG
7.0,1694,UNK
7.0,1695,IPSC
7.0,1696,CF
7.0,1697,UNK
7.0,1698,UNK
7.0,1699,IPSC
7.0,1700,PROG
7.0,1701,PROG
7.0,1702,CF
7.0,1703,CM
7.0,1704,IPSC
7.0,1705,CF
7.0,1706,PROG
7.0,1707,CF
7.0,1708,CF
7.0,1709,CF
7.0,1710,CMES
7.0,1711,PROG
7.0,1712,PROG
7.0,1713,UNK
7.0,1714,IPSC
7.0,1715,IPSC
7.0,1716,UNK
7.0,1717,CMES
7.0,1718,PROG
7.0,1719,IPSC
7.0,1720,MES
7.0,1721,CF
7.0,1722,IPSC
7.0,1723,PROG
7.0,1724,CF
7.0,1725,CMES
7.0,1726,CF
7.0,1727,IPSC
7.0,1728,PROG
7.0,1729,IPSC
7.0,1730,IPSC
7.0,1731,PROG
7.0,1732,IPSC
7.0,1733,PROG
7.0,1734,IPSC
7.0,1735,PROG
7.0,1736,CF
7.0,1737,PROG
7.0,1738,CF
7.0,1739,CF
7.0,1740,CMES
7.0,1741,CF
7.0,1742,IPSC
7.0,1743,CF
7.0,1744,CF
7.0,1745,PROG
7.0,1746,IPSC
7.0,1747,PROG
7.0,1748,CF
7.0,1749,IPSC
7.0,1750,CMES
7.0,1751,PROG
7.0,1752,PROG
7.0,1753,PROG
7.0,1754,CMES
7.0,1755,UNK
7.0,1756,CF
7.0,1757,CF
7.0,1758,PROG
7.0,1759,CF
7.0,1760,CF
7.0,1761,IPSC
7.0,1762,UNK
7.0,1763,PROG
7.0,1764,UNK
7.0,1765,PROG
7.0,1766,IPSC
7.0,1767,IPSC
7.0,1768,IPSC
7.0,1769,CF
7.0,1770,IPSC
7.0,1771,CF
7.0,1772,IPSC
7.0,1773,PROG
7.0,1774,IPSC
7.0,1775,CM
7.0,1776,PROG
7.0,1777,CF
7.0,1778,IPSC
7.0,1779,UNK
7.0,1780,UNK
7.0,1781,CF
7.0,1782,IPSC
7.0,1783,CF
7.0,1784,IPSC
7.0,1785,CMES
7.0,1786,CF
7.0,1787,CF
7.0,1788,CMES
7.0,1789,IPSC
7.0,1790,IPSC
7.0,1791,CF
7.0,1792,PROG
7.0,1793,IPSC
7.0,1794,IPSC
7.0,1795,PROG
7.0,1796,CMES
7.0,1797,PROG
7.0,1798,CMES
7.0,1799,CF
7.0,1800,CF
7.0,1801,IPSC
7.0,1802,PROG
7.0,1803,CF
7.0,1804,UNK
7.0,1805,CF
7.0,1806,CF
7.0,1807,IPSC
7.0,1808,CF
7.0,1809,PROG
7.0,1810,IPSC
7.0,1811,IPSC
7.0,1812,PROG
7.0,1813,IPSC
7.0,1814,CMES
7.0,1815,CMES
7.0,1816,PROG
7.0,1817,CMES
7.0,1818,IPSC
7.0,1819,CMES
7.0,1820,IPSC
7.0,1821,IPSC
7.0,1822,IPSC
7.0,1823,PROG
7.0,1824,IPSC
7.0,1825,CF
7.0,1826,CMES
7.0,1827,CF
7.0,1828,CF
7.0,1829,PROG
7.0,1830,PROG
7.0,1831,PROG
7.0,1832,IPSC
7.0,1833,CF
7.0,1834,IPSC
7.0,1835,CMES
7.0,1836,CF
7.0,1837,IPSC
7.0,1838,PROG
7.0,1839,CF
7.0,1840,PROG
7.0,1841,PROG
7.0,1842,CF
7.0,1843,IPSC
7.0,1844,IPSC
7.0,1845,CF
7.0,1846,IPSC
7.0,1847,CMES
7.0,1848,IPSC
7.0,1849,PROG
7.0,1850,CF
7.0,1851,PROG
7.0,1852,IPSC
7.0,1853,UNK
7.0,1854,IPSC
7.0,1855,PROG
7.0,1856,PROG
7.0,1857,IPSC
7.0,1858,IPSC
7.0,1859,PROG
7.0,1860,CF
7.0,1861,PROG
7.0,1862,CMES
7.0,1863,CF
