projected_timepoint,cell_idx,projected_cluster_label
26.0,1145,epithelial_like
26.0,1146,intermediate_plastic
26.0,1147,epithelial_like
26.0,1148,intermediate_plastic
26.0,1149,intermediate_plastic
26.0,1150,intermediate_plastic
26.0,1151,intermediate_plastic
26.0,1152,intermediate_plastic
26.0,1153,intermediate_plastic
26.0,1154,intermediate_plastic
26.0,1155,intermediate_plastic
26.0,1156,epithelial_like
26.0,1157,intermediate_plastic
26.0,1158,intermediate_plastic
26.0,1159,ambiguous
26.0,1160,intermediate_plastic
26.0,1161,intermediate_plastic
26.0,1162,intermediate_plastic
26.0,1163,intermediate_plastic
26.0,1164,hCiPS
26.0,1165,intermediate_plastic
26.0,1166,intermediate_plastic
26.0,1167,intermediate_plastic
26.0,1168,intermediate_plastic
26.0,1169,intermediate_plastic
26.0,1170,intermediate_plastic
26.0,1171,intermediate_plastic
26.0,1172,epithelial_like
26.0,1173,intermediate_plastic
26.0,1174,ambiguous
26.0,1175,epithelial_like
26.0,1176,intermediate_plastic
26.0,1177,ambiguous
26.0,1178,intermediate_plastic
26.0,1179,ambiguous
26.0,1180,intermediate_plastic
26.0,1181,intermediate_plastic
26.0,1182,intermediate_plastic
26.0,1183,intermediate_plastic
26.0,1184,intermediate_plastic
26.0,1185,intermediate_plastic
26.0,1186,epithelial_like
26.0,1187,intermediate_plastic
26.0,1188,intermediate_plastic
26.0,1189,intermediate_plastic
26.0,1190,intermediate_plastic
26.0,1191,intermediate_plastic
26.0,1192,intermediate_plastic
26.0,1193,intermediate_plastic
26.0,1194,intermediate_plastic
26.0,1195,intermediate_plastic
26.0,1196,epithelial_like
26.0,1197,intermediate_plastic
26.0,1198,intermediate_plastic
26.0,1199,intermediate_plastic
26.0,1200,intermediate_plastic
26.0,1201,ambiguous
26.0,1202,intermediate_plastic
26.0,1203,ambiguous
26.0,1204,intermediate_plastic
26.0,1205,intermediate_plastic
26.0,1206,intermediate_plastic
26.0,1207,intermediate_plastic
26.0,1208,intermediate_plastic
26.0,1209,intermediate_plastic
26.0,1210,intermediate_plastic
26.0,1211,ambiguous
26.0,1212,intermediate_plastic
26.0,1213,intermediate_plastic
26.0,1214,ambiguous
26.0,1215,intermediate_plastic
26.0,1216,intermediate_plastic
26.0,1217,intermediate_plastic
26.0,1218,intermediate_plastic
26.0,1219,ambiguous
26.0,1220,intermediate_plastic
26.0,1221,ambiguous
26.0,1222,intermediate_plastic
26.0,1223,ambiguous
26.0,1224,intermediate_plastic
26.0,1225,intermediate_plastic
26.0,1226,intermediate_plastic
26.0,1227,intermediate_plastic
26.0,1228,intermediate_plastic
26.0,1229,intermediate_plastic
26.0,1230,intermediate_plastic
26.0,1231,intermediate_plastic
26.0,1232,epithelial_like
26.0,1233,ambiguous
26.0,1234,intermediate_plastic
26.0,1235,intermediate_plastic
26.0,1236,intermediate_plastic
26.0,1237,intermediate_plastic
26.0,1238,epithelial_like
26.0,1239,ambiguous
26.0,1240,intermediate_plastic
26.0,1241,intermediate_plastic
26.0,1242,intermediate_plastic
26.0,1243,intermediate_plastic
26.0,1244,ambiguous
26.0,1245,intermediate_plastic
26.0,1246,intermediate_plastic
26.0,1247,intermediate_plastic
26.0,1248,intermediate_plastic
26.0,1249,intermediate_plastic
26.0,1250,ambiguous
26.0,1251,intermediate_plastic
26.0,1252,ambiguous
26.0,1253,intermediate_plastic
26.0,1254,intermediate_plastic
26.0,1255,ambiguous
26.0,1256,intermediate_plastic
26.0,1257,intermediate_plastic
26.0,1258,intermediate_plastic
26.0,1259,epithelial_like
26.0,1260,intermediate_plastic
26.0,1261,intermediate_plastic
26.0,1262,intermediate_plastic
26.0,1263,intermediate_plastic
26.0,1264,intermediate_plastic
26.0,1265,intermediate_plastic
26.0,1266,intermediate_plastic
26.0,1267,intermediate_plastic
26.0,1268,intermediate_plastic
26.0,1269,intermediate_plastic
26.0,1270,intermediate_plastic
26.0,1271,intermediate_plastic
26.0,1272,intermediate_plastic
26.0,1273,ambiguous
26.0,1274,intermediate_plastic
26.0,1275,intermediate_plastic
26.0,1276,intermediate_plastic
26.0,1277,intermediate_plastic
26.0,1278,intermediate_plastic
26.0,1279,intermediate_plastic
26.0,1280,intermediate_plastic
26.0,1281,intermediate_plastic
26.0,1282,intermediate_plastic
26.0,1283,ambiguous
26.0,1284,intermediate_plastic
26.0,1285,epithelial_like
26.0,1286,intermediate_plastic
26.0,1287,intermediate_plastic
26.0,1288,intermediate_plastic
26.0,1289,intermediate_plastic
26.0,1290,intermediate_plastic
26.0,1291,intermediate_plastic
26.0,1292,intermediate_plastic
26.0,1293,intermediate_plastic
26.0,1294,intermediate_plastic
26.0,1295,intermediate_plastic
26.0,1296,intermediate_plastic
26.0,1297,ambiguous
26.0,1298,intermediate_plastic
26.0,1299,intermediate_plastic
26.0,1300,ambiguous
26.0,1301,ambiguous
26.0,1302,intermediate_plastic
26.0,1303,intermediate_plastic
26.0,1304,intermediate_plastic
26.0,1305,intermediate_plastic
26.0,1306,intermediate_plastic
26.0,1307,intermediate_plastic
26.0,1308,intermediate_plastic
26.0,1309,intermediate_plastic
26.0,1310,hCiPS
26.0,1311,intermediate_plastic
26.0,1312,intermediate_plastic
26.0,1313,intermediate_plastic
26.0,1314,intermediate_plastic
26.0,1315,intermediate_plastic
26.0,1316,intermediate_plastic
26.0,1317,intermediate_plastic
26.0,1318,intermediate_plastic
26.0,1319,intermediate_plastic
26.0,1320,intermediate_plastic
26.0,1321,intermediate_plastic
26.0,1322,intermediate_plastic
26.0,1323,intermediate_plastic
26.0,1324,intermediate_plastic
26.0,1325,intermediate_plastic
26.0,1326,intermediate_plastic
26.0,1327,ambiguous
26.0,1328,intermediate_plastic
26.0,1329,epithelial_like
26.0,1330,intermediate_plastic
26.0,1331,intermediate_plastic
26.0,1332,intermediate_plastic
26.0,1333,intermediate_plastic
26.0,1334,intermediate_plastic
26.0,1335,xen_like
26.0,1336,intermediate_plastic
26.0,1337,intermediate_plastic
26.0,1338,intermediate_plastic
26.0,1339,intermediate_plastic
26.0,1340,intermediate_plastic
26.0,1341,intermediate_plastic
26.0,1342,intermediate_plastic
26.0,1343,intermediate_plastic
26.0,1344,ambiguous
26.0,1345,intermediate_plastic
26.0,1346,intermediate_plastic
26.0,1347,intermediate_plastic
26.0,1348,ambiguous
26.0,1349,ambiguous
26.0,1350,intermediate_plastic
26.0,1351,intermediate_plastic
26.0,1352,epithelial_like
26.0,1353,ambiguous
26.0,1354,intermediate_plastic
26.0,1355,intermediate_plastic
26.0,1356,intermediate_plastic
26.0,1357,intermediate_plastic
26.0,1358,intermediate_plastic
26.0,1359,ambiguous
26.0,1360,intermediate_plastic
26.0,1361,intermediate_plastic
26.0,1362,intermediate_plastic
26.0,1363,intermediate_plastic
26.0,1364,intermediate_plastic
26.0,1365,ambiguous
26.0,1366,intermediate_plastic
26.0,1367,epithelial_like
26.0,1368,intermediate_plastic
26.0,1369,intermediate_plastic
26.0,1370,intermediate_plastic
26.0,1371,intermediate_plastic
26.0,1372,intermediate_plastic
26.0,1373,intermediate_plastic
26.0,1374,ambiguous
26.0,1375,intermediate_plastic
26.0,1376,intermediate_plastic
26.0,1377,intermediate_plastic
26.0,1378,intermediate_plastic
26.0,1379,intermediate_plastic
26.0,1380,intermediate_plastic
26.0,1381,ambiguous
26.0,1382,intermediate_plastic
26.0,1383,intermediate_plastic
26.0,1384,intermediate_plastic
26.0,1385,intermediate_plastic
26.0,1386,intermediate_plastic
26.0,1387,intermediate_plastic
26.0,1388,intermediate_plastic
26.0,1389,intermediate_plastic
26.0,1390,intermediate_plastic
26.0,1391,intermediate_plastic
26.0,1392,intermediate_plastic
26.0,1393,ambiguous
26.0,1394,intermediate_plastic
26.0,1395,intermediate_plastic
26.0,1396,intermediate_plastic
26.0,1397,intermediate_plastic
26.0,1398,intermediate_plastic
26.0,1399,intermediate_plastic
26.0,1400,intermediate_plastic
26.0,1401,intermediate_plastic
26.0,1402,intermediate_plastic
26.0,1403,intermediate_plastic
26.0,1404,intermediate_plastic
26.0,1405,intermediate_plastic
26.0,1406,intermediate_plastic
26.0,1407,intermediate_plastic
26.0,1408,intermediate_plastic
26.0,1409,intermediate_plastic
26.0,1410,intermediate_plastic
26.0,1411,intermediate_plastic
26.0,1412,intermediate_plastic
26.0,1413,intermediate_plastic
26.0,1414,ambiguous
26.0,1415,intermediate_plastic
26.0,1416,intermediate_plastic
26.0,1417,intermediate_plastic
26.0,1418,intermediate_plastic
26.0,1419,ambiguous
26.0,1420,ambiguous
26.0,1421,ambiguous
26.0,1422,intermediate_plastic
26.0,1423,intermediate_plastic
26.0,1424,intermediate_plastic
26.0,1425,intermediate_plastic
26.0,1426,intermediate_plastic
26.0,1427,intermediate_plastic
26.0,1428,epithelial_like
26.0,1429,intermediate_plastic
26.0,1430,intermediate_plastic
26.0,1431,intermediate_plastic
26.0,1432,ambiguous
26.0,1433,intermediate_plastic
26.0,1434,intermediate_plastic
26.0,1435,intermediate_plastic
26.0,1436,intermediate_plastic
26.0,1437,intermediate_plastic
26.0,1438,intermediate_plastic
26.0,1439,intermediate_plastic
26.0,1440,intermediate_plastic
26.0,1441,intermediate_plastic
26.0,1442,epithelial_like
26.0,1443,intermediate_plastic
26.0,1444,intermediate_plastic
26.0,1445,intermediate_plastic
26.0,1446,intermediate_plastic
26.0,1447,intermediate_plastic
26.0,1448,intermediate_plastic
26.0,1449,intermediate_plastic
26.0,1450,intermediate_plastic
26.0,1451,intermediate_plastic
26.0,1452,intermediate_plastic
26.0,1453,intermediate_plastic
26.0,1454,intermediate_plastic
26.0,1455,intermediate_plastic
26.0,1456,intermediate_plastic
26.0,1457,intermediate_plastic
26.0,1458,ambiguous
26.0,1459,ambiguous
26.0,1460,ambiguous
26.0,1461,intermediate_plastic
26.0,1462,intermediate_plastic
26.0,1463,intermediate_plastic
26.0,1464,epithelial_like
26.0,1465,intermediate_plastic
26.0,1466,intermediate_plastic
26.0,1467,intermediate_plastic
26.0,1468,epithelial_like
26.0,1469,intermediate_plastic
26.0,1470,ambiguous
26.0,1471,ambiguous
26.0,1472,intermediate_plastic
26.0,1473,intermediate_plastic
26.0,1474,intermediate_plastic
26.0,1475,intermediate_plastic
26.0,1476,intermediate_plastic
26.0,1477,intermediate_plastic
26.0,1478,intermediate_plastic
26.0,1479,intermediate_plastic
26.0,1480,intermediate_plastic
26.0,1481,ambiguous
26.0,1482,ambiguous
26.0,1483,intermediate_plastic
26.0,1484,intermediate_plastic
26.0,1485,epithelial_like
26.0,1486,hCiPS
26.0,1487,epithelial_like
26.0,1488,ambiguous
26.0,1489,ambiguous
26.0,1490,intermediate_plastic
26.0,1491,ambiguous
26.0,1492,intermediate_plastic
26.0,1493,intermediate_plastic
26.0,1494,intermediate_plastic
26.0,1495,intermediate_plastic
26.0,1496,intermediate_plastic
26.0,1497,intermediate_plastic
26.0,1498,intermediate_plastic
26.0,1499,intermediate_plastic
26.0,1500,intermediate_plastic
26.0,1501,intermediate_plastic
26.0,1502,intermediate_plastic
26.0,1503,ambiguous
26.0,1504,intermediate_plastic
26.0,1505,hCiPS
26.0,1506,intermediate_plastic
26.0,1507,intermediate_plastic
26.0,1508,intermediate_plastic
26.0,1509,intermediate_plastic
26.0,1510,intermediate_plastic
26.0,1511,intermediate_plastic
26.0,1512,intermediate_plastic
26.0,1513,intermediate_plastic
26.0,1514,intermediate_plastic
26.0,1515,intermediate_plastic
26.0,1516,intermediate_plastic
26.0,1517,intermediate_plastic
26.0,1518,intermediate_plastic
26.0,1519,intermediate_plastic
26.0,1520,intermediate_plastic
26.0,1521,intermediate_plastic
26.0,1522,intermediate_plastic
26.0,1523,intermediate_plastic
26.0,1524,intermediate_plastic
26.0,1525,intermediate_plastic
26.0,1526,ambiguous
26.0,1527,epithelial_like
26.0,1528,intermediate_plastic
26.0,1529,intermediate_plastic
26.0,1530,epithelial_like
26.0,1531,intermediate_plastic
26.0,1532,intermediate_plastic
26.0,1533,intermediate_plastic
26.0,1534,intermediate_plastic
26.0,1535,intermediate_plastic
26.0,1536,intermediate_plastic
26.0,1537,intermediate_plastic
26.0,1538,intermediate_plastic
26.0,1539,intermediate_plastic
26.0,1540,intermediate_plastic
26.0,1541,intermediate_plastic
26.0,1542,intermediate_plastic
26.0,1543,intermediate_plastic
26.0,1544,intermediate_plastic
26.0,1545,intermediate_plastic
26.0,1546,intermediate_plastic
26.0,1547,intermediate_plastic
26.0,1548,intermediate_plastic
26.0,1549,intermediate_plastic
26.0,1550,intermediate_plastic
26.0,1551,intermediate_plastic
26.0,1552,intermediate_plastic
26.0,1553,intermediate_plastic
26.0,1554,intermediate_plastic
26.0,1555,intermediate_plastic
26.0,1556,intermediate_plastic
26.0,1557,intermediate_plastic
26.0,1558,intermediate_plastic
26.0,1559,intermediate_plastic
26.0,1560,intermediate_plastic
26.0,1561,intermediate_plastic
26.0,1562,intermediate_plastic
26.0,1563,intermediate_plastic
26.0,1564,intermediate_plastic
26.0,1565,intermediate_plastic
26.0,1566,intermediate_plastic
26.0,1567,intermediate_plastic
26.0,1568,intermediate_plastic
26.0,1569,intermediate_plastic
26.0,1570,intermediate_plastic
26.0,1571,intermediate_plastic
26.0,1572,intermediate_plastic
26.0,1573,intermediate_plastic
26.0,1574,intermediate_plastic
26.0,1575,intermediate_plastic
26.0,1576,intermediate_plastic
26.0,1577,epithelial_like
26.0,1578,intermediate_plastic
26.0,1579,intermediate_plastic
26.0,1580,intermediate_plastic
26.0,1581,intermediate_plastic
26.0,1582,intermediate_plastic
26.0,1583,intermediate_plastic
26.0,1584,intermediate_plastic
26.0,1585,intermediate_plastic
26.0,1586,intermediate_plastic
26.0,1587,intermediate_plastic
26.0,1588,intermediate_plastic
26.0,1589,intermediate_plastic
26.0,1590,intermediate_plastic
26.0,1591,intermediate_plastic
26.0,1592,intermediate_plastic
26.0,1593,intermediate_plastic
26.0,1594,intermediate_plastic
26.0,1595,intermediate_plastic
26.0,1596,intermediate_plastic
26.0,1597,intermediate_plastic
26.0,1598,ambiguous
26.0,1599,intermediate_plastic
26.0,1600,hCiPS
26.0,1601,intermediate_plastic
26.0,1602,intermediate_plastic
26.0,1603,intermediate_plastic
26.0,1604,intermediate_plastic
26.0,1605,intermediate_plastic
26.0,1606,intermediate_plastic
26.0,1607,intermediate_plastic
26.0,1608,ambiguous
26.0,1609,intermediate_plastic
26.0,1610,intermediate_plastic
26.0,1611,ambiguous
26.0,1612,intermediate_plastic
26.0,1613,intermediate_plastic
26.0,1614,ambiguous
26.0,1615,intermediate_plastic
26.0,1616,intermediate_plastic
26.0,1617,intermediate_plastic
26.0,1618,epithelial_like
26.0,1619,intermediate_plastic
26.0,1620,intermediate_plastic
26.0,1621,intermediate_plastic
26.0,1622,intermediate_plastic
26.0,1623,intermediate_plastic
26.0,1624,intermediate_plastic
26.0,1625,epithelial_like
26.0,1626,intermediate_plastic
26.0,1627,intermediate_plastic
26.0,1628,intermediate_plastic
26.0,1629,intermediate_plastic
26.0,1630,intermediate_plastic
26.0,1631,intermediate_plastic
26.0,1632,intermediate_plastic
26.0,1633,hCiPS
26.0,1634,intermediate_plastic
26.0,1635,intermediate_plastic
26.0,1636,intermediate_plastic
26.0,1637,ambiguous
26.0,1638,ambiguous
26.0,1639,intermediate_plastic
26.0,1640,intermediate_plastic
26.0,1641,intermediate_plastic
26.0,1642,intermediate_plastic
26.0,1643,intermediate_plastic
26.0,1644,intermediate_plastic
26.0,1645,intermediate_plastic
26.0,1646,intermediate_plastic
26.0,1647,intermediate_plastic
26.0,1648,ambiguous
26.0,1649,intermediate_plastic
26.0,1650,intermediate_plastic
26.0,1651,intermediate_plastic
26.0,1652,intermediate_plastic
26.0,1653,intermediate_plastic
26.0,1654,intermediate_plastic
26.0,1655,ambiguous
26.0,1656,intermediate_plastic
26.0,1657,ambiguous
26.0,1658,intermediate_plastic
26.0,1659,intermediate_plastic
26.0,1660,intermediate_plastic
26.0,1661,intermediate_plastic
26.0,1662,intermediate_plastic
26.0,1663,intermediate_plastic
26.0,1664,intermediate_plastic
26.0,1665,ambiguous
26.0,1666,intermediate_plastic
26.0,1667,intermediate_plastic
26.0,1668,intermediate_plastic
26.0,1669,intermediate_plastic
26.0,1670,intermediate_plastic
26.0,1671,intermediate_plastic
26.0,1672,intermediate_plastic
26.0,1673,intermediate_plastic
26.0,1674,intermediate_plastic
26.0,1675,epithelial_like
26.0,1676,ambiguous
26.0,1677,ambiguous
26.0,1678,intermediate_plastic
26.0,1679,intermediate_plastic
26.0,1680,intermediate_plastic
26.0,1681,intermediate_plastic
26.0,1682,intermediate_plastic
26.0,1683,intermediate_plastic
26.0,1684,intermediate_plastic
26.0,1685,intermediate_plastic
26.0,1686,intermediate_plastic
26.0,1687,intermediate_plastic
26.0,1688,intermediate_plastic
26.0,1689,intermediate_plastic
26.0,1690,intermediate_plastic
26.0,1691,intermediate_plastic
26.0,1692,intermediate_plastic
26.0,1693,intermediate_plastic
26.0,1694,epithelial_like
26.0,1695,intermediate_plastic
26.0,1696,intermediate_plastic
26.0,1697,intermediate_plastic
26.0,1698,intermediate_plastic
26.0,1699,intermediate_plastic
26.0,1700,intermediate_plastic
26.0,1701,intermediate_plastic
26.0,1702,ambiguous
26.0,1703,intermediate_plastic
26.0,1704,intermediate_plastic
26.0,1705,intermediate_plastic
26.0,1706,intermediate_plastic
26.0,1707,intermediate_plastic
26.0,1708,intermediate_plastic
26.0,1709,ambiguous
26.0,1710,ambiguous
26.0,1711,ambiguous
26.0,1712,intermediate_plastic
26.0,1713,intermediate_plastic
26.0,1714,ambiguous
26.0,1715,intermediate_plastic
26.0,1716,intermediate_plastic
26.0,1717,intermediate_plastic
26.0,1718,intermediate_plastic
26.0,1719,intermediate_plastic
26.0,1720,intermediate_plastic
26.0,1721,intermediate_plastic
26.0,1722,intermediate_plastic
26.0,1723,epithelial_like
26.0,1724,ambiguous
26.0,1725,intermediate_plastic
26.0,1726,intermediate_plastic
26.0,1727,ambiguous
26.0,1728,intermediate_plastic
26.0,1729,intermediate_plastic
26.0,1730,intermediate_plastic
26.0,1731,epithelial_like
26.0,1732,ambiguous
26.0,1733,intermediate_plastic
26.0,1734,intermediate_plastic
26.0,1735,intermediate_plastic
26.0,1736,intermediate_plastic
26.0,1737,intermediate_plastic
26.0,1738,intermediate_plastic
26.0,1739,ambiguous
26.0,1740,intermediate_plastic
26.0,1741,intermediate_plastic
26.0,1742,intermediate_plastic
26.0,1743,intermediate_plastic
26.0,1744,ambiguous
26.0,1745,intermediate_plastic
26.0,1746,intermediate_plastic
26.0,1747,ambiguous
26.0,1748,intermediate_plastic
26.0,1749,intermediate_plastic
26.0,1750,intermediate_plastic
