projected_timepoint,cell_idx,projected_cluster_label
12.0,761,fibroblast_like_stalled
12.0,762,fibroblast_like_stalled
12.0,763,pre_iPSC
12.0,764,pre_iPSC
12.0,765,fibroblast_like_stalled
12.0,766,fibroblast_like_stalled
12.0,767,partially_reprogrammed
12.0,768,partial_intermediate
12.0,769,pre_iPSC
12.0,770,partially_reprogrammed
12.0,771,pre_iPSC
12.0,772,fibroblast_like_stalled
12.0,773,partially_reprogrammed
12.0,774,pre_iPSC
12.0,775,hOSK
12.0,776,fibroblast_like_stalled
12.0,777,primary_intermediate
12.0,778,fibroblast_like_stalled
12.0,779,hOSK
12.0,780,partial_intermediate
12.0,781,fibroblast_like_stalled
12.0,782,pre_iPSC
12.0,783,fibroblast_like_stalled
12.0,784,fibroblast_like_stalled
12.0,785,partially_reprogrammed
12.0,786,partial_intermediate
12.0,787,primary_intermediate
12.0,788,partially_reprogrammed
12.0,789,primary_intermediate
12.0,790,partial_intermediate
12.0,791,partially_reprogrammed
12.0,792,fibroblast_like_stalled
12.0,793,fibroblast_like_stalled
12.0,794,pre_iPSC
12.0,795,partially_reprogrammed
12.0,796,primary_intermediate
12.0,797,partially_reprogrammed
12.0,798,fibroblast_like_stalled
12.0,799,pre_iPSC
12.0,800,partially_reprogrammed
12.0,801,pre_iPSC
12.0,802,partial_intermediate
12.0,803,partially_reprogrammed
12.0,804,hOSK
12.0,805,fibroblast_like_stalled
12.0,806,fibroblast_like_stalled
12.0,807,fibroblast_like_stalled
12.0,808,pre_iPSC
12.0,809,pre_iPSC
12.0,810,pre_iPSC
12.0,811,partially_reprogrammed
12.0,812,primary_intermediate
12.0,813,hOSK
12.0,814,pre_iPSC
12.0,815,primary_intermediate
12.0,816,pre_iPSC
12.0,817,partially_reprogrammed
12.0,818,xOSK
12.0,819,pre_iPSC
12.0,820,partially_reprogrammed
12.0,821,partially_reprogrammed
12.0,822,primary_intermediate
12.0,823,pre_iPSC
12.0,824,partially_reprogrammed
12.0,825,pre_iPSC
12.0,826,pre_iPSC
12.0,827,partial_intermediate
12.0,828,pre_iPSC
12.0,829,hOSK
12.0,830,fibroblast_like_stalled
12.0,831,pre_iPSC
12.0,832,primary_intermediate
12.0,833,fibroblast_like_stalled
12.0,834,pre_iPSC
12.0,835,pre_iPSC
12.0,836,partially_reprogrammed
12.0,837,primary_intermediate
12.0,838,pre_iPSC
12.0,839,partially_reprogrammed
12.0,840,partially_reprogrammed
12.0,841,primary_intermediate
12.0,842,pre_iPSC
12.0,843,partial_intermediate
12.0,844,fibroblast_like_stalled
12.0,845,primary_intermediate
12.0,846,partially_reprogrammed
12.0,847,partial_intermediate
12.0,848,hOSK
12.0,849,partially_reprogrammed
12.0,850,pre_iPSC
12.0,851,partial_intermediate
12.0,852,pre_iPSC
12.0,853,pre_iPSC
12.0,854,primary_intermediate
12.0,855,partially_reprogrammed
12.0,856,pre_iPSC
12.0,857,partial_intermediate
12.0,858,fibroblast_like_stalled
12.0,859,fibroblast_like_stalled
12.0,860,fibroblast_like_stalled
12.0,861,primary_intermediate
12.0,862,fibroblast_like_stalled
12.0,863,partially_reprogrammed
12.0,864,primary_intermediate
12.0,865,primary_intermediate
12.0,866,partial_intermediate
12.0,867,pre_iPSC
12.0,868,pre_iPSC
12.0,869,partially_reprogrammed
12.0,870,pre_iPSC
12.0,871,partially_reprogrammed
12.0,872,partially_reprogrammed
12.0,873,partially_reprogrammed
12.0,874,primary_intermediate
12.0,875,partially_reprogrammed
12.0,876,fibroblast_like_stalled
12.0,877,pre_iPSC
12.0,878,pre_iPSC
12.0,879,primary_intermediate
12.0,880,partial_intermediate
12.0,881,fibroblast_like_stalled
12.0,882,partially_reprogrammed
12.0,883,partially_reprogrammed
12.0,884,pre_iPSC
12.0,885,partially_reprogrammed
12.0,886,primary_intermediate
12.0,887,pre_iPSC
12.0,888,pre_iPSC
12.0,889,partially_reprogrammed
12.0,890,partially_reprogrammed
12.0,891,fibroblast_like_stalled
12.0,892,partially_reprogrammed
12.0,893,partially_reprogrammed
12.0,894,pre_iPSC
12.0,895,partially_reprogrammed
12.0,896,partially_reprogrammed
12.0,897,fibroblast_like_stalled
12.0,898,fibroblast_like_stalled
12.0,899,pre_iPSC
12.0,900,fibroblast_like_stalled
12.0,901,pre_iPSC
12.0,902,fibroblast_like_stalled
12.0,903,primary_intermediate
12.0,904,partially_reprogrammed
12.0,905,partial_intermediate
12.0,906,pre_iPSC
12.0,907,fibroblast_like_stalled
12.0,908,partial_intermediate
12.0,909,partially_reprogrammed
12.0,910,pre_iPSC
12.0,911,partially_reprogrammed
12.0,912,primary_intermediate
12.0,913,fibroblast_like_stalled
12.0,914,partially_reprogrammed
12.0,915,pre_iPSC
12.0,916,primary_intermediate
12.0,917,pre_iPSC
12.0,918,fibroblast_like_stalled
12.0,919,partial_intermediate
12.0,920,partial_intermediate
12.0,921,partially_reprogrammed
12.0,922,fibroblast_like_stalled
12.0,923,pre_iPSC
12.0,924,partially_reprogrammed
12.0,925,pre_iPSC
12.0,926,partial_intermediate
12.0,927,fibroblast_like_stalled
12.0,928,partially_reprogrammed
12.0,929,pre_iPSC
12.0,930,fibroblast_like_stalled
12.0,931,fibroblast_like_stalled
12.0,932,fibroblast_like_stalled
12.0,933,pre_iPSC
12.0,934,partially_reprogrammed
12.0,935,fibroblast_like_stalled
12.0,936,partially_reprogrammed
12.0,937,partial_intermediate
12.0,938,partially_reprogrammed
12.0,939,partial_intermediate
12.0,940,pre_iPSC
12.0,941,primary_intermediate
12.0,942,pre_iPSC
12.0,943,pre_iPSC
12.0,944,partial_intermediate
12.0,945,partially_reprogrammed
12.0,946,partial_intermediate
12.0,947,primary_intermediate
12.0,948,pre_iPSC
12.0,949,partially_reprogrammed
12.0,950,partially_reprogrammed
12.0,951,fibroblast_like_stalled
12.0,952,pre_iPSC
12.0,953,fibroblast_like_stalled
12.0,954,partially_reprogrammed
12.0,955,partially_reprogrammed
12.0,956,partial_intermediate
12.0,957,pre_iPSC
12.0,958,fibroblast_like_stalled
12.0,959,fibroblast_like_stalled
12.0,960,partial_intermediate
12.0,961,fibroblast_like_stalled
12.0,962,primary_intermediate
12.0,963,partially_reprogrammed
12.0,964,primary_intermediate
12.0,965,pre_iPSC
12.0,966,pre_iPSC
12.0,967,pre_iPSC
12.0,968,primary_intermediate
12.0,969,partial_intermediate
12.0,970,fibroblast_like_stalled
12.0,971,pre_iPSC
12.0,972,pre_iPSC
12.0,973,partial_intermediate
12.0,974,pre_iPSC
12.0,975,pre_iPSC
12.0,976,partially_reprogrammed
12.0,977,primary_intermediate
12.0,978,partially_reprogrammed
12.0,979,pre_iPSC
12.0,980,pre_iPSC
12.0,981,fibroblast_like_stalled
12.0,982,pre_iPSC
12.0,983,pre_iPSC
12.0,984,hOSK
12.0,985,fibroblast_like_stalled
12.0,986,partial_intermediate
12.0,987,partially_reprogrammed
12.0,988,partial_intermediate
12.0,989,fibroblast_like_stalled
12.0,990,fibroblast_like_stalled
12.0,991,fibroblast_like_stalled
12.0,992,pre_iPSC
12.0,993,fibroblast_like_stalled
12.0,994,partial_intermediate
12.0,995,pre_iPSC
12.0,996,primary_intermediate
12.0,997,partially_reprogrammed
12.0,998,fibroblast_like_stalled
12.0,999,primary_intermediate
12.0,1000,partial_intermediate
12.0,1001,fibroblast_like_stalled
12.0,1002,primary_intermediate
12.0,1003,partially_reprogrammed
12.0,1004,partially_reprogrammed
12.0,1005,xOSK
12.0,1006,pre_iPSC
12.0,1007,partially_reprogrammed
12.0,1008,partially_reprogrammed
12.0,1009,partially_reprogrammed
12.0,1010,fibroblast_like_stalled
12.0,1011,primary_intermediate
12.0,1012,partial_intermediate
12.0,1013,pre_iPSC
12.0,1014,fibroblast_like_stalled
12.0,1015,pre_iPSC
12.0,1016,primary_intermediate
12.0,1017,fibroblast_like_stalled
12.0,1018,partially_reprogrammed
12.0,1019,primary_intermediate
12.0,1020,fibroblast_like_stalled
12.0,1021,pre_iPSC
12.0,1022,partially_reprogrammed
12.0,1023,primary_intermediate
12.0,1024,pre_iPSC
12.0,1025,pre_iPSC
12.0,1026,partially_reprogrammed
12.0,1027,pre_iPSC
12.0,1028,pre_iPSC
12.0,1029,partially_reprogrammed
12.0,1030,partial_intermediate
12.0,1031,pre_iPSC
12.0,1032,pre_iPSC
12.0,1033,partial_intermediate
12.0,1034,pre_iPSC
12.0,1035,xOSK
12.0,1036,pre_iPSC
12.0,1037,pre_iPSC
12.0,1038,fibroblast_like_stalled
12.0,1039,primary_intermediate
12.0,1040,partially_reprogrammed
12.0,1041,fibroblast_like_stalled
12.0,1042,partially_reprogrammed
12.0,1043,partial_intermediate
12.0,1044,pre_iPSC
12.0,1045,fibroblast_like_stalled
12.0,1046,fibroblast_like_stalled
12.0,1047,pre_iPSC
12.0,1048,partially_reprogrammed
12.0,1049,pre_iPSC
12.0,1050,partially_reprogrammed
12.0,1051,fibroblast_like_stalled
12.0,1052,pre_iPSC
12.0,1053,fibroblast_like_stalled
12.0,1054,partially_reprogrammed
12.0,1055,pre_iPSC
12.0,1056,primary_intermediate
12.0,1057,fibroblast_like_stalled
12.0,1058,partial_intermediate
12.0,1059,primary_intermediate
12.0,1060,partial_intermediate
12.0,1061,primary_intermediate
12.0,1062,partially_reprogrammed
12.0,1063,pre_iPSC
12.0,1064,pre_iPSC
12.0,1065,pre_iPSC
12.0,1066,partially_reprogrammed
12.0,1067,primary_intermediate
12.0,1068,pre_iPSC
12.0,1069,partially_reprogrammed
12.0,1070,partially_reprogrammed
12.0,1071,partially_reprogrammed
12.0,1072,pre_iPSC
12.0,1073,primary_intermediate
12.0,1074,pre_iPSC
12.0,1075,primary_intermediate
12.0,1076,partially_reprogrammed
12.0,1077,fibroblast_like_stalled
12.0,1078,partially_reprogrammed
12.0,1079,primary_intermediate
12.0,1080,hOSK
12.0,1081,pre_iPSC
12.0,1082,fibroblast_like_stalled
12.0,1083,partially_reprogrammed
12.0,1084,fibroblast_like_stalled
12.0,1085,fibroblast_like_stalled
12.0,1086,partial_intermediate
12.0,1087,partially_reprogrammed
12.0,1088,fibroblast_like_stalled
12.0,1089,pre_iPSC
12.0,1090,primary_intermediate
12.0,1091,fibroblast_like_stalled
12.0,1092,hOSK
12.0,1093,fibroblast_like_stalled
12.0,1094,fibroblast_like_stalled
12.0,1095,fibroblast_like_stalled
12.0,1096,primary_intermediate
12.0,1097,partially_reprogrammed
12.0,1098,fibroblast_like_stalled
12.0,1099,partially_reprogrammed
12.0,1100,partially_reprogrammed
12.0,1101,partially_reprogrammed
12.0,1102,pre_iPSC
12.0,1103,primary_intermediate
12.0,1104,fibroblast_like_stalled
12.0,1105,pre_iPSC
12.0,1106,primary_intermediate
12.0,1107,primary_intermediate
12.0,1108,pre_iPSC
12.0,1109,partially_reprogrammed
12.0,1110,partially_reprogrammed
12.0,1111,partially_reprogrammed
12.0,1112,partially_reprogrammed
12.0,1113,partially_reprogrammed
12.0,1114,pre_iPSC
12.0,1115,primary_intermediate
12.0,1116,primary_intermediate
12.0,1117,pre_iPSC
12.0,1118,primary_intermediate
12.0,1119,primary_intermediate
12.0,1120,fibroblast_like_stalled
12.0,1121,partially_reprogrammed
12.0,1122,partial_intermediate
12.0,1123,fibroblast_like_stalled
12.0,1124,fibroblast_like_stalled
12.0,1125,fibroblast_like_stalled
12.0,1126,primary_intermediate
12.0,1127,fibroblast_like_stalled
12.0,1128,pre_iPSC
12.0,1129,fibroblast_like_stalled
12.0,1130,partial_intermediate
12.0,1131,partial_intermediate
12.0,1132,partial_intermediate
12.0,1133,partially_reprogrammed
12.0,1134,fibroblast_like_stalled
12.0,1135,pre_iPSC
12.0,1136,partial_intermediate
12.0,1137,pre_iPSC
12.0,1138,fibroblast_like_stalled
12.0,1139,fibroblast_like_stalled
12.0,1140,partially_reprogrammed
12.0,1141,fibroblast_like_stalled
12.0,1142,fibroblast_like_stalled
12.0,1143,primary_intermediate
12.0,1144,partial_intermediate
12.0,1145,pre_iPSC
12.0,1146,partial_intermediate
12.0,1147,partially_reprogrammed
12.0,1148,partial_intermediate
12.0,1149,partially_reprogrammed
12.0,1150,primary_intermediate
12.0,1151,primary_intermediate
12.0,1152,pre_iPSC
12.0,1153,partially_reprogrammed
12.0,1154,fibroblast_like_stalled
12.0,1155,pre_iPSC
12.0,1156,partially_reprogrammed
12.0,1157,primary_intermediate
12.0,1158,partial_intermediate
12.0,1159,partially_reprogrammed
12.0,1160,partial_intermediate
12.0,1161,pre_iPSC
12.0,1162,partially_reprogrammed
12.0,1163,pre_iPSC
12.0,1164,pre_iPSC
12.0,1165,pre_iPSC
12.0,1166,fibroblast_like_stalled
12.0,1167,pre_iPSC
12.0,1168,partial_intermediate
12.0,1169,pre_iPSC
12.0,1170,primary_intermediate
12.0,1171,pre_iPSC
12.0,1172,pre_iPSC
12.0,1173,fibroblast_like_stalled
12.0,1174,pre_iPSC
12.0,1175,pre_iPSC
12.0,1176,partially_reprogrammed
12.0,1177,partial_intermediate
12.0,1178,fibroblast_like_stalled
12.0,1179,partial_intermediate
12.0,1180,partially_reprogrammed
12.0,1181,partially_reprogrammed
12.0,1182,pre_iPSC
12.0,1183,pre_iPSC
12.0,1184,partially_reprogrammed
12.0,1185,pre_iPSC
12.0,1186,primary_intermediate
12.0,1187,partially_reprogrammed
12.0,1188,fibroblast_like_stalled
12.0,1189,pre_iPSC
12.0,1190,pre_iPSC
12.0,1191,pre_iPSC
12.0,1192,pre_iPSC
12.0,1193,fibroblast_like_stalled
12.0,1194,hOSK
12.0,1195,pre_iPSC
12.0,1196,pre_iPSC
12.0,1197,partial_intermediate
12.0,1198,pre_iPSC
12.0,1199,fibroblast_like_stalled
12.0,1200,pre_iPSC
12.0,1201,pre_iPSC
12.0,1202,fibroblast_like_stalled
12.0,1203,pre_iPSC
12.0,1204,fibroblast_like_stalled
12.0,1205,primary_intermediate
12.0,1206,pre_iPSC
12.0,1207,pre_iPSC
12.0,1208,partially_reprogrammed
12.0,1209,pre_iPSC
12.0,1210,primary_intermediate
12.0,1211,partial_intermediate
12.0,1212,pre_iPSC
12.0,1213,partially_reprogrammed
12.0,1214,partially_reprogrammed
12.0,1215,partially_reprogrammed
12.0,1216,pre_iPSC
12.0,1217,fibroblast_like_stalled
12.0,1218,pre_iPSC
12.0,1219,partially_reprogrammed
12.0,1220,partially_reprogrammed
12.0,1221,pre_iPSC
12.0,1222,hOSK
12.0,1223,partially_reprogrammed
12.0,1224,hOSK
12.0,1225,partial_intermediate
12.0,1226,partial_intermediate
12.0,1227,pre_iPSC
12.0,1228,partially_reprogrammed
12.0,1229,partial_intermediate
12.0,1230,fibroblast_like_stalled
12.0,1231,fibroblast_like_stalled
12.0,1232,fibroblast_like_stalled
12.0,1233,partially_reprogrammed
12.0,1234,partially_reprogrammed
12.0,1235,primary_intermediate
12.0,1236,primary_intermediate
12.0,1237,partially_reprogrammed
12.0,1238,pre_iPSC
12.0,1239,partially_reprogrammed
12.0,1240,partial_intermediate
12.0,1241,pre_iPSC
12.0,1242,partially_reprogrammed
12.0,1243,primary_intermediate
12.0,1244,partially_reprogrammed
12.0,1245,fibroblast_like_stalled
12.0,1246,pre_iPSC
12.0,1247,fibroblast_like_stalled
12.0,1248,partially_reprogrammed
12.0,1249,primary_intermediate
12.0,1250,partial_intermediate
12.0,1251,pre_iPSC
12.0,1252,pre_iPSC
12.0,1253,partial_intermediate
12.0,1254,primary_intermediate
12.0,1255,partial_intermediate
12.0,1256,pre_iPSC
12.0,1257,partially_reprogrammed
12.0,1258,pre_iPSC
12.0,1259,fibroblast_like_stalled
12.0,1260,pre_iPSC
12.0,1261,fibroblast_like_stalled
12.0,1262,partial_intermediate
12.0,1263,primary_intermediate
12.0,1264,fibroblast_like_stalled
12.0,1265,partial_intermediate
12.0,1266,primary_intermediate
12.0,1267,partial_intermediate
12.0,1268,partially_reprogrammed
12.0,1269,partial_intermediate
12.0,1270,fibroblast_like_stalled
12.0,1271,partially_reprogrammed
12.0,1272,pre_iPSC
12.0,1273,partially_reprogrammed
12.0,1274,partial_intermediate
12.0,1275,primary_intermediate
12.0,1276,partially_reprogrammed
12.0,1277,fibroblast_like_stalled
12.0,1278,primary_intermediate
12.0,1279,fibroblast_like_stalled
12.0,1280,pre_iPSC
12.0,1281,fibroblast_like_stalled
12.0,1282,pre_iPSC
12.0,1283,partially_reprogrammed
12.0,1284,pre_iPSC
12.0,1285,primary_intermediate
12.0,1286,xOSK
12.0,1287,fibroblast_like_stalled
12.0,1288,partially_reprogrammed
12.0,1289,fibroblast_like_stalled
12.0,1290,pre_iPSC
12.0,1291,partial_intermediate
12.0,1292,pre_iPSC
12.0,1293,pre_iPSC
12.0,1294,pre_iPSC
12.0,1295,fibroblast_like_stalled
12.0,1296,pre_iPSC
12.0,1297,partially_reprogrammed
12.0,1298,partially_reprogrammed
12.0,1299,partially_reprogrammed
12.0,1300,partially_reprogrammed
12.0,1301,pre_iPSC
12.0,1302,primary_intermediate
12.0,1303,primary_intermediate
12.0,1304,partially_reprogrammed
12.0,1305,primary_intermediate
12.0,1306,pre_iPSC
12.0,1307,pre_iPSC
12.0,1308,pre_iPSC
12.0,1309,partially_reprogrammed
12.0,1310,partial_intermediate
12.0,1311,fibroblast_like_stalled
12.0,1312,pre_iPSC
12.0,1313,fibroblast_like_stalled
12.0,1314,pre_iPSC
12.0,1315,primary_intermediate
12.0,1316,partial_intermediate
12.0,1317,fibroblast_like_stalled
12.0,1318,pre_iPSC
12.0,1319,partially_reprogrammed
12.0,1320,partially_reprogrammed
12.0,1321,primary_intermediate
12.0,1322,fibroblast_like_stalled
12.0,1323,pre_iPSC
12.0,1324,partially_reprogrammed
12.0,1325,fibroblast_like_stalled
12.0,1326,partially_reprogrammed
12.0,1327,partial_intermediate
12.0,1328,pre_iPSC
12.0,1329,partial_intermediate
12.0,1330,partially_reprogrammed
12.0,1331,partial_intermediate
12.0,1332,fibroblast_like_stalled
12.0,1333,fibroblast_like_stalled
12.0,1334,hOSK
12.0,1335,primary_intermediate
12.0,1336,pre_iPSC
12.0,1337,pre_iPSC
12.0,1338,fibroblast_like_stalled
12.0,1339,primary_intermediate
12.0,1340,partial_intermediate
12.0,1341,pre_iPSC
12.0,1342,hOSK
12.0,1343,partial_intermediate
12.0,1344,pre_iPSC
12.0,1345,fibroblast_like_stalled
12.0,1346,pre_iPSC
12.0,1347,pre_iPSC
12.0,1348,pre_iPSC
12.0,1349,partially_reprogrammed
12.0,1350,pre_iPSC
12.0,1351,partial_intermediate
12.0,1352,pre_iPSC
12.0,1353,pre_iPSC
12.0,1354,hOSK
12.0,1355,partial_intermediate
12.0,1356,partial_intermediate
12.0,1357,partial_intermediate
12.0,1358,partial_intermediate
12.0,1359,partial_intermediate
12.0,1360,pre_iPSC
12.0,1361,partially_reprogrammed
12.0,1362,partially_reprogrammed
12.0,1363,pre_iPSC
12.0,1364,primary_intermediate
12.0,1365,primary_intermediate
12.0,1366,partially_reprogrammed
12.0,1367,pre_iPSC
12.0,1368,fibroblast_like_stalled
12.0,1369,partially_reprogrammed
12.0,1370,pre_iPSC
12.0,1371,pre_iPSC
12.0,1372,pre_iPSC
12.0,1373,primary_intermediate
12.0,1374,pre_iPSC
12.0,1375,partial_intermediate
12.0,1376,primary_intermediate
12.0,1377,partially_reprogrammed
12.0,1378,fibroblast_like_stalled
12.0,1379,pre_iPSC
12.0,1380,partially_reprogrammed
12.0,1381,primary_intermediate
12.0,1382,partially_reprogrammed
12.0,1383,fibroblast_like_stalled
12.0,1384,partial_intermediate
12.0,1385,partial_intermediate
12.0,1386,partially_reprogrammed
12.0,1387,pre_iPSC
12.0,1388,pre_iPSC
12.0,1389,partial_intermediate
12.0,1390,primary_intermediate
12.0,1391,fibroblast_like_stalled
12.0,1392,pre_iPSC
12.0,1393,primary_intermediate
12.0,1394,fibroblast_like_stalled
12.0,1395,partial_intermediate
12.0,1396,partial_intermediate
12.0,1397,partially_reprogrammed
12.0,1398,primary_intermediate
12.0,1399,primary_intermediate
12.0,1400,pre_iPSC
12.0,1401,pre_iPSC
12.0,1402,partially_reprogrammed
12.0,1403,partially_reprogrammed
12.0,1404,partially_reprogrammed
12.0,1405,partial_intermediate
12.0,1406,fibroblast_like_stalled
12.0,1407,partially_reprogrammed
12.0,1408,primary_intermediate
12.0,1409,fibroblast_like_stalled
12.0,1410,partially_reprogrammed
12.0,1411,fibroblast_like_stalled
12.0,1412,pre_iPSC
12.0,1413,primary_intermediate
12.0,1414,pre_iPSC
12.0,1415,fibroblast_like_stalled
12.0,1416,primary_intermediate
12.0,1417,pre_iPSC
12.0,1418,fibroblast_like_stalled
12.0,1419,partial_intermediate
12.0,1420,partially_reprogrammed
12.0,1421,pre_iPSC
12.0,1422,pre_iPSC
12.0,1423,pre_iPSC
12.0,1424,partial_intermediate
12.0,1425,hOSK
12.0,1426,primary_intermediate
12.0,1427,fibroblast_like_stalled
12.0,1428,pre_iPSC
12.0,1429,partially_reprogrammed
12.0,1430,partial_intermediate
12.0,1431,partially_reprogrammed
12.0,1432,partial_intermediate
12.0,1433,pre_iPSC
12.0,1434,primary_intermediate
12.0,1435,partially_reprogrammed
12.0,1436,partially_reprogrammed
12.0,1437,pre_iPSC
12.0,1438,fibroblast_like_stalled
12.0,1439,primary_intermediate
12.0,1440,fibroblast_like_stalled
12.0,1441,primary_intermediate
12.0,1442,fibroblast_like_stalled
12.0,1443,partial_intermediate
12.0,1444,pre_iPSC
12.0,1445,fibroblast_like_stalled
12.0,1446,partially_reprogrammed
12.0,1447,partially_reprogrammed
12.0,1448,partially_reprogrammed
12.0,1449,partial_intermediate
12.0,1450,pre_iPSC
12.0,1451,fibroblast_like_stalled
12.0,1452,primary_intermediate
12.0,1453,pre_iPSC
12.0,1454,pre_iPSC
12.0,1455,fibroblast_like_stalled
12.0,1456,partial_intermediate
12.0,1457,primary_intermediate
12.0,1458,pre_iPSC
12.0,1459,pre_iPSC
12.0,1460,partial_intermediate
12.0,1461,fibroblast_like_stalled
12.0,1462,pre_iPSC
12.0,1463,pre_iPSC
12.0,1464,pre_iPSC
12.0,1465,pre_iPSC
12.0,1466,pre_iPSC
12.0,1467,pre_iPSC
12.0,1468,fibroblast_like_stalled
12.0,1469,xOSK
12.0,1470,xOSK
12.0,1471,partial_intermediate
12.0,1472,partially_reprogrammed
12.0,1473,partially_reprogrammed
12.0,1474,pre_iPSC
12.0,1475,pre_iPSC
12.0,1476,pre_iPSC
12.0,1477,hOSK
12.0,1478,hOSK
12.0,1479,pre_iPSC
12.0,1480,fibroblast_like_stalled
12.0,1481,partial_intermediate
12.0,1482,partially_reprogrammed
12.0,1483,partial_intermediate
