projected_timepoint,cell_idx,projected_cluster_label
11.0,1660,epithelial_like
11.0,1661,hCiPS
11.0,1662,epithelial_like
11.0,1663,epithelial_like
11.0,1664,epithelial_like
11.0,1665,epithelial_like
11.0,1666,intermediate_plastic
11.0,1667,hCiPS
11.0,1668,hCiPS
11.0,1669,intermediate_plastic
11.0,1670,intermediate_plastic
11.0,1671,epithelial_like
11.0,1672,epithelial_like
11.0,1673,epithelial_like
11.0,1674,intermediate_plastic
11.0,1675,epithelial_like
11.0,1676,hCiPS
11.0,1677,epithelial_like
11.0,1678,epithelial_like
11.0,1679,ambiguous
11.0,1680,epithelial_like
11.0,1681,epithelial_like
11.0,1682,epithelial_like
11.0,1683,hCiPS
11.0,1684,hCiPS
11.0,1685,epithelial_like
11.0,1686,hCiPS
11.0,1687,hCiPS
11.0,1688,hCiPS
11.0,1689,epithelial_like
11.0,1690,hCiPS
11.0,1691,hCiPS
11.0,1692,epithelial_like
11.0,1693,hCiPS
11.0,1694,epithelial_like
11.0,1695,epithelial_like
11.0,1696,hCiPS
11.0,1697,hCiPS
11.0,1698,hCiPS
11.0,1699,hCiPS
11.0,1700,hCiPS
11.0,1701,epithelial_like
11.0,1702,epithelial_like
11.0,1703,epithelial_like
11.0,1704,hCiPS
11.0,1705,hCiPS
11.0,1706,epithelial_like
11.0,1707,epithelial_like
11.0,1708,epithelial_like
11.0,1709,hCiPS
11.0,1710,hCiPS
11.0,1711,ambiguous
11.0,1712,hCiPS
11.0,1713,intermediate_plastic
11.0,1714,epithelial_like
11.0,1715,hCiPS
11.0,1716,hCiPS
11.0,1717,hCiPS
11.0,1718,hCiPS
11.0,1719,hCiPS
11.0,1720,epithelial_like
11.0,1721,epithelial_like
11.0,1722,epithelial_like
11.0,1723,epithelial_like
11.0,1724,epithelial_like
11.0,1725,epithelial_like
11.0,1726,ambiguous
11.0,1727,epithelial_like
11.0,1728,epithelial_like
11.0,1729,epithelial_like
11.0,1730,hCiPS
11.0,1731,intermediate_plastic
11.0,1732,hCiPS
11.0,1733,ambiguous
11.0,1734,epithelial_like
11.0,1735,hCiPS
11.0,1736,hCiPS
11.0,1737,hCiPS
11.0,1738,epithelial_like
11.0,1739,hCiPS
11.0,1740,epithelial_like
11.0,1741,hCiPS
11.0,1742,hCiPS
11.0,1743,epithelial_like
11.0,1744,epithelial_like
11.0,1745,hCiPS
11.0,1746,epithelial_like
11.0,1747,hCiPS
11.0,1748,hCiPS
11.0,1749,ambiguous
11.0,1750,intermediate_plastic
11.0,1751,hCiPS
11.0,1752,hCiPS
11.0,1753,epithelial_like
11.0,1754,hCiPS
11.0,1755,hCiPS
11.0,1756,epithelial_like
11.0,1757,epithelial_like
11.0,1758,hCiPS
11.0,1759,hCiPS
11.0,1760,epithelial_like
11.0,1761,hCiPS
11.0,1762,epithelial_like
11.0,1763,epithelial_like
11.0,1764,epithelial_like
11.0,1765,hCiPS
11.0,1766,hCiPS
11.0,1767,epithelial_like
11.0,1768,epithelial_like
11.0,1769,hCiPS
11.0,1770,hCiPS
11.0,1771,hCiPS
11.0,1772,epithelial_like
11.0,1773,epithelial_like
11.0,1774,hCiPS
11.0,1775,epithelial_like
11.0,1776,hCiPS
11.0,1777,epithelial_like
11.0,1778,epithelial_like
11.0,1779,hCiPS
11.0,1780,intermediate_plastic
11.0,1781,hCiPS
11.0,1782,hCiPS
11.0,1783,hCiPS
11.0,1784,epithelial_like
11.0,1785,hCiPS
11.0,1786,ambiguous
11.0,1787,hCiPS
11.0,1788,hCiPS
11.0,1789,hCiPS
11.0,1790,hCiPS
11.0,1791,hCiPS
11.0,1792,hCiPS
11.0,1793,epithelial_like
11.0,1794,epithelial_like
11.0,1795,hCiPS
11.0,1796,ambiguous
11.0,1797,epithelial_like
11.0,1798,hCiPS
11.0,1799,epithelial_like
11.0,1800,epithelial_like
11.0,1801,hCiPS
11.0,1802,hCiPS
11.0,1803,ambiguous
11.0,1804,hCiPS
11.0,1805,intermediate_plastic
11.0,1806,ambiguous
11.0,1807,epithelial_like
11.0,1808,epithelial_like
11.0,1809,epithelial_like
11.0,1810,hCiPS
11.0,1811,hCiPS
11.0,1812,hCiPS
11.0,1813,hCiPS
11.0,1814,hCiPS
11.0,1815,hCiPS
11.0,1816,epithelial_like
11.0,1817,hCiPS
11.0,1818,ambiguous
11.0,1819,epithelial_like
11.0,1820,hCiPS
11.0,1821,hCiPS
11.0,1822,epithelial_like
11.0,1823,epithelial_like
11.0,1824,hCiPS
11.0,1825,epithelial_like
11.0,1826,epithelial_like
11.0,1827,hCiPS
11.0,1828,hCiPS
11.0,1829,epithelial_like
11.0,1830,hCiPS
11.0,1831,hCiPS
11.0,1832,epithelial_like
11.0,1833,epithelial_like
11.0,1834,epithelial_like
11.0,1835,hCiPS
11.0,1836,epithelial_like
11.0,1837,hCiPS
11.0,1838,intermediate_plastic
11.0,1839,intermediate_plastic
11.0,1840,hCiPS
11.0,1841,epithelial_like
11.0,1842,hCiPS
11.0,1843,epithelial_like
11.0,1844,hCiPS
11.0,1845,epithelial_like
11.0,1846,epithelial_like
11.0,1847,hCiPS
11.0,1848,hCiPS
11.0,1849,ambiguous
11.0,1850,epithelial_like
11.0,1851,hCiPS
11.0,1852,hCiPS
11.0,1853,epithelial_like
11.0,1854,hCiPS
11.0,1855,epithelial_like
11.0,1856,hCiPS
11.0,1857,hCiPS
11.0,1858,hCiPS
11.0,1859,epithelial_like
11.0,1860,epithelial_like
11.0,1861,epithelial_like
11.0,1862,epithelial_like
11.0,1863,hCiPS
11.0,1864,hCiPS
11.0,1865,epithelial_like
11.0,1866,hCiPS
11.0,1867,hCiPS
11.0,1868,intermediate_plastic
11.0,1869,hCiPS
11.0,1870,hCiPS
11.0,1871,intermediate_plastic
11.0,1872,epithelial_like
11.0,1873,hCiPS
11.0,1874,ambiguous
11.0,1875,intermediate_plastic
11.0,1876,epithelial_like
11.0,1877,epithelial_like
11.0,1878,hCiPS
11.0,1879,epithelial_like
11.0,1880,ambiguous
11.0,1881,hCiPS
11.0,1882,epithelial_like
11.0,1883,hCiPS
11.0,1884,epithelial_like
11.0,1885,ambiguous
11.0,1886,hCiPS
11.0,1887,hCiPS
11.0,1888,epithelial_like
11.0,1889,epithelial_like
11.0,1890,epithelial_like
11.0,1891,hCiPS
11.0,1892,intermediate_plastic
11.0,1893,epithelial_like
11.0,1894,epithelial_like
11.0,1895,ambiguous
11.0,1896,hCiPS
11.0,1897,ambiguous
11.0,1898,epithelial_like
11.0,1899,hCiPS
11.0,1900,hCiPS
11.0,1901,epithelial_like
11.0,1902,hCiPS
11.0,1903,hCiPS
11.0,1904,epithelial_like
11.0,1905,epithelial_like
11.0,1906,epithelial_like
11.0,1907,hCiPS
11.0,1908,hCiPS
11.0,1909,hCiPS
11.0,1910,hCiPS
11.0,1911,hCiPS
11.0,1912,hCiPS
11.0,1913,epithelial_like
11.0,1914,epithelial_like
11.0,1915,hCiPS
11.0,1916,hCiPS
11.0,1917,hCiPS
11.0,1918,ambiguous
11.0,1919,hCiPS
11.0,1920,epithelial_like
11.0,1921,epithelial_like
11.0,1922,hCiPS
11.0,1923,hCiPS
11.0,1924,epithelial_like
11.0,1925,epithelial_like
11.0,1926,epithelial_like
11.0,1927,epithelial_like
11.0,1928,epithelial_like
11.0,1929,intermediate_plastic
11.0,1930,intermediate_plastic
11.0,1931,hCiPS
11.0,1932,hCiPS
11.0,1933,hCiPS
11.0,1934,hCiPS
11.0,1935,hCiPS
11.0,1936,hCiPS
11.0,1937,hCiPS
11.0,1938,epithelial_like
11.0,1939,epithelial_like
11.0,1940,hCiPS
11.0,1941,hCiPS
11.0,1942,epithelial_like
11.0,1943,hCiPS
11.0,1944,epithelial_like
11.0,1945,intermediate_plastic
11.0,1946,epithelial_like
11.0,1947,epithelial_like
11.0,1948,hCiPS
11.0,1949,hCiPS
11.0,1950,epithelial_like
11.0,1951,epithelial_like
11.0,1952,epithelial_like
11.0,1953,intermediate_plastic
11.0,1954,epithelial_like
11.0,1955,hCiPS
11.0,1956,hCiPS
11.0,1957,epithelial_like
11.0,1958,hCiPS
11.0,1959,epithelial_like
11.0,1960,hCiPS
11.0,1961,epithelial_like
11.0,1962,epithelial_like
11.0,1963,hCiPS
11.0,1964,epithelial_like
11.0,1965,hCiPS
11.0,1966,epithelial_like
11.0,1967,hCiPS
11.0,1968,hCiPS
11.0,1969,epithelial_like
11.0,1970,hCiPS
11.0,1971,epithelial_like
11.0,1972,hCiPS
11.0,1973,hCiPS
11.0,1974,intermediate_plastic
11.0,1975,epithelial_like
11.0,1976,epithelial_like
11.0,1977,epithelial_like
11.0,1978,epithelial_like
11.0,1979,hCiPS
11.0,1980,epithelial_like
11.0,1981,hCiPS
11.0,1982,epithelial_like
11.0,1983,epithelial_like
11.0,1984,hCiPS
11.0,1985,intermediate_plastic
11.0,1986,hCiPS
11.0,1987,intermediate_plastic
11.0,1988,hCiPS
11.0,1989,hCiPS
11.0,1990,epithelial_like
11.0,1991,epithelial_like
11.0,1992,hCiPS
11.0,1993,hCiPS
11.0,1994,epithelial_like
11.0,1995,ambiguous
11.0,1996,epithelial_like
11.0,1997,ambiguous
11.0,1998,epithelial_like
11.0,1999,epithelial_like
12.0,0,epithelial_like
12.0,1,hCiPS
12.0,2,epithelial_like
12.0,3,hCiPS
12.0,4,ambiguous
12.0,5,epithelial_like
12.0,6,hCiPS
12.0,7,hCiPS
12.0,8,hCiPS
12.0,9,epithelial_like
12.0,10,hCiPS
12.0,11,epithelial_like
12.0,12,epithelial_like
12.0,13,epithelial_like
12.0,14,hCiPS
12.0,15,epithelial_like
12.0,16,hCiPS
12.0,17,epithelial_like
12.0,18,hCiPS
12.0,19,hCiPS
12.0,20,epithelial_like
12.0,21,epithelial_like
12.0,22,hCiPS
12.0,23,hCiPS
12.0,24,epithelial_like
12.0,25,epithelial_like
12.0,26,epithelial_like
12.0,27,epithelial_like
12.0,28,hCiPS
12.0,29,hCiPS
12.0,30,epithelial_like
12.0,31,epithelial_like
12.0,32,ambiguous
12.0,33,hCiPS
12.0,34,epithelial_like
12.0,35,epithelial_like
12.0,36,epithelial_like
12.0,37,hCiPS
12.0,38,ambiguous
12.0,39,hCiPS
12.0,40,epithelial_like
12.0,41,epithelial_like
12.0,42,hCiPS
12.0,43,epithelial_like
12.0,44,hCiPS
12.0,45,epithelial_like
12.0,46,epithelial_like
12.0,47,epithelial_like
12.0,48,ambiguous
12.0,49,hCiPS
12.0,50,epithelial_like
12.0,51,hCiPS
12.0,52,hCiPS
12.0,53,hCiPS
12.0,54,epithelial_like
12.0,55,epithelial_like
12.0,56,epithelial_like
12.0,57,epithelial_like
12.0,58,epithelial_like
12.0,59,epithelial_like
12.0,60,hCiPS
12.0,61,epithelial_like
12.0,62,hCiPS
12.0,63,epithelial_like
12.0,64,intermediate_plastic
12.0,65,epithelial_like
12.0,66,epithelial_like
12.0,67,epithelial_like
12.0,68,hCiPS
12.0,69,hCiPS
12.0,70,hCiPS
12.0,71,epithelial_like
12.0,72,ambiguous
12.0,73,hCiPS
12.0,74,hCiPS
12.0,75,epithelial_like
12.0,76,intermediate_plastic
12.0,77,hCiPS
12.0,78,ambiguous
12.0,79,epithelial_like
12.0,80,hCiPS
12.0,81,hCiPS
12.0,82,hCiPS
12.0,83,ambiguous
12.0,84,hCiPS
12.0,85,hCiPS
12.0,86,hCiPS
12.0,87,hCiPS
12.0,88,hCiPS
12.0,89,hCiPS
12.0,90,hCiPS
12.0,91,hCiPS
12.0,92,hCiPS
12.0,93,hCiPS
12.0,94,hCiPS
12.0,95,epithelial_like
12.0,96,hCiPS
12.0,97,hCiPS
12.0,98,hCiPS
12.0,99,ambiguous
12.0,100,hCiPS
12.0,101,hCiPS
12.0,102,hCiPS
12.0,103,hCiPS
12.0,104,hCiPS
12.0,105,hCiPS
12.0,106,epithelial_like
12.0,107,hCiPS
12.0,108,epithelial_like
12.0,109,epithelial_like
12.0,110,hCiPS
12.0,111,epithelial_like
12.0,112,hCiPS
12.0,113,hCiPS
12.0,114,hCiPS
12.0,115,hCiPS
12.0,116,ambiguous
12.0,117,epithelial_like
12.0,118,hCiPS
12.0,119,hCiPS
12.0,120,hCiPS
12.0,121,epithelial_like
12.0,122,epithelial_like
12.0,123,hCiPS
12.0,124,hCiPS
12.0,125,epithelial_like
12.0,126,ambiguous
12.0,127,epithelial_like
12.0,128,epithelial_like
12.0,129,epithelial_like
12.0,130,hCiPS
12.0,131,hCiPS
12.0,132,ambiguous
12.0,133,epithelial_like
12.0,134,epithelial_like
12.0,135,epithelial_like
12.0,136,hCiPS
12.0,137,epithelial_like
12.0,138,ambiguous
12.0,139,epithelial_like
12.0,140,hCiPS
12.0,141,epithelial_like
12.0,142,hCiPS
12.0,143,epithelial_like
12.0,144,hCiPS
12.0,145,hCiPS
12.0,146,epithelial_like
12.0,147,hCiPS
12.0,148,hCiPS
12.0,149,hCiPS
12.0,150,hCiPS
12.0,151,hCiPS
12.0,152,epithelial_like
12.0,153,epithelial_like
12.0,154,hCiPS
12.0,155,epithelial_like
12.0,156,epithelial_like
12.0,157,hCiPS
12.0,158,epithelial_like
12.0,159,hCiPS
12.0,160,hCiPS
12.0,161,hCiPS
12.0,162,hCiPS
12.0,163,epithelial_like
12.0,164,epithelial_like
12.0,165,ambiguous
12.0,166,hCiPS
12.0,167,epithelial_like
12.0,168,epithelial_like
12.0,169,hCiPS
12.0,170,hCiPS
12.0,171,hCiPS
12.0,172,hCiPS
12.0,173,hCiPS
12.0,174,epithelial_like
12.0,175,hCiPS
12.0,176,hCiPS
12.0,177,intermediate_plastic
12.0,178,epithelial_like
12.0,179,epithelial_like
12.0,180,intermediate_plastic
12.0,181,epithelial_like
12.0,182,epithelial_like
12.0,183,hCiPS
12.0,184,epithelial_like
12.0,185,ambiguous
12.0,186,hCiPS
12.0,187,hCiPS
12.0,188,hCiPS
12.0,189,epithelial_like
12.0,190,hCiPS
12.0,191,hCiPS
12.0,192,intermediate_plastic
12.0,193,hCiPS
12.0,194,hCiPS
12.0,195,hCiPS
12.0,196,hCiPS
12.0,197,epithelial_like
12.0,198,hCiPS
12.0,199,hCiPS
12.0,200,hCiPS
12.0,201,intermediate_plastic
12.0,202,epithelial_like
12.0,203,hCiPS
12.0,204,hCiPS
12.0,205,hCiPS
12.0,206,ambiguous
12.0,207,hCiPS
12.0,208,hCiPS
12.0,209,epithelial_like
12.0,210,epithelial_like
12.0,211,hCiPS
12.0,212,hCiPS
12.0,213,hCiPS
12.0,214,hCiPS
12.0,215,epithelial_like
12.0,216,hCiPS
12.0,217,epithelial_like
12.0,218,ambiguous
12.0,219,hCiPS
12.0,220,hCiPS
12.0,221,epithelial_like
12.0,222,epithelial_like
12.0,223,ambiguous
12.0,224,hCiPS
12.0,225,ambiguous
12.0,226,hCiPS
12.0,227,epithelial_like
12.0,228,hCiPS
12.0,229,hCiPS
12.0,230,hCiPS
12.0,231,hCiPS
12.0,232,hCiPS
12.0,233,hCiPS
12.0,234,epithelial_like
12.0,235,ambiguous
12.0,236,epithelial_like
12.0,237,epithelial_like
12.0,238,hCiPS
12.0,239,intermediate_plastic
12.0,240,intermediate_plastic
12.0,241,epithelial_like
12.0,242,hCiPS
12.0,243,hCiPS
12.0,244,hCiPS
12.0,245,hCiPS
12.0,246,hCiPS
12.0,247,hCiPS
12.0,248,hCiPS
12.0,249,epithelial_like
12.0,250,epithelial_like
12.0,251,ambiguous
12.0,252,epithelial_like
12.0,253,hCiPS
12.0,254,hCiPS
12.0,255,epithelial_like
12.0,256,epithelial_like
12.0,257,epithelial_like
12.0,258,ambiguous
12.0,259,epithelial_like
12.0,260,hCiPS
12.0,261,hCiPS
12.0,262,hCiPS
12.0,263,epithelial_like
12.0,264,epithelial_like
12.0,265,hCiPS
12.0,266,intermediate_plastic
12.0,267,epithelial_like
12.0,268,epithelial_like
12.0,269,hCiPS
12.0,270,hCiPS
12.0,271,hCiPS
12.0,272,intermediate_plastic
12.0,273,hCiPS
12.0,274,hCiPS
12.0,275,hCiPS
12.0,276,epithelial_like
12.0,277,hCiPS
12.0,278,hCiPS
12.0,279,epithelial_like
12.0,280,epithelial_like
12.0,281,epithelial_like
12.0,282,epithelial_like
12.0,283,epithelial_like
12.0,284,hCiPS
12.0,285,epithelial_like
12.0,286,hCiPS
12.0,287,hCiPS
12.0,288,intermediate_plastic
12.0,289,epithelial_like
12.0,290,epithelial_like
12.0,291,hCiPS
12.0,292,hCiPS
12.0,293,hCiPS
12.0,294,hCiPS
12.0,295,epithelial_like
12.0,296,hCiPS
12.0,297,hCiPS
12.0,298,epithelial_like
12.0,299,epithelial_like
12.0,300,hCiPS
12.0,301,epithelial_like
12.0,302,epithelial_like
12.0,303,hCiPS
12.0,304,ambiguous
12.0,305,hCiPS
12.0,306,hCiPS
12.0,307,hCiPS
12.0,308,hCiPS
12.0,309,hCiPS
12.0,310,hCiPS
12.0,311,hCiPS
12.0,312,ambiguous
12.0,313,hCiPS
12.0,314,hCiPS
12.0,315,epithelial_like
12.0,316,epithelial_like
12.0,317,ambiguous
12.0,318,hCiPS
12.0,319,epithelial_like
12.0,320,epithelial_like
12.0,321,hCiPS
12.0,322,hCiPS
12.0,323,ambiguous
12.0,324,hCiPS
12.0,325,ambiguous
12.0,326,ambiguous
12.0,327,epithelial_like
12.0,328,hCiPS
12.0,329,epithelial_like
12.0,330,epithelial_like
12.0,331,epithelial_like
12.0,332,epithelial_like
12.0,333,hCiPS
12.0,334,hCiPS
12.0,335,ambiguous
12.0,336,hCiPS
12.0,337,hCiPS
12.0,338,epithelial_like
12.0,339,epithelial_like
12.0,340,hCiPS
12.0,341,epithelial_like
12.0,342,hCiPS
12.0,343,hCiPS
12.0,344,epithelial_like
12.0,345,hCiPS
12.0,346,epithelial_like
12.0,347,hCiPS
12.0,348,hCiPS
12.0,349,epithelial_like
12.0,350,hCiPS
12.0,351,hCiPS
12.0,352,hCiPS
12.0,353,epithelial_like
12.0,354,hCiPS
12.0,355,epithelial_like
12.0,356,hCiPS
12.0,357,epithelial_like
12.0,358,hCiPS
12.0,359,epithelial_like
12.0,360,hCiPS
12.0,361,hCiPS
12.0,362,hCiPS
12.0,363,hCiPS
12.0,364,hCiPS
12.0,365,hCiPS
12.0,366,hCiPS
12.0,367,hCiPS
12.0,368,epithelial_like
12.0,369,epithelial_like
12.0,370,hCiPS
12.0,371,epithelial_like
12.0,372,hCiPS
12.0,373,hCiPS
12.0,374,epithelial_like
12.0,375,hCiPS
12.0,376,hCiPS
12.0,377,intermediate_plastic
12.0,378,hCiPS
12.0,379,hCiPS
12.0,380,hCiPS
12.0,381,hCiPS
12.0,382,hCiPS
12.0,383,epithelial_like
12.0,384,hCiPS
12.0,385,hCiPS
12.0,386,epithelial_like
12.0,387,hCiPS
12.0,388,ambiguous
12.0,389,hCiPS
12.0,390,ambiguous
12.0,391,hCiPS
12.0,392,hCiPS
12.0,393,hCiPS
12.0,394,ambiguous
12.0,395,epithelial_like
12.0,396,epithelial_like
12.0,397,hCiPS
12.0,398,epithelial_like
12.0,399,epithelial_like
12.0,400,hCiPS
12.0,401,hCiPS
12.0,402,epithelial_like
12.0,403,hCiPS
12.0,404,epithelial_like
12.0,405,hCiPS
12.0,406,epithelial_like
12.0,407,epithelial_like
12.0,408,hCiPS
12.0,409,hCiPS
12.0,410,hCiPS
12.0,411,epithelial_like
12.0,412,epithelial_like
12.0,413,intermediate_plastic
12.0,414,hCiPS
12.0,415,hCiPS
12.0,416,hCiPS
12.0,417,hCiPS
12.0,418,hCiPS
12.0,419,epithelial_like
12.0,420,hCiPS
12.0,421,ambiguous
12.0,422,hCiPS
12.0,423,hCiPS
12.0,424,epithelial_like
12.0,425,epithelial_like
12.0,426,epithelial_like
12.0,427,epithelial_like
12.0,428,hCiPS
12.0,429,epithelial_like
12.0,430,epithelial_like
12.0,431,hCiPS
12.0,432,hCiPS
12.0,433,epithelial_like
12.0,434,hCiPS
12.0,435,epithelial_like
12.0,436,epithelial_like
12.0,437,hCiPS
12.0,438,epithelial_like
12.0,439,epithelial_like
12.0,440,epithelial_like
12.0,441,intermediate_plastic
12.0,442,hCiPS
12.0,443,hCiPS
12.0,444,hCiPS
12.0,445,ambiguous
12.0,446,hCiPS
12.0,447,hCiPS
12.0,448,hCiPS
12.0,449,hCiPS
12.0,450,hCiPS
12.0,451,hCiPS
12.0,452,epithelial_like
12.0,453,hCiPS
12.0,454,epithelial_like
12.0,455,epithelial_like
12.0,456,hCiPS
12.0,457,hCiPS
12.0,458,hCiPS
12.0,459,epithelial_like
12.0,460,hCiPS
12.0,461,epithelial_like
12.0,462,ambiguous
12.0,463,epithelial_like
12.0,464,epithelial_like
12.0,465,hCiPS
12.0,466,hCiPS
12.0,467,hCiPS
12.0,468,hCiPS
12.0,469,epithelial_like
12.0,470,epithelial_like
12.0,471,epithelial_like
12.0,472,ambiguous
12.0,473,hCiPS
12.0,474,hCiPS
12.0,475,hCiPS
12.0,476,hCiPS
12.0,477,intermediate_plastic
12.0,478,hCiPS
12.0,479,hCiPS
12.0,480,epithelial_like
12.0,481,epithelial_like
12.0,482,epithelial_like
12.0,483,epithelial_like
12.0,484,hCiPS
12.0,485,hCiPS
12.0,486,hCiPS
12.0,487,epithelial_like
12.0,488,hCiPS
12.0,489,hCiPS
12.0,490,hCiPS
12.0,491,epithelial_like
12.0,492,hCiPS
12.0,493,hCiPS
12.0,494,hCiPS
12.0,495,hCiPS
12.0,496,hCiPS
12.0,497,hCiPS
12.0,498,ambiguous
12.0,499,hCiPS
12.0,500,hCiPS
12.0,501,hCiPS
12.0,502,hCiPS
12.0,503,epithelial_like
12.0,504,hCiPS
12.0,505,epithelial_like
12.0,506,hCiPS
12.0,507,hCiPS
12.0,508,hCiPS
12.0,509,epithelial_like
12.0,510,epithelial_like
12.0,511,hCiPS
12.0,512,hCiPS
12.0,513,hCiPS
12.0,514,hCiPS
12.0,515,epithelial_like
12.0,516,epithelial_like
12.0,517,hCiPS
12.0,518,epithelial_like
12.0,519,hCiPS
12.0,520,hCiPS
12.0,521,epithelial_like
12.0,522,ambiguous
12.0,523,epithelial_like
12.0,524,epithelial_like
12.0,525,epithelial_like
12.0,526,hCiPS
12.0,527,hCiPS
12.0,528,hCiPS
12.0,529,epithelial_like
12.0,530,epithelial_like
12.0,531,epithelial_like
12.0,532,intermediate_plastic
12.0,533,hCiPS
12.0,534,epithelial_like
12.0,535,hCiPS
12.0,536,epithelial_like
12.0,537,epithelial_like
12.0,538,hCiPS
12.0,539,hCiPS
12.0,540,hCiPS
12.0,541,intermediate_plastic
12.0,542,epithelial_like
12.0,543,epithelial_like
12.0,544,hCiPS
12.0,545,hCiPS
12.0,546,hCiPS
12.0,547,epithelial_like
12.0,548,hCiPS
12.0,549,hCiPS
12.0,550,hCiPS
12.0,551,hCiPS
12.0,552,hCiPS
12.0,553,hCiPS
12.0,554,hCiPS
12.0,555,hCiPS
12.0,556,hCiPS
12.0,557,hCiPS
12.0,558,epithelial_like
12.0,559,hCiPS
12.0,560,hCiPS
12.0,561,hCiPS
12.0,562,intermediate_plastic
12.0,563,hCiPS
12.0,564,intermediate_plastic
12.0,565,epithelial_like
12.0,566,hCiPS
12.0,567,epithelial_like
12.0,568,epithelial_like
12.0,569,hCiPS
12.0,570,epithelial_like
12.0,571,epithelial_like
12.0,572,intermediate_plastic
12.0,573,intermediate_plastic
12.0,574,ambiguous
12.0,575,hCiPS
12.0,576,hCiPS
12.0,577,ambiguous
12.0,578,ambiguous
12.0,579,hCiPS
12.0,580,epithelial_like
12.0,581,epithelial_like
12.0,582,hCiPS
12.0,583,ambiguous
12.0,584,hCiPS
12.0,585,hCiPS
12.0,586,hCiPS
12.0,587,ambiguous
12.0,588,hCiPS
12.0,589,epithelial_like
12.0,590,hCiPS
12.0,591,epithelial_like
12.0,592,epithelial_like
12.0,593,hCiPS
12.0,594,ambiguous
12.0,595,hCiPS
12.0,596,hCiPS
12.0,597,hCiPS
12.0,598,epithelial_like
12.0,599,hCiPS
12.0,600,hCiPS
12.0,601,hCiPS
12.0,602,intermediate_plastic
12.0,603,hCiPS
12.0,604,hCiPS
12.0,605,epithelial_like
12.0,606,intermediate_plastic
12.0,607,hCiPS
12.0,608,epithelial_like
12.0,609,hCiPS
12.0,610,epithelial_like
12.0,611,epithelial_like
12.0,612,hCiPS
12.0,613,hCiPS
12.0,614,hCiPS
12.0,615,epithelial_like
12.0,616,hCiPS
12.0,617,hCiPS
12.0,618,epithelial_like
12.0,619,epithelial_like
12.0,620,epithelial_like
12.0,621,hCiPS
12.0,622,epithelial_like
12.0,623,hCiPS
12.0,624,hCiPS
12.0,625,intermediate_plastic
12.0,626,hCiPS
12.0,627,epithelial_like
12.0,628,hCiPS
12.0,629,hCiPS
12.0,630,epithelial_like
12.0,631,hCiPS
12.0,632,intermediate_plastic
12.0,633,hCiPS
12.0,634,epithelial_like
12.0,635,epithelial_like
12.0,636,hCiPS
12.0,637,ambiguous
12.0,638,hCiPS
12.0,639,hCiPS
12.0,640,hCiPS
12.0,641,hCiPS
12.0,642,hCiPS
12.0,643,hCiPS
12.0,644,hCiPS
12.0,645,epithelial_like
12.0,646,epithelial_like
12.0,647,intermediate_plastic
12.0,648,hCiPS
12.0,649,hCiPS
12.0,650,hCiPS
12.0,651,hCiPS
12.0,652,hCiPS
12.0,653,hCiPS
12.0,654,epithelial_like
12.0,655,hCiPS
12.0,656,epithelial_like
12.0,657,hCiPS
12.0,658,hCiPS
12.0,659,hCiPS
12.0,660,epithelial_like
12.0,661,hCiPS
12.0,662,hCiPS
12.0,663,intermediate_plastic
12.0,664,hCiPS
12.0,665,hCiPS
12.0,666,epithelial_like
12.0,667,hCiPS
12.0,668,hCiPS
12.0,669,hCiPS
12.0,670,hCiPS
12.0,671,ambiguous
12.0,672,hCiPS
12.0,673,hCiPS
12.0,674,hCiPS
12.0,675,hCiPS
12.0,676,hCiPS
12.0,677,epithelial_like
12.0,678,hCiPS
12.0,679,epithelial_like
12.0,680,epithelial_like
12.0,681,epithelial_like
12.0,682,hCiPS
12.0,683,ambiguous
12.0,684,epithelial_like
12.0,685,epithelial_like
12.0,686,hCiPS
12.0,687,epithelial_like
12.0,688,hCiPS
12.0,689,epithelial_like
12.0,690,hCiPS
12.0,691,hCiPS
12.0,692,epithelial_like
12.0,693,epithelial_like
12.0,694,intermediate_plastic
12.0,695,epithelial_like
12.0,696,hCiPS
12.0,697,hCiPS
12.0,698,epithelial_like
12.0,699,hCiPS
12.0,700,hCiPS
12.0,701,hCiPS
12.0,702,ambiguous
12.0,703,hCiPS
12.0,704,epithelial_like
12.0,705,ambiguous
12.0,706,hCiPS
12.0,707,epithelial_like
12.0,708,epithelial_like
12.0,709,ambiguous
12.0,710,epithelial_like
12.0,711,hCiPS
12.0,712,hCiPS
12.0,713,ambiguous
12.0,714,hCiPS
12.0,715,hCiPS
12.0,716,ambiguous
12.0,717,hCiPS
12.0,718,hCiPS
12.0,719,epithelial_like
12.0,720,hCiPS
12.0,721,hCiPS
12.0,722,epithelial_like
12.0,723,hCiPS
12.0,724,hCiPS
12.0,725,hCiPS
12.0,726,hCiPS
12.0,727,epithelial_like
12.0,728,hCiPS
12.0,729,intermediate_plastic
12.0,730,hCiPS
12.0,731,epithelial_like
12.0,732,epithelial_like
12.0,733,hCiPS
12.0,734,epithelial_like
12.0,735,epithelial_like
12.0,736,hCiPS
12.0,737,epithelial_like
12.0,738,hCiPS
12.0,739,hCiPS
12.0,740,epithelial_like
12.0,741,hCiPS
12.0,742,epithelial_like
12.0,743,epithelial_like
12.0,744,hCiPS
12.0,745,hCiPS
12.0,746,epithelial_like
12.0,747,epithelial_like
12.0,748,hCiPS
12.0,749,epithelial_like
