projected_timepoint,cell_idx,projected_cluster_label
28.0,323,epithelial_like
28.0,324,hADSCs
28.0,325,epithelial_like
28.0,326,epithelial_like
28.0,327,epithelial_like
28.0,328,epithelial_like
28.0,329,epithelial_like
28.0,330,epithelial_like
28.0,331,epithelial_like
28.0,332,epithelial_like
28.0,333,epithelial_like
28.0,334,hADSCs
28.0,335,hADSCs
28.0,336,hADSCs
28.0,337,epithelial_like
28.0,338,epithelial_like
28.0,339,hADSCs
28.0,340,hADSCs
28.0,341,hADSCs
28.0,342,epithelial_like
28.0,343,epithelial_like
28.0,344,epithelial_like
28.0,345,hADSCs
28.0,346,epithelial_like
28.0,347,hADSCs
28.0,348,epithelial_like
28.0,349,epithelial_like
28.0,350,hADSCs
28.0,351,epithelial_like
28.0,352,epithelial_like
28.0,353,hADSCs
28.0,354,epithelial_like
28.0,355,epithelial_like
28.0,356,hADSCs
28.0,357,epithelial_like
28.0,358,epithelial_like
28.0,359,epithelial_like
28.0,360,ambiguous
28.0,361,epithelial_like
28.0,362,hADSCs
28.0,363,hADSCs
28.0,364,epithelial_like
28.0,365,epithelial_like
28.0,366,hADSCs
28.0,367,hADSCs
28.0,368,hADSCs
28.0,369,hADSCs
28.0,370,epithelial_like
28.0,371,hADSCs
28.0,372,epithelial_like
28.0,373,hADSCs
28.0,374,epithelial_like
28.0,375,hADSCs
28.0,376,hADSCs
28.0,377,hADSCs
28.0,378,epithelial_like
28.0,379,epithelial_like
28.0,380,hADSCs
28.0,381,epithelial_like
28.0,382,epithelial_like
28.0,383,hADSCs
28.0,384,epithelial_like
28.0,385,hADSCs
28.0,386,epithelial_like
28.0,387,epithelial_like
28.0,388,epithelial_like
28.0,389,hADSCs
28.0,390,hADSCs
28.0,391,hADSCs
28.0,392,epithelial_like
28.0,393,hADSCs
28.0,394,epithelial_like
28.0,395,hADSCs
28.0,396,hADSCs
28.0,397,epithelial_like
28.0,398,hADSCs
28.0,399,epithelial_like
28.0,400,epithelial_like
28.0,401,epithelial_like
28.0,402,epithelial_like
28.0,403,epithelial_like
28.0,404,hADSCs
28.0,405,hADSCs
28.0,406,hADSCs
28.0,407,hADSCs
28.0,408,epithelial_like
28.0,409,epithelial_like
28.0,410,hADSCs
28.0,411,epithelial_like
28.0,412,epithelial_like
28.0,413,hADSCs
28.0,414,epithelial_like
28.0,415,hADSCs
28.0,416,hADSCs
28.0,417,epithelial_like
28.0,418,epithelial_like
28.0,419,hADSCs
28.0,420,hADSCs
28.0,421,epithelial_like
28.0,422,epithelial_like
28.0,423,hADSCs
28.0,424,epithelial_like
28.0,425,epithelial_like
28.0,426,epithelial_like
28.0,427,hADSCs
28.0,428,epithelial_like
28.0,429,epithelial_like
28.0,430,epithelial_like
28.0,431,epithelial_like
28.0,432,epithelial_like
28.0,433,epithelial_like
28.0,434,hADSCs
28.0,435,hADSCs
28.0,436,epithelial_like
28.0,437,epithelial_like
28.0,438,epithelial_like
28.0,439,epithelial_like
28.0,440,epithelial_like
28.0,441,hADSCs
28.0,442,epithelial_like
28.0,443,hADSCs
28.0,444,hADSCs
28.0,445,epithelial_like
28.0,446,hADSCs
28.0,447,hADSCs
28.0,448,epithelial_like
28.0,449,hADSCs
28.0,450,hADSCs
28.0,451,epithelial_like
28.0,452,hADSCs
28.0,453,epithelial_like
28.0,454,epithelial_like
28.0,455,hADSCs
28.0,456,hADSCs
28.0,457,epithelial_like
28.0,458,epithelial_like
28.0,459,hADSCs
28.0,460,hADSCs
28.0,461,epithelial_like
28.0,462,hADSCs
28.0,463,hADSCs
28.0,464,hADSCs
28.0,465,hADSCs
28.0,466,epithelial_like
28.0,467,epithelial_like
28.0,468,epithelial_like
28.0,469,hADSCs
28.0,470,epithelial_like
28.0,471,hADSCs
28.0,472,hADSCs
28.0,473,hADSCs
28.0,474,hADSCs
28.0,475,hADSCs
28.0,476,hADSCs
28.0,477,hADSCs
28.0,478,hADSCs
28.0,479,epithelial_like
28.0,480,epithelial_like
28.0,481,hADSCs
28.0,482,epithelial_like
28.0,483,hADSCs
28.0,484,epithelial_like
28.0,485,hADSCs
28.0,486,hADSCs
28.0,487,ambiguous
28.0,488,hADSCs
28.0,489,ambiguous
28.0,490,hADSCs
28.0,491,hADSCs
28.0,492,epithelial_like
28.0,493,epithelial_like
28.0,494,hADSCs
28.0,495,hADSCs
28.0,496,hADSCs
28.0,497,epithelial_like
28.0,498,hADSCs
28.0,499,hADSCs
28.0,500,epithelial_like
28.0,501,hADSCs
28.0,502,hADSCs
28.0,503,hADSCs
28.0,504,epithelial_like
28.0,505,hADSCs
28.0,506,hADSCs
28.0,507,epithelial_like
28.0,508,epithelial_like
28.0,509,epithelial_like
28.0,510,epithelial_like
28.0,511,epithelial_like
28.0,512,epithelial_like
28.0,513,epithelial_like
28.0,514,epithelial_like
28.0,515,epithelial_like
28.0,516,epithelial_like
28.0,517,hADSCs
28.0,518,epithelial_like
28.0,519,epithelial_like
28.0,520,hADSCs
28.0,521,epithelial_like
28.0,522,hADSCs
28.0,523,hADSCs
28.0,524,epithelial_like
28.0,525,hADSCs
28.0,526,epithelial_like
28.0,527,epithelial_like
28.0,528,hADSCs
28.0,529,hADSCs
28.0,530,hADSCs
28.0,531,epithelial_like
28.0,532,hADSCs
28.0,533,hADSCs
28.0,534,epithelial_like
28.0,535,epithelial_like
28.0,536,hADSCs
28.0,537,hADSCs
28.0,538,hADSCs
28.0,539,epithelial_like
28.0,540,hADSCs
28.0,541,epithelial_like
28.0,542,hADSCs
28.0,543,epithelial_like
28.0,544,hADSCs
28.0,545,epithelial_like
28.0,546,epithelial_like
28.0,547,hADSCs
28.0,548,hADSCs
28.0,549,epithelial_like
28.0,550,hADSCs
28.0,551,hADSCs
28.0,552,epithelial_like
28.0,553,hADSCs
28.0,554,epithelial_like
28.0,555,epithelial_like
28.0,556,epithelial_like
28.0,557,hADSCs
28.0,558,epithelial_like
28.0,559,epithelial_like
28.0,560,hADSCs
28.0,561,epithelial_like
28.0,562,hADSCs
28.0,563,hADSCs
28.0,564,epithelial_like
28.0,565,hADSCs
28.0,566,epithelial_like
28.0,567,epithelial_like
28.0,568,epithelial_like
28.0,569,hADSCs
28.0,570,epithelial_like
28.0,571,epithelial_like
28.0,572,hADSCs
28.0,573,epithelial_like
28.0,574,epithelial_like
28.0,575,hADSCs
28.0,576,epithelial_like
28.0,577,epithelial_like
28.0,578,hADSCs
28.0,579,epithelial_like
28.0,580,hADSCs
28.0,581,hADSCs
28.0,582,epithelial_like
28.0,583,hADSCs
28.0,584,epithelial_like
28.0,585,epithelial_like
28.0,586,epithelial_like
28.0,587,hADSCs
28.0,588,epithelial_like
28.0,589,epithelial_like
28.0,590,hADSCs
28.0,591,hADSCs
28.0,592,epithelial_like
28.0,593,epithelial_like
28.0,594,epithelial_like
28.0,595,epithelial_like
28.0,596,hADSCs
28.0,597,epithelial_like
28.0,598,hADSCs
28.0,599,hADSCs
28.0,600,epithelial_like
28.0,601,epithelial_like
28.0,602,hADSCs
28.0,603,hADSCs
28.0,604,hADSCs
28.0,605,epithelial_like
28.0,606,epithelial_like
28.0,607,hADSCs
28.0,608,hADSCs
28.0,609,hADSCs
28.0,610,hADSCs
28.0,611,epithelial_like
28.0,612,epithelial_like
28.0,613,epithelial_like
28.0,614,epithelial_like
28.0,615,epithelial_like
28.0,616,hADSCs
28.0,617,epithelial_like
28.0,618,hADSCs
28.0,619,hADSCs
28.0,620,epithelial_like
28.0,621,hADSCs
28.0,622,epithelial_like
28.0,623,epithelial_like
28.0,624,epithelial_like
28.0,625,epithelial_like
28.0,626,hADSCs
28.0,627,hADSCs
28.0,628,hADSCs
28.0,629,hADSCs
28.0,630,hADSCs
28.0,631,hADSCs
28.0,632,epithelial_like
28.0,633,hADSCs
28.0,634,hADSCs
28.0,635,hADSCs
28.0,636,epithelial_like
28.0,637,epithelial_like
28.0,638,hADSCs
28.0,639,epithelial_like
28.0,640,hADSCs
28.0,641,epithelial_like
28.0,642,epithelial_like
28.0,643,hADSCs
28.0,644,hADSCs
28.0,645,epithelial_like
28.0,646,epithelial_like
28.0,647,epithelial_like
28.0,648,hADSCs
28.0,649,epithelial_like
28.0,650,epithelial_like
28.0,651,epithelial_like
28.0,652,epithelial_like
28.0,653,epithelial_like
28.0,654,epithelial_like
28.0,655,hADSCs
28.0,656,hADSCs
28.0,657,hADSCs
28.0,658,hADSCs
28.0,659,hADSCs
28.0,660,hADSCs
28.0,661,epithelial_like
28.0,662,hADSCs
28.0,663,epithelial_like
28.0,664,epithelial_like
28.0,665,epithelial_like
28.0,666,hADSCs
28.0,667,hADSCs
28.0,668,hADSCs
28.0,669,hADSCs
28.0,670,hADSCs
28.0,671,hADSCs
28.0,672,epithelial_like
28.0,673,hADSCs
28.0,674,epithelial_like
28.0,675,epithelial_like
28.0,676,hADSCs
28.0,677,hADSCs
28.0,678,epithelial_like
28.0,679,epithelial_like
28.0,680,hADSCs
28.0,681,hADSCs
28.0,682,epithelial_like
28.0,683,epithelial_like
28.0,684,epithelial_like
28.0,685,epithelial_like
28.0,686,hADSCs
28.0,687,hADSCs
28.0,688,epithelial_like
28.0,689,epithelial_like
28.0,690,epithelial_like
28.0,691,epithelial_like
28.0,692,hADSCs
28.0,693,epithelial_like
28.0,694,epithelial_like
28.0,695,epithelial_like
28.0,696,epithelial_like
28.0,697,hADSCs
28.0,698,hADSCs
28.0,699,epithelial_like
28.0,700,ambiguous
28.0,701,epithelial_like
28.0,702,hADSCs
28.0,703,hADSCs
28.0,704,epithelial_like
28.0,705,epithelial_like
28.0,706,hADSCs
28.0,707,hADSCs
28.0,708,epithelial_like
28.0,709,epithelial_like
28.0,710,epithelial_like
28.0,711,epithelial_like
28.0,712,hADSCs
28.0,713,hADSCs
28.0,714,epithelial_like
28.0,715,epithelial_like
28.0,716,epithelial_like
28.0,717,hADSCs
28.0,718,epithelial_like
28.0,719,epithelial_like
28.0,720,epithelial_like
28.0,721,epithelial_like
28.0,722,epithelial_like
28.0,723,epithelial_like
28.0,724,epithelial_like
28.0,725,hADSCs
28.0,726,epithelial_like
28.0,727,hADSCs
28.0,728,hADSCs
28.0,729,epithelial_like
28.0,730,hADSCs
28.0,731,epithelial_like
28.0,732,hADSCs
28.0,733,hADSCs
28.0,734,epithelial_like
28.0,735,epithelial_like
28.0,736,hADSCs
28.0,737,hADSCs
28.0,738,epithelial_like
28.0,739,hADSCs
28.0,740,epithelial_like
28.0,741,hADSCs
28.0,742,epithelial_like
28.0,743,epithelial_like
28.0,744,epithelial_like
28.0,745,hADSCs
28.0,746,hADSCs
28.0,747,epithelial_like
28.0,748,hADSCs
28.0,749,epithelial_like
28.0,750,epithelial_like
28.0,751,epithelial_like
28.0,752,epithelial_like
28.0,753,hADSCs
28.0,754,hADSCs
28.0,755,hADSCs
28.0,756,epithelial_like
28.0,757,hADSCs
28.0,758,hADSCs
28.0,759,epithelial_like
28.0,760,epithelial_like
28.0,761,hADSCs
28.0,762,epithelial_like
28.0,763,epithelial_like
28.0,764,epithelial_like
28.0,765,hADSCs
28.0,766,epithelial_like
28.0,767,hADSCs
28.0,768,epithelial_like
28.0,769,epithelial_like
28.0,770,epithelial_like
28.0,771,epithelial_like
28.0,772,epithelial_like
28.0,773,hADSCs
28.0,774,epithelial_like
28.0,775,epithelial_like
28.0,776,epithelial_like
28.0,777,epithelial_like
28.0,778,hADSCs
28.0,779,hADSCs
28.0,780,epithelial_like
28.0,781,hADSCs
28.0,782,hADSCs
28.0,783,epithelial_like
28.0,784,epithelial_like
28.0,785,hADSCs
28.0,786,epithelial_like
28.0,787,epithelial_like
28.0,788,epithelial_like
28.0,789,hADSCs
28.0,790,epithelial_like
28.0,791,epithelial_like
28.0,792,hADSCs
28.0,793,hADSCs
28.0,794,epithelial_like
28.0,795,epithelial_like
28.0,796,epithelial_like
28.0,797,hADSCs
28.0,798,epithelial_like
28.0,799,epithelial_like
28.0,800,epithelial_like
28.0,801,epithelial_like
28.0,802,epithelial_like
28.0,803,epithelial_like
28.0,804,hADSCs
28.0,805,epithelial_like
28.0,806,epithelial_like
28.0,807,epithelial_like
28.0,808,epithelial_like
28.0,809,epithelial_like
28.0,810,hADSCs
28.0,811,hADSCs
28.0,812,hADSCs
28.0,813,epithelial_like
28.0,814,epithelial_like
28.0,815,hADSCs
28.0,816,epithelial_like
28.0,817,epithelial_like
28.0,818,hADSCs
28.0,819,epithelial_like
28.0,820,epithelial_like
28.0,821,epithelial_like
28.0,822,epithelial_like
28.0,823,hADSCs
28.0,824,epithelial_like
28.0,825,epithelial_like
28.0,826,hADSCs
28.0,827,epithelial_like
28.0,828,epithelial_like
28.0,829,ambiguous
28.0,830,hADSCs
28.0,831,epithelial_like
28.0,832,hADSCs
28.0,833,epithelial_like
28.0,834,epithelial_like
28.0,835,epithelial_like
28.0,836,epithelial_like
28.0,837,epithelial_like
28.0,838,hADSCs
28.0,839,epithelial_like
28.0,840,hADSCs
28.0,841,epithelial_like
28.0,842,hADSCs
28.0,843,epithelial_like
28.0,844,hADSCs
28.0,845,hADSCs
28.0,846,epithelial_like
28.0,847,epithelial_like
28.0,848,epithelial_like
28.0,849,hADSCs
28.0,850,epithelial_like
28.0,851,epithelial_like
28.0,852,epithelial_like
28.0,853,epithelial_like
28.0,854,hADSCs
28.0,855,epithelial_like
28.0,856,ambiguous
28.0,857,epithelial_like
28.0,858,hADSCs
28.0,859,epithelial_like
28.0,860,epithelial_like
28.0,861,hADSCs
28.0,862,epithelial_like
28.0,863,hADSCs
28.0,864,hADSCs
28.0,865,epithelial_like
28.0,866,epithelial_like
28.0,867,hADSCs
28.0,868,epithelial_like
28.0,869,hADSCs
28.0,870,hADSCs
28.0,871,hADSCs
28.0,872,epithelial_like
28.0,873,epithelial_like
28.0,874,epithelial_like
28.0,875,hADSCs
28.0,876,epithelial_like
28.0,877,epithelial_like
28.0,878,hADSCs
28.0,879,hADSCs
28.0,880,epithelial_like
28.0,881,epithelial_like
28.0,882,epithelial_like
28.0,883,hADSCs
28.0,884,hADSCs
28.0,885,epithelial_like
28.0,886,epithelial_like
28.0,887,epithelial_like
28.0,888,hADSCs
28.0,889,epithelial_like
28.0,890,hADSCs
28.0,891,epithelial_like
28.0,892,epithelial_like
28.0,893,epithelial_like
28.0,894,epithelial_like
28.0,895,epithelial_like
28.0,896,hADSCs
28.0,897,hADSCs
28.0,898,epithelial_like
28.0,899,hADSCs
28.0,900,epithelial_like
28.0,901,hADSCs
28.0,902,epithelial_like
28.0,903,hADSCs
28.0,904,epithelial_like
28.0,905,hADSCs
28.0,906,epithelial_like
28.0,907,hADSCs
28.0,908,epithelial_like
28.0,909,epithelial_like
28.0,910,hADSCs
28.0,911,hADSCs
28.0,912,epithelial_like
28.0,913,hADSCs
28.0,914,epithelial_like
28.0,915,epithelial_like
28.0,916,hADSCs
28.0,917,epithelial_like
28.0,918,hADSCs
28.0,919,epithelial_like
28.0,920,epithelial_like
28.0,921,epithelial_like
28.0,922,epithelial_like
28.0,923,epithelial_like
28.0,924,hADSCs
28.0,925,hADSCs
28.0,926,hADSCs
28.0,927,hADSCs
28.0,928,hADSCs
28.0,929,epithelial_like
28.0,930,epithelial_like
28.0,931,hADSCs
28.0,932,epithelial_like
28.0,933,hADSCs
28.0,934,hADSCs
28.0,935,hADSCs
28.0,936,epithelial_like
28.0,937,epithelial_like
28.0,938,hADSCs
28.0,939,epithelial_like
28.0,940,hADSCs
28.0,941,epithelial_like
28.0,942,epithelial_like
28.0,943,epithelial_like
28.0,944,epithelial_like
28.0,945,epithelial_like
28.0,946,epithelial_like
28.0,947,hADSCs
28.0,948,epithelial_like
28.0,949,hADSCs
28.0,950,hADSCs
28.0,951,hADSCs
28.0,952,epithelial_like
28.0,953,epithelial_like
28.0,954,epithelial_like
28.0,955,epithelial_like
28.0,956,epithelial_like
28.0,957,hADSCs
28.0,958,epithelial_like
28.0,959,hADSCs
28.0,960,epithelial_like
28.0,961,epithelial_like
28.0,962,epithelial_like
28.0,963,epithelial_like
28.0,964,hADSCs
28.0,965,hADSCs
28.0,966,hADSCs
28.0,967,epithelial_like
28.0,968,epithelial_like
28.0,969,epithelial_like
28.0,970,hADSCs
28.0,971,epithelial_like
28.0,972,hADSCs
28.0,973,hADSCs
28.0,974,hADSCs
28.0,975,epithelial_like
28.0,976,epithelial_like
28.0,977,epithelial_like
28.0,978,epithelial_like
28.0,979,epithelial_like
28.0,980,hADSCs
28.0,981,epithelial_like
28.0,982,hADSCs
28.0,983,epithelial_like
28.0,984,epithelial_like
28.0,985,epithelial_like
28.0,986,ambiguous
28.0,987,epithelial_like
28.0,988,epithelial_like
28.0,989,epithelial_like
28.0,990,hADSCs
28.0,991,hADSCs
28.0,992,hADSCs
28.0,993,epithelial_like
28.0,994,hADSCs
28.0,995,epithelial_like
28.0,996,epithelial_like
28.0,997,hADSCs
28.0,998,hADSCs
28.0,999,epithelial_like
28.0,1000,hADSCs
28.0,1001,hADSCs
28.0,1002,hADSCs
28.0,1003,epithelial_like
28.0,1004,hADSCs
28.0,1005,epithelial_like
28.0,1006,epithelial_like
28.0,1007,hADSCs
28.0,1008,epithelial_like
28.0,1009,epithelial_like
28.0,1010,epithelial_like
28.0,1011,epithelial_like
28.0,1012,hADSCs
28.0,1013,hADSCs
28.0,1014,hADSCs
28.0,1015,hADSCs
28.0,1016,epithelial_like
28.0,1017,epithelial_like
28.0,1018,epithelial_like
28.0,1019,hADSCs
28.0,1020,epithelial_like
28.0,1021,hADSCs
28.0,1022,epithelial_like
28.0,1023,epithelial_like
28.0,1024,hADSCs
28.0,1025,epithelial_like
28.0,1026,epithelial_like
28.0,1027,hADSCs
28.0,1028,epithelial_like
28.0,1029,epithelial_like
28.0,1030,epithelial_like
28.0,1031,epithelial_like
28.0,1032,epithelial_like
28.0,1033,epithelial_like
28.0,1034,epithelial_like
28.0,1035,hADSCs
28.0,1036,hADSCs
28.0,1037,epithelial_like
28.0,1038,hADSCs
28.0,1039,hADSCs
28.0,1040,epithelial_like
28.0,1041,hADSCs
28.0,1042,epithelial_like
28.0,1043,epithelial_like
28.0,1044,hADSCs
28.0,1045,hADSCs
28.0,1046,epithelial_like
28.0,1047,hADSCs
28.0,1048,epithelial_like
28.0,1049,epithelial_like
28.0,1050,epithelial_like
28.0,1051,hADSCs
28.0,1052,epithelial_like
28.0,1053,hADSCs
28.0,1054,epithelial_like
28.0,1055,epithelial_like
28.0,1056,hADSCs
28.0,1057,epithelial_like
28.0,1058,hADSCs
28.0,1059,epithelial_like
28.0,1060,epithelial_like
28.0,1061,hADSCs
28.0,1062,hADSCs
28.0,1063,hADSCs
28.0,1064,epithelial_like
28.0,1065,ambiguous
28.0,1066,epithelial_like
28.0,1067,hADSCs
28.0,1068,hADSCs
28.0,1069,epithelial_like
28.0,1070,hADSCs
28.0,1071,hADSCs
28.0,1072,epithelial_like
28.0,1073,hADSCs
28.0,1074,hADSCs
28.0,1075,epithelial_like
28.0,1076,epithelial_like
28.0,1077,epithelial_like
28.0,1078,hADSCs
28.0,1079,hADSCs
28.0,1080,epithelial_like
28.0,1081,epithelial_like
28.0,1082,hADSCs
28.0,1083,epithelial_like
28.0,1084,hADSCs
28.0,1085,hADSCs
28.0,1086,epithelial_like
28.0,1087,epithelial_like
28.0,1088,hADSCs
28.0,1089,hADSCs
28.0,1090,hADSCs
28.0,1091,epithelial_like
28.0,1092,hADSCs
28.0,1093,epithelial_like
28.0,1094,hADSCs
28.0,1095,hADSCs
28.0,1096,hADSCs
28.0,1097,epithelial_like
28.0,1098,epithelial_like
28.0,1099,hADSCs
28.0,1100,hADSCs
28.0,1101,epithelial_like
28.0,1102,epithelial_like
28.0,1103,epithelial_like
28.0,1104,hADSCs
28.0,1105,epithelial_like
28.0,1106,hADSCs
28.0,1107,epithelial_like
28.0,1108,epithelial_like
28.0,1109,hADSCs
28.0,1110,epithelial_like
28.0,1111,hADSCs
28.0,1112,epithelial_like
28.0,1113,epithelial_like
28.0,1114,epithelial_like
28.0,1115,epithelial_like
28.0,1116,hADSCs
28.0,1117,epithelial_like
28.0,1118,hADSCs
28.0,1119,hADSCs
28.0,1120,epithelial_like
28.0,1121,epithelial_like
28.0,1122,epithelial_like
28.0,1123,epithelial_like
28.0,1124,epithelial_like
28.0,1125,hADSCs
28.0,1126,epithelial_like
28.0,1127,hADSCs
28.0,1128,hADSCs
28.0,1129,hADSCs
28.0,1130,hADSCs
28.0,1131,epithelial_like
28.0,1132,epithelial_like
28.0,1133,hADSCs
28.0,1134,epithelial_like
28.0,1135,hADSCs
28.0,1136,hADSCs
28.0,1137,epithelial_like
28.0,1138,hADSCs
28.0,1139,epithelial_like
28.0,1140,hADSCs
28.0,1141,hADSCs
28.0,1142,epithelial_like
28.0,1143,epithelial_like
28.0,1144,epithelial_like
28.0,1145,epithelial_like
28.0,1146,hADSCs
28.0,1147,epithelial_like
28.0,1148,epithelial_like
28.0,1149,hADSCs
28.0,1150,epithelial_like
28.0,1151,hADSCs
28.0,1152,epithelial_like
28.0,1153,hADSCs
28.0,1154,epithelial_like
28.0,1155,epithelial_like
28.0,1156,hADSCs
28.0,1157,hADSCs
28.0,1158,epithelial_like
28.0,1159,epithelial_like
28.0,1160,hADSCs
28.0,1161,hADSCs
28.0,1162,hADSCs
28.0,1163,hADSCs
28.0,1164,epithelial_like
28.0,1165,hADSCs
28.0,1166,epithelial_like
28.0,1167,epithelial_like
28.0,1168,epithelial_like
28.0,1169,epithelial_like
28.0,1170,hADSCs
28.0,1171,hADSCs
28.0,1172,hADSCs
28.0,1173,epithelial_like
28.0,1174,epithelial_like
28.0,1175,epithelial_like
28.0,1176,epithelial_like
28.0,1177,hADSCs
28.0,1178,hADSCs
28.0,1179,hADSCs
28.0,1180,hADSCs
28.0,1181,hADSCs
28.0,1182,hADSCs
28.0,1183,hADSCs
28.0,1184,hADSCs
28.0,1185,epithelial_like
28.0,1186,epithelial_like
28.0,1187,epithelial_like
28.0,1188,epithelial_like
28.0,1189,epithelial_like
28.0,1190,epithelial_like
28.0,1191,epithelial_like
28.0,1192,hADSCs
28.0,1193,epithelial_like
28.0,1194,hADSCs
28.0,1195,epithelial_like
28.0,1196,hADSCs
28.0,1197,hADSCs
28.0,1198,hADSCs
28.0,1199,epithelial_like
28.0,1200,hADSCs
28.0,1201,epithelial_like
28.0,1202,epithelial_like
28.0,1203,epithelial_like
28.0,1204,hADSCs
28.0,1205,hADSCs
28.0,1206,hADSCs
28.0,1207,hADSCs
28.0,1208,hADSCs
28.0,1209,hADSCs
28.0,1210,hADSCs
28.0,1211,hADSCs
28.0,1212,epithelial_like
28.0,1213,epithelial_like
28.0,1214,hADSCs
28.0,1215,epithelial_like
28.0,1216,epithelial_like
28.0,1217,hADSCs
28.0,1218,epithelial_like
28.0,1219,epithelial_like
28.0,1220,hADSCs
28.0,1221,hADSCs
28.0,1222,epithelial_like
28.0,1223,hADSCs
28.0,1224,hADSCs
28.0,1225,epithelial_like
28.0,1226,epithelial_like
28.0,1227,epithelial_like
28.0,1228,hADSCs
28.0,1229,hADSCs
28.0,1230,epithelial_like
28.0,1231,hADSCs
28.0,1232,epithelial_like
28.0,1233,hADSCs
28.0,1234,epithelial_like
28.0,1235,epithelial_like
28.0,1236,hADSCs
28.0,1237,hADSCs
28.0,1238,hADSCs
28.0,1239,epithelial_like
28.0,1240,epithelial_like
28.0,1241,epithelial_like
28.0,1242,epithelial_like
28.0,1243,epithelial_like
28.0,1244,epithelial_like
28.0,1245,hADSCs
28.0,1246,hADSCs
28.0,1247,epithelial_like
28.0,1248,epithelial_like
28.0,1249,hADSCs
28.0,1250,epithelial_like
28.0,1251,hADSCs
28.0,1252,epithelial_like
28.0,1253,epithelial_like
28.0,1254,epithelial_like
28.0,1255,hADSCs
28.0,1256,epithelial_like
28.0,1257,hADSCs
28.0,1258,epithelial_like
28.0,1259,epithelial_like
28.0,1260,epithelial_like
28.0,1261,epithelial_like
28.0,1262,hADSCs
28.0,1263,hADSCs
28.0,1264,epithelial_like
28.0,1265,epithelial_like
28.0,1266,epithelial_like
28.0,1267,epithelial_like
28.0,1268,epithelial_like
28.0,1269,hADSCs
28.0,1270,epithelial_like
28.0,1271,epithelial_like
28.0,1272,hADSCs
28.0,1273,hADSCs
28.0,1274,hADSCs
28.0,1275,hADSCs
28.0,1276,epithelial_like
28.0,1277,epithelial_like
28.0,1278,hADSCs
28.0,1279,epithelial_like
28.0,1280,epithelial_like
28.0,1281,epithelial_like
28.0,1282,epithelial_like
28.0,1283,epithelial_like
28.0,1284,epithelial_like
28.0,1285,epithelial_like
28.0,1286,hADSCs
28.0,1287,epithelial_like
28.0,1288,hADSCs
28.0,1289,epithelial_like
28.0,1290,epithelial_like
28.0,1291,hADSCs
28.0,1292,epithelial_like
28.0,1293,epithelial_like
28.0,1294,hADSCs
28.0,1295,epithelial_like
28.0,1296,hADSCs
28.0,1297,hADSCs
28.0,1298,hADSCs
28.0,1299,epithelial_like
28.0,1300,hADSCs
28.0,1301,hADSCs
28.0,1302,hADSCs
28.0,1303,hADSCs
28.0,1304,hADSCs
28.0,1305,epithelial_like
28.0,1306,epithelial_like
28.0,1307,epithelial_like
28.0,1308,epithelial_like
28.0,1309,epithelial_like
28.0,1310,hADSCs
28.0,1311,epithelial_like
28.0,1312,hADSCs
28.0,1313,epithelial_like
28.0,1314,epithelial_like
28.0,1315,epithelial_like
28.0,1316,hADSCs
28.0,1317,epithelial_like
28.0,1318,epithelial_like
28.0,1319,epithelial_like
28.0,1320,hADSCs
28.0,1321,hADSCs
28.0,1322,hADSCs
28.0,1323,epithelial_like
28.0,1324,epithelial_like
28.0,1325,hADSCs
28.0,1326,hADSCs
28.0,1327,hADSCs
28.0,1328,hADSCs
28.0,1329,epithelial_like
28.0,1330,hADSCs
28.0,1331,epithelial_like
28.0,1332,epithelial_like
28.0,1333,epithelial_like
28.0,1334,hADSCs
28.0,1335,hADSCs
28.0,1336,epithelial_like
28.0,1337,epithelial_like
28.0,1338,hADSCs
28.0,1339,hADSCs
28.0,1340,hADSCs
28.0,1341,hADSCs
28.0,1342,epithelial_like
28.0,1343,epithelial_like
28.0,1344,hADSCs
28.0,1345,hADSCs
28.0,1346,epithelial_like
28.0,1347,epithelial_like
28.0,1348,hADSCs
28.0,1349,hADSCs
28.0,1350,epithelial_like
28.0,1351,ambiguous
28.0,1352,hADSCs
28.0,1353,hADSCs
28.0,1354,hADSCs
28.0,1355,epithelial_like
28.0,1356,hADSCs
28.0,1357,epithelial_like
28.0,1358,epithelial_like
28.0,1359,epithelial_like
28.0,1360,epithelial_like
28.0,1361,epithelial_like
28.0,1362,epithelial_like
28.0,1363,hADSCs
28.0,1364,hADSCs
28.0,1365,hADSCs
28.0,1366,hADSCs
28.0,1367,hADSCs
28.0,1368,epithelial_like
28.0,1369,epithelial_like
28.0,1370,hADSCs
28.0,1371,epithelial_like
28.0,1372,hADSCs
28.0,1373,epithelial_like
28.0,1374,hADSCs
28.0,1375,hADSCs
28.0,1376,epithelial_like
28.0,1377,epithelial_like
