projected_timepoint,cell_idx,projected_cluster_label
28.0,1317,PS_01
28.0,1318,PS_01
28.0,1319,PS_01
28.0,1320,PS_11
28.0,1321,PS_12
28.0,1322,PS_11
28.0,1323,PS_01
28.0,1324,PS_01
28.0,1325,PS_04
28.0,1326,PS_11
28.0,1327,PS_04
28.0,1328,PS_04
28.0,1329,PS_01
28.0,1330,PS_04
28.0,1331,PS_01
28.0,1332,PS_01
28.0,1333,PS_01
28.0,1334,PS_11
28.0,1335,PS_04
28.0,1336,PS_01
28.0,1337,PS_01
28.0,1338,PS_11
28.0,1339,PS_11
28.0,1340,PS_12
28.0,1341,PS_12
28.0,1342,PS_01
28.0,1343,PS_01
28.0,1344,PS_04
28.0,1345,PS_11
28.0,1346,PS_01
28.0,1347,PS_01
28.0,1348,PS_04
28.0,1349,PS_11
28.0,1350,PS_01
28.0,1351,PS_01
28.0,1352,PS_12
28.0,1353,PS_01
28.0,1354,PS_11
28.0,1355,PS_01
28.0,1356,PS_11
28.0,1357,PS_01
28.0,1358,PS_01
28.0,1359,PS_01
28.0,1360,PS_01
28.0,1361,PS_01
28.0,1362,PS_01
28.0,1363,PS_01
28.0,1364,PS_04
28.0,1365,PS_04
28.0,1366,PS_11
28.0,1367,PS_11
28.0,1368,PS_01
28.0,1369,PS_01
28.0,1370,PS_04
28.0,1371,PS_01
28.0,1372,PS_04
28.0,1373,PS_01
28.0,1374,PS_12
28.0,1375,PS_11
28.0,1376,PS_01
28.0,1377,PS_01
28.0,1378,PS_04
28.0,1379,PS_00
28.0,1380,PS_01
28.0,1381,PS_01
28.0,1382,PS_01
28.0,1383,PS_01
28.0,1384,PS_11
28.0,1385,PS_01
28.0,1386,PS_04
28.0,1387,PS_01
28.0,1388,PS_01
28.0,1389,PS_01
28.0,1390,PS_12
28.0,1391,PS_01
28.0,1392,PS_01
28.0,1393,PS_01
28.0,1394,PS_04
28.0,1395,PS_04
28.0,1396,PS_01
28.0,1397,PS_12
28.0,1398,PS_04
28.0,1399,PS_01
28.0,1400,PS_01
28.0,1401,PS_12
28.0,1402,PS_01
28.0,1403,PS_01
28.0,1404,PS_01
28.0,1405,PS_01
28.0,1406,PS_11
28.0,1407,PS_01
28.0,1408,PS_12
28.0,1409,PS_01
28.0,1410,PS_01
28.0,1411,PS_01
28.0,1412,PS_01
28.0,1413,PS_01
28.0,1414,PS_01
28.0,1415,PS_01
28.0,1416,PS_04
28.0,1417,PS_04
28.0,1418,PS_01
28.0,1419,PS_01
28.0,1420,PS_12
28.0,1421,PS_01
28.0,1422,PS_12
28.0,1423,PS_01
28.0,1424,PS_01
28.0,1425,PS_04
28.0,1426,PS_01
28.0,1427,PS_04
28.0,1428,PS_01
28.0,1429,PS_11
28.0,1430,PS_01
28.0,1431,PS_01
28.0,1432,PS_01
28.0,1433,PS_01
28.0,1434,PS_11
28.0,1435,PS_01
28.0,1436,PS_01
28.0,1437,PS_04
28.0,1438,PS_12
28.0,1439,PS_04
28.0,1440,PS_04
28.0,1441,PS_01
28.0,1442,PS_01
28.0,1443,PS_04
28.0,1444,PS_04
28.0,1445,PS_01
28.0,1446,PS_12
28.0,1447,PS_01
28.0,1448,PS_01
28.0,1449,PS_01
28.0,1450,PS_01
28.0,1451,PS_01
28.0,1452,PS_01
28.0,1453,PS_01
28.0,1454,PS_11
28.0,1455,PS_01
28.0,1456,PS_11
28.0,1457,PS_12
28.0,1458,PS_01
28.0,1459,PS_01
28.0,1460,PS_01
28.0,1461,PS_01
28.0,1462,PS_04
28.0,1463,PS_11
28.0,1464,PS_01
28.0,1465,PS_01
28.0,1466,PS_08
28.0,1467,PS_01
28.0,1468,PS_01
28.0,1469,PS_01
28.0,1470,PS_00
28.0,1471,PS_04
28.0,1472,PS_01
28.0,1473,PS_11
28.0,1474,PS_01
28.0,1475,PS_01
28.0,1476,PS_04
28.0,1477,PS_01
28.0,1478,PS_01
28.0,1479,PS_04
28.0,1480,PS_11
28.0,1481,PS_04
28.0,1482,PS_01
28.0,1483,PS_04
28.0,1484,PS_04
28.0,1485,PS_01
28.0,1486,PS_01
28.0,1487,PS_01
28.0,1488,PS_01
28.0,1489,PS_01
28.0,1490,PS_01
28.0,1491,PS_01
28.0,1492,PS_01
28.0,1493,PS_01
28.0,1494,PS_04
28.0,1495,PS_01
28.0,1496,PS_01
28.0,1497,PS_04
28.0,1498,PS_01
28.0,1499,PS_01
28.0,1500,PS_11
28.0,1501,PS_01
28.0,1502,PS_01
28.0,1503,PS_11
28.0,1504,PS_01
28.0,1505,PS_01
28.0,1506,PS_01
28.0,1507,PS_11
28.0,1508,PS_01
28.0,1509,PS_04
28.0,1510,PS_01
28.0,1511,PS_01
28.0,1512,PS_01
28.0,1513,PS_01
28.0,1514,PS_01
28.0,1515,PS_01
28.0,1516,PS_04
28.0,1517,PS_12
28.0,1518,PS_11
28.0,1519,PS_04
28.0,1520,PS_04
28.0,1521,PS_01
28.0,1522,PS_01
28.0,1523,PS_11
28.0,1524,PS_01
28.0,1525,PS_11
28.0,1526,PS_11
28.0,1527,PS_04
28.0,1528,PS_04
28.0,1529,PS_01
28.0,1530,PS_01
28.0,1531,PS_12
28.0,1532,PS_01
28.0,1533,PS_01
28.0,1534,PS_01
28.0,1535,PS_01
28.0,1536,PS_01
28.0,1537,PS_01
28.0,1538,PS_01
28.0,1539,PS_01
28.0,1540,PS_12
28.0,1541,PS_01
28.0,1542,PS_01
28.0,1543,PS_04
28.0,1544,PS_11
28.0,1545,PS_04
28.0,1546,PS_01
28.0,1547,PS_01
28.0,1548,PS_01
28.0,1549,PS_01
28.0,1550,PS_01
28.0,1551,PS_01
28.0,1552,PS_11
28.0,1553,PS_11
28.0,1554,PS_01
28.0,1555,PS_01
28.0,1556,PS_04
28.0,1557,PS_01
28.0,1558,PS_04
28.0,1559,PS_11
28.0,1560,PS_04
28.0,1561,PS_01
28.0,1562,PS_01
28.0,1563,PS_11
28.0,1564,PS_01
28.0,1565,PS_04
28.0,1566,PS_01
28.0,1567,PS_04
28.0,1568,PS_01
28.0,1569,PS_01
28.0,1570,PS_04
28.0,1571,PS_01
28.0,1572,PS_12
28.0,1573,PS_11
28.0,1574,PS_01
28.0,1575,PS_04
28.0,1576,PS_01
28.0,1577,PS_01
28.0,1578,PS_01
28.0,1579,PS_01
28.0,1580,PS_01
28.0,1581,PS_04
28.0,1582,PS_11
28.0,1583,PS_01
28.0,1584,PS_04
28.0,1585,PS_01
28.0,1586,PS_04
28.0,1587,PS_01
28.0,1588,PS_01
28.0,1589,PS_00
28.0,1590,PS_01
28.0,1591,PS_01
28.0,1592,PS_11
28.0,1593,PS_01
28.0,1594,PS_01
28.0,1595,PS_01
28.0,1596,PS_01
28.0,1597,PS_01
28.0,1598,PS_12
28.0,1599,PS_04
28.0,1600,PS_01
28.0,1601,PS_11
28.0,1602,PS_12
28.0,1603,PS_01
28.0,1604,PS_11
28.0,1605,PS_01
28.0,1606,PS_04
28.0,1607,PS_01
28.0,1608,PS_01
28.0,1609,PS_04
28.0,1610,PS_04
28.0,1611,PS_04
28.0,1612,PS_11
28.0,1613,PS_12
28.0,1614,PS_12
28.0,1615,PS_01
28.0,1616,PS_01
28.0,1617,PS_01
28.0,1618,PS_01
28.0,1619,PS_11
28.0,1620,PS_12
28.0,1621,PS_01
28.0,1622,PS_12
28.0,1623,PS_12
28.0,1624,PS_04
28.0,1625,PS_01
28.0,1626,PS_01
28.0,1627,PS_01
28.0,1628,PS_01
28.0,1629,PS_01
28.0,1630,PS_01
28.0,1631,PS_01
28.0,1632,PS_01
28.0,1633,PS_01
28.0,1634,PS_01
28.0,1635,PS_00
28.0,1636,PS_04
28.0,1637,PS_04
28.0,1638,PS_01
28.0,1639,PS_11
28.0,1640,PS_01
28.0,1641,PS_01
28.0,1642,PS_01
28.0,1643,PS_11
28.0,1644,PS_01
28.0,1645,PS_01
28.0,1646,PS_11
28.0,1647,PS_01
28.0,1648,PS_11
28.0,1649,PS_11
28.0,1650,PS_01
28.0,1651,PS_01
28.0,1652,PS_01
28.0,1653,PS_01
28.0,1654,PS_04
28.0,1655,PS_01
28.0,1656,PS_01
28.0,1657,PS_01
28.0,1658,PS_01
28.0,1659,PS_01
28.0,1660,PS_01
28.0,1661,PS_01
28.0,1662,PS_01
28.0,1663,PS_08
28.0,1664,PS_01
28.0,1665,PS_11
28.0,1666,PS_01
28.0,1667,PS_11
28.0,1668,PS_01
28.0,1669,PS_01
28.0,1670,PS_01
28.0,1671,PS_01
28.0,1672,PS_01
28.0,1673,PS_01
28.0,1674,PS_11
28.0,1675,PS_01
28.0,1676,PS_12
28.0,1677,PS_01
28.0,1678,PS_01
28.0,1679,PS_01
28.0,1680,PS_01
28.0,1681,PS_01
28.0,1682,PS_01
28.0,1683,PS_04
28.0,1684,PS_01
28.0,1685,PS_01
28.0,1686,PS_01
28.0,1687,PS_01
28.0,1688,PS_11
28.0,1689,PS_01
28.0,1690,PS_01
28.0,1691,PS_01
28.0,1692,PS_12
28.0,1693,PS_11
28.0,1694,PS_01
28.0,1695,PS_11
28.0,1696,PS_01
28.0,1697,PS_12
28.0,1698,PS_11
28.0,1699,PS_01
28.0,1700,PS_11
28.0,1701,PS_11
28.0,1702,PS_01
28.0,1703,PS_08
28.0,1704,PS_01
28.0,1705,PS_01
28.0,1706,PS_12
28.0,1707,PS_01
28.0,1708,PS_01
28.0,1709,PS_01
28.0,1710,PS_11
28.0,1711,PS_01
28.0,1712,PS_01
28.0,1713,PS_04
28.0,1714,PS_04
28.0,1715,PS_01
28.0,1716,PS_01
28.0,1717,PS_01
28.0,1718,PS_01
28.0,1719,PS_11
28.0,1720,PS_04
28.0,1721,PS_01
28.0,1722,PS_04
28.0,1723,PS_01
28.0,1724,PS_01
28.0,1725,PS_12
28.0,1726,PS_01
28.0,1727,PS_01
28.0,1728,PS_01
28.0,1729,PS_12
28.0,1730,PS_04
28.0,1731,PS_01
28.0,1732,PS_01
28.0,1733,PS_01
28.0,1734,PS_01
28.0,1735,PS_01
28.0,1736,PS_01
28.0,1737,PS_01
28.0,1738,PS_11
28.0,1739,PS_01
28.0,1740,PS_12
28.0,1741,PS_04
28.0,1742,PS_04
28.0,1743,PS_11
28.0,1744,PS_04
28.0,1745,PS_04
28.0,1746,PS_11
28.0,1747,PS_11
28.0,1748,PS_04
28.0,1749,PS_01
28.0,1750,PS_12
28.0,1751,PS_11
28.0,1752,PS_11
28.0,1753,PS_04
28.0,1754,PS_01
28.0,1755,PS_01
28.0,1756,PS_01
28.0,1757,PS_01
28.0,1758,PS_01
28.0,1759,PS_04
28.0,1760,PS_01
28.0,1761,PS_01
28.0,1762,PS_01
28.0,1763,PS_01
28.0,1764,PS_01
28.0,1765,PS_01
28.0,1766,PS_11
28.0,1767,PS_01
28.0,1768,PS_01
28.0,1769,PS_01
28.0,1770,PS_01
28.0,1771,PS_11
28.0,1772,PS_01
28.0,1773,PS_01
28.0,1774,PS_01
28.0,1775,PS_04
28.0,1776,PS_01
28.0,1777,PS_01
28.0,1778,PS_01
28.0,1779,PS_04
28.0,1780,PS_04
28.0,1781,PS_01
28.0,1782,PS_04
28.0,1783,PS_04
28.0,1784,PS_01
28.0,1785,PS_01
28.0,1786,PS_01
28.0,1787,PS_01
28.0,1788,PS_04
28.0,1789,PS_11
28.0,1790,PS_04
28.0,1791,PS_01
28.0,1792,PS_01
28.0,1793,PS_04
28.0,1794,PS_01
28.0,1795,PS_11
28.0,1796,PS_01
28.0,1797,PS_01
28.0,1798,PS_04
28.0,1799,PS_11
28.0,1800,PS_04
28.0,1801,PS_01
28.0,1802,PS_01
28.0,1803,PS_01
28.0,1804,PS_11
28.0,1805,PS_11
28.0,1806,PS_01
28.0,1807,PS_01
28.0,1808,PS_01
28.0,1809,PS_01
28.0,1810,PS_11
28.0,1811,PS_01
28.0,1812,PS_01
28.0,1813,PS_01
28.0,1814,PS_01
28.0,1815,PS_01
28.0,1816,PS_01
28.0,1817,PS_12
28.0,1818,PS_11
28.0,1819,PS_01
28.0,1820,PS_01
28.0,1821,PS_01
28.0,1822,PS_01
28.0,1823,PS_01
28.0,1824,PS_04
28.0,1825,PS_04
28.0,1826,PS_04
28.0,1827,PS_01
28.0,1828,PS_01
28.0,1829,PS_01
28.0,1830,PS_01
28.0,1831,PS_01
28.0,1832,PS_01
28.0,1833,PS_01
28.0,1834,PS_01
28.0,1835,PS_01
28.0,1836,PS_08
28.0,1837,PS_01
28.0,1838,PS_01
28.0,1839,PS_04
28.0,1840,PS_04
28.0,1841,PS_11
28.0,1842,PS_01
28.0,1843,PS_01
28.0,1844,PS_04
28.0,1845,PS_01
28.0,1846,PS_11
28.0,1847,PS_11
28.0,1848,PS_11
28.0,1849,PS_00
28.0,1850,PS_01
28.0,1851,PS_04
28.0,1852,PS_04
28.0,1853,PS_01
28.0,1854,PS_01
28.0,1855,PS_04
28.0,1856,PS_04
28.0,1857,PS_11
28.0,1858,PS_01
28.0,1859,PS_01
28.0,1860,PS_11
28.0,1861,PS_04
28.0,1862,PS_04
28.0,1863,PS_01
28.0,1864,PS_11
28.0,1865,PS_04
28.0,1866,PS_01
28.0,1867,PS_12
28.0,1868,PS_01
28.0,1869,PS_01
28.0,1870,PS_11
28.0,1871,PS_01
28.0,1872,PS_01
28.0,1873,PS_11
28.0,1874,PS_11
28.0,1875,PS_11
28.0,1876,PS_01
28.0,1877,PS_04
28.0,1878,PS_01
28.0,1879,PS_01
28.0,1880,PS_01
28.0,1881,PS_11
28.0,1882,PS_01
28.0,1883,PS_11
28.0,1884,PS_01
28.0,1885,PS_01
28.0,1886,PS_11
28.0,1887,PS_01
28.0,1888,PS_11
28.0,1889,PS_11
28.0,1890,PS_04
28.0,1891,PS_01
28.0,1892,PS_01
28.0,1893,PS_01
28.0,1894,PS_11
28.0,1895,PS_01
28.0,1896,PS_04
28.0,1897,PS_01
28.0,1898,PS_01
28.0,1899,PS_04
28.0,1900,PS_01
28.0,1901,PS_04
28.0,1902,PS_11
28.0,1903,PS_01
28.0,1904,PS_11
28.0,1905,PS_04
28.0,1906,PS_04
28.0,1907,PS_04
28.0,1908,PS_11
28.0,1909,PS_11
28.0,1910,PS_01
28.0,1911,PS_11
28.0,1912,PS_11
28.0,1913,PS_12
28.0,1914,PS_01
28.0,1915,PS_01
28.0,1916,PS_01
28.0,1917,PS_01
28.0,1918,PS_11
28.0,1919,PS_04
28.0,1920,PS_11
28.0,1921,PS_01
28.0,1922,PS_11
28.0,1923,PS_07
28.0,1924,PS_04
28.0,1925,PS_04
28.0,1926,PS_01
28.0,1927,PS_01
28.0,1928,PS_04
28.0,1929,PS_01
28.0,1930,PS_11
28.0,1931,PS_01
28.0,1932,PS_12
28.0,1933,PS_12
28.0,1934,PS_11
28.0,1935,PS_01
28.0,1936,PS_04
28.0,1937,PS_11
28.0,1938,PS_01
28.0,1939,PS_04
28.0,1940,PS_11
28.0,1941,PS_00
28.0,1942,PS_11
28.0,1943,PS_01
28.0,1944,PS_01
28.0,1945,PS_01
28.0,1946,PS_11
28.0,1947,PS_01
28.0,1948,PS_11
28.0,1949,PS_01
28.0,1950,PS_04
28.0,1951,PS_01
28.0,1952,PS_01
28.0,1953,PS_04
28.0,1954,PS_12
28.0,1955,PS_01
28.0,1956,PS_01
28.0,1957,PS_01
28.0,1958,PS_11
28.0,1959,PS_01
28.0,1960,PS_01
28.0,1961,PS_01
28.0,1962,PS_01
28.0,1963,PS_01
28.0,1964,PS_04
28.0,1965,PS_01
28.0,1966,PS_01
28.0,1967,PS_11
28.0,1968,PS_01
28.0,1969,PS_01
28.0,1970,PS_01
28.0,1971,PS_11
28.0,1972,PS_01
28.0,1973,PS_11
28.0,1974,PS_01
28.0,1975,PS_04
28.0,1976,PS_01
28.0,1977,PS_11
28.0,1978,PS_11
28.0,1979,PS_01
28.0,1980,PS_01
28.0,1981,PS_01
28.0,1982,PS_01
28.0,1983,PS_01
28.0,1984,PS_01
28.0,1985,PS_11
28.0,1986,PS_01
28.0,1987,PS_11
28.0,1988,PS_01
28.0,1989,PS_01
28.0,1990,PS_01
28.0,1991,PS_04
28.0,1992,PS_01
28.0,1993,PS_01
28.0,1994,PS_11
28.0,1995,PS_04
28.0,1996,PS_01
28.0,1997,PS_01
28.0,1998,PS_04
28.0,1999,PS_11
30.0,0,PS_04
30.0,1,PS_01
30.0,2,PS_01
30.0,3,PS_01
30.0,4,PS_08
30.0,5,PS_01
30.0,6,PS_01
30.0,7,PS_01
30.0,8,PS_12
30.0,9,PS_01
30.0,10,PS_01
30.0,11,PS_01
30.0,12,PS_01
30.0,13,PS_01
30.0,14,PS_01
30.0,15,PS_01
30.0,16,PS_01
30.0,17,PS_01
30.0,18,PS_01
30.0,19,PS_01
30.0,20,PS_12
30.0,21,PS_01
30.0,22,PS_01
30.0,23,PS_01
30.0,24,PS_01
30.0,25,PS_01
30.0,26,PS_11
30.0,27,PS_01
30.0,28,PS_01
30.0,29,PS_01
30.0,30,PS_01
30.0,31,PS_01
30.0,32,PS_01
30.0,33,PS_01
30.0,34,PS_01
30.0,35,PS_01
30.0,36,PS_01
30.0,37,PS_01
30.0,38,PS_01
30.0,39,PS_01
30.0,40,PS_01
30.0,41,PS_11
30.0,42,PS_04
30.0,43,PS_01
30.0,44,PS_01
30.0,45,PS_01
30.0,46,PS_01
30.0,47,PS_04
30.0,48,PS_01
30.0,49,PS_11
30.0,50,PS_01
30.0,51,PS_01
30.0,52,PS_01
30.0,53,PS_12
30.0,54,PS_04
30.0,55,PS_12
30.0,56,PS_01
30.0,57,PS_01
30.0,58,PS_01
30.0,59,PS_01
30.0,60,PS_04
30.0,61,PS_01
30.0,62,PS_11
30.0,63,PS_12
30.0,64,PS_04
30.0,65,PS_01
30.0,66,PS_11
30.0,67,PS_01
30.0,68,PS_04
30.0,69,PS_04
30.0,70,PS_11
30.0,71,PS_01
30.0,72,PS_04
30.0,73,PS_01
30.0,74,PS_01
30.0,75,PS_01
30.0,76,PS_01
30.0,77,PS_01
30.0,78,PS_11
30.0,79,PS_11
30.0,80,PS_01
30.0,81,PS_11
30.0,82,PS_12
30.0,83,PS_01
30.0,84,PS_01
30.0,85,PS_01
30.0,86,PS_04
30.0,87,PS_11
30.0,88,PS_11
30.0,89,PS_01
30.0,90,PS_01
30.0,91,PS_01
30.0,92,PS_01
30.0,93,PS_01
30.0,94,PS_01
30.0,95,PS_01
30.0,96,PS_01
30.0,97,PS_11
30.0,98,PS_01
30.0,99,PS_01
30.0,100,PS_01
30.0,101,PS_01
30.0,102,PS_11
30.0,103,PS_01
30.0,104,PS_01
30.0,105,PS_01
30.0,106,PS_12
30.0,107,PS_11
30.0,108,PS_01
30.0,109,PS_01
30.0,110,PS_01
30.0,111,PS_11
30.0,112,PS_01
30.0,113,PS_12
30.0,114,PS_01
30.0,115,PS_01
30.0,116,PS_01
30.0,117,PS_11
30.0,118,PS_01
30.0,119,PS_01
30.0,120,PS_01
30.0,121,PS_01
30.0,122,PS_01
30.0,123,PS_04
30.0,124,PS_11
30.0,125,PS_11
30.0,126,PS_11
30.0,127,PS_01
30.0,128,PS_01
30.0,129,PS_01
30.0,130,PS_11
30.0,131,PS_01
30.0,132,PS_01
30.0,133,PS_04
30.0,134,PS_11
30.0,135,PS_04
30.0,136,PS_01
30.0,137,PS_01
30.0,138,PS_01
30.0,139,PS_01
30.0,140,PS_01
30.0,141,PS_01
30.0,142,PS_12
30.0,143,PS_04
30.0,144,PS_11
30.0,145,PS_01
30.0,146,PS_12
30.0,147,PS_11
30.0,148,PS_11
30.0,149,PS_01
30.0,150,PS_01
30.0,151,PS_01
30.0,152,PS_01
30.0,153,PS_01
30.0,154,PS_12
30.0,155,PS_01
30.0,156,PS_12
30.0,157,PS_01
30.0,158,PS_01
30.0,159,PS_01
30.0,160,PS_01
30.0,161,PS_11
30.0,162,PS_01
30.0,163,PS_01
30.0,164,PS_01
30.0,165,PS_04
30.0,166,PS_01
30.0,167,PS_01
30.0,168,PS_01
30.0,169,PS_01
30.0,170,PS_01
30.0,171,PS_11
30.0,172,PS_04
30.0,173,PS_11
30.0,174,PS_01
30.0,175,PS_01
30.0,176,PS_01
30.0,177,PS_01
30.0,178,PS_11
30.0,179,PS_01
30.0,180,PS_01
30.0,181,PS_01
30.0,182,PS_01
30.0,183,PS_08
30.0,184,PS_01
30.0,185,PS_01
30.0,186,PS_01
30.0,187,PS_01
30.0,188,PS_01
30.0,189,PS_12
30.0,190,PS_01
30.0,191,PS_04
30.0,192,PS_01
30.0,193,PS_11
30.0,194,PS_01
30.0,195,PS_12
30.0,196,PS_01
30.0,197,PS_01
30.0,198,PS_01
30.0,199,PS_12
30.0,200,PS_01
30.0,201,PS_01
30.0,202,PS_01
30.0,203,PS_12
30.0,204,PS_01
30.0,205,PS_01
30.0,206,PS_04
30.0,207,PS_11
30.0,208,PS_11
30.0,209,PS_01
30.0,210,PS_01
30.0,211,PS_12
30.0,212,PS_12
30.0,213,PS_01
30.0,214,PS_04
30.0,215,PS_11
30.0,216,PS_11
30.0,217,PS_01
30.0,218,PS_01
30.0,219,PS_11
30.0,220,PS_04
30.0,221,PS_01
30.0,222,PS_01
30.0,223,PS_01
30.0,224,PS_12
30.0,225,PS_11
30.0,226,PS_04
30.0,227,PS_01
30.0,228,PS_11
30.0,229,PS_04
30.0,230,PS_01
30.0,231,PS_04
30.0,232,PS_04
30.0,233,PS_01
30.0,234,PS_01
30.0,235,PS_04
30.0,236,PS_11
30.0,237,PS_01
30.0,238,PS_01
30.0,239,PS_12
30.0,240,PS_01
30.0,241,PS_01
30.0,242,PS_01
30.0,243,PS_01
30.0,244,PS_01
30.0,245,PS_11
30.0,246,PS_01
30.0,247,PS_01
30.0,248,PS_01
30.0,249,PS_01
30.0,250,PS_01
30.0,251,PS_01
30.0,252,PS_01
30.0,253,PS_04
30.0,254,PS_11
30.0,255,PS_04
30.0,256,PS_11
30.0,257,PS_01
30.0,258,PS_01
30.0,259,PS_01
30.0,260,PS_01
30.0,261,PS_11
30.0,262,PS_01
30.0,263,PS_01
30.0,264,PS_01
30.0,265,PS_01
30.0,266,PS_01
30.0,267,PS_11
30.0,268,PS_04
30.0,269,PS_01
30.0,270,PS_01
30.0,271,PS_01
30.0,272,PS_01
30.0,273,PS_01
30.0,274,PS_01
30.0,275,PS_01
30.0,276,PS_01
30.0,277,PS_01
30.0,278,PS_01
30.0,279,PS_01
30.0,280,PS_01
30.0,281,PS_11
30.0,282,PS_01
30.0,283,PS_12
30.0,284,PS_01
30.0,285,PS_11
30.0,286,PS_04
30.0,287,PS_01
30.0,288,PS_01
30.0,289,PS_01
30.0,290,PS_01
30.0,291,PS_01
30.0,292,PS_01
30.0,293,PS_12
30.0,294,PS_01
30.0,295,PS_12
30.0,296,PS_01
30.0,297,PS_01
30.0,298,PS_04
30.0,299,PS_04
30.0,300,PS_01
30.0,301,PS_01
30.0,302,PS_04
30.0,303,PS_01
30.0,304,PS_01
30.0,305,PS_01
30.0,306,PS_01
30.0,307,PS_11
30.0,308,PS_01
30.0,309,PS_01
30.0,310,PS_12
30.0,311,PS_01
30.0,312,PS_04
30.0,313,PS_01
30.0,314,PS_01
30.0,315,PS_01
30.0,316,PS_01
30.0,317,PS_12
30.0,318,PS_01
30.0,319,PS_01
30.0,320,PS_12
30.0,321,PS_01
30.0,322,PS_04
30.0,323,PS_01
30.0,324,PS_04
30.0,325,PS_01
30.0,326,PS_01
30.0,327,PS_01
30.0,328,PS_01
30.0,329,PS_01
30.0,330,PS_01
30.0,331,PS_01
30.0,332,PS_01
30.0,333,PS_01
30.0,334,PS_11
30.0,335,PS_04
30.0,336,PS_11
30.0,337,PS_01
30.0,338,PS_01
30.0,339,PS_04
30.0,340,PS_01
30.0,341,PS_11
30.0,342,PS_01
30.0,343,PS_01
30.0,344,PS_01
30.0,345,PS_11
30.0,346,PS_01
30.0,347,PS_01
30.0,348,PS_01
30.0,349,PS_01
30.0,350,PS_12
30.0,351,PS_01
30.0,352,PS_01
30.0,353,PS_01
30.0,354,PS_01
30.0,355,PS_01
30.0,356,PS_11
30.0,357,PS_01
30.0,358,PS_01
30.0,359,PS_01
30.0,360,PS_01
30.0,361,PS_01
30.0,362,PS_12
30.0,363,PS_04
30.0,364,PS_01
30.0,365,PS_01
30.0,366,PS_12
30.0,367,PS_11
30.0,368,PS_04
30.0,369,PS_12
30.0,370,PS_01
30.0,371,PS_04
30.0,372,PS_01
30.0,373,PS_01
30.0,374,PS_01
30.0,375,PS_04
30.0,376,PS_11
30.0,377,PS_01
30.0,378,PS_01
30.0,379,PS_04
30.0,380,PS_12
30.0,381,PS_01
30.0,382,PS_01
30.0,383,PS_11
30.0,384,PS_11
30.0,385,PS_11
30.0,386,PS_01
30.0,387,PS_01
30.0,388,PS_01
30.0,389,PS_01
30.0,390,PS_01
30.0,391,PS_11
30.0,392,PS_01
30.0,393,PS_12
30.0,394,PS_01
30.0,395,PS_11
30.0,396,PS_11
30.0,397,PS_01
30.0,398,PS_04
30.0,399,PS_01
30.0,400,PS_01
30.0,401,PS_01
30.0,402,PS_01
30.0,403,PS_01
30.0,404,PS_12
30.0,405,PS_01
30.0,406,PS_12
30.0,407,PS_11
30.0,408,PS_11
30.0,409,PS_01
30.0,410,PS_04
30.0,411,PS_01
30.0,412,PS_01
30.0,413,PS_01
30.0,414,PS_01
30.0,415,PS_04
30.0,416,PS_12
30.0,417,PS_01
30.0,418,PS_01
30.0,419,PS_01
30.0,420,PS_12
30.0,421,PS_01
30.0,422,PS_01
30.0,423,PS_04
30.0,424,PS_04
30.0,425,PS_01
30.0,426,PS_01
30.0,427,PS_04
30.0,428,PS_01
30.0,429,PS_01
30.0,430,PS_01
30.0,431,PS_01
30.0,432,PS_01
30.0,433,PS_01
30.0,434,PS_01
30.0,435,PS_01
30.0,436,PS_01
30.0,437,PS_04
30.0,438,PS_01
30.0,439,PS_01
30.0,440,PS_01
30.0,441,PS_12
30.0,442,PS_01
30.0,443,PS_04
30.0,444,PS_11
30.0,445,PS_01
30.0,446,PS_12
30.0,447,PS_04
30.0,448,PS_01
30.0,449,PS_11
30.0,450,PS_01
30.0,451,PS_01
30.0,452,PS_12
30.0,453,PS_01
30.0,454,PS_01
30.0,455,PS_12
30.0,456,PS_11
30.0,457,PS_01
30.0,458,PS_01
30.0,459,PS_11
30.0,460,PS_01
30.0,461,PS_01
30.0,462,PS_11
30.0,463,PS_12
30.0,464,PS_11
30.0,465,PS_11
30.0,466,PS_01
30.0,467,PS_01
30.0,468,PS_01
30.0,469,PS_01
30.0,470,PS_01
30.0,471,PS_04
30.0,472,PS_04
30.0,473,PS_11
30.0,474,PS_11
30.0,475,PS_01
30.0,476,PS_04
30.0,477,PS_12
30.0,478,PS_11
30.0,479,PS_04
30.0,480,PS_01
30.0,481,PS_11
30.0,482,PS_01
30.0,483,PS_12
30.0,484,PS_01
30.0,485,PS_04
30.0,486,PS_11
30.0,487,PS_01
30.0,488,PS_11
30.0,489,PS_01
30.0,490,PS_01
30.0,491,PS_11
30.0,492,PS_01
30.0,493,PS_01
30.0,494,PS_12
30.0,495,PS_01
30.0,496,PS_11
30.0,497,PS_01
30.0,498,PS_12
30.0,499,PS_04
30.0,500,PS_01
30.0,501,PS_11
30.0,502,PS_01
30.0,503,PS_11
30.0,504,PS_00
30.0,505,PS_11
30.0,506,PS_11
30.0,507,PS_01
30.0,508,PS_01
30.0,509,PS_01
30.0,510,PS_01
30.0,511,PS_01
30.0,512,PS_01
30.0,513,PS_01
30.0,514,PS_01
30.0,515,PS_01
30.0,516,PS_01
30.0,517,PS_11
30.0,518,PS_01
30.0,519,PS_01
30.0,520,PS_11
30.0,521,PS_01
30.0,522,PS_12
30.0,523,PS_12
30.0,524,PS_01
